TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-93.5,106,147.000000,-48.500000,-0.329932,0.076436
-93.0,221,286.000000,-78.000000,-0.272727,0.053740
-92.5,350,471.000000,-126.000000,-0.267516,0.043371
-92.0,693,918.000000,-303.000000,-0.330065,0.029981
-91.5,1208,1583.000000,-465.500000,-0.294062,0.023028
-91.0,326,423.000000,-123.000000,-0.290780,0.044620
-90.5,620,799.000000,-259.500000,-0.324781,0.032250
-90.0,999,1311.000000,-401.000000,-0.305873,0.025434
-89.5,296,375.000000,-138.000000,-0.368000,0.046358
-89.0,2059,2711.000000,-852.000000,-0.314275,0.017581
-88.5,140,173.000000,-37.500000,-0.216763,0.071527
-88.0,1028,1352.000000,-344.000000,-0.254438,0.025337
-87.5,1768,2274.000000,-667.000000,-0.293316,0.019456
-87.0,19,25.000000,-7.000000,-0.280000,0.174539
-86.5,3126,4004.000000,-1164.000000,-0.290709,0.014614
-86.0,1512,1962.000000,-617.500000,-0.314730,0.020659
-85.5,700,898.000000,-251.000000,-0.279510,0.031098
-85.0,2060,2643.000000,-717.000000,-0.271283,0.018163
-84.5,1356,1766.000000,-523.500000,-0.296433,0.021957
-84.0,3923,5084.000000,-1195.500000,-0.235149,0.013166
-83.5,1898,2421.000000,-623.000000,-0.257332,0.018994
-83.0,1291,1630.000000,-415.000000,-0.254601,0.023064
-82.5,4567,5866.000000,-1550.500000,-0.264320,0.012156
-82.0,797,1017.000000,-277.500000,-0.272861,0.029515
-81.5,7798,9981.000000,-2461.000000,-0.246568,0.009343
-81.0,1835,2371.000000,-569.000000,-0.239983,0.019389
-80.5,4284,5448.000000,-1309.000000,-0.240272,0.012718
-80.0,3669,4666.000000,-1308.500000,-0.280433,0.013577
-79.5,382,495.000000,-115.000000,-0.232323,0.042221
-79.0,13470,17178.000000,-4063.500000,-0.236553,0.007174
-78.5,37,46.000000,-14.000000,-0.304348,0.139604
-78.0,11397,14403.000000,-3189.500000,-0.221447,0.007868
-77.5,71,92.000000,-36.000000,-0.391304,0.089575
-77.0,18771,23714.000000,-5683.000000,-0.239647,0.006103
-76.5,776,996.000000,-208.000000,-0.208835,0.029971
-76.0,7128,9007.000000,-1847.000000,-0.205063,0.009962
-75.5,9388,11895.000000,-2659.000000,-0.223539,0.008624
-75.0,5564,6976.000000,-1730.500000,-0.248065,0.011232
-74.5,21956,27625.000000,-6622.000000,-0.239710,0.005645
-74.0,3752,4722.000000,-1084.000000,-0.229564,0.013702
-73.5,18185,22743.000000,-4790.000000,-0.210614,0.006293
-73.0,8728,10952.000000,-2366.000000,-0.216034,0.009034
-72.5,11764,14767.000000,-3080.000000,-0.208573,0.007794
-72.0,22868,28679.000000,-5599.000000,-0.195230,0.005614
-71.5,13797,17276.000000,-3556.000000,-0.205835,0.007208
-71.0,17164,21404.000000,-4324.000000,-0.202018,0.006495
-70.5,11301,14109.000000,-3066.000000,-0.217308,0.007975
-70.0,21937,27201.000000,-5326.000000,-0.195802,0.005767
-69.5,42016,52258.000000,-10507.000000,-0.201060,0.004151
-69.0,2293,2842.000000,-647.500000,-0.227833,0.017813
-68.5,34723,43243.000000,-8507.000000,-0.196725,0.004563
-68.0,29473,36572.000000,-6988.000000,-0.191075,0.004971
-67.5,9988,12318.000000,-2494.000000,-0.202468,0.008550
-67.0,53989,66840.000000,-11919.000000,-0.178321,0.003688
-66.5,19085,23669.000000,-4568.000000,-0.192995,0.006184
-66.0,43371,53748.000000,-9751.500000,-0.181430,0.004110
-65.5,35365,43689.000000,-7666.000000,-0.175468,0.004568
-65.0,29747,36738.000000,-6738.000000,-0.183407,0.004974
-64.5,66205,81551.000000,-14072.000000,-0.172555,0.003347
-64.0,56574,69514.000000,-11830.000000,-0.170182,0.003627
-63.5,49739,61130.000000,-10885.500000,-0.178071,0.003859
-63.0,46790,57534.000000,-9522.500000,-0.165511,0.003985
-62.5,32669,40215.000000,-6918.500000,-0.172038,0.004753
-62.0,79703,97852.000000,-16113.000000,-0.164667,0.003058
-61.5,82521,101137.000000,-15964.500000,-0.157850,0.003015
-61.0,54781,67222.000000,-10636.500000,-0.158229,0.003694
-60.5,80063,97935.000000,-15585.000000,-0.159136,0.003064
-60.0,37254,45458.000000,-6741.500000,-0.148302,0.004510
-59.5,112962,137682.000000,-21017.000000,-0.152649,0.002584
-59.0,138984,169253.000000,-26127.000000,-0.154367,0.002332
-58.5,69095,84114.000000,-13164.500000,-0.156508,0.003306
-58.0,106078,129406.000000,-19461.500000,-0.150391,0.002670
-57.5,46351,56413.000000,-8632.000000,-0.153014,0.004046
-57.0,127275,154468.000000,-22263.000000,-0.144127,0.002446
-56.5,216524,262706.000000,-38072.500000,-0.144924,0.001876
-56.0,129922,157560.000000,-23850.000000,-0.151371,0.002420
-55.5,89463,108605.000000,-14825.000000,-0.136504,0.002924
-55.0,52260,63291.000000,-9174.500000,-0.144957,0.003820
-54.5,294270,355574.000000,-46834.500000,-0.131715,0.001616
-54.0,282969,341540.000000,-46185.500000,-0.135227,0.001649
-53.5,127450,154029.000000,-21310.000000,-0.138351,0.002452
-53.0,8228,9958.000000,-1420.500000,-0.142649,0.009661
-52.0,874926,1051900.000000,-134904.000000,-0.128248,0.000941
-51.0,15141,18242.000000,-2237.000000,-0.122629,0.007161
-50.5,210033,252331.000000,-31528.500000,-0.124949,0.001922
-50.0,444105,531823.000000,-64912.000000,-0.122056,0.001324
-49.5,475360,568499.000000,-65791.500000,-0.115728,0.001282
-49.0,146032,174506.000000,-20249.500000,-0.116039,0.002315
-48.5,241022,287976.000000,-34311.500000,-0.119147,0.001801
-48.0,352433,421049.000000,-46505.000000,-0.110450,0.001491
-47.5,579363,690386.000000,-76199.500000,-0.110372,0.001165
-47.0,395968,471713.000000,-51548.500000,-0.109279,0.001410
-46.5,225395,268296.000000,-30659.500000,-0.114275,0.001868
-46.0,482993,574676.000000,-61240.500000,-0.106565,0.001278
-45.5,379927,451654.000000,-47316.000000,-0.104762,0.001442
-45.0,659777,782825.000000,-78692.500000,-0.100524,0.001096
-44.5,607646,720597.000000,-72133.000000,-0.100102,0.001142
-44.0,360872,427469.000000,-42715.500000,-0.099927,0.001483
-43.5,658497,779918.000000,-76696.000000,-0.098339,0.001099
-43.0,509962,603017.000000,-58069.000000,-0.096297,0.001250
-42.5,787246,929893.000000,-86916.500000,-0.093469,0.001006
-42.0,721887,852066.000000,-76801.500000,-0.090136,0.001052
-41.5,556853,656976.000000,-60455.500000,-0.092021,0.001198
-41.0,773210,911247.000000,-82323.000000,-0.090341,0.001018
-40.5,833892,981532.000000,-87256.500000,-0.088898,0.000981
-40.0,928766,1092451.000000,-92444.500000,-0.084621,0.000931
-39.5,1081197,1270558.000000,-105161.000000,-0.082768,0.000863
-39.0,752596,883293.000000,-74838.500000,-0.084727,0.001035
-38.5,1010342,1185367.000000,-99658.000000,-0.084074,0.000893
-38.0,1206574,1413603.000000,-113770.000000,-0.080482,0.000818
-37.5,964340,1129266.000000,-90427.000000,-0.080076,0.000915
-37.0,1469948,1719123.000000,-126073.000000,-0.073336,0.000743
-36.5,910075,1063895.000000,-84180.000000,-0.079124,0.000943
-36.0,1581170,1845855.000000,-140029.000000,-0.075861,0.000717
-35.5,1427936,1664999.000000,-119502.500000,-0.071773,0.000755
-35.0,723521,843865.000000,-63492.500000,-0.075240,0.001060
-34.5,2090429,2433707.000000,-171477.500000,-0.070459,0.000625
-34.0,1858192,2162059.000000,-147444.500000,-0.068196,0.000663
-33.5,1635195,1900345.000000,-128306.500000,-0.067517,0.000707
-33.0,1636755,1901666.000000,-129309.500000,-0.067998,0.000707
-32.5,2078698,2413039.000000,-155794.500000,-0.064564,0.000628
-32.0,2146582,2488256.000000,-156934.500000,-0.063070,0.000618
-31.5,1709354,1980589.000000,-121457.500000,-0.061324,0.000693
-31.0,2480502,2872143.000000,-179935.000000,-0.062648,0.000576
-30.5,2579257,2982269.000000,-174645.000000,-0.058561,0.000565
-30.0,1925837,2226790.000000,-133202.500000,-0.059818,0.000654
-29.5,3282589,3790572.000000,-211164.500000,-0.055708,0.000502
-29.0,2636122,3041915.000000,-166168.000000,-0.054626,0.000560
-28.5,2913010,3357407.000000,-186056.000000,-0.055417,0.000533
-28.0,3083773,3552174.000000,-188451.000000,-0.053052,0.000518
-27.5,2660019,3062653.000000,-165051.000000,-0.053892,0.000558
-27.0,4603430,5290970.000000,-261248.500000,-0.049376,0.000425
-26.5,2289144,2631544.000000,-138965.000000,-0.052807,0.000602
-26.0,5621263,6450210.000000,-308138.500000,-0.047772,0.000385
-25.5,2669487,3063391.000000,-152846.500000,-0.049895,0.000559
-25.0,5512406,6313433.000000,-286851.000000,-0.045435,0.000389
-24.5,3816739,4372141.000000,-202527.000000,-0.046322,0.000468
-24.0,4660464,5331571.000000,-236416.000000,-0.044343,0.000424
-23.5,4932963,5638596.000000,-244607.000000,-0.043381,0.000412
-23.0,5289064,6041947.000000,-255320.000000,-0.042258,0.000398
-22.5,6297057,7183206.000000,-285343.500000,-0.039724,0.000365
-22.0,4810183,5488248.000000,-223976.000000,-0.040810,0.000418
-21.5,6391778,7282298.000000,-276685.000000,-0.037994,0.000363
-21.0,7188311,8184977.000000,-310327.000000,-0.037914,0.000342
-20.5,5745336,6538449.000000,-242702.500000,-0.037119,0.000383
-20.0,7348650,8354238.000000,-295562.500000,-0.035379,0.000339
-19.5,7932054,9009862.000000,-310519.000000,-0.034464,0.000326
-19.0,7569959,8593704.000000,-290711.500000,-0.033828,0.000334
-18.5,8130155,9222372.000000,-303448.500000,-0.032904,0.000323
-18.0,9452778,10713232.000000,-342938.000000,-0.032011,0.000299
-17.5,11513893,13038358.000000,-387857.500000,-0.029747,0.000272
-17.0,7090492,8024976.000000,-243653.000000,-0.030362,0.000346
-16.5,11395942,12885711.000000,-369363.000000,-0.028665,0.000273
-16.0,10776935,12178783.000000,-332269.000000,-0.027283,0.000281
-15.5,10598948,11968144.000000,-333659.000000,-0.027879,0.000284
-15.0,12643173,14262021.000000,-369159.000000,-0.025884,0.000260
-14.5,13037450,14700558.000000,-370687.000000,-0.025216,0.000256
-14.0,13940246,15703654.000000,-376989.500000,-0.024006,0.000248
-13.5,14647331,16488806.000000,-382380.500000,-0.023190,0.000242
-13.0,14324316,16114867.000000,-357963.000000,-0.022213,0.000245
-12.5,16166544,18171470.000000,-377515.500000,-0.020775,0.000230
-12.0,17492389,19648870.000000,-403537.500000,-0.020537,0.000222
-11.5,18060639,20275335.000000,-402973.500000,-0.019875,0.000218
-11.0,19654103,22047275.000000,-422486.500000,-0.019163,0.000209
-10.5,19244491,21572837.000000,-397271.000000,-0.018415,0.000211
-10.0,23788440,26644266.500000,-449085.500000,-0.016855,0.000190
-9.5,21105201,23622409.000000,-375608.000000,-0.015900,0.000202
-9.0,23801111,26625086.000000,-415153.000000,-0.015593,0.000190
-8.5,25582400,28596370.000000,-407664.500000,-0.014256,0.000184
-8.0,25531155,28520057.000000,-405172.500000,-0.014207,0.000184
-7.5,29279117,32684358.500000,-415297.000000,-0.012706,0.000172
-7.0,30937185,34506496.000000,-413219.000000,-0.011975,0.000167
-6.5,31272438,34857854.500000,-410790.500000,-0.011785,0.000166
-6.0,36496417,40655667.000000,-429067.500000,-0.010554,0.000154
-5.5,36179269,40281161.000000,-423019.000000,-0.010502,0.000155
-5.0,34529209,38418459.500000,-359260.000000,-0.009351,0.000159
-4.5,45747983,50863154.500000,-419656.000000,-0.008251,0.000138
-4.0,45958337,51068444.000000,-394234.000000,-0.007720,0.000138
-3.5,44895741,49863791.500000,-353158.500000,-0.007082,0.000139
-3.0,45533522,50551541.500000,-329972.500000,-0.006527,0.000138
-2.5,50212269,55697518.000000,-299241.000000,-0.005373,0.000132
-2.0,55304010,61310425.000000,-269807.500000,-0.004401,0.000126
-1.5,53585532,59395108.000000,-225552.000000,-0.003797,0.000128
-1.0,51834456,57438232.500000,-192416.000000,-0.003350,0.000130
-0.5,41135466,45586297.000000,-174714.500000,-0.003833,0.000146
0.0,240479487,266182783.500000,-631525.500000,-0.002373,0.000060
0.5,40711523,45038100.000000,-78398.500000,-0.001741,0.000147
1.0,49424660,54627301.500000,-3617.500000,-0.000066,0.000133
1.5,50403010,55621034.500000,65527.500000,0.001178,0.000132
2.0,49393589,54456195.000000,129983.000000,0.002387,0.000134
2.5,46550284,51272556.500000,164599.500000,0.003210,0.000138
3.0,43201718,47555243.000000,164803.500000,0.003466,0.000143
3.5,40497027,44519327.000000,197714.500000,0.004441,0.000148
4.0,41511022,45576783.500000,254533.500000,0.005585,0.000146
4.5,37978769,41622960.000000,294265.500000,0.007070,0.000153
5.0,35333128,38669738.000000,281717.000000,0.007285,0.000159
5.5,32547769,35572220.500000,269716.500000,0.007582,0.000166
6.0,34197523,37313863.500000,339458.000000,0.009097,0.000162
6.5,29526083,32185721.500000,311793.000000,0.009687,0.000175
7.0,29311071,31873974.000000,355390.000000,0.011150,0.000176
7.5,28147849,30586023.500000,372242.500000,0.012170,0.000180
8.0,24630822,26734855.500000,330245.500000,0.012353,0.000192
8.5,24922711,27013185.000000,363449.500000,0.013455,0.000191
9.0,23532156,25420467.000000,361697.500000,0.014229,0.000198
9.5,21005548,22627858.500000,362420.500000,0.016017,0.000210
10.0,21906559,23549856.500000,381418.500000,0.016196,0.000206
10.5,18851549,20205696.500000,336996.500000,0.016678,0.000223
11.0,19458380,20829416.500000,382391.000000,0.018358,0.000219
11.5,17803367,19027895.500000,359187.500000,0.018877,0.000230
12.0,17197932,18343961.500000,363453.000000,0.019813,0.000234
12.5,16021176,17067032.000000,363242.500000,0.021283,0.000243
13.0,14125761,15013838.000000,318076.500000,0.021186,0.000259
13.5,14519570,15421270.500000,344280.000000,0.022325,0.000255
14.0,13870675,14709093.000000,351298.000000,0.023883,0.000262
14.5,12910745,13670410.000000,327864.000000,0.023983,0.000272
15.0,12638067,13374569.500000,346238.500000,0.025888,0.000275
15.5,10492728,11085592.500000,288138.500000,0.025992,0.000302
16.0,10740410,11343267.500000,311474.500000,0.027459,0.000298
16.5,11413079,12042065.000000,341656.000000,0.028372,0.000290
17.0,7011355,7388316.500000,212493.000000,0.028761,0.000370
17.5,11547187,12167031.000000,358139.500000,0.029435,0.000288
18.0,9444896,9937756.000000,302994.500000,0.030489,0.000319
18.5,8143020,8558594.000000,267469.500000,0.031252,0.000344
19.0,7562223,7943714.500000,254748.000000,0.032069,0.000357
19.5,7947323,8342839.500000,280777.500000,0.033655,0.000348
20.0,7380400,7741487.500000,264867.000000,0.034214,0.000362
20.5,5742343,6020194.500000,207101.500000,0.034401,0.000410
21.0,7177104,7513321.000000,262815.000000,0.034980,0.000367
21.5,6403139,6701948.500000,243214.500000,0.036290,0.000389
22.0,4806797,5026314.500000,187831.000000,0.037370,0.000449
22.5,6331821,6617136.000000,258824.000000,0.039114,0.000391
23.0,5295075,5528905.500000,208853.000000,0.037775,0.000428
23.5,4949350,5165352.000000,207238.500000,0.040121,0.000443
24.0,4670765,4871152.000000,200214.000000,0.041102,0.000456
24.5,3779789,3940219.000000,155929.000000,0.039574,0.000507
25.0,5593527,5822985.000000,251636.000000,0.043214,0.000417
25.5,2612954,2721075.000000,108228.500000,0.039774,0.000610
26.0,5684290,5911732.500000,260177.500000,0.044010,0.000414
26.5,2233095,2322338.000000,97512.500000,0.041989,0.000661
27.0,4662867,4842294.000000,217050.000000,0.044824,0.000458
27.5,2627615,2729378.500000,120761.000000,0.044245,0.000610
28.0,3085373,3201915.000000,147318.500000,0.046009,0.000563
28.5,2911023,3019552.500000,142362.000000,0.047147,0.000580
29.0,2632575,2728787.000000,129262.000000,0.047370,0.000610
29.5,3295057,3412239.000000,168864.000000,0.049488,0.000545
30.0,1915013,1983273.500000,92463.000000,0.046621,0.000716
30.5,2575172,2664489.500000,130031.500000,0.048802,0.000617
31.0,2469805,2554813.000000,128389.500000,0.050254,0.000630
31.5,1705836,1762511.500000,90793.500000,0.051514,0.000759
32.0,2149199,2219525.500000,113472.000000,0.051124,0.000677
32.5,2071363,2138435.000000,109524.500000,0.051217,0.000689
33.0,1627232,1678228.000000,87982.000000,0.052426,0.000778
33.5,1621778,1671956.000000,86837.500000,0.051938,0.000780
34.0,1855018,1911747.500000,103389.000000,0.054081,0.000729
34.5,2088173,2150147.500000,116849.500000,0.054345,0.000687
35.0,704123,725685.000000,40044.000000,0.055181,0.001182
35.5,1430284,1471476.000000,81250.500000,0.055217,0.000831
36.0,1570751,1615401.000000,89040.000000,0.055119,0.000793
36.5,894043,919129.500000,50138.500000,0.054550,0.001051
37.0,1472126,1511713.500000,85291.000000,0.056420,0.000820
37.5,949951,975587.000000,55211.500000,0.056593,0.001020
38.0,1201824,1233655.500000,71152.000000,0.057676,0.000907
38.5,1001551,1027186.000000,58988.000000,0.057427,0.000995
39.0,744470,762997.000000,44824.500000,0.058748,0.001154
39.5,1075806,1101864.500000,65658.500000,0.059589,0.000960
40.0,922897,944927.500000,55856.500000,0.059112,0.001037
40.5,828128,847458.000000,52035.500000,0.061402,0.001095
41.0,757321,775434.500000,47567.500000,0.061343,0.001144
41.5,548389,560935.000000,34380.500000,0.061291,0.001346
42.0,719081,734422.000000,45811.000000,0.062377,0.001177
42.5,776723,793810.000000,49709.500000,0.062621,0.001131
43.0,504047,514483.500000,32410.000000,0.062995,0.001405
43.5,647198,660241.000000,42174.000000,0.063877,0.001240
44.0,350923,358130.500000,22872.000000,0.063865,0.001683
44.5,602384,614153.500000,39593.500000,0.064468,0.001286
45.0,653198,665511.000000,43545.500000,0.065432,0.001236
45.5,371064,378144.000000,24579.500000,0.065000,0.001637
46.0,474865,483360.500000,31025.000000,0.064186,0.001449
46.5,218367,222319.500000,14924.000000,0.067129,0.002135
47.0,392243,398646.000000,26482.500000,0.066431,0.001596
47.5,574006,583046.000000,39682.000000,0.068060,0.001321
48.0,344823,350349.000000,22301.000000,0.063654,0.001700
48.5,235021,239050.500000,15636.500000,0.065411,0.002059
49.0,137600,139916.000000,9218.000000,0.065882,0.002688
49.5,471133,477909.500000,33629.000000,0.070367,0.001457
50.0,436929,443151.000000,30883.000000,0.069690,0.001513
50.5,200811,203597.500000,13701.500000,0.067297,0.002228
51.0,13394,13543.500000,1046.500000,0.077270,0.008651
52.0,857201,867616.000000,60747.500000,0.070017,0.001081
53.0,7213,7277.500000,413.500000,0.056819,0.011810
53.5,120282,121712.500000,8234.000000,0.067651,0.002880
54.0,275462,278427.000000,19942.500000,0.071626,0.001906
54.5,290452,293345.500000,21823.000000,0.074394,0.001859
55.0,48413,49005.500000,3378.000000,0.068931,0.004538
55.5,86130,86903.000000,5940.500000,0.068358,0.003409
56.0,125998,127133.500000,9562.000000,0.075212,0.002819
56.5,212217,213973.500000,15146.000000,0.070784,0.002173
57.0,124132,125171.000000,9178.500000,0.073328,0.002839
57.5,44269,44602.000000,3118.000000,0.069907,0.004750
58.0,102406,103243.000000,7742.500000,0.074993,0.003125
58.5,66145,66513.000000,4943.000000,0.074316,0.003896
59.0,134596,135515.000000,10103.500000,0.074556,0.002730
59.5,109556,110275.000000,8392.500000,0.076105,0.003021
60.0,35349,35608.500000,2580.500000,0.072469,0.005322
60.5,77489,77871.000000,5682.000000,0.072967,0.003591
61.0,53437,53602.000000,3686.000000,0.068766,0.004342
61.5,79786,80254.500000,5872.500000,0.073173,0.003541
62.0,77072,77348.000000,5485.500000,0.070920,0.003606
62.5,31029,31142.500000,2552.000000,0.081946,0.005695
63.0,44828,44952.500000,3279.500000,0.072955,0.004727
63.5,47856,48038.000000,3673.500000,0.076471,0.004583
64.0,54451,54552.500000,4717.500000,0.086476,0.004294
64.5,63927,64120.500000,4993.000000,0.077869,0.003951
65.0,27995,28114.500000,2181.000000,0.077576,0.005957
65.5,33652,33764.500000,3214.500000,0.095204,0.005446
66.0,41971,42011.000000,2954.000000,0.070315,0.004885
66.5,17876,17888.000000,1225.500000,0.068510,0.007493
67.0,51999,52012.500000,4158.000000,0.079942,0.004392
67.5,9456,9468.500000,713.500000,0.075355,0.010260
68.0,27840,27819.000000,2190.000000,0.078723,0.005998
68.5,32926,32911.500000,2416.500000,0.073424,0.005489
69.0,2240,2235.500000,104.500000,0.046746,0.021024
69.5,39942,39901.500000,2986.000000,0.074834,0.005017
70.0,20953,20917.000000,1724.000000,0.082421,0.006911
70.5,10425,10384.500000,886.500000,0.085368,0.009821
71.0,16283,16238.500000,1371.500000,0.084460,0.007863
71.5,13099,13059.000000,933.500000,0.071483,0.008716
72.0,21971,21926.500000,1990.000000,0.090758,0.006746
72.5,11104,11086.500000,763.000000,0.068822,0.009489
73.0,8182,8182.000000,602.000000,0.073576,0.011038
73.5,17300,17249.000000,1337.000000,0.077512,0.007595
74.0,3364,3367.000000,213.500000,0.063410,0.016990
74.5,21265,21188.500000,1742.500000,0.082238,0.006833
75.0,5313,5313.500000,529.000000,0.099558,0.013671
75.5,8992,8939.000000,776.000000,0.086811,0.010534
76.0,6788,6768.500000,639.500000,0.094482,0.012100
76.5,743,738.500000,68.500000,0.092756,0.036281
77.0,17805,17729.500000,1258.500000,0.070983,0.007478
77.5,65,66.500000,11.500000,0.172932,0.111279
78.0,10746,10690.500000,791.000000,0.073991,0.009573
78.5,30,32.500000,-0.500000,-0.015385,0.183309
79.0,12709,12649.500000,987.500000,0.078066,0.008809
79.5,349,344.500000,44.500000,0.129173,0.053485
80.0,3391,3351.000000,422.500000,0.126082,0.017195
80.5,4243,4212.500000,263.000000,0.062433,0.015204
81.0,1652,1664.000000,168.000000,0.100962,0.024116
81.5,7380,7330.500000,693.500000,0.094605,0.011537
82.0,726,716.500000,44.000000,0.061410,0.036868
82.5,4277,4250.500000,368.000000,0.086578,0.015201
83.0,1207,1180.000000,134.000000,0.113559,0.028639
83.5,1869,1863.500000,168.000000,0.090153,0.022950
84.0,3589,3578.000000,342.000000,0.095584,0.016504
84.5,1364,1346.000000,138.500000,0.102897,0.026617
85.0,1861,1839.500000,184.000000,0.100027,0.022902
85.5,676,669.000000,57.500000,0.085949,0.037957
86.0,1435,1414.000000,103.000000,0.072843,0.026236
86.5,2949,2905.000000,331.000000,0.113941,0.018298
87.0,13,13.000000,-1.500000,-0.115385,0.278169
87.5,1616,1601.500000,177.500000,0.110834,0.024265
88.0,1017,999.500000,38.500000,0.038519,0.031389
88.5,119,117.000000,1.000000,0.008547,0.089127
89.0,1950,1930.500000,98.500000,0.051023,0.022325
89.5,269,263.500000,32.500000,0.123340,0.058362
90.0,1026,1008.500000,90.000000,0.089241,0.030934
90.5,561,555.000000,63.500000,0.114414,0.042063
91.0,299,299.500000,40.500000,0.135225,0.053944
91.5,1149,1133.500000,59.500000,0.052492,0.029025
92.0,677,664.000000,63.000000,0.094880,0.038500
92.5,366,358.000000,1.000000,0.002793,0.051030
93.0,224,217.000000,11.500000,0.052995,0.066564
93.5,95,94.000000,5.000000,0.053191,0.098071
94.0,710,698.000000,57.500000,0.082378,0.037160
94.5,444,438.500000,18.000000,0.041049,0.045739
95.0,215,213.000000,0.500000,0.002347,0.064372
95.5,177,175.500000,32.500000,0.185185,0.075266
96.0,28,27.500000,5.000000,0.181818,0.183054
96.5,446,432.000000,25.500000,0.059028,0.047735
97.0,361,355.500000,46.500000,0.130802,0.052544
97.5,70,69.500000,-1.500000,-0.021583,0.107402
98.0,65,63.000000,9.500000,0.150794,0.119383
98.5,12,10.500000,-1.000000,-0.095238,0.328603
99.0,276,269.500000,4.500000,0.016698,0.057475
99.5,252,251.500000,51.000000,0.202783,0.061265
100.0,45,45.000000,-1.500000,-0.033333,0.134164
100.5,3,3.000000,-1.000000,-0.333333,0.544331
101.5,274,271.000000,30.000000,0.110701,0.058190
102.0,57,54.500000,-3.500000,-0.064220,0.128145
102.5,1,1.000000,-1.000000,-1.000000,0.000000
104.0,218,216.000000,27.000000,0.125000,0.065452
106.0,6,6.000000,1.000000,0.166667,0.366414
106.5,107,104.500000,-2.500000,-0.023923,0.090627
107.5,1,1.000000,1.000000,1.000000,0.000000
108.0,2,2.000000,1.000000,0.500000,0.353553
108.5,34,34.000000,4.000000,0.117647,0.172829
109.0,44,43.500000,8.000000,0.183908,0.139888
110.5,1,1.000000,1.000000,1.000000,0.000000
111.0,13,13.500000,7.000000,0.518519,0.255210
111.5,29,29.000000,-0.500000,-0.017241,0.155139
112.5,5,5.000000,0.000000,0.000000,0.282843
113.0,3,3.000000,-3.000000,-1.000000,0.000000
113.5,6,6.000000,-2.000000,-0.333333,0.304290
114.0,9,8.500000,-0.500000,-0.058824,0.248750
115.5,3,3.000000,1.000000,0.333333,0.272166
116.0,1,1.000000,-1.000000,-1.000000,0.000000
116.5,5,5.000000,-2.000000,-0.400000,0.357771
117.5,1,1.000000,0.000000,0.000000,0.000000
118.0,1,1.000000,1.000000,1.000000,0.000000
119.0,2,2.000000,1.000000,0.500000,0.353553
122.0,1,1.000000,-1.000000,-1.000000,0.000000
124.0,1,1.000000,1.500000,1.500000,0.000000
125.5,1,1.000000,0.000000,0.000000,0.000000
126.5,3,3.000000,2.500000,0.833333,0.360041
