TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-43.0,2657,-627.0,-0.23598,0.023995,0.000353
-42.5,8252,-1652.0,-0.200194,0.013762,0.001098
-42.0,1936,-429.5,-0.221849,0.028317,0.000258
-41.5,3512,-630.5,-0.179527,0.02139,0.000467
-41.0,9128,-1893.5,-0.207439,0.013112,0.001214
-40.5,10728,-2180.0,-0.203207,0.012107,0.001427
-40.0,5645,-1192.0,-0.21116,0.016538,0.000751
-39.5,7724,-1367.5,-0.177046,0.014205,0.001027
-39.0,10391,-2111.0,-0.203157,0.01205,0.001382
-38.5,15662,-3138.5,-0.200389,0.009898,0.002083
-38.0,11468,-2155.5,-0.187958,0.011647,0.001525
-37.5,14164,-2396.0,-0.169161,0.01045,0.001884
-37.0,19675,-3701.0,-0.188107,0.008783,0.002617
-36.5,28174,-5087.5,-0.180574,0.007366,0.003748
-36.0,25874,-4832.0,-0.186751,0.007674,0.003442
-35.5,21336,-3569.5,-0.167299,0.008423,0.002838
-35.0,17893,-2788.5,-0.155843,0.009204,0.00238
-34.5,47025,-7777.5,-0.165391,0.005668,0.006255
-34.0,37525,-5516.5,-0.147009,0.006328,0.004991
-33.5,50491,-8036.5,-0.159167,0.005449,0.006716
-33.0,40776,-6709.0,-0.164533,0.006077,0.005424
-32.5,86023,-12411.5,-0.144281,0.004159,0.011443
-32.0,45987,-7064.0,-0.153609,0.005686,0.006117
-31.5,59150,-7963.0,-0.134624,0.005003,0.007868
-31.0,117551,-16084.5,-0.13683,0.003552,0.015636
-30.5,76453,-10046.5,-0.131408,0.004385,0.01017
-30.0,70301,-9770.5,-0.138981,0.004557,0.009351
-29.5,130693,-15982.0,-0.122287,0.003359,0.017384
-29.0,142777,-17496.5,-0.122544,0.003197,0.018992
-28.5,152757,-18688.5,-0.122341,0.003089,0.020319
-28.0,136122,-15773.0,-0.115874,0.003269,0.018107
-27.5,186278,-22231.5,-0.119346,0.002789,0.024778
-27.0,261412,-28300.0,-0.108258,0.002351,0.034772
-26.5,121131,-13228.0,-0.109204,0.003445,0.016112
-26.0,359426,-37193.0,-0.103479,0.002001,0.04781
-25.5,169173,-16256.0,-0.096091,0.002915,0.022503
-25.0,372656,-36069.5,-0.09679,0.001959,0.04957
-24.5,361577,-34342.5,-0.09498,0.001985,0.048096
-24.0,322440,-29717.0,-0.092163,0.002104,0.04289
-23.5,445072,-40427.0,-0.090832,0.001786,0.059202
-23.0,503371,-45072.0,-0.08954,0.001677,0.066957
-22.5,564848,-49538.5,-0.087702,0.00158,0.075134
-22.0,448833,-37577.0,-0.083722,0.001771,0.059702
-21.5,563244,-44394.0,-0.078818,0.00158,0.074921
-21.0,875426,-69228.5,-0.07908,0.001264,0.116446
-20.5,622066,-47758.5,-0.076774,0.001497,0.082745
-20.0,738717,-54742.5,-0.074105,0.001374,0.098262
-19.5,1108129,-78994.5,-0.071286,0.00112,0.1474
-19.0,953015,-66538.5,-0.069819,0.001207,0.126767
-18.5,1160740,-75623.5,-0.065151,0.001092,0.154398
-18.0,1245526,-79075.5,-0.063488,0.001053,0.165676
-17.5,1661556,-101052.5,-0.060818,0.00091,0.221015
-17.0,1145343,-67646.0,-0.059062,0.001094,0.15235
-16.5,1666400,-95636.0,-0.057391,0.000906,0.221659
-16.0,1612045,-87649.0,-0.054371,0.00092,0.214429
-15.5,2023210,-105748.5,-0.052268,0.00082,0.269121
-15.0,2118093,-110694.5,-0.052261,0.000801,0.281742
-14.5,2418461,-117209.5,-0.048464,0.000749,0.321696
-14.0,2490538,-119306.0,-0.047904,0.000736,0.331283
-13.5,3042895,-136191.0,-0.044757,0.000665,0.404756
-13.0,2773827,-122043.0,-0.043998,0.000696,0.368966
-12.5,3278753,-138283.0,-0.042175,0.000639,0.436129
-12.0,3583229,-144958.0,-0.040455,0.000611,0.47663
-11.5,4247013,-158787.5,-0.037388,0.000561,0.564924
-11.0,4779559,-165580.5,-0.034643,0.000528,0.635762
-10.5,4559753,-159480.5,-0.034976,0.00054,0.606524
-10.0,5791203,-190253.0,-0.032852,0.000478,0.770327
-9.5,5607310,-171653.5,-0.030612,0.000485,0.745866
-9.0,6457953,-180086.0,-0.027886,0.000452,0.859016
-8.5,7136237,-200539.5,-0.028102,0.000429,0.949239
-8.0,7302853,-186714.5,-0.025567,0.000424,0.971402
-7.5,8957961,-210956.5,-0.02355,0.000382,1.191559
-7.0,9302928,-207545.5,-0.02231,0.000375,1.237446
-6.5,10163891,-216022.5,-0.021254,0.000358,1.351968
-6.0,11836283,-219035.0,-0.018505,0.000331,1.574424
-5.5,12175744,-216695.0,-0.017797,0.000326,1.619578
-5.0,12859092,-202009.0,-0.015709,0.000317,1.710475
-4.5,15264815,-229873.0,-0.015059,0.000291,2.030477
-4.0,16688705,-226565.5,-0.013576,0.000278,2.219878
-3.5,19044899,-225576.5,-0.011844,0.00026,2.533291
-3.0,19762352,-206602.0,-0.010454,0.000255,2.628725
-2.5,21232649,-201351.0,-0.009483,0.000246,2.824299
-2.0,24166391,-193132.5,-0.007992,0.00023,3.214536
-1.5,26702497,-166185.5,-0.006224,0.000219,3.55188
-1.0,25911010,-139605.5,-0.005388,0.000222,3.446599
-0.5,21017585,-107364.5,-0.005108,0.000246,2.795692
0.0,93359482,-263153.0,-0.002819,0.000117,12.418379
0.5,20481211,-40897.0,-0.001997,0.000249,2.724345
1.0,24474475,36231.5,0.001481,0.000227,3.255516
1.5,24501899,74745.0,0.003056,0.000227,3.259164
2.0,21644952,86366.5,0.003999,0.000241,2.879142
2.5,19731388,127030.5,0.006474,0.000253,2.624606
3.0,18751526,173084.5,0.009314,0.000259,2.494268
3.5,17092305,194645.0,0.011537,0.000272,2.273564
4.0,15644332,226794.0,0.014742,0.000284,2.080959
4.5,13631121,227900.5,0.017052,0.000304,1.813168
5.0,12513721,251551.0,0.020645,0.000317,1.664535
5.5,11184260,257252.0,0.023763,0.000336,1.487694
6.0,10970702,289280.5,0.02735,0.000339,1.459288
6.5,9352195,261274.5,0.02906,0.000366,1.243999
7.0,8572217,265989.0,0.032373,0.000382,1.140249
7.5,8359092,277311.0,0.034672,0.000386,1.1119
8.0,6743170,238836.0,0.037117,0.000429,0.896955
8.5,6557541,247103.0,0.039564,0.000435,0.872263
9.0,5974079,235795.5,0.041488,0.000455,0.794653
9.5,5268365,224637.0,0.044809,0.000484,0.700781
10.0,5258485,230113.0,0.046031,0.000483,0.699467
10.5,4265329,195820.0,0.048409,0.000536,0.56736
11.0,4416807,211822.0,0.050456,0.000526,0.587509
11.5,3933601,195519.5,0.052363,0.000556,0.523235
12.0,3306318,170085.0,0.054197,0.000606,0.439796
12.5,3041480,159468.0,0.055248,0.000631,0.404568
13.0,2548019,142688.5,0.059043,0.000688,0.338929
13.5,2821969,161870.5,0.060448,0.000653,0.375369
14.0,2302362,135626.0,0.062115,0.000722,0.306253
14.5,2225734,134531.0,0.063737,0.000733,0.29606
15.0,1959819,121753.0,0.065565,0.00078,0.260689
15.5,1875240,117852.5,0.066291,0.000797,0.249438
16.0,1477851,97573.0,0.0696,0.000897,0.196579
16.5,1537263,101702.0,0.069762,0.000878,0.204482
17.0,1052391,71118.0,0.071214,0.001059,0.139986
17.5,1534646,106756.0,0.073353,0.000876,0.204134
18.0,1148457,81850.0,0.075155,0.001011,0.152764
18.5,1072689,78320.5,0.076993,0.001045,0.142686
19.0,875883,66051.5,0.07953,0.001155,0.116507
19.5,1023334,77429.5,0.079908,0.001067,0.136121
20.0,675033,52614.5,0.082021,0.001312,0.089791
20.5,573067,46018.5,0.084591,0.001422,0.076228
21.0,809835,65616.5,0.085379,0.001194,0.107722
21.5,515617,43455.0,0.088745,0.001496,0.068586
22.0,411531,33585.0,0.08598,0.001672,0.054741
22.5,520056,42211.0,0.085646,0.001485,0.069176
23.0,466670,40361.5,0.091123,0.001565,0.062075
23.5,409879,36907.5,0.094891,0.001667,0.054521
24.0,296611,26466.0,0.094253,0.001958,0.039454
24.5,333733,30555.0,0.096381,0.001844,0.044392
25.0,346808,32380.5,0.098368,0.001805,0.046131
25.5,154114,13451.0,0.091769,0.002708,0.0205
26.0,333609,31346.0,0.09896,0.001836,0.044376
26.5,109802,10091.0,0.096936,0.003199,0.014606
27.0,244074,22727.5,0.098046,0.002137,0.032466
27.5,171386,16697.0,0.102444,0.002554,0.022797
28.0,125280,12170.5,0.102542,0.002983,0.016664
28.5,141532,14360.0,0.106817,0.002803,0.018826
29.0,132635,13684.5,0.108599,0.002887,0.017643
29.5,120851,12126.0,0.105616,0.003024,0.016075
30.0,64834,6910.0,0.112273,0.00412,0.008624
30.5,70708,6935.0,0.103386,0.003937,0.009405
31.0,109238,11303.0,0.109,0.003166,0.01453
31.5,54252,5851.5,0.113861,0.004482,0.007216
32.0,43044,4490.5,0.108945,0.005028,0.005726
32.5,80463,7971.0,0.104339,0.003678,0.010703
33.0,37717,3965.5,0.111019,0.005373,0.005017
33.5,47331,5044.5,0.111858,0.004775,0.006296
34.0,35302,4106.0,0.122204,0.005518,0.004696
34.5,44124,5394.0,0.128081,0.004932,0.005869
35.0,16633,1765.5,0.11162,0.008039,0.002212
35.5,20219,2363.5,0.122727,0.007292,0.002689
36.0,24254,2918.5,0.126221,0.00664,0.003226
36.5,26032,3153.0,0.127353,0.006409,0.003463
37.0,18868,2278.0,0.127282,0.007501,0.00251
37.5,13366,1655.5,0.129849,0.008924,0.001778
38.0,10968,1270.5,0.12142,0.00981,0.001459
38.5,14895,1806.0,0.12747,0.008437,0.001981
39.0,10219,1253.0,0.128305,0.01023,0.001359
39.5,7512,938.0,0.130862,0.011744,0.000999
40.0,5585,593.5,0.112456,0.013566,0.000743
40.5,10452,1342.0,0.134193,0.009977,0.00139
41.0,8758,1265.5,0.151951,0.010843,0.001165
41.5,3344,429.0,0.134711,0.017693,0.000445
42.0,1960,265.5,0.141965,0.022995,0.000261
42.5,7965,1065.5,0.140928,0.011426,0.001059
43.0,2730,369.5,0.141289,0.019392,0.000363
43.5,2393,295.0,0.131231,0.020631,0.000318
44.0,1112,136.5,0.125495,0.031001,0.000148
44.5,4393,587.5,0.141502,0.015299,0.000584
45.0,2044,319.5,0.165118,0.022327,0.000272
45.5,1082,147.5,0.143972,0.030594,0.000144
46.0,1770,242.0,0.145434,0.024131,0.000235
46.5,1698,263.5,0.161213,0.024037,0.000226
47.0,950,139.5,0.154673,0.03256,0.000126
47.5,284,85.0,0.312382,0.05718,3.8e-05
48.0,942,114.0,0.129852,0.032963,0.000125
48.5,1348,163.5,0.129471,0.027141,0.000179
49.0,304,47.0,0.158138,0.057607,4e-05
49.5,11,-0.5,-0.045455,0.317887,1e-06
50.0,1070,196.5,0.194749,0.030927,0.000142
50.5,419,71.0,0.176293,0.046818,5.6e-05
52.0,805,115.0,0.151436,0.035246,0.000107
53.5,103,16.5,0.171131,0.092519,1.4e-05
54.0,311,85.5,0.286361,0.056421,4.1e-05
54.5,3,1.0,0.333333,0.544331,0.0
55.0,20,-0.5,-0.019643,0.234089,3e-06
55.5,139,34.0,0.247948,0.085038,1.8e-05
56.0,79,21.0,0.272322,0.113545,1.1e-05
56.5,3,-2.0,-0.666667,0.272166,0.0
57.0,25,4.5,0.232639,0.195818,3e-06
57.5,41,6.5,0.184217,0.163459,5e-06
58.0,48,0.5,0.01888,0.129225,6e-06
58.5,4,2.0,0.5,0.559017,1e-06
59.0,18,2.5,0.138889,0.210839,2e-06
59.5,48,7.0,0.167912,0.147495,6e-06
60.5,1,-1.0,-1.0,0.0,0.0
61.0,6,2.0,0.333333,0.402538,1e-06
61.5,14,-2.0,-0.107143,0.248355,2e-06
62.0,1,1.0,1.0,0.0,0.0
62.5,1,-1.0,-1.0,0.0,0.0
63.0,4,0.0,0.0,0.0,1e-06
63.5,4,2.0,0.5,0.433013,1e-06
64.0,1,1.0,1.0,0.0,0.0
65.0,1,-1.0,-1.0,0.0,0.0
67.5,1,-1.0,-1.0,0.0,0.0
71.5,1,0.0,0.0,0.0,0.0
