TrueCount,HandsPlayed,TotalPayout,EV,StdError
-65.0,1,-25.000000,-25.000000,0.000000
-64.0,1,-50.000000,-50.000000,0.000000
-63.5,4,-75.000000,-18.750000,13.621559
-63.0,4,25.000000,6.250000,16.237976
-62.5,1,-25.000000,-25.000000,0.000000
-61.5,15,-125.000000,-8.333333,8.713548
-61.0,2,-50.000000,-25.000000,0.000000
-59.5,21,-275.000000,-13.095238,5.738799
-59.0,6,-175.000000,-29.166667,7.013545
-58.5,2,-25.000000,-12.500000,26.516504
-58.0,33,-475.000000,-14.393939,4.794958
-57.5,33,-475.000000,-14.393939,4.913193
-57.0,18,-100.000000,-5.555556,7.746852
-56.5,4,25.000000,6.250000,16.237976
-56.0,70,-1100.000000,-15.714286,3.648155
-55.5,87,-625.000000,-7.183908,3.586963
-55.0,18,-25.000000,-1.388889,7.472228
-54.0,292,-3650.000000,-12.500000,1.781563
-53.5,85,-462.500000,-5.441176,3.604874
-52.0,686,-5437.500000,-7.926385,1.205266
-50.5,355,-2512.500000,-7.077465,1.733308
-50.0,956,-5350.000000,-5.596234,1.039663
-49.5,15,-175.000000,-11.666667,7.769837
-49.0,270,-1750.000000,-6.481481,1.873375
-48.5,1310,-10400.000000,-7.938931,0.864463
-48.0,866,-5912.500000,-6.827367,1.086756
-47.5,305,-2900.000000,-9.508197,1.789969
-47.0,929,-6750.000000,-7.265877,1.029672
-46.5,1697,-10050.000000,-5.922216,0.775178
-46.0,1691,-12587.500000,-7.443820,0.765118
-45.5,1101,-9100.000000,-8.265213,0.933366
-45.0,2047,-11750.000000,-5.740107,0.692175
-44.5,4253,-26287.500000,-6.180931,0.481287
-44.0,1056,-5800.000000,-5.492424,1.000928
-43.5,2463,-16687.500000,-6.775274,0.623256
-43.0,2634,-17687.500000,-6.715072,0.615523
-42.5,8406,-42862.500000,-5.099036,0.342374
-42.0,1989,-11325.000000,-5.693816,0.686984
-41.5,3631,-20650.000000,-5.687139,0.518155
-41.0,9040,-50525.000000,-5.589049,0.326505
