TrueCount,HandsPlayed,TotalPayout,EV,StdError
-41.5,1,25.000000,25.000000,0.000000
-40.5,1,25.000000,25.000000,0.000000
-40.0,1,-25.000000,-25.000000,0.000000
-39.0,4,0.000000,0.000000,19.764235
-38.5,4,-125.000000,-31.250000,5.412659
-38.0,2,-75.000000,-37.500000,8.838835
-37.5,8,-137.500000,-17.187500,10.582982
-37.0,5,-50.000000,-10.000000,13.416408
-36.5,9,-75.000000,-8.333333,10.393493
-36.0,5,-62.500000,-12.500000,16.583124
-35.5,37,-162.500000,-4.391892,5.697677
-35.0,5,0.000000,0.000000,10.000000
-34.5,59,-237.500000,-4.025424,3.735557
-34.0,31,-237.500000,-7.661290,4.725745
-33.5,93,-325.000000,-3.494624,3.261261
-33.0,58,-775.000000,-13.362069,3.459868
-32.5,184,-1325.000000,-7.201087,2.202318
-32.0,184,-575.000000,-3.125000,2.182917
-31.5,246,-975.000000,-3.963415,1.827339
-31.0,318,-787.500000,-2.476415,1.740477
-30.5,572,-2187.500000,-3.824301,1.263229
-30.0,424,-1237.500000,-2.918632,1.482841
-29.5,1004,-1512.500000,-1.506474,0.955865
-29.0,996,-4012.500000,-4.028614,0.968364
-28.5,1564,-4200.000000,-2.685422,0.761406
-28.0,1617,-4862.500000,-3.007112,0.763290
-27.5,2829,-9462.500000,-3.344821,0.567749
-27.0,2688,-7300.000000,-2.715774,0.581438
-26.5,4234,-13500.000000,-3.188474,0.461375
-26.0,4166,-15262.500000,-3.663586,0.461832
-25.5,6741,-18262.500000,-2.709168,0.363317
-25.0,7109,-15875.000000,-2.233085,0.354587
-24.5,11633,-27362.500000,-2.352145,0.278768
-24.0,11709,-22650.000000,-1.934409,0.277444
-23.5,18182,-42787.500000,-2.353289,0.222880
-23.0,20008,-41937.500000,-2.096037,0.210898
-22.5,30365,-67500.000000,-2.222954,0.170850
-22.0,24847,-58450.000000,-2.352397,0.188763
-21.5,46791,-100275.000000,-2.143040,0.137002
-21.0,52713,-107625.000000,-2.041716,0.128808
-20.5,60216,-127125.000000,-2.111150,0.120491
-20.0,70669,-139400.000000,-1.972576,0.111015
-19.5,113200,-214987.500000,-1.899183,0.087774
-19.0,100859,-175287.500000,-1.737946,0.092935
-18.5,139593,-238475.000000,-1.708359,0.078892
-18.0,150536,-258712.500000,-1.718609,0.075787
-17.5,255289,-416300.000000,-1.630701,0.058106
-17.0,175564,-244850.000000,-1.394648,0.070010
-16.5,345489,-509100.000000,-1.473564,0.049761
-16.0,330234,-449075.000000,-1.359869,0.050879
-15.5,410024,-510262.500000,-1.244470,0.045591
-15.0,448195,-565625.000000,-1.262006,0.043582
-14.5,671382,-830350.000000,-1.236777,0.035599
-14.0,616472,-738325.000000,-1.197662,0.037095
-13.5,790422,-931650.000000,-1.178674,0.032675
-13.0,1207743,-1345850.000000,-1.114351,0.026409
-12.5,1026980,-1084425.000000,-1.055936,0.028580
-12.0,1282005,-1257862.500000,-0.981168,0.025562
-11.5,1598237,-1417437.500000,-0.886876,0.022867
-11.0,1794924,-1569300.000000,-0.874299,0.021549
-10.5,2007047,-1641575.000000,-0.817906,0.020356
-10.0,2592523,-2016762.500000,-0.777915,0.017876
-9.5,2678419,-1959312.500000,-0.731518,0.017563
-9.0,3268174,-2355475.000000,-0.720731,0.015890
-8.5,3756144,-2435812.500000,-0.648488,0.014802
-8.0,4170136,-2620075.000000,-0.628295,0.014024
-7.5,4892856,-2828112.500000,-0.578009,0.012935
-7.0,5486831,-3021250.000000,-0.550637,0.012198
-6.5,6622900,-3341412.500000,-0.504524,0.011091
-6.0,7426429,-3345675.000000,-0.450509,0.010460
-5.5,8419849,-3523700.000000,-0.418499,0.009810
-5.0,8635518,-3412437.500000,-0.395163,0.009676
-4.5,11378803,-3952750.000000,-0.347378,0.008419
-4.0,12316951,-3887462.500000,-0.315619,0.008082
-3.5,14084343,-3810687.500000,-0.270562,0.007549
-3.0,15185095,-3560637.500000,-0.234482,0.007264
-2.5,17160175,-3461325.000000,-0.201707,0.006826
-2.0,19963475,-3324287.500000,-0.166518,0.006325
-1.5,20939517,-2952175.000000,-0.140986,0.006173
-1.0,20880772,-1797087.500000,-0.086064,0.006180
-0.5,21098454,-1513700.000000,-0.071745,0.006146
0.0,81009035,-3279175.000000,-0.040479,0.003132
0.5,20585733,72250.000000,0.003510,0.006205
1.0,19522882,1056012.500000,0.054091,0.006364
1.5,18804496,3377925.000000,0.179707,0.015399
2.0,17548050,8917562.500000,0.508729,0.028632
2.5,15667208,17878625.000000,1.145872,0.045454
3.0,14249023,28264800.000000,1.998148,0.063057
3.5,12162818,40821975.000000,3.398167,0.086374
4.0,11360351,53685362.500000,4.802207,0.106076
4.5,9870895,64521400.000000,6.671087,0.133732
5.0,8370701,77031112.500000,9.471592,0.164988
5.5,7503729,85774100.000000,11.832817,0.196236
6.0,6685319,93143425.000000,14.500075,0.229939
6.5,5885882,102661612.500000,18.193543,0.269467
7.0,4902373,99428387.500000,21.243992,0.322826
7.5,4394041,104486350.000000,24.958468,0.368515
8.0,3747550,103100062.500000,28.915313,0.429093
8.5,3282301,104356875.000000,33.541794,0.490889
9.0,2946955,101320512.500000,36.249225,0.549987
9.5,2441321,96539675.000000,41.727649,0.642896
10.0,2224702,96995875.000000,45.999343,0.711039
10.5,1820864,85272400.000000,49.444746,0.830171
11.0,1561767,79365350.000000,53.659599,0.940315
11.5,1404085,77406925.000000,58.238557,1.041730
12.0,1125943,67357162.500000,63.070222,1.214054
12.5,899755,60305962.500000,70.746081,1.412870
13.0,1057194,71395237.500000,71.271633,1.360253
13.5,683855,52745537.500000,81.346164,1.774955
14.0,532321,43024662.500000,85.543150,2.081874
14.5,581057,50649462.500000,92.151229,2.064125
15.0,382646,36153737.500000,99.576113,2.643514
15.5,353417,34299075.000000,102.472579,2.845400
16.0,278100,30511625.000000,115.965528,3.295908
