TrueCount,HandsPlayed,TotalPayout,EV,StdError
-77.0,2,-75.000000,-37.500000,8.838835
-74.5,6,-50.000000,-8.333333,11.283387
-73.5,3,-25.000000,-8.333333,24.532669
-73.0,2,-50.000000,-25.000000,0.000000
-72.5,1,25.000000,25.000000,0.000000
-72.0,8,-75.000000,-9.375000,14.615849
-71.0,1,25.000000,25.000000,0.000000
-70.0,2,-50.000000,-25.000000,0.000000
-69.5,13,-150.000000,-11.538462,9.659661
-68.5,7,-150.000000,-21.428571,7.871045
-68.0,10,-100.000000,-10.000000,11.832160
-67.0,43,-450.000000,-10.465116,4.595051
-66.5,3,-50.000000,-16.666667,18.002057
-66.0,24,-475.000000,-19.791667,6.417743
-65.5,28,-625.000000,-22.321429,5.552866
-65.0,11,-100.000000,-9.090909,11.709609
-64.5,99,-950.000000,-9.595960,3.493750
-64.0,58,-725.000000,-12.500000,4.054933
-63.5,36,-500.000000,-13.888889,4.652720
-63.0,33,-250.000000,-7.575758,6.199622
-62.5,13,50.000000,3.846154,10.119900
-62.0,224,-3250.000000,-14.508929,2.083660
-61.5,158,-1525.000000,-9.651899,2.682647
-61.0,75,-1400.000000,-18.666667,3.234994
-60.5,100,-900.000000,-9.000000,3.400735
-60.0,25,-50.000000,-2.000000,6.916647
-59.5,388,-4075.000000,-10.502577,1.634521
-59.0,466,-4987.500000,-10.702790,1.498157
-58.5,119,-1375.000000,-11.554622,2.938022
-58.0,173,-2025.000000,-11.705202,2.289791
-57.5,20,-250.000000,-12.500000,8.196798
-57.0,723,-5875.000000,-8.125864,1.187857
-56.5,1063,-11275.000000,-10.606773,0.997564
-56.0,333,-2600.000000,-7.807808,1.797918
-55.5,114,-1962.500000,-17.214912,2.960081
-55.0,21,0.000000,0.000000,8.247861
-54.5,2995,-28225.000000,-9.424040,0.576348
-54.0,1169,-10875.000000,-9.302823,0.931972
-53.5,92,-387.500000,-4.211957,3.549693
-52.0,7933,-62650.000000,-7.897391,0.356489
-50.5,328,-1875.000000,-5.716463,1.700653
-50.0,4040,-34012.500000,-8.418936,0.500897
-49.5,9300,-74662.500000,-8.028226,0.326219
-49.0,246,-1562.500000,-6.351626,2.048643
-48.5,1272,-8312.500000,-6.534984,0.891467
-48.0,3673,-27212.500000,-7.408794,0.514197
-47.5,11146,-70675.000000,-6.340840,0.301521
-47.0,8199,-54950.000000,-6.702037,0.349268
-46.5,1670,-9325.000000,-5.583832,0.789618
-46.0,6504,-41700.000000,-6.411439,0.391618
-45.5,5186,-31087.500000,-5.994504,0.436066
-45.0,16192,-100962.500000,-6.235332,0.247310
-44.5,15626,-98037.500000,-6.273998,0.250531
-44.0,4268,-22275.000000,-5.219072,0.486811
-43.5,13967,-81425.000000,-5.829813,0.266312
-43.0,11990,-66737.500000,-5.566097,0.286668
-42.5,20925,-118250.000000,-5.651135,0.216410
-42.0,25494,-134912.500000,-5.291931,0.195814
-41.5,11058,-59237.500000,-5.356981,0.299256
-41.0,19670,-103637.500000,-5.268810,0.222754
-40.5,25463,-125775.000000,-4.939520,0.196065
-40.0,33939,-173525.000000,-5.112850,0.169360
-39.5,46538,-231637.500000,-4.977384,0.143526
-39.0,26557,-135325.000000,-5.095643,0.190714
-38.5,37694,-176237.500000,-4.675479,0.159356
-38.0,53875,-248062.500000,-4.604408,0.133420
-37.5,31489,-139612.500000,-4.433691,0.174054
-37.0,83747,-370700.000000,-4.426427,0.106980
-36.5,27836,-132562.500000,-4.762268,0.185189
-36.0,76943,-308550.000000,-4.010111,0.111111
-35.5,90905,-365825.000000,-4.024256,0.102101
-35.0,17697,-73850.000000,-4.173024,0.230827
-34.5,138251,-559687.500000,-4.048343,0.082301
-34.0,112170,-410725.000000,-3.661630,0.091542
-33.5,87870,-329862.500000,-3.753983,0.103184
-33.0,101818,-370887.500000,-3.642652,0.095886
-32.5,135252,-482575.000000,-3.567969,0.082925
-32.0,164948,-568575.000000,-3.446995,0.075012
-31.5,123708,-414650.000000,-3.351845,0.086644
-31.0,169115,-569700.000000,-3.368714,0.074039
-30.5,228151,-734900.000000,-3.221112,0.063572
-30.0,125303,-416312.500000,-3.322446,0.085608
-29.5,325278,-1009525.000000,-3.103576,0.053002
-29.0,214835,-647025.000000,-3.011730,0.065256
-28.5,265386,-772050.000000,-2.909159,0.058586
-28.0,301462,-876312.500000,-2.906875,0.054922
-27.5,185650,-547225.000000,-2.947616,0.069934
-27.0,614006,-1657475.000000,-2.699444,0.038336
-26.5,120849,-346950.000000,-2.870938,0.086626
-26.0,726134,-1879475.000000,-2.588331,0.035181
-25.5,169357,-465500.000000,-2.748632,0.072782
-25.0,829797,-1985837.500000,-2.393161,0.032786
-24.5,364170,-892937.500000,-2.451980,0.049496
-24.0,605153,-1392362.500000,-2.300844,0.038360
-23.5,630996,-1415462.500000,-2.243219,0.037483
-23.0,662209,-1396050.000000,-2.108171,0.036559
-22.5,983617,-1962387.500000,-1.995073,0.029916
-22.0,610367,-1286587.500000,-2.107892,0.037962
-21.5,986728,-1914662.500000,-1.940416,0.029783
-21.0,1075173,-2039162.500000,-1.896590,0.028539
-20.5,856318,-1628875.000000,-1.902185,0.031924
-20.0,1215149,-2150162.500000,-1.769464,0.026770
-19.5,1341957,-2345175.000000,-1.747578,0.025419
-19.0,1236462,-2064975.000000,-1.670067,0.026456
-18.5,1400548,-2279662.500000,-1.627693,0.024834
-18.0,1769718,-2718600.000000,-1.536177,0.022063
-17.5,2277114,-3359212.500000,-1.475206,0.019415
-17.0,1147936,-1727762.500000,-1.505104,0.027348
-16.5,2282051,-3157150.000000,-1.383470,0.019359
-16.0,2228274,-2969100.000000,-1.332466,0.019552
-15.5,2025762,-2694725.000000,-1.330228,0.020488
-15.0,2837194,-3322087.500000,-1.170906,0.017288
-14.5,2754223,-3323100.000000,-1.206547,0.017530
-14.0,3203222,-3692075.000000,-1.152613,0.016229
-13.5,3432958,-3712387.500000,-1.081396,0.015662
-13.0,3157897,-3336462.500000,-1.056546,0.016312
-12.5,4099185,-4071625.000000,-0.993277,0.014291
-12.0,4394073,-4286087.500000,-0.975425,0.013785
-11.5,4676805,-4264600.000000,-0.911862,0.013350
-11.0,5209673,-4627512.500000,-0.888254,0.012632
-10.5,4982234,-4148562.500000,-0.832671,0.012900
-10.0,6695480,-5145462.500000,-0.768498,0.011116
-9.5,6080579,-4487400.000000,-0.737989,0.011651
-9.0,6935857,-4963300.000000,-0.715600,0.010896
-8.5,8071444,-5373575.000000,-0.665751,0.010085
-8.0,7761622,-5105350.000000,-0.657768,0.010274
-7.5,9486716,-5559512.500000,-0.586031,0.009282
-7.0,10319076,-5463075.000000,-0.529415,0.008891
-6.5,10669419,-5545550.000000,-0.519761,0.008735
-6.0,12815036,-6117425.000000,-0.477363,0.007961
-5.5,12173940,-5257400.000000,-0.431857,0.008160
-5.0,13395185,-5447687.500000,-0.406690,0.007768
-4.5,16881420,-5782125.000000,-0.342514,0.006914
-4.0,17724327,-5683725.000000,-0.320674,0.006742
-3.5,19059786,-5706250.000000,-0.299387,0.006492
-3.0,19765671,-5086287.500000,-0.257329,0.006369
-2.5,22906675,-4869587.500000,-0.212626,0.005909
-2.0,25771925,-4429862.500000,-0.171917,0.005568
-1.5,26696518,-4210937.500000,-0.157734,0.005468
-1.0,25917848,-3400325.000000,-0.131196,0.005547
-0.5,21019180,-2736362.500000,-0.130184,0.006158
0.0,96648978,-5189525.000000,-0.053718,0.002868
0.5,20478925,-818050.000000,-0.039946,0.006221
1.0,24470083,712987.500000,0.029153,0.005686
1.5,24494125,3841150.000000,0.157100,0.013197
2.0,23254410,13512537.500000,0.582937,0.025140
2.5,21399134,26676712.500000,1.253857,0.038549
3.0,18753869,36719575.000000,1.976674,0.055531
3.5,17090106,56519162.500000,3.350365,0.073103
4.0,16655620,80924487.500000,4.940408,0.087929
4.5,15217362,102075562.500000,6.842612,0.107794
5.0,13053606,112037437.500000,8.811742,0.132597
5.5,11178480,123209237.500000,11.375524,0.160232
6.0,11931926,169395137.500000,14.705534,0.172067
6.5,9843375,163582262.500000,17.280242,0.208055
7.0,9573688,195058987.500000,21.222500,0.231353
7.5,8866438,208315612.500000,24.528406,0.258887
8.0,7184673,193502012.500000,28.198343,0.309840
8.5,7465203,232760100.000000,32.696252,0.326096
9.0,6435153,221607675.000000,36.166040,0.373759
9.5,5738484,213409000.000000,39.009843,0.419230
10.0,6141148,257569775.000000,44.049236,0.427114
10.5,4676929,217153612.500000,48.825718,0.516750
11.0,4828702,243505887.500000,52.982116,0.535551
11.5,4344271,241998012.500000,58.602891,0.591687
12.0,4092960,251974800.000000,64.823545,0.637678
12.5,3828141,251366537.500000,69.136441,0.686973
13.0,2915462,208712587.500000,75.352867,0.819523
13.5,3188739,245108975.000000,80.918573,0.817812
14.0,2995549,250653987.500000,88.139664,0.875937
14.5,2545284,225419562.500000,93.390459,0.985907
15.0,2649568,246851962.500000,98.158000,0.999691
15.5,1874357,183262562.500000,103.189632,1.228752
16.0,2074487,215556475.000000,109.454893,1.205204
16.5,2129240,238196962.500000,117.990713,1.229869
17.0,1052697,122094700.000000,122.224157,1.790522
17.5,2125637,263048025.000000,130.563237,1.303846
18.0,1646131,217885812.500000,139.695882,1.525963
18.5,1297828,178280125.000000,144.719024,1.775172
19.0,1144885,165122850.000000,152.087505,1.930105
19.5,1249658,189741337.500000,160.009755,1.903004
20.0,1132074,180991587.500000,168.414459,2.045613
20.5,796448,130786225.000000,173.195552,2.490809
21.0,997100,170481300.000000,180.030804,2.283892
21.5,919671,164913775.000000,188.855816,2.435234
22.0,564645,102702950.000000,191.841840,3.183270
22.5,918830,181167862.500000,207.761726,2.550844
23.0,615372,123151562.500000,210.829221,3.183917
23.5,587108,125362875.000000,225.169201,3.335647
24.0,562479,125377887.500000,234.624363,3.476048
24.5,334062,75562875.000000,238.444927,4.600593
25.0,780441,183140987.500000,246.913797,3.066888
25.5,153433,36277350.000000,249.111632,7.047167
26.0,679302,169950775.000000,263.308846,3.441931
26.5,110037,27966087.500000,268.032577,8.747659
27.0,578228,154419062.500000,280.920123,3.858171
27.5,171959,48914162.500000,299.899065,7.211569
28.0,281803,80301487.500000,299.332851,5.724657
28.5,248034,71865900.000000,304.803828,6.201592
29.0,200705,61930350.000000,325.100915,7.019987
29.5,306112,95424075.000000,328.254699,5.766633
30.0,116210,36134600.000000,326.734815,9.528165
30.5,213758,70797000.000000,348.361198,7.146101
31.0,159298,54390550.000000,358.669392,8.411218
31.5,115812,38817412.500000,352.720613,10.022226
32.0,157117,56055687.500000,376.159476,8.717967
32.5,127367,48230150.000000,398.645153,9.790502
33.0,95944,36879212.500000,404.168364,11.493872
33.5,82652,31165400.000000,397.234049,12.519682
34.0,105849,42324862.500000,421.051896,11.229035
34.5,132025,53759912.500000,427.697864,10.190592
35.0,16668,6875912.500000,435.910285,29.200028
35.5,86729,37891112.500000,458.287220,12.910918
36.0,73121,34256837.500000,490.823460,14.276686
36.5,26652,12181762.500000,477.671836,23.927276
37.0,79996,38388312.500000,501.597359,13.981141
37.5,30496,14661062.500000,504.531408,22.903409
38.0,52308,24611087.500000,494.579255,17.712019
38.5,36218,18204287.500000,526.441245,21.614136
39.0,25473,12844600.000000,526.153494,26.036949
39.5,45220,23950187.500000,555.849321,19.805084
40.0,33270,16959950.000000,532.533521,23.434548
40.5,24345,13797662.500000,592.807470,27.497405
41.0,19057,10025000.000000,550.689238,31.542579
41.5,11048,5960675.000000,565.675680,41.845865
42.0,24853,13424400.000000,562.032361,28.325725
42.5,20962,12424412.500000,622.871024,31.102920
43.0,11716,7091150.000000,632.219157,41.969818
43.5,13786,8398687.500000,639.754391,39.011167
44.0,4470,2946650.000000,687.893413,68.781282
44.5,15793,9855787.500000,647.879793,37.412546
45.0,16125,10334525.000000,670.009778,37.250291
45.5,5313,3568825.000000,702.209401,65.760134
46.0,6747,4508887.500000,702.409716,58.212866
46.5,1725,1188612.500000,730.268847,117.866950
47.0,8146,5128250.000000,663.662228,54.615697
47.5,11691,8267337.500000,737.920498,45.759432
48.0,4069,2472812.500000,628.180340,78.566802
48.5,1392,1041925.000000,785.963884,136.408798
49.0,276,79287.500000,299.778912,302.454690
49.5,9712,6648400.000000,708.872058,52.373277
50.0,4299,3057650.000000,737.582149,79.940909
50.5,385,378650.000000,1045.026196,266.706892
52.0,8483,6453037.500000,798.235329,58.223711
53.0,1,-5575.000000,-5575.000000,0.000000
53.5,109,154275.000000,1466.419989,530.827852
54.0,1368,1168200.000000,882.753033,151.548869
54.5,3304,2612287.500000,827.450740,97.751625
55.0,23,23087.500000,1003.804348,1261.292197
55.5,113,98900.000000,933.631151,556.231308
56.0,383,442412.500000,1238.908034,282.579490
56.5,1259,1062337.500000,883.325680,162.268521
57.0,885,805950.000000,952.116918,191.477886
57.5,40,18100.000000,517.159091,837.255353
58.0,187,109450.000000,606.836942,427.592948
58.5,141,202075.000000,1490.292947,477.512790
59.0,567,485737.500000,912.391008,248.711033
59.5,486,712912.500000,1514.213073,274.062790
60.0,31,12550.000000,404.838710,1097.011460
60.5,126,209075.000000,1698.462745,539.418949
61.0,121,166400.000000,1462.435998,582.978690
61.5,184,180550.000000,1009.128573,456.620034
62.0,249,237250.000000,966.953117,392.718142
62.5,32,65500.000000,2046.875000,1020.875700
63.0,51,16687.500000,318.417886,961.531743
63.5,70,3337.500000,45.736607,751.004077
64.0,89,167500.000000,1897.078652,651.954834
64.5,117,151975.000000,1329.846550,576.180772
65.0,16,23887.500000,1592.500000,1692.485039
65.5,26,-37812.500000,-1454.326923,1337.534898
66.0,55,118075.000000,2303.792095,803.768931
66.5,6,3487.500000,581.250000,2604.838872
67.0,50,175712.500000,3584.500000,961.186478
68.0,19,-3587.500000,-188.815789,1534.464380
68.5,23,64800.000000,2817.391304,1149.268727
69.5,37,0.000000,-2.891494,1216.401921
70.0,5,0.000000,0.000000,2940.000000
71.0,13,40975.000000,3151.923077,1205.244523
71.5,2,11250.000000,5625.000000,3977.475644
72.0,9,-22650.000000,-2516.666667,2372.736088
72.5,1,7600.000000,7600.000000,0.000000
73.5,6,-7700.000000,-1283.333333,2160.171890
74.5,8,3900.000000,975.000000,3140.499065
75.5,1,7950.000000,7950.000000,0.000000
77.0,4,-4062.500000,-1015.625000,4133.720363
78.0,1,0.000000,0.000000,0.000000
