TrueCount,HandsPlayed,TotalPayout,EV,StdError
-30.0,3,25.000000,8.333333,13.608276
-29.5,3,50.000000,16.666667,18.002057
-29.0,3,25.000000,8.333333,18.002057
-28.5,4,0.000000,0.000000,12.500000
-28.0,7,225.000000,32.142857,6.613001
-27.5,9,100.000000,11.111111,9.711193
-27.0,17,137.500000,8.088235,7.846741
-26.5,24,-87.500000,-3.645833,5.386493
-26.0,30,-225.000000,-7.500000,4.880517
-25.5,46,-87.500000,-1.902174,4.029945
-25.0,83,25.000000,0.301205,3.313088
-24.5,112,-37.500000,-0.334821,2.685351
-24.0,169,-400.000000,-2.366864,2.401217
-23.5,326,-750.000000,-2.300613,1.696223
-23.0,441,-1550.000000,-3.514739,1.406745
-22.5,593,-2237.500000,-3.773187,1.215849
-22.0,990,-412.500000,-0.416667,0.919717
-21.5,1223,-3875.000000,-3.168438,0.839188
-21.0,1849,-2700.000000,-1.460249,0.679170
-20.5,2873,-4912.500000,-1.709885,0.544070
-20.0,4372,-7975.000000,-1.824108,0.448969
-19.5,4345,-4525.000000,-1.041427,0.449177
-19.0,8911,-11850.000000,-1.329817,0.312464
-18.5,11109,-18375.000000,-1.654064,0.280978
-18.0,13370,-17775.000000,-1.329469,0.254189
-17.5,21629,-40987.500000,-1.895025,0.200460
-17.0,26929,-40662.500000,-1.509989,0.178570
-16.5,32400,-57425.000000,-1.772377,0.162475
-16.0,51113,-89275.000000,-1.746620,0.129424
-15.5,69071,-103200.000000,-1.494115,0.111391
-15.0,80645,-100262.500000,-1.243257,0.102901
-14.5,109384,-148025.000000,-1.353260,0.088110
-14.0,146095,-205312.500000,-1.405336,0.076041
-13.5,176930,-230675.000000,-1.303764,0.069223
-13.0,262487,-296462.500000,-1.129437,0.056736
-12.5,263710,-300362.500000,-1.138988,0.056434
-12.0,409046,-468287.500000,-1.144828,0.045304
-11.5,491655,-496962.500000,-1.010795,0.041268
-11.0,565706,-545962.500000,-0.965099,0.038408
-10.5,925468,-845662.500000,-0.913767,0.029971
-10.0,914837,-801375.000000,-0.875976,0.030099
-9.5,1014450,-811625.000000,-0.800064,0.028553
-9.0,1565825,-1254425.000000,-0.801127,0.022953
-8.5,1739274,-1266775.000000,-0.728336,0.021756
-8.0,1987763,-1403737.500000,-0.706190,0.020338
-7.5,2668548,-1786187.500000,-0.669348,0.017529
-7.0,3241342,-1983475.000000,-0.611930,0.015883
-6.5,3514630,-2074800.000000,-0.590332,0.015236
-6.0,4752050,-2538112.500000,-0.534109,0.013078
-5.5,5294025,-2539575.000000,-0.479706,0.012379
-5.0,5677809,-2571725.000000,-0.452943,0.011938
-4.5,7864820,-3276600.000000,-0.416615,0.010131
-4.0,8654863,-3117050.000000,-0.360150,0.009646
-3.5,10649451,-3606287.500000,-0.338636,0.008684
-3.0,11711287,-3375437.500000,-0.288221,0.008272
-2.5,12197203,-3062250.000000,-0.251062,0.008096
-2.0,16775207,-3910800.000000,-0.233130,0.006901
-1.5,17116170,-3135550.000000,-0.183192,0.006828
-1.0,13816941,-2126600.000000,-0.153913,0.007598
-0.5,21020810,-2511500.000000,-0.119477,0.006158
0.0,73741076,-6960912.500000,-0.094397,0.003283
0.5,20475271,-474662.500000,-0.023182,0.006223
1.0,12434085,-77462.500000,-0.006230,0.007976
1.5,15006337,1191525.000000,0.079401,0.016483
2.0,14324339,4449575.000000,0.310872,0.032470
2.5,10840549,7919037.500000,0.732710,0.054413
3.0,10746801,15213325.000000,1.425306,0.072131
3.5,8861017,24591312.500000,2.808254,0.101045
4.0,7785414,31382275.000000,4.095697,0.128494
4.5,6426867,36206337.500000,5.756848,0.164157
5.0,5503138,44944500.000000,8.413682,0.203619
5.5,4456115,45235262.500000,10.527557,0.254078
6.0,4150373,56605487.500000,14.214239,0.292556
6.5,2914657,46804187.500000,16.786148,0.383789
7.0,2719862,52403112.500000,20.183597,0.433449
7.5,2329655,52302637.500000,23.601296,0.506800
8.0,1650629,47049875.000000,30.090936,0.649706
8.5,1412459,40768212.500000,30.406392,0.746120
9.0,1372798,45403725.000000,35.018211,0.810061
9.5,839752,32317450.000000,40.546365,1.100834
10.0,718564,28506325.000000,41.925324,1.239341
10.5,783674,35697937.500000,48.209612,1.261855
11.0,457772,23112337.500000,53.383086,1.748100
11.5,383171,20481287.500000,56.477490,1.997885
12.0,335437,18644012.500000,58.681806,2.232057
12.5,205527,13048437.500000,67.610468,2.981341
13.0,206326,14611550.000000,74.696645,3.078685
13.5,136802,9646287.500000,74.936472,3.964770
14.0,115516,9095575.000000,83.290556,4.448601
14.5,84502,6740575.000000,84.060598,5.414715
15.0,60699,5226425.000000,90.917296,6.601463
15.5,51912,4535637.500000,91.600240,7.403134
16.0,39754,4069675.000000,108.432392,8.732716
16.5,23305,2667762.500000,121.988962,11.766945
17.0,19593,2167762.500000,116.703197,13.181441
17.5,16400,2045400.000000,131.367685,14.914379
18.0,9099,956450.000000,110.878383,20.596822
18.5,7765,1114550.000000,149.893155,22.832392
19.0,6331,743175.000000,124.061204,26.043602
19.5,2794,291512.500000,113.240125,40.261082
20.0,2941,387275.000000,138.172773,39.814947
20.5,2059,423200.000000,220.742115,49.348297
21.0,1061,-42525.000000,-43.826283,70.631258
21.5,831,194562.500000,256.203778,78.932730
22.0,630,59425.000000,97.126469,96.300072
22.5,309,11362.500000,41.851513,141.092781
23.0,228,25712.500000,127.119336,160.954878
23.5,178,26312.500000,152.011958,188.688900
24.0,77,-14850.000000,-200.391688,319.950501
24.5,61,44950.000000,757.852523,365.805290
25.0,42,-10250.000000,-274.333185,453.658955
25.5,21,-20900.000000,-932.738095,561.050650
26.0,20,9362.500000,541.192130,530.160490
26.5,9,5425.000000,602.777778,743.100408
27.0,9,1412.500000,156.944444,931.734558
27.5,2,1412.500000,706.250000,2496.970821
28.0,1,-2875.000000,-2875.000000,0.000000
28.5,2,1450.000000,725.000000,2563.262082
