TrueCount,HandsPlayed,TotalPayout,EV,StdError
-53.5,1,-25.000000,-25.000000,0.000000
-52.0,7,-125.000000,-17.857143,8.321177
-50.5,11,0.000000,0.000000,8.503767
-49.5,11,-175.000000,-15.909091,8.667842
-49.0,9,-125.000000,-13.888889,9.711193
-48.5,2,-25.000000,-12.500000,26.516504
-48.0,39,-400.000000,-10.256410,5.185414
-47.5,1,-25.000000,-25.000000,0.000000
-47.0,15,-275.000000,-18.333333,5.510932
-46.5,87,-475.000000,-5.459770,3.552665
-46.0,10,-25.000000,-2.500000,8.979142
-45.5,43,-725.000000,-16.860465,4.774593
-45.0,109,-12.500000,-0.114679,3.229368
-44.5,27,-225.000000,-8.333333,6.415003
-44.0,139,-1562.500000,-11.241007,2.427375
-43.5,148,-1162.500000,-7.854730,2.570900
-43.0,93,-400.000000,-4.301075,3.149263
-42.5,212,-1100.000000,-5.188679,2.207325
-42.0,284,-1437.500000,-5.061620,1.797819
-41.5,251,-1500.000000,-5.976096,1.969890
-41.0,659,-2237.500000,-3.395296,1.232546
-40.5,256,-650.000000,-2.539062,2.021176
-40.0,385,-1650.000000,-4.285714,1.500809
-39.5,1252,-7025.000000,-5.611022,0.890188
-39.0,361,-1175.000000,-3.254848,1.635700
-38.5,1380,-7262.500000,-5.262681,0.847992
-38.0,1403,-5425.000000,-3.866714,0.817041
-37.5,1428,-8337.500000,-5.838585,0.805772
-37.0,2020,-8075.000000,-3.997525,0.690618
-36.5,2825,-10475.000000,-3.707965,0.585400
-36.0,2046,-10325.000000,-5.046432,0.681489
-35.5,3046,-13575.000000,-4.456664,0.559989
-35.0,4426,-19062.500000,-4.306936,0.461408
-34.5,4104,-18437.500000,-4.492568,0.470879
-34.0,7066,-30350.000000,-4.295217,0.365466
-33.5,8833,-32025.000000,-3.625609,0.325339
-33.0,8318,-33050.000000,-3.973311,0.337556
-32.5,11465,-38962.500000,-3.398386,0.283567
-32.0,9103,-35437.500000,-3.892947,0.320830
-31.5,13586,-46075.000000,-3.391359,0.261719
-31.0,19999,-70687.500000,-3.534552,0.215461
-30.5,16447,-62387.500000,-3.793245,0.236567
-30.0,23810,-74250.000000,-3.118438,0.196849
-29.5,36316,-111437.500000,-3.068551,0.158871
-29.0,20246,-69075.000000,-3.411785,0.212531
-28.5,42114,-128675.000000,-3.055397,0.147233
-28.0,54160,-161025.000000,-2.973135,0.129757
-27.5,47356,-137775.000000,-2.909346,0.138234
-27.0,33347,-90800.000000,-2.722884,0.165161
-26.5,90146,-244437.500000,-2.711573,0.099942
-26.0,92448,-254875.000000,-2.756955,0.098828
-25.5,127665,-323275.000000,-2.532213,0.083836
-25.0,70998,-175612.500000,-2.473485,0.112303
-24.5,112592,-279437.500000,-2.481859,0.089298
-24.0,163402,-375262.500000,-2.296560,0.073872
-23.5,182114,-410412.500000,-2.253602,0.069969
-23.0,156526,-347687.500000,-2.221276,0.075267
-22.5,250584,-527425.000000,-2.104783,0.059370
-22.0,247923,-487375.000000,-1.965832,0.059553
-21.5,262181,-515775.000000,-1.967248,0.057944
-21.0,370559,-693187.500000,-1.870654,0.048644
-20.5,341993,-622700.000000,-1.820798,0.050641
-20.0,385984,-710675.000000,-1.841203,0.047538
-19.5,477137,-831050.000000,-1.741743,0.042704
-19.0,519240,-870825.000000,-1.677115,0.040877
-18.5,641470,-1023550.000000,-1.595632,0.036737
-18.0,720731,-1100237.500000,-1.526558,0.034613
-17.5,889964,-1324375.000000,-1.488122,0.031113
-17.0,762871,-1115475.000000,-1.462207,0.033534
-16.5,1034668,-1455362.500000,-1.406599,0.028772
-16.0,975834,-1326475.000000,-1.359324,0.029587
-15.5,1282335,-1640437.500000,-1.279258,0.025770
-15.0,1375297,-1760475.000000,-1.280069,0.024854
-14.5,1674275,-2057825.000000,-1.229084,0.022496
-14.0,1708192,-2062112.500000,-1.207190,0.022253
-13.5,2182069,-2455350.000000,-1.125239,0.019654
-13.0,1910097,-2075662.500000,-1.086679,0.020991
-12.5,2670596,-2634937.500000,-0.986648,0.017712
-12.0,2679297,-2556387.500000,-0.954126,0.017673
-11.5,2929183,-2681075.000000,-0.915298,0.016873
-11.0,3720690,-3203262.500000,-0.860932,0.014961
-10.5,3538612,-2824012.500000,-0.798057,0.015317
-10.0,4735600,-3678225.000000,-0.776718,0.013227
-9.5,4418763,-3225350.000000,-0.729921,0.013671
-9.0,5333857,-3569500.000000,-0.669216,0.012434
-8.5,5964643,-3745125.000000,-0.627888,0.011737
-8.0,6514316,-3989275.000000,-0.612386,0.011216
-7.5,7278867,-4126537.500000,-0.566920,0.010602
-7.0,8025673,-3964837.500000,-0.494019,0.010084
-6.5,8888033,-4210250.000000,-0.473699,0.009569
-6.0,10083563,-4501287.500000,-0.446399,0.008974
-5.5,11246503,-4465712.500000,-0.397076,0.008487
-5.0,11504522,-4314775.000000,-0.375050,0.008381
-4.5,13473699,-4610200.000000,-0.342163,0.007737
-4.0,16244993,-4657325.000000,-0.286693,0.007038
-3.5,17157644,-4521800.000000,-0.263544,0.006841
-3.0,17411815,-3929025.000000,-0.225653,0.006783
-2.5,21295002,-4079650.000000,-0.191578,0.006128
-2.0,22663440,-3626175.000000,-0.160001,0.005936
-1.5,23332512,-2836400.000000,-0.121564,0.005847
-1.0,25998087,-2212362.500000,-0.085097,0.005537
-0.5,21102586,-1579325.000000,-0.074840,0.006144
0.0,88543020,-2367100.000000,-0.026735,0.002995
0.5,20585804,286137.500000,0.013900,0.006204
1.0,24599855,1874287.500000,0.076234,0.005670
1.5,21176067,4322325.000000,0.204307,0.014007
