TrueCount,HandsPlayed,TotalPayout,EV,StdError
-31.5,1,-25.000000,-25.000000,0.000000
-31.0,1,-50.000000,-50.000000,0.000000
-29.5,2,25.000000,12.500000,8.838835
-29.0,5,100.000000,20.000000,13.038405
-28.5,2,0.000000,0.000000,0.000000
-28.0,5,-75.000000,-15.000000,8.944272
-27.5,7,-50.000000,-7.142857,8.321177
-27.0,15,-12.500000,-0.833333,7.496913
-26.5,20,-75.000000,-3.750000,5.935855
-26.0,36,-87.500000,-2.430556,5.051324
-25.5,48,-50.000000,-1.041667,4.416859
-25.0,100,-262.500000,-2.625000,3.088765
-24.5,119,162.500000,1.365546,2.794157
-24.0,166,-737.500000,-4.442771,2.301348
-23.5,267,-1225.000000,-4.588015,1.866816
-23.0,443,-1137.500000,-2.567720,1.421043
-22.5,574,-325.000000,-0.566202,1.259084
-22.0,985,-862.500000,-0.875635,0.945254
-21.5,1217,-2962.500000,-2.434265,0.847283
-21.0,1848,-3612.500000,-1.954816,0.693368
-20.5,2903,-9075.000000,-3.126076,0.545481
-20.0,4453,-10537.500000,-2.366382,0.444333
-19.5,4470,-9950.000000,-2.225951,0.433547
-19.0,8810,-16950.000000,-1.923950,0.311129
-18.5,11231,-19912.500000,-1.772994,0.278446
-18.0,13436,-19937.500000,-1.483887,0.252743
-17.5,21230,-39687.500000,-1.869407,0.201543
-17.0,26950,-37112.500000,-1.377087,0.178963
-16.5,32475,-40600.000000,-1.250192,0.162768
-16.0,51261,-75825.000000,-1.479195,0.128903
-15.5,69784,-91725.000000,-1.314413,0.110939
-15.0,80509,-110575.000000,-1.373449,0.102990
-14.5,110066,-119412.500000,-1.084917,0.087969
-14.0,146799,-183437.500000,-1.249583,0.075967
-13.5,177107,-208150.000000,-1.175278,0.069110
-13.0,262869,-288525.000000,-1.097600,0.056665
-12.5,265748,-285500.000000,-1.074326,0.056331
-12.0,408581,-439200.000000,-1.074940,0.045277
-11.5,492829,-467012.500000,-0.947616,0.041209
-11.0,569338,-527725.000000,-0.926910,0.038253
-10.5,931557,-861837.500000,-0.925158,0.029890
-10.0,913727,-786625.000000,-0.860897,0.030122
-9.5,1020300,-772100.000000,-0.756738,0.028466
-9.0,1579271,-1194387.500000,-0.756290,0.022860
-8.5,1744399,-1245950.000000,-0.714257,0.021733
-8.0,1987392,-1251637.500000,-0.629789,0.020329
-7.5,2682664,-1583200.000000,-0.590160,0.017464
-7.0,3255500,-1920725.000000,-0.589994,0.015836
-6.5,3526175,-1894750.000000,-0.537339,0.015201
-6.0,4765747,-2356637.500000,-0.494495,0.013057
-5.5,5304457,-2396000.000000,-0.451696,0.012363
-5.0,5710797,-2305625.000000,-0.403731,0.011900
-4.5,7881520,-2835362.500000,-0.359748,0.010119
-4.0,8684991,-2889575.000000,-0.332709,0.009628
-3.5,10702073,-2985212.500000,-0.278938,0.008661
-3.0,11721267,-2823725.000000,-0.240906,0.008267
-2.5,12240847,-2789837.500000,-0.227912,0.008079
-2.0,16804263,-2995100.000000,-0.178235,0.006892
-1.5,17201673,-2360825.000000,-0.137244,0.006810
-1.0,13848513,-1353187.500000,-0.097714,0.007588
-0.5,21105547,-1620775.000000,-0.076794,0.006145
0.0,73880265,-3415737.500000,-0.046233,0.003280
0.5,20591391,356337.500000,0.017305,0.006203
1.0,12502374,586225.000000,0.046889,0.007951
1.5,15093276,2652862.500000,0.175765,0.016417
2.0,14424848,7866862.500000,0.545777,0.032360
2.5,10852393,11843975.000000,1.094692,0.054400
3.0,10812768,19050212.500000,1.774731,0.071892
3.5,8899391,27367737.500000,3.112529,0.100818
4.0,7812184,35254950.000000,4.584983,0.128201
4.5,6468705,39365150.000000,6.215258,0.163668
5.0,5506165,47923075.000000,8.963832,0.203504
5.5,4478473,49444962.500000,11.453946,0.253347
6.0,4158557,58898225.000000,14.754712,0.292193
6.5,2929929,51001837.500000,18.221804,0.382669
7.0,2728266,55030787.500000,21.174110,0.432562
7.5,2338645,58230225.000000,26.215810,0.505524
8.0,1663576,47360950.000000,30.065831,0.647088
8.5,1403983,42662300.000000,32.063876,0.747403
9.0,1381793,48528737.500000,37.105047,0.806575
9.5,851286,32890712.500000,40.865678,1.092179
10.0,714105,30120050.000000,44.448021,1.243895
10.5,786166,36529150.000000,49.206592,1.258565
11.0,463938,23294175.000000,53.037042,1.736699
11.5,385510,20999525.000000,57.353407,1.991103
12.0,335099,20567687.500000,64.815758,2.230115
12.5,207632,13836612.500000,70.414397,2.967540
13.0,208483,13590937.500000,68.691899,3.060920
13.5,137079,10099012.500000,77.719375,3.963591
14.0,116056,8989987.500000,81.742251,4.434240
14.5,84634,7095987.500000,87.877444,5.407812
