TrueCount,HandsPlayed,TotalPayout,EV,StdError
-27.5,1,-25.000000,-25.000000,0.000000
-26.5,2,-50.000000,-25.000000,0.000000
-26.0,1,-25.000000,-25.000000,0.000000
-25.5,5,-50.000000,-10.000000,13.416408
-25.0,6,-100.000000,-16.666667,7.607258
-24.5,9,-75.000000,-8.333333,8.784105
-24.0,18,75.000000,4.166667,8.157875
-23.5,42,12.500000,0.297619,4.953155
-23.0,79,-512.500000,-6.487342,3.392582
-22.5,50,25.000000,0.500000,4.271417
-22.0,167,175.000000,1.047904,2.365585
-21.5,192,-1012.500000,-5.273437,2.108439
-21.0,260,-737.500000,-2.836538,1.766205
-20.5,571,-1025.000000,-1.795096,1.257990
-20.0,641,-2025.000000,-3.159126,1.148902
-19.5,825,-2987.500000,-3.621212,1.013201
-19.0,1745,-3625.000000,-2.077364,0.696642
-18.5,2980,-4850.000000,-1.627517,0.541700
-18.0,4284,-3875.000000,-0.904528,0.451214
-17.5,4182,-6837.500000,-1.634983,0.456520
-17.0,7998,-14925.000000,-1.866092,0.326625
-16.5,11030,-21537.500000,-1.952629,0.278430
-16.0,12721,-15900.000000,-1.249902,0.260262
-15.5,28941,-34550.000000,-1.193808,0.171363
-15.0,35396,-46737.500000,-1.320418,0.155344
-14.5,31366,-41612.500000,-1.326675,0.164216
-14.0,66472,-95037.500000,-1.429737,0.112729
-13.5,88965,-102312.500000,-1.150031,0.097322
-13.0,113851,-141237.500000,-1.240547,0.085891
-12.5,142194,-158337.500000,-1.113532,0.076910
-12.0,224718,-220412.500000,-0.980840,0.061107
-11.5,228694,-231712.500000,-1.013199,0.060479
-11.0,357697,-358687.500000,-1.002769,0.048323
-10.5,536416,-478525.000000,-0.892078,0.039349
-10.0,567192,-487787.500000,-0.860004,0.038273
-9.5,677356,-536750.000000,-0.792419,0.034960
-9.0,965805,-746062.500000,-0.772477,0.029227
-8.5,1211946,-965375.000000,-0.796550,0.026080
-8.0,1482471,-1014537.500000,-0.684356,0.023557
-7.5,1811475,-1239937.500000,-0.684491,0.021276
-7.0,2498366,-1531687.500000,-0.613076,0.018089
-6.5,2793740,-1581575.000000,-0.566114,0.017082
-6.0,3299298,-1783862.500000,-0.540679,0.015700
-5.5,4613174,-2153487.500000,-0.466813,0.013268
-5.0,4712873,-2202000.000000,-0.467231,0.013098
-4.5,6026602,-2474000.000000,-0.410513,0.011575
-4.0,7859314,-2946575.000000,-0.374915,0.010121
-3.5,9438091,-3082350.000000,-0.326586,0.009223
-3.0,9531043,-2972812.500000,-0.311908,0.009170
-2.5,11314819,-3096725.000000,-0.273688,0.008404
-2.0,15348730,-3837350.000000,-0.250011,0.007213
-1.5,14720472,-2842412.500000,-0.193092,0.007363
-1.0,12908988,-2196450.000000,-0.170149,0.007861
-0.5,19468031,-2786725.000000,-0.143144,0.006398
0.0,71254782,-6449225.000000,-0.090509,0.003341
0.5,18918756,-776437.500000,-0.041041,0.006473
1.0,11550126,-35375.000000,-0.003063,0.008274
1.5,12636504,735900.000000,0.058236,0.018347
2.0,12865500,3804312.500000,0.295828,0.033666
2.5,10020818,8036200.000000,0.804485,0.057179
3.0,8631503,12332900.000000,1.438471,0.080627
3.5,7604713,17923325.000000,2.386704,0.107955
4.0,7072788,29491550.000000,4.238442,0.135599
4.5,4641370,26334012.500000,5.799451,0.194443
5.0,4502765,36594287.500000,8.375984,0.223076
5.5,3868262,43239600.000000,11.608726,0.273898
6.0,2763862,37943550.000000,14.366399,0.360583
6.5,2179513,35014862.500000,16.797975,0.442014
7.0,2092805,39803800.000000,19.980924,0.494000
7.5,1506930,36072662.500000,25.339926,0.632282
8.0,1154317,30596487.500000,27.981390,0.771916
8.5,970822,29144387.500000,31.766016,0.899161
9.0,814553,25145575.000000,32.593088,1.054580
9.5,527012,19435525.000000,38.819206,1.387306
10.0,428406,16407087.500000,40.389573,1.607339
10.5,433439,18059125.000000,44.105109,1.697741
11.0,278138,13875137.500000,52.475272,2.245277
11.5,162806,9033775.000000,58.557514,3.055651
12.0,174420,10641425.000000,64.429623,3.088739
12.5,110064,7019312.500000,67.594046,4.075577
13.0,83167,5487787.500000,69.563001,4.856189
13.5,64533,4603937.500000,75.444886,5.749519
14.0,52040,4475725.000000,90.348500,6.680611
14.5,20426,1448962.500000,76.070032,10.993279
15.0,26014,2138437.500000,86.373179,10.098592
15.5,20850,2551737.500000,128.850257,11.745210
16.0,9180,756487.500000,83.931321,18.388064
16.5,7572,621037.500000,90.011033,20.665491
17.0,5893,740200.000000,130.833325,24.465725
17.5,2793,495612.500000,186.273746,36.636864
18.0,2761,303025.000000,120.387765,37.165878
18.5,2155,157925.000000,75.179169,43.238144
19.0,1184,146975.000000,133.738565,61.203069
19.5,421,89275.000000,224.316516,104.728507
20.0,418,63300.000000,155.635011,104.996279
20.5,307,47025.000000,159.570526,133.433758
21.0,105,14700.000000,129.622265,222.592414
21.5,93,41312.500000,419.051965,266.601998
22.0,77,-41350.000000,-563.974995,261.193722
22.5,14,9187.500000,1354.017857,955.038823
23.0,30,-2200.000000,-58.032407,469.662086
23.5,12,-5975.000000,-696.875000,838.063237
24.0,9,0.000000,0.000000,777.817459
24.5,4,2475.000000,618.750000,1041.197290
25.0,4,-3825.000000,-956.250000,828.136792
25.5,2,3925.000000,1962.500000,468.458243
26.0,2,0.000000,0.000000,1891.510640
26.5,1,0.000000,0.000000,0.000000
