TrueCount,HandsPlayed,TotalPayout,EV,StdError
-61.5,1,-50.000000,-50.000000,0.000000
-60.0,1,-25.000000,-25.000000,0.000000
-58.5,2,0.000000,0.000000,35.355339
-57.5,1,-50.000000,-50.000000,0.000000
-57.0,3,-125.000000,-41.666667,6.804138
-56.5,4,-100.000000,-25.000000,0.000000
-55.5,1,-25.000000,-25.000000,0.000000
-55.0,15,-50.000000,-3.333333,7.769837
-54.5,2,-25.000000,-12.500000,26.516504
-53.5,35,-350.000000,-10.000000,5.268311
-52.0,80,-625.000000,-7.812500,3.739406
-50.5,149,-1300.000000,-8.724832,2.529901
-49.5,13,12.500000,0.961538,7.982685
-49.0,261,-2587.500000,-9.913793,1.944720
-48.0,33,-150.000000,-4.545455,4.962502
-47.5,250,-2062.500000,-8.250000,1.933973
-47.0,211,-1375.000000,-6.516588,2.256366
-46.5,63,-400.000000,-6.349206,3.678649
-46.0,279,-2312.500000,-8.288530,1.795656
-45.5,581,-4175.000000,-7.185886,1.310803
-45.0,198,-1187.500000,-5.997475,2.199127
-44.5,422,-3112.500000,-7.375592,1.494629
-44.0,1099,-5900.000000,-5.368517,0.956448
-43.5,324,-1600.000000,-4.938272,1.785324
-43.0,845,-5787.500000,-6.849112,1.094006
-42.5,1763,-9925.000000,-5.629609,0.724602
-42.0,613,-4750.000000,-7.748777,1.262371
-41.5,1461,-8787.500000,-6.014716,0.803457
-41.0,1744,-7700.000000,-4.415138,0.754197
-40.5,2366,-12112.500000,-5.119400,0.641425
-40.0,2403,-13900.000000,-5.784436,0.633074
-39.5,3096,-17300.000000,-5.587855,0.553903
-39.0,3745,-17987.500000,-4.803071,0.510212
-38.5,2745,-14725.000000,-5.364299,0.600031
-38.0,6235,-27087.500000,-4.344427,0.393116
-37.5,6842,-29750.000000,-4.348144,0.374806
-37.0,4244,-17850.000000,-4.205938,0.475464
-36.5,5919,-26225.000000,-4.430647,0.398553
-36.0,14603,-57775.000000,-3.956379,0.255984
-35.5,6300,-23837.500000,-3.783730,0.389990
-35.0,9012,-38912.500000,-4.317854,0.324151
-34.5,14284,-56675.000000,-3.967726,0.254860
-34.0,21083,-84787.500000,-4.021605,0.210648
-33.5,15838,-63212.500000,-3.991192,0.243709
-33.0,23294,-84462.500000,-3.625934,0.200855
-32.5,32585,-114362.500000,-3.509667,0.168956
-32.0,27631,-92000.000000,-3.329594,0.183856
-31.5,27430,-102650.000000,-3.742253,0.183531
-31.0,50344,-174512.500000,-3.466401,0.135649
-30.5,42978,-143687.500000,-3.343280,0.146440
-30.0,44552,-139075.000000,-3.121633,0.143218
-29.5,51531,-159475.000000,-3.094739,0.133558
-29.0,85982,-265050.000000,-3.082622,0.103018
-28.5,70414,-206375.000000,-2.930880,0.113912
-28.0,76480,-244387.500000,-3.195443,0.109107
-27.5,137761,-388750.000000,-2.821916,0.081138
-27.0,72060,-197262.500000,-2.737476,0.112220
-26.5,121216,-342850.000000,-2.828422,0.086246
-26.0,216562,-621912.500000,-2.871753,0.064319
-25.5,168738,-417800.000000,-2.476028,0.072959
-25.0,123394,-313200.000000,-2.538211,0.085207
-24.5,276482,-664962.500000,-2.405084,0.056830
-24.0,219267,-504450.000000,-2.300620,0.063826
-23.5,251541,-567975.000000,-2.257982,0.059422
-23.0,375159,-872662.500000,-2.326114,0.048554
-22.5,322935,-711862.500000,-2.204352,0.052348
-22.0,337324,-701687.500000,-2.080159,0.051166
-21.5,428862,-868950.000000,-2.026176,0.045298
-21.0,576109,-1164337.500000,-2.021037,0.038975
-20.5,456605,-862487.500000,-1.888914,0.043785
-20.0,599192,-1134500.000000,-1.893383,0.038153
-19.5,735821,-1322575.000000,-1.797414,0.034348
-19.0,783894,-1331175.000000,-1.698157,0.033242
-18.5,784588,-1329650.000000,-1.694711,0.033197
-18.0,1039550,-1717912.500000,-1.652554,0.028808
-17.5,1212380,-1921950.000000,-1.585270,0.026631
-17.0,938976,-1421962.500000,-1.514376,0.030234
-16.5,1421058,-2055012.500000,-1.446114,0.024527
-16.0,1364241,-1920337.500000,-1.407623,0.025029
-15.5,1490629,-2053800.000000,-1.377808,0.023917
-15.0,1583540,-2087375.000000,-1.318170,0.023161
-14.5,2132774,-2641925.000000,-1.238727,0.019938
-14.0,2200066,-2621262.500000,-1.191447,0.019596
-13.5,2426426,-2761937.500000,-1.138274,0.018644
-13.0,2443105,-2732350.000000,-1.118392,0.018553
-12.5,2949465,-2966025.000000,-1.005615,0.016868
-12.0,3249623,-3187950.000000,-0.981021,0.016045
-11.5,3540483,-3511200.000000,-0.991729,0.015355
-11.0,4025478,-3615425.000000,-0.898136,0.014376
-10.5,4187378,-3606700.000000,-0.861327,0.014081
-10.0,5418007,-4368125.000000,-0.806224,0.012363
-9.5,4774616,-3815725.000000,-0.799169,0.013148
-9.0,6042359,-4469550.000000,-0.739703,0.011676
-8.5,6319764,-4474425.000000,-0.708005,0.011403
-8.0,7304898,-4781175.000000,-0.654516,0.010592
-7.5,8053234,-4922087.500000,-0.611194,0.010075
-7.0,8400398,-4727975.000000,-0.562827,0.009858
-6.5,9732751,-5079187.500000,-0.521866,0.009146
-6.0,11344700,-5457787.500000,-0.481087,0.008460
-5.5,11213707,-4945187.500000,-0.440995,0.008502
-5.0,11916719,-4916850.000000,-0.412601,0.008238
-4.5,15264975,-5683987.500000,-0.372355,0.007271
-4.0,16179631,-5493725.000000,-0.339546,0.007053
-3.5,17077539,-5427375.000000,-0.317808,0.006858
-3.0,19763346,-5079937.500000,-0.257038,0.006371
-2.5,21226291,-5135862.500000,-0.241958,0.006140
-2.0,22624508,-4747262.500000,-0.209828,0.005944
-1.5,25687444,-4099575.000000,-0.159595,0.005574
-1.0,25907577,-3639387.500000,-0.140476,0.005548
-0.5,21017359,-2658225.000000,-0.126478,0.006158
0.0,90797992,-6147562.500000,-0.067714,0.002959
0.5,20487046,-886725.000000,-0.043282,0.006220
1.0,24468955,869350.000000,0.035550,0.005685
1.5,23506571,3556425.000000,0.151534,0.013278
2.0,20095358,7685962.500000,0.383166,0.027119
2.5,19740472,21707725.000000,1.105253,0.040473
3.0,18763384,35616625.000000,1.916173,0.055528
3.5,15131852,46510800.000000,3.114075,0.077471
4.0,15143008,65564175.000000,4.401390,0.092348
4.5,13629809,86164425.000000,6.447226,0.113869
5.0,11596381,101170862.500000,8.962802,0.140501
5.5,10233945,109525412.500000,11.059632,0.167641
6.0,10492790,146506125.000000,14.498834,0.183795
6.5,8925208,146294925.000000,17.050698,0.218452
7.0,7696645,153872037.500000,20.885576,0.258290
7.5,7458852,168466400.000000,23.613744,0.282211
8.0,6732517,177208887.500000,27.598850,0.319933
8.5,5760476,176706537.500000,32.219398,0.371450
9.0,5567597,186942725.000000,35.325812,0.402170
9.5,4457842,172311725.000000,40.688156,0.476396
10.0,4904315,204588862.500000,43.945052,0.477884
10.5,3912003,181264750.000000,48.888432,0.566319
11.0,3693819,188551525.000000,53.805920,0.613724
11.5,3243810,178469000.000000,58.042652,0.684054
12.0,2990012,182742287.500000,64.421400,0.747497
12.5,2719906,177521050.000000,68.768156,0.817152
13.0,2226019,155504712.500000,73.667012,0.937849
13.5,2221957,165388825.000000,78.492839,0.978775
14.0,2026271,163156737.500000,84.918441,1.065198
14.5,1948002,166199987.500000,90.057000,1.127867
15.0,1442202,133791437.500000,97.781574,1.359441
15.5,1359502,133123237.500000,103.383129,1.445398
16.0,1244637,124412350.000000,105.554698,1.554714
16.5,1298578,142115175.000000,115.378985,1.568475
17.0,853829,98547125.000000,121.581869,1.993193
17.5,1103772,135403800.000000,129.544068,1.815952
18.0,954529,122658725.000000,135.568484,2.004478
18.5,713544,97840887.500000,144.716208,2.391493
19.0,714789,101828012.500000,150.256456,2.445289
19.5,671858,100236187.500000,157.374739,2.596451
20.0,542773,86527425.000000,168.134180,2.957436
20.5,415527,68183637.500000,172.801188,3.458634
21.0,523885,87964887.500000,176.674948,3.155838
21.5,388557,70167825.000000,190.225515,3.763019
22.0,306836,54872212.500000,188.553329,4.327455
22.5,292024,58416587.500000,210.632829,4.533196
23.0,341590,67902575.000000,209.449611,4.270397
23.5,228447,47995725.000000,221.378465,5.349466
24.0,198231,42191275.000000,224.213601,5.864581
24.5,253495,56199837.500000,233.432704,5.291365
25.0,110964,27552150.000000,260.865023,8.155807
25.5,152731,33820675.000000,233.073026,7.062654
26.0,197321,46215975.000000,246.799607,6.398398
26.5,109429,28542575.000000,275.450184,8.767906
27.0,65534,17460312.500000,280.388107,11.443787
27.5,125831,35867600.000000,299.437026,8.401657
28.0,69227,19655250.000000,299.325908,11.590179
28.5,63406,19534912.500000,324.497484,12.297117
29.0,78807,23527075.000000,313.753513,11.212346
29.5,46515,14672775.000000,331.623330,14.861601
30.0,40297,11770225.000000,305.244508,16.113742
30.5,39366,14437850.000000,386.148764,16.546392
31.0,46415,16002587.500000,363.349988,15.485287
31.5,24844,8465387.500000,358.678944,21.577631
32.0,25283,9544112.500000,397.979836,21.628268
32.5,29981,11657312.500000,406.116013,20.189944
33.0,21447,7400237.500000,360.825037,24.445851
33.5,14818,5830487.500000,413.585965,29.705441
34.0,19689,6801487.500000,362.781763,26.084460
34.5,13040,5558712.500000,445.664720,32.520951
35.0,8366,3829012.500000,481.818659,41.238780
35.5,5866,2642325.000000,472.546831,49.958894
36.0,13934,6957512.500000,524.775431,32.507935
36.5,5472,2188287.500000,425.111969,52.533399
37.0,3761,1472825.000000,412.795223,64.491982
37.5,6563,3479375.000000,556.719837,49.090454
38.0,5895,2635575.000000,469.355979,52.932571
38.5,2529,1536700.000000,637.511098,81.413656
39.0,3593,2029075.000000,594.800120,69.008101
39.5,2909,1123775.000000,408.938790,77.576667
40.0,2291,1414087.500000,639.613066,87.869516
40.5,2308,1513350.000000,679.460038,89.019971
41.0,1634,1014162.500000,650.962937,106.323406
41.5,1384,796837.500000,605.184808,117.244333
42.0,548,324900.000000,641.748558,189.416286
42.5,1756,928675.000000,555.168077,106.303167
43.0,789,314850.000000,418.128990,161.373631
43.5,296,144650.000000,530.203320,259.478307
44.0,1017,613262.500000,642.389939,145.114887
44.5,457,243462.500000,535.037284,218.084138
45.0,192,35225.000000,194.711683,335.476979
45.5,549,368062.500000,706.214265,202.800098
46.0,290,206612.500000,743.953253,283.013077
46.5,60,26675.000000,452.941810,594.989376
47.0,207,209200.000000,1045.674650,345.501791
47.5,275,125975.000000,485.818406,305.371319
48.0,41,77200.000000,1882.926829,820.807669
48.5,2,2525.000000,1262.500000,4463.611556
49.0,273,233750.000000,874.513931,310.105311
49.5,8,2550.000000,318.125000,1934.506061
50.5,131,71037.500000,585.859329,456.574345
52.0,91,103075.000000,1289.300977,600.997888
53.5,27,27950.000000,1089.717349,985.743665
55.0,16,11525.000000,900.270833,1132.479795
