TrueCount,HandsPlayed,TotalPayout,EV,StdError
-60.0,1,-50.000000,-50.000000,0.000000
-59.5,1,50.000000,50.000000,0.000000
-58.5,5,-75.000000,-15.000000,11.401754
-57.0,2,-75.000000,-37.500000,8.838835
-56.5,6,150.000000,25.000000,10.206207
-55.0,15,-125.000000,-8.333333,8.713548
-54.5,1,25.000000,25.000000,0.000000
-53.5,32,-150.000000,-4.687500,6.292580
-52.0,89,-600.000000,-6.741573,3.434879
-50.5,153,-2212.500000,-14.460784,2.222816
-49.5,6,50.000000,8.333333,11.283387
-49.0,253,-725.000000,-2.865613,2.018269
-48.0,40,-287.500000,-7.187500,5.075360
-47.5,279,-1875.000000,-6.720430,1.909966
-47.0,196,-550.000000,-2.806122,2.376117
-46.5,71,-575.000000,-8.098592,3.752095
-46.0,318,-1950.000000,-6.132075,1.779524
-45.5,562,-3950.000000,-7.028470,1.304587
-45.0,245,-1425.000000,-5.816327,2.069288
-44.5,416,-2287.500000,-5.498798,1.560909
-44.0,1092,-6937.500000,-6.353022,0.941219
-43.5,304,-2287.500000,-7.524671,1.830965
-43.0,796,-4175.000000,-5.244975,1.095184
-42.5,1783,-9900.000000,-5.552440,0.742739
-42.0,565,-3800.000000,-6.725664,1.273697
-41.5,1496,-7750.000000,-5.180481,0.800529
-41.0,1766,-9000.000000,-5.096263,0.742984
-40.5,2360,-11862.500000,-5.026483,0.638223
-40.0,2284,-11212.500000,-4.909151,0.656120
-39.5,3022,-17462.500000,-5.778458,0.564321
-39.0,3732,-18262.500000,-4.893489,0.506249
-38.5,2767,-15375.000000,-5.556559,0.579640
-38.0,6197,-28850.000000,-4.655478,0.394314
-37.5,7054,-29337.500000,-4.158988,0.370811
-37.0,4135,-18150.000000,-4.389359,0.481993
-36.5,5997,-23312.500000,-3.887360,0.403277
-36.0,15034,-64525.000000,-4.291938,0.251990
-35.5,6153,-20337.500000,-3.305298,0.389804
-35.0,8994,-36537.500000,-4.062431,0.326074
-34.5,14058,-54400.000000,-3.869683,0.259228
-34.0,21581,-88762.500000,-4.112993,0.208338
-33.5,15935,-65000.000000,-4.079071,0.241641
-33.0,23570,-89925.000000,-3.815231,0.200005
-32.5,32535,-114900.000000,-3.531581,0.169973
-32.0,27786,-101000.000000,-3.634924,0.182842
-31.5,27989,-110737.500000,-3.956465,0.181541
-31.0,50469,-162125.000000,-3.212368,0.135553
-30.5,43176,-145387.500000,-3.367322,0.146159
-30.0,44710,-143362.500000,-3.206497,0.143782
-29.5,51744,-159500.000000,-3.082483,0.133572
-29.0,85840,-256687.500000,-2.990302,0.103323
-28.5,70230,-218037.500000,-3.104621,0.113918
-28.0,77104,-219562.500000,-2.847615,0.108592
-27.5,138830,-389412.500000,-2.804959,0.080777
-27.0,72554,-206712.500000,-2.849085,0.111657
-26.5,121307,-337412.500000,-2.781476,0.086021
-26.0,217775,-558550.000000,-2.564803,0.064300
-25.5,169845,-424562.500000,-2.499706,0.072555
-25.0,124042,-290100.000000,-2.338724,0.085142
-24.5,278367,-665650.000000,-2.391268,0.056667
-24.0,219906,-494525.000000,-2.248802,0.063722
-23.5,253283,-559462.500000,-2.208843,0.059210
-23.0,375800,-790112.500000,-2.102481,0.048591
-22.5,324334,-699062.500000,-2.155378,0.052148
-22.0,340074,-698412.500000,-2.053707,0.050904
-21.5,429219,-847950.000000,-1.975565,0.045254
-21.0,578176,-1093937.500000,-1.892049,0.038948
-20.5,457207,-825375.000000,-1.805255,0.043732
-20.0,599258,-1052687.500000,-1.756652,0.038180
-19.5,739795,-1273875.000000,-1.721930,0.034286
-19.0,785895,-1336687.500000,-1.700847,0.033202
-18.5,788154,-1266137.500000,-1.606460,0.033135
-18.0,1043734,-1622550.000000,-1.554563,0.028728
-17.5,1217739,-1792675.000000,-1.472134,0.026578
-17.0,939860,-1346112.500000,-1.432248,0.030215
-16.5,1427237,-1978550.000000,-1.386280,0.024485
-16.0,1372575,-1861000.000000,-1.355846,0.024947
-15.5,1495590,-1905150.000000,-1.273845,0.023855
-15.0,1592161,-1961800.000000,-1.232162,0.023098
-14.5,2141569,-2514850.000000,-1.174303,0.019878
-14.0,2208966,-2472450.000000,-1.119279,0.019556
-13.5,2435633,-2632600.000000,-1.080869,0.018593
-13.0,2454365,-2561200.000000,-1.043529,0.018505
-12.5,2959818,-2954075.000000,-0.998060,0.016822
-12.0,3263182,-3017862.500000,-0.924822,0.016014
-11.5,3555347,-3188112.500000,-0.896709,0.015314
-11.0,4048274,-3543962.500000,-0.875426,0.014336
-10.5,4202092,-3443925.000000,-0.819574,0.014052
-10.0,5433820,-4082212.500000,-0.751260,0.012343
-9.5,4785898,-3512825.000000,-0.733995,0.013130
-9.0,6079471,-4114000.000000,-0.676704,0.011641
-8.5,6330655,-4088412.500000,-0.645812,0.011391
-8.0,7325272,-4267100.000000,-0.582518,0.010580
-7.5,8088679,-4403525.000000,-0.544406,0.010054
-7.0,8429560,-4251437.500000,-0.504349,0.009837
-6.5,9763102,-4679687.500000,-0.479324,0.009130
-6.0,11390841,-4975987.500000,-0.436841,0.008442
-5.5,11246008,-4491850.000000,-0.399417,0.008486
-5.0,11968623,-4216050.000000,-0.352259,0.008217
-4.5,15311716,-4817812.500000,-0.314649,0.007259
-4.0,16235759,-4700112.500000,-0.289491,0.007041
-3.5,17152305,-4472137.500000,-0.260731,0.006843
-3.0,19802498,-4250075.000000,-0.214623,0.006361
-2.5,21306334,-3909337.500000,-0.183482,0.006127
-2.0,22663519,-3709100.000000,-0.163659,0.005938
-1.5,25811595,-2551350.000000,-0.098845,0.005560
-1.0,25997875,-2304300.000000,-0.088634,0.005537
-0.5,21107485,-1752325.000000,-0.083019,0.006144
0.0,91014922,-2243125.000000,-0.024649,0.002954
0.5,20578996,384625.000000,0.018690,0.006205
1.0,24593926,1725612.500000,0.070201,0.005669
1.5,23613743,5901287.500000,0.250342,0.013235
2.0,20216758,12040625.000000,0.596719,0.027039
2.5,19781352,25242087.500000,1.283121,0.040423
3.0,18830776,42837012.500000,2.295376,0.055408
3.5,15194587,52777437.500000,3.517579,0.077282
4.0,15195789,77110025.000000,5.159592,0.092152
4.5,13720417,96824287.500000,7.198862,0.113514
5.0,11611520,106966025.000000,9.465883,0.140305
5.5,10279286,118001762.500000,11.864835,0.167218
6.0,10532849,157039812.500000,15.466430,0.183426
6.5,8958601,158230175.000000,18.372736,0.218005
7.0,7731416,162203200.000000,21.907630,0.257768
7.5,7493876,179403700.000000,25.030181,0.281485
8.0,6773588,186679412.500000,28.895581,0.318927
8.5,5780228,182696062.500000,33.211100,0.370713
9.0,5589726,198320512.500000,37.306873,0.401239
9.5,4497005,178908387.500000,41.914381,0.474338
10.0,4914111,209307500.000000,44.804475,0.477544
10.5,3940328,186676975.000000,49.950290,0.564283
11.0,3706469,192693312.500000,54.848909,0.612737
11.5,3261641,187507087.500000,60.668646,0.681973
12.0,3002627,185985162.500000,65.321606,0.746100
12.5,2735553,181360612.500000,69.967922,0.814625
13.0,2230866,157605462.500000,74.543837,0.936862
13.5,2231552,167558225.000000,79.223237,0.976294
14.0,2038063,168147525.000000,87.095814,1.061945
14.5,1959861,171636187.500000,92.424082,1.123962
15.0,1450888,135689400.000000,98.661606,1.353931
15.5,1367880,134867312.500000,104.014840,1.441012
16.0,1249559,127080625.000000,107.189135,1.550005
16.5,1304961,143966162.500000,116.517183,1.563886
17.0,858008,102472087.500000,126.020334,1.987716
17.5,1108939,138576175.000000,131.630271,1.810523
18.0,954432,125207750.000000,138.354897,2.004145
18.5,717501,97346500.000000,143.001279,2.381312
19.0,717753,102018012.500000,150.197699,2.438027
19.5,675959,102388975.000000,159.483396,2.585943
20.0,546238,87349162.500000,168.439862,2.948414
20.5,416420,66523650.000000,168.928857,3.451490
21.0,527108,89395625.000000,178.658543,3.148232
21.5,389394,70122675.000000,190.044416,3.757848
22.0,308119,59682862.500000,204.061035,4.314157
22.5,293753,57735975.000000,207.033940,4.516110
23.0,343037,70318562.500000,215.833983,4.268667
23.5,229914,45370162.500000,207.453706,5.326452
24.0,198493,43017850.000000,228.369854,5.849279
24.5,255196,56552025.000000,233.589779,5.280524
25.0,111533,25221762.500000,237.788302,8.140485
25.5,154162,37100512.500000,252.936406,7.018860
26.0,198936,50314075.000000,266.377139,6.361172
26.5,110262,28241000.000000,270.286087,8.733969
27.0,65808,17165700.000000,273.535149,11.408500
27.5,127066,35356312.500000,292.298357,8.360633
28.0,69172,21397387.500000,323.986819,11.603641
28.5,63988,18297575.000000,301.402210,12.243453
29.0,78788,23467637.500000,313.139367,11.216933
29.5,46669,13996187.500000,317.532297,14.794753
30.0,40293,13622862.500000,354.946847,16.097376
30.5,39299,12121450.000000,323.700420,16.619184
31.0,46600,14659000.000000,331.633196,15.534722
31.5,25133,9131000.000000,381.663437,21.578947
32.0,25398,8618125.000000,355.546450,21.655022
32.5,30497,10618625.000000,368.963506,20.045759
33.0,21492,8056150.000000,393.113058,24.297450
33.5,14422,5551187.500000,405.980687,30.110569
34.0,19606,7887225.000000,424.827721,26.144747
34.5,13169,5231100.000000,417.376480,32.222417
35.0,8325,3815887.500000,481.962272,41.036879
35.5,5782,1898037.500000,342.366880,50.012511
36.0,13839,6111387.500000,463.195312,32.851612
36.5,5490,2657087.500000,511.363165,52.715142
37.0,3842,2037887.500000,560.376072,64.231228
37.5,6512,3484500.000000,559.094283,49.721865
38.0,5861,2902275.000000,514.806608,53.109308
38.5,2527,1394662.500000,575.615809,82.588492
39.0,3585,1998675.000000,580.215194,69.700595
39.5,2954,1848950.000000,649.247294,76.562758
40.0,2245,1167875.000000,549.199614,89.787417
40.5,2301,1301537.500000,592.589733,90.785876
41.0,1703,982762.500000,610.244393,106.742736
41.5,1446,522037.500000,387.848563,115.439564
42.0,546,213700.000000,403.871287,189.997577
42.5,1773,562187.500000,326.260684,105.650809
43.0,782,618487.500000,847.948847,160.035167
43.5,308,187187.500000,631.683997,258.517960
44.0,1074,590600.000000,581.861496,144.075449
44.5,437,430937.500000,1022.967476,229.448426
45.0,209,159050.000000,771.059774,336.147178
45.5,571,365700.000000,670.864939,197.854432
46.0,278,219950.000000,793.522263,281.775681
46.5,84,17037.500000,214.847087,535.048875
47.0,205,159787.500000,855.767792,339.749536
47.5,280,222025.000000,847.627476,300.347212
48.0,46,27362.500000,607.768239,732.843723
48.5,2,-5050.000000,-2525.000000,1785.444622
49.0,243,213962.500000,907.951473,327.226754
49.5,18,23175.000000,1573.611111,1245.304797
50.5,138,152525.000000,1132.027263,427.485664
52.0,91,-100362.500000,-1238.274057,538.421689
53.5,41,-14000.000000,-392.682927,870.055766
54.5,2,-5725.000000,-2862.500000,2024.093161
55.0,17,2837.500000,166.911765,1187.441922
56.0,1,5875.000000,5875.000000,0.000000
56.5,4,2900.000000,725.000000,3365.646762
57.0,4,14875.000000,4462.500000,1663.075558
57.5,1,-6025.000000,-6025.000000,0.000000
58.0,1,6075.000000,6075.000000,0.000000
58.5,3,0.000000,0.000000,2887.352690
59.5,1,6250.000000,6250.000000,0.000000
65.0,1,-6825.000000,-6825.000000,0.000000
