TrueCount,HandsPlayed,TotalPayout,EV,StdError
-49.5,1,-50.000000,-50.000000,0.000000
-48.5,3,-125.000000,-41.666667,6.804138
-47.5,1,0.000000,0.000000,0.000000
-47.0,5,-50.000000,-10.000000,11.401754
-46.5,1,-25.000000,-25.000000,0.000000
-46.0,4,-75.000000,-18.750000,13.621559
-45.5,1,25.000000,25.000000,0.000000
-45.0,12,-75.000000,-6.250000,7.864411
-44.5,20,-150.000000,-7.500000,7.093130
-44.0,5,0.000000,0.000000,14.142136
-43.5,40,-125.000000,-3.125000,5.243113
-43.0,13,-75.000000,-5.769231,9.082888
-42.5,44,-550.000000,-12.500000,3.895258
-42.0,50,-725.000000,-14.500000,3.813791
-41.5,34,-137.500000,-4.044118,6.167724
-41.0,119,-400.000000,-3.361345,2.766008
-40.5,39,-250.000000,-6.410256,4.597361
-40.0,129,-100.000000,-0.775194,2.680983
-39.5,198,-87.500000,-0.441919,2.187618
-39.0,90,-125.000000,-1.388889,3.271678
-38.5,359,-1575.000000,-4.387187,1.579482
-38.0,226,-1575.000000,-6.969027,2.134807
-37.5,353,-1450.000000,-4.107649,1.660867
-37.0,478,-1875.000000,-3.922594,1.411875
-36.5,702,-2600.000000,-3.703704,1.170939
-36.0,1019,-5187.500000,-5.090775,0.976434
-35.5,583,-2862.500000,-4.909949,1.255534
-35.0,862,-5050.000000,-5.858469,1.035859
-34.5,2322,-9487.500000,-4.085917,0.641784
-34.0,1474,-6262.500000,-4.248643,0.798895
-33.5,2489,-8012.500000,-3.219164,0.620629
-33.0,2271,-9262.500000,-4.078600,0.644559
-32.5,3024,-9887.500000,-3.269676,0.563143
-32.0,5093,-17912.500000,-3.517082,0.430287
-31.5,4220,-15325.000000,-3.631517,0.468495
-31.0,7278,-26300.000000,-3.613630,0.354629
-30.5,5701,-17700.000000,-3.104718,0.404606
-30.0,8477,-31125.000000,-3.671700,0.330597
-29.5,14828,-47925.000000,-3.232061,0.246082
-29.0,13509,-41600.000000,-3.079429,0.259945
-28.5,19752,-62150.000000,-3.146517,0.215440
-28.0,14198,-34800.000000,-2.451049,0.253569
-27.5,15672,-41312.500000,-2.636071,0.241023
-27.0,33054,-90387.500000,-2.734540,0.165652
-26.5,33836,-96562.500000,-2.853839,0.163583
-26.0,49030,-131275.000000,-2.677442,0.135369
-25.5,49681,-129337.500000,-2.603359,0.134460
-25.0,70721,-172475.000000,-2.438809,0.112396
-24.5,51973,-134562.500000,-2.589085,0.131144
-24.0,57573,-130912.500000,-2.273852,0.124606
-23.5,102155,-225737.500000,-2.209755,0.093403
-23.0,121240,-282087.500000,-2.326687,0.085526
-22.5,144532,-311175.000000,-2.152983,0.078132
-22.0,141557,-281587.500000,-1.989216,0.078999
-21.5,152641,-309637.500000,-2.028534,0.076078
-21.0,229696,-442775.000000,-1.927657,0.061814
-20.5,201818,-388200.000000,-1.923515,0.065807
-20.0,307529,-579462.500000,-1.884253,0.053271
-19.5,300229,-530887.500000,-1.768275,0.053851
-19.0,340970,-577962.500000,-1.695054,0.050495
-18.5,419024,-717350.000000,-1.711954,0.045440
-18.0,394855,-650037.500000,-1.646269,0.046715
-17.5,767162,-1141987.500000,-1.488587,0.033526
-17.0,483651,-721362.500000,-1.491494,0.042182
-16.5,754880,-1080950.000000,-1.431949,0.033702
-16.0,823821,-1081462.500000,-1.312740,0.032227
-15.5,947819,-1246737.500000,-1.315375,0.029977
-15.0,1037270,-1309262.500000,-1.262220,0.028630
-14.5,1302298,-1603762.500000,-1.231487,0.025501
-14.0,1304110,-1463925.000000,-1.122547,0.025467
-13.5,1749218,-1909550.000000,-1.091659,0.021956
-13.0,1690835,-1820400.000000,-1.076628,0.022316
-12.5,1945407,-1959275.000000,-1.007129,0.020763
-12.0,2426712,-2377937.500000,-0.979901,0.018573
-11.5,2421450,-2247887.500000,-0.928323,0.018572
-11.0,3140632,-2783537.500000,-0.886299,0.016277
-10.5,2959598,-2507037.500000,-0.847087,0.016756
-10.0,4112652,-3116350.000000,-0.757747,0.014192
-9.5,3762271,-2838187.500000,-0.754381,0.014812
-9.0,4680109,-3312062.500000,-0.707689,0.013266
-8.5,5604991,-3623650.000000,-0.646504,0.012109
-8.0,5423644,-3367887.500000,-0.620964,0.012296
-7.5,6910034,-3892887.500000,-0.563367,0.010879
