TrueCount,HandsPlayed,TotalPayout,EV,StdError
-46.5,2,50.000000,25.000000,0.000000
-44.5,2,0.000000,0.000000,17.677670
-43.5,2,-50.000000,-25.000000,0.000000
-43.0,2,0.000000,0.000000,35.355339
-42.5,2,75.000000,37.500000,8.838835
-42.0,6,-25.000000,-4.166667,12.383718
-41.5,7,100.000000,14.285714,9.919501
-41.0,13,-87.500000,-6.730769,7.765920
-40.5,6,-125.000000,-20.833333,9.160351
-40.0,28,-425.000000,-15.178571,5.104033
-39.5,11,125.000000,11.363636,9.295225
-39.0,23,-100.000000,-4.347826,6.985702
-38.5,39,-12.500000,-0.320513,5.523379
-38.0,43,-375.000000,-8.720930,4.714949
-37.5,70,-675.000000,-9.642857,3.687156
-37.0,86,-487.500000,-5.668605,3.400399
-36.5,118,-675.000000,-5.720339,2.801277
-36.0,142,-550.000000,-3.873239,2.673458
-35.5,261,-862.500000,-3.304598,1.979748
-35.0,135,-950.000000,-7.037037,2.885585
-34.5,580,-2375.000000,-4.094828,1.263262
-34.0,210,-575.000000,-2.738095,2.129525
-33.5,560,-1737.500000,-3.102679,1.308519
-33.0,762,-2087.500000,-2.739501,1.109729
-32.5,758,-2675.000000,-3.529024,1.116704
-32.0,1561,-5500.000000,-3.523382,0.777858
-31.5,1125,-3575.000000,-3.177778,0.913364
-31.0,2602,-9287.500000,-3.569370,0.587127
-30.5,2057,-8637.500000,-4.199076,0.659911
-30.0,3035,-10150.000000,-3.344316,0.551322
-29.5,4348,-14200.000000,-3.265869,0.459021
-29.0,5088,-18100.000000,-3.557390,0.428125
-28.5,4345,-8775.000000,-2.019563,0.461974
-28.0,6723,-18225.000000,-2.710843,0.367320
-27.5,10633,-30812.500000,-2.897818,0.287761
-27.0,10641,-28750.000000,-2.701814,0.293217
-26.5,15788,-52162.500000,-3.303933,0.238812
-26.0,15931,-34837.500000,-2.186774,0.238102
-25.5,24107,-68400.000000,-2.837350,0.193659
-25.0,24672,-63000.000000,-2.553502,0.190426
-24.5,36728,-93887.500000,-2.556292,0.155762
-24.0,37001,-75512.500000,-2.040823,0.155134
-23.5,38274,-92650.000000,-2.420703,0.151999
-23.0,71458,-162412.500000,-2.272839,0.111466
-22.5,58069,-137675.000000,-2.370886,0.123215
-22.0,74156,-158662.500000,-2.139577,0.109396
-21.5,85223,-150050.000000,-1.760675,0.101712
-21.0,142542,-277137.500000,-1.944252,0.078529
-20.5,111926,-209325.000000,-1.870209,0.088439
-20.0,193141,-366025.000000,-1.895118,0.067296
-19.5,183709,-342125.000000,-1.862320,0.068817
-19.0,224643,-386275.000000,-1.719506,0.062252
-18.5,271879,-456487.500000,-1.679010,0.056472
-18.0,244478,-410425.000000,-1.678781,0.059431
-17.5,495610,-800475.000000,-1.615131,0.041678
-17.0,296667,-447162.500000,-1.507288,0.053756
-16.5,651184,-940662.500000,-1.444542,0.036289
-16.0,484800,-683412.500000,-1.409679,0.041999
-15.5,688672,-947687.500000,-1.376109,0.035182
-15.0,751407,-970600.000000,-1.291710,0.033636
-14.5,1016836,-1220350.000000,-1.200144,0.028882
-14.0,992411,-1167487.500000,-1.176415,0.029164
-13.5,1214103,-1325250.000000,-1.091547,0.026363
-13.0,1504394,-1613312.500000,-1.072400,0.023659
-12.5,1344399,-1344787.500000,-1.000289,0.024984
