TrueCount,HandsPlayed,TotalPayout,EV,StdError
-39.5,1,-25.000000,-25.000000,0.000000
-37.0,2,-50.000000,-25.000000,0.000000
-36.0,1,-25.000000,-25.000000,0.000000
-35.5,1,-25.000000,-25.000000,0.000000
-34.5,5,-75.000000,-15.000000,16.733201
-34.0,11,-25.000000,-2.272727,9.882860
-33.5,5,-25.000000,-5.000000,10.954451
-33.0,15,12.500000,0.833333,9.314465
-32.5,23,-75.000000,-3.260870,7.420713
-32.0,12,-75.000000,-6.250000,8.398185
-31.5,60,-125.000000,-2.083333,4.168402
-31.0,44,-462.500000,-10.511364,4.418380
-30.5,109,-825.000000,-7.568807,2.887624
-30.0,81,-50.000000,-0.617284,3.380308
-29.5,145,-12.500000,-0.086207,2.544189
-29.0,153,-400.000000,-2.614379,2.661578
-28.5,328,-1412.500000,-4.306402,1.649792
-28.0,493,-2137.500000,-4.335700,1.388214
-27.5,595,-525.000000,-0.882353,1.279451
-27.0,930,-3262.500000,-3.508065,0.974972
-26.5,837,-1662.500000,-1.986260,1.052827
-26.0,1400,-2162.500000,-1.544643,0.826538
-25.5,1380,-4925.000000,-3.568841,0.800671
-25.0,2959,-5662.500000,-1.913653,0.550465
-24.5,3802,-7650.000000,-2.012099,0.490298
-24.0,5166,-15000.000000,-2.903600,0.417428
-23.5,6151,-14850.000000,-2.414242,0.379821
-23.0,6898,-13675.000000,-1.982459,0.358454
-22.5,10470,-24137.500000,-2.305396,0.289278
-22.0,11346,-24800.000000,-2.185792,0.277917
-21.5,18878,-45500.000000,-2.410213,0.215445
-21.0,20866,-43087.500000,-2.064962,0.205298
-20.5,31884,-49600.000000,-1.555639,0.165370
-20.0,26317,-50962.500000,-1.936486,0.182804
-19.5,51977,-80812.500000,-1.554774,0.129900
-19.0,62866,-117625.000000,-1.871043,0.117612
-18.5,55156,-92762.500000,-1.681821,0.125170
-18.0,98974,-155600.000000,-1.572130,0.093643
-17.5,114379,-176112.500000,-1.539728,0.086776
-17.0,135628,-193962.500000,-1.430107,0.079602
-16.5,158930,-221750.000000,-1.395268,0.073507
-16.0,226707,-305437.500000,-1.347279,0.061419
-15.5,218844,-285087.500000,-1.302697,0.062335
-15.0,315789,-418525.000000,-1.325331,0.051934
-14.5,428652,-524650.000000,-1.223953,0.044458
-14.0,449626,-526562.500000,-1.171112,0.043363
-13.5,486516,-577137.500000,-1.186266,0.041643
-13.0,756625,-827762.500000,-1.094019,0.033382
-12.5,767218,-727362.500000,-0.948052,0.033083
-12.0,856052,-851262.500000,-0.994405,0.031296
-11.5,1283270,-1235062.500000,-0.962434,0.025497
-11.0,1284551,-1169137.500000,-0.910153,0.025465
-10.5,1633592,-1430112.500000,-0.875440,0.022545
-10.0,1988051,-1686887.500000,-0.848513,0.020414
-9.5,2018248,-1550550.000000,-0.768265,0.020236
-9.0,2781822,-1994475.000000,-0.716967,0.017220
-8.5,3000260,-2089000.000000,-0.696273,0.016559
-8.0,3616040,-2172712.500000,-0.600854,0.015064
-7.5,3723727,-2143462.500000,-0.575623,0.014825
-7.0,5156635,-2870950.000000,-0.556749,0.012582
-6.5,5313194,-2720050.000000,-0.511943,0.012383
-6.0,6729537,-3155400.000000,-0.468888,0.010987
-5.5,7320055,-3190600.000000,-0.435871,0.010521
-5.0,7878865,-3084650.000000,-0.391509,0.010130
-4.5,10191245,-3691350.000000,-0.362208,0.008894
-4.0,11093328,-3630800.000000,-0.327296,0.008517
-3.5,13230422,-3654037.500000,-0.276185,0.007788
-3.0,13435213,-3345525.000000,-0.249012,0.007721
-2.5,16715332,-3405337.500000,-0.203725,0.006915
-2.0,17694438,-2950875.000000,-0.166769,0.006717
-1.5,20948488,-2803687.500000,-0.133837,0.006171
-1.0,18563060,-2010700.000000,-0.108317,0.006554
-0.5,21104167,-1895400.000000,-0.089812,0.006145
0.0,78665582,-3038862.500000,-0.038630,0.003178
0.5,20577293,-37100.000000,-0.001803,0.006206
1.0,17210156,847775.000000,0.049260,0.006777
1.5,18803978,3566762.500000,0.189750,0.015397
2.0,15303752,7878737.500000,0.515283,0.030935
2.5,15245666,17116537.500000,1.127071,0.045952
3.0,12516617,23999650.000000,1.932137,0.067780
3.5,11346460,37805800.000000,3.373295,0.088936
4.0,10131290,46660862.500000,4.683309,0.113044
4.5,8725270,54336387.500000,6.353898,0.141295
5.0,7614001,68104387.500000,9.214976,0.173499
5.5,6459601,74690175.000000,11.978221,0.211136
6.0,5980109,85942875.000000,14.973246,0.244001
6.5,4626371,82384387.500000,18.595969,0.303247
7.0,4589486,93215100.000000,21.298709,0.334236
7.5,3280970,77045612.500000,24.678542,0.425971
8.0,3236225,89083987.500000,29.002299,0.461485
8.5,2539669,82506712.500000,34.333841,0.557529
9.0,2502923,83632912.500000,35.311867,0.596627
9.5,1805574,71083950.000000,41.523898,0.749250
10.0,1667308,72004187.500000,45.495631,0.818816
10.5,1452669,67850675.000000,49.305728,0.928862
11.0,1096606,55995500.000000,53.822084,1.124302
11.5,1100172,60434975.000000,57.828253,1.178376
12.0,739100,47337237.500000,67.573449,1.505770
12.5,652207,40701075.000000,65.735366,1.663077
13.0,644437,45733537.500000,74.858447,1.748552
13.5,405186,29349012.500000,76.164264,2.302253
14.0,381264,31027712.500000,85.767518,2.456240
14.5,359535,31632437.500000,92.969384,2.622065
15.0,264680,25580725.000000,102.156740,3.189202
15.5,180294,18731675.000000,109.747318,3.975455
16.0,188217,19758950.000000,110.564413,4.019844
16.5,128846,13481787.500000,110.094037,5.007452
17.0,111603,12773400.000000,121.394395,5.517427
17.5,91774,11370000.000000,130.503739,6.315900
18.0,79587,10561625.000000,140.019237,6.967364
18.5,43965,5475025.000000,131.382178,9.633008
19.0,49649,7097200.000000,150.801477,9.278367
19.5,41663,5867075.000000,148.663464,10.406205
20.0,20508,3515437.500000,181.178968,15.309750
20.5,25541,4440975.000000,183.094825,13.963899
21.0,15688,2716637.500000,181.694527,18.215349
21.5,14905,2496562.500000,176.814559,19.139408
22.0,8456,2103975.000000,265.271830,26.127707
22.5,8116,1528550.000000,199.306020,27.190779
23.0,4999,1207175.000000,258.689616,35.553387
23.5,4719,1353825.000000,303.539644,37.013503
24.0,3876,785500.000000,216.404426,41.856565
24.5,2707,580475.000000,223.318261,51.529864
25.0,2083,499337.500000,253.363043,59.689235
25.5,946,124412.500000,137.878838,92.306733
26.0,1103,192600.000000,176.486928,84.290129
26.5,562,203975.000000,379.284429,119.990031
27.0,674,238237.500000,369.514244,112.271410
27.5,469,150000.000000,349.942367,132.153664
28.0,325,55850.000000,180.975469,171.055214
28.5,211,13125.000000,67.141292,214.425915
29.0,109,56900.000000,533.404153,313.448002
29.5,103,74525.000000,752.567319,304.898080
30.0,58,-3012.500000,-34.232207,404.376349
30.5,54,42550.000000,833.654223,425.755069
31.0,38,-1787.500000,12.336876,495.635817
31.5,31,47162.500000,1521.370968,468.592175
32.0,11,14875.000000,1654.545455,996.366426
32.5,14,-6750.000000,-497.433036,861.475954
33.0,7,10225.000000,1826.488095,1258.001833
33.5,7,12100.000000,2098.214286,962.776774
34.0,3,3525.000000,1175.000000,2538.290107
34.5,2,1787.500000,893.750000,3159.883428
35.0,2,1812.500000,906.250000,3204.077602
36.0,1,-3725.000000,-3725.000000,0.000000
