TrueCount,HandsPlayed,TotalPayout,EV,StdError
-51.0,1,50.000000,50.000000,0.000000
-47.5,1,25.000000,25.000000,0.000000
-47.0,2,-75.000000,-37.500000,8.838835
-46.5,1,-25.000000,-25.000000,0.000000
-46.0,5,-12.500000,-2.500000,14.317821
-45.5,1,25.000000,25.000000,0.000000
-45.0,11,-100.000000,-9.090909,9.787371
-44.5,17,-412.500000,-24.264706,6.615244
-44.0,1,-50.000000,-50.000000,0.000000
-43.5,34,-112.500000,-3.308824,5.181315
-43.0,14,-62.500000,-4.464286,9.415909
-42.5,33,-600.000000,-18.181818,4.703408
-42.0,50,-275.000000,-5.500000,3.955376
-41.5,40,-50.000000,-1.250000,4.917285
-41.0,81,-487.500000,-6.018519,3.332126
-40.5,39,-200.000000,-5.128205,4.364579
-40.0,135,-1237.500000,-9.166667,2.778395
-39.5,176,-1262.500000,-7.173295,2.367348
-39.0,77,-462.500000,-6.006494,3.523964
-38.5,411,-1350.000000,-3.284672,1.553068
-38.0,253,-1062.500000,-4.199605,1.898444
-37.5,341,-1950.000000,-5.718475,1.717262
-37.0,502,-1362.500000,-2.714143,1.381318
-36.5,655,-750.000000,-1.145038,1.246536
-36.0,998,-5275.000000,-5.285571,0.973863
-35.5,587,-2050.000000,-3.492334,1.276650
-35.0,835,-3925.000000,-4.700599,1.061072
-34.5,2387,-10212.500000,-4.278383,0.636671
-34.0,1463,-5112.500000,-3.494532,0.792929
-33.5,2379,-9150.000000,-3.846154,0.631977
-33.0,2258,-10575.000000,-4.683348,0.652365
-32.5,3053,-12025.000000,-3.938749,0.554671
-32.0,5117,-17912.500000,-3.500586,0.423237
-31.5,4290,-14762.500000,-3.441142,0.466327
-31.0,7169,-23325.000000,-3.253592,0.363879
-30.5,5726,-21012.500000,-3.669665,0.404358
-30.0,8646,-30350.000000,-3.510294,0.325626
-29.5,14592,-53512.500000,-3.667249,0.250291
-29.0,13350,-47662.500000,-3.570225,0.261992
-28.5,19757,-66700.000000,-3.376019,0.215375
-28.0,14112,-41537.500000,-2.943417,0.255004
-27.5,15593,-48337.500000,-3.099949,0.243002
-27.0,33050,-94037.500000,-2.845310,0.166162
-26.5,33585,-96425.000000,-2.871073,0.164403
-26.0,48608,-135887.500000,-2.795579,0.135947
-25.5,49232,-130137.500000,-2.643352,0.135273
-25.0,70815,-177300.000000,-2.503707,0.112119
-24.5,51670,-133387.500000,-2.581527,0.131764
-24.0,57036,-135925.000000,-2.383144,0.125105
-23.5,101636,-234962.500000,-2.311804,0.093658
-23.0,120553,-285650.000000,-2.369497,0.085843
-22.5,144114,-344037.500000,-2.387259,0.078169
-22.0,140827,-310412.500000,-2.204212,0.079103
-21.5,152168,-310025.000000,-2.037386,0.075985
-21.0,229709,-482550.000000,-2.100701,0.061801
-20.5,200939,-414887.500000,-2.064744,0.065996
-20.0,306757,-594850.000000,-1.939157,0.053313
-19.5,298109,-536087.500000,-1.798294,0.054006
-19.0,339946,-597650.000000,-1.758073,0.050524
-18.5,419064,-695900.000000,-1.660606,0.045462
-18.0,392533,-646400.000000,-1.646741,0.046898
-17.5,763001,-1259050.000000,-1.650129,0.033600
-17.0,483706,-712262.500000,-1.472511,0.042184
-16.5,754820,-1137875.000000,-1.507479,0.033700
-16.0,823082,-1187650.000000,-1.442930,0.032203
-15.5,943346,-1325400.000000,-1.404999,0.030052
-15.0,1033772,-1331562.500000,-1.288062,0.028700
-14.5,1301604,-1677037.500000,-1.288439,0.025538
-14.0,1300468,-1562475.000000,-1.201471,0.025504
-13.5,1741887,-2039662.500000,-1.170950,0.022001
-13.0,1684829,-1934100.000000,-1.147950,0.022349
-12.5,1935966,-2174987.500000,-1.123464,0.020813
-12.0,2419941,-2492800.000000,-1.030108,0.018601
-11.5,2411711,-2411462.500000,-0.999897,0.018604
-11.0,3125466,-2830987.500000,-0.905781,0.016324
-10.5,2946774,-2650712.500000,-0.899530,0.016793
-10.0,4105442,-3377000.000000,-0.822567,0.014207
-9.5,3754181,-3021087.500000,-0.804726,0.014843
-9.0,4648183,-3552400.000000,-0.764256,0.013317
-8.5,5591928,-3970450.000000,-0.710032,0.012128
-8.0,5404025,-3530737.500000,-0.653353,0.012321
-7.5,6887039,-4185087.500000,-0.607676,0.010900
-7.0,7218621,-4193250.000000,-0.580893,0.010635
-6.5,7666380,-4224037.500000,-0.550982,0.010306
-6.0,10055284,-5028600.000000,-0.500095,0.008987
-5.5,9944052,-4532250.000000,-0.455775,0.009027
-5.0,10602383,-4562475.000000,-0.430325,0.008733
-4.5,13440306,-5185425.000000,-0.385812,0.007748
-4.0,13960184,-4830662.500000,-0.346031,0.007592
-3.5,17073586,-5150237.500000,-0.301649,0.006860
-3.0,16922347,-4795600.000000,-0.283389,0.006883
-2.5,19374078,-4716150.000000,-0.243426,0.006425
-2.0,22607006,-4682350.000000,-0.207119,0.005946
-1.5,20849708,-3816887.500000,-0.183067,0.006187
-1.0,25920795,-3278912.500000,-0.126497,0.005547
-0.5,21010047,-2691650.000000,-0.128113,0.006159
0.0,85962978,-7204612.500000,-0.083811,0.003041
0.5,20468098,-654550.000000,-0.031979,0.006224
1.0,24477614,646975.000000,0.026440,0.005685
1.5,18716682,1687287.500000,0.090190,0.015457
2.0,20097459,8702562.500000,0.433853,0.027120
2.5,17880231,15515050.000000,0.871682,0.042085
3.0,15905654,26337125.000000,1.670397,0.060118
3.5,15122794,44012225.000000,2.946338,0.077483
4.0,12934920,55436000.000000,4.357415,0.099910
4.5,11822980,69217237.500000,5.972237,0.122272
5.0,10304918,85300312.500000,8.523774,0.148698
5.5,8971896,97529262.500000,11.245794,0.179211
6.0,9222444,127550687.500000,14.358093,0.196385
6.5,6908507,112998487.500000,17.044309,0.248614
7.0,6533139,127094000.000000,20.334620,0.279763
7.5,6331883,146271512.500000,24.208008,0.306340
8.0,4886189,130788950.000000,28.103190,0.375732
8.5,5054289,153185512.500000,31.833249,0.395767
