TrueCount,HandsPlayed,TotalPayout,EV,StdError
-37.0,1,0.000000,0.000000,0.000000
-35.0,2,0.000000,0.000000,17.677670
-34.5,2,100.000000,50.000000,0.000000
-34.0,12,0.000000,0.000000,8.838835
-33.5,3,-25.000000,-8.333333,13.608276
-33.0,5,-50.000000,-10.000000,8.944272
-32.5,27,-200.000000,-7.407407,5.369543
-32.0,12,50.000000,4.166667,9.238982
-31.5,38,-225.000000,-5.921053,5.216422
-31.0,39,12.500000,0.320513,5.334150
-30.5,95,25.000000,0.263158,3.080066
-30.0,94,-612.500000,-6.515957,3.048252
-29.5,159,-775.000000,-4.874214,2.261944
-29.0,137,-362.500000,-2.645985,2.692551
-28.5,272,-1687.500000,-6.204044,1.854248
-28.0,515,-1637.500000,-3.179612,1.275988
-27.5,633,-2112.500000,-3.337283,1.191706
-27.0,943,-3625.000000,-3.844115,0.969635
-26.5,794,-3812.500000,-4.801637,1.075361
-26.0,1360,-2675.000000,-1.966912,0.828243
-25.5,1396,-3575.000000,-2.560888,0.790881
-25.0,2879,-7937.500000,-2.757034,0.563043
-24.5,3697,-10700.000000,-2.894239,0.489572
-24.0,5216,-10525.000000,-2.017830,0.418334
-23.5,6310,-14937.500000,-2.367274,0.374802
-23.0,7007,-14025.000000,-2.001570,0.358043
-22.5,10613,-21137.500000,-1.991661,0.294289
-22.0,11190,-22525.000000,-2.012958,0.282059
-21.5,18746,-40350.000000,-2.152459,0.216722
-21.0,21005,-49525.000000,-2.357772,0.204279
-20.5,31974,-59087.500000,-1.847986,0.165030
-20.0,26574,-47487.500000,-1.786991,0.181663
-19.5,52220,-118575.000000,-2.270682,0.129094
-19.0,62627,-97500.000000,-1.556837,0.117889
-18.5,55664,-98000.000000,-1.760563,0.124732
-18.0,98676,-171212.500000,-1.735098,0.093658
-17.5,113671,-173900.000000,-1.529854,0.087144
-17.0,134997,-220900.000000,-1.636333,0.079692
-16.5,158112,-232050.000000,-1.467631,0.073691
-16.0,226147,-319625.000000,-1.413351,0.061501
-15.5,218843,-311450.000000,-1.423166,0.062506
-15.0,314867,-436500.000000,-1.386300,0.052062
-14.5,426400,-580100.000000,-1.360460,0.044619
-14.0,448771,-558737.500000,-1.245039,0.043455
-13.5,485148,-631362.500000,-1.301381,0.041672
-13.0,752782,-877775.000000,-1.166041,0.033443
-12.5,764411,-846375.000000,-1.107225,0.033121
-12.0,852817,-908912.500000,-1.065777,0.031361
-11.5,1279741,-1248475.000000,-0.975568,0.025559
-11.0,1276344,-1271087.500000,-0.995882,0.025549
-10.5,1626570,-1547125.000000,-0.951158,0.022607
-10.0,1987383,-1735325.000000,-0.873171,0.020428
-9.5,2012327,-1673187.500000,-0.831469,0.020273
-9.0,2765756,-2167625.000000,-0.783737,0.017277
-8.5,2995260,-2143087.500000,-0.715493,0.016583
-8.0,3603871,-2426612.500000,-0.673335,0.015094
-7.5,3713783,-2485725.000000,-0.669324,0.014852
-7.0,5149343,-3051387.500000,-0.592578,0.012594
-6.5,5297069,-3039100.000000,-0.573732,0.012401
-6.0,6707498,-3580400.000000,-0.533791,0.011007
-5.5,7299898,-3598312.500000,-0.492926,0.010539
-5.0,7835720,-3326250.000000,-0.424498,0.010162
-4.5,10172655,-4188300.000000,-0.411721,0.008907
-4.0,11055897,-4100400.000000,-0.370879,0.008534
-3.5,13168847,-4346175.000000,-0.330035,0.007808
-3.0,13411291,-3807450.000000,-0.283899,0.007729
-2.5,16658277,-4207212.500000,-0.252560,0.006929
-2.0,17655752,-4156550.000000,-0.235422,0.006726
-1.5,20837696,-3749900.000000,-0.179958,0.006188
-1.0,18527482,-2944887.500000,-0.158947,0.006561
-0.5,21016950,-2549250.000000,-0.121295,0.006159
0.0,78510268,-6842337.500000,-0.087152,0.003182
0.5,20473117,-744887.500000,-0.036384,0.006222
1.0,17130616,-56000.000000,-0.003269,0.006795
1.5,18712169,2359075.000000,0.126126,0.015456
2.0,15197112,5124225.000000,0.337459,0.031047
2.5,15205150,12156462.500000,0.803067,0.046017
3.0,12452641,19284262.500000,1.560539,0.067969
3.5,11300230,32018675.000000,2.870956,0.089143
4.0,10085770,42050775.000000,4.238287,0.113350
4.5,8670907,48161450.000000,5.665288,0.141755
5.0,7606470,64235662.500000,8.694363,0.173639
5.5,6425091,66215012.500000,10.670764,0.211777
6.0,5959377,78435525.000000,13.703229,0.244447
6.5,4606778,75984725.000000,17.250687,0.304142
7.0,4564327,89371650.000000,20.533775,0.335194
7.5,3268219,74111762.500000,23.853387,0.426940
8.0,3214859,83949475.000000,27.535446,0.463258
8.5,2535637,73398225.000000,30.588782,0.557968
9.0,2499183,82789350.000000,34.984309,0.597615
9.5,1782177,67920475.000000,40.238776,0.753286
10.0,1671076,67763700.000000,42.811232,0.817765
10.5,1449912,65000225.000000,47.316782,0.930166
11.0,1082889,54012475.000000,52.527382,1.131737
11.5,1098047,57068262.500000,54.741003,1.179899
12.0,734865,44446862.500000,63.631793,1.509958
12.5,649306,39001025.000000,63.425967,1.665951
13.0,641902,44899462.500000,73.776149,1.750806
13.5,403105,29809450.000000,78.064348,2.306865
14.0,378261,30483225.000000,84.823750,2.470163
14.5,357191,28953000.000000,85.669422,2.632210
15.0,263268,24503687.500000,98.085880,3.196386
15.5,178469,16277425.000000,96.514730,4.002455
16.0,186566,18881962.500000,106.998950,4.041538
16.5,127834,13502362.500000,111.846571,5.024640
17.0,110257,11929200.000000,114.313088,5.543470
17.5,91664,11625725.000000,134.223707,6.331944
18.0,79343,10751175.000000,142.323715,6.977843
18.5,42902,6006200.000000,147.500468,9.754062
19.0,49933,7257425.000000,152.393048,9.267992
19.5,41475,5771587.500000,147.548231,10.476376
20.0,20569,2993850.000000,154.321802,15.304272
20.5,25316,3691575.000000,154.034365,14.073418
21.0,15423,2098225.000000,143.722363,18.485280
21.5,14580,2557587.500000,186.166749,19.411991
22.0,8289,1471262.500000,186.262099,26.410021
22.5,7970,1340075.000000,178.644093,27.400824
23.0,4945,1052187.500000,225.668341,35.324391
23.5,4625,1097600.000000,247.909102,37.639637
24.0,3957,878075.000000,229.897080,41.567880
24.5,2605,645937.500000,268.115952,52.010919
25.0,1990,410900.000000,218.732131,61.378532
25.5,944,342387.500000,378.797554,91.922400
26.0,1039,262150.000000,275.935817,86.819774
26.5,530,24425.000000,51.438201,125.137405
27.0,680,273925.000000,427.133063,114.125449
27.5,439,201037.500000,488.518376,144.417229
28.0,340,-47000.000000,-141.249669,163.531750
28.5,181,74887.500000,442.217420,219.764283
29.0,112,8800.000000,71.603992,292.381964
29.5,103,16800.000000,153.277600,322.604745
30.0,42,-10800.000000,-272.588992,493.238811
30.5,57,-1462.500000,-41.151426,423.631772
31.0,31,3225.000000,104.032258,640.570204
