TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-64.5,1727,2082.000000,-265.000000,-0.127281,0.021023
-64.0,1801,2182.000000,-271.500000,-0.124427,0.020547
-63.5,1136,1379.000000,-221.500000,-0.160624,0.025819
-63.0,2994,3609.000000,-446.500000,-0.123718,0.015975
-62.5,1755,2124.000000,-295.000000,-0.138889,0.020775
-62.0,3019,3641.000000,-563.000000,-0.154628,0.015866
-61.5,2769,3308.000000,-404.000000,-0.122128,0.016625
-61.0,2248,2678.000000,-361.500000,-0.134989,0.018352
-60.5,6163,7407.000000,-920.500000,-0.124274,0.011167
-60.0,2348,2847.000000,-351.000000,-0.123288,0.017997
-59.5,6912,8251.000000,-1020.500000,-0.123682,0.010540
-59.0,4879,5835.000000,-734.000000,-0.125793,0.012586
-58.5,2404,2872.000000,-399.000000,-0.138928,0.017931
-58.0,11402,13564.000000,-1662.500000,-0.122567,0.008227
-57.5,4340,5201.000000,-659.000000,-0.126706,0.013267
-57.0,9554,11462.000000,-1311.500000,-0.114422,0.008957
-56.5,10110,12085.000000,-1577.000000,-0.130492,0.008710
-56.0,3396,4058.000000,-560.000000,-0.137999,0.015119
-55.5,22624,26954.000000,-2951.500000,-0.109501,0.005867
-55.0,4488,5333.000000,-674.500000,-0.126477,0.013181
-54.5,23898,28468.000000,-3438.500000,-0.120785,0.005697
-54.0,10799,12761.000000,-1548.000000,-0.121307,0.008506
-53.5,180,208.000000,-10.000000,-0.048077,0.066447
-53.0,43342,51533.000000,-5333.500000,-0.103497,0.004251
-52.5,3,3.000000,1.000000,0.333333,0.544331
-52.0,55164,65536.000000,-7120.500000,-0.108650,0.003763
-51.5,1,1.000000,-1.000000,-1.000000,0.000000
-51.0,69138,81720.000000,-8105.500000,-0.099186,0.003372
-50.5,581,689.000000,-63.500000,-0.092163,0.036252
-50.0,28767,33953.000000,-3617.500000,-0.106544,0.005231
-49.5,59355,69965.000000,-6813.000000,-0.097377,0.003648
-49.0,27195,32003.000000,-2928.500000,-0.091507,0.005402
-48.5,81556,96134.000000,-8958.000000,-0.093182,0.003113
-48.0,25992,30670.000000,-2712.000000,-0.088425,0.005508
-47.5,66650,78523.000000,-7132.000000,-0.090827,0.003447
-47.0,66356,78106.000000,-7491.500000,-0.095915,0.003458
-46.5,51498,60475.000000,-4997.500000,-0.082637,0.003933
-46.0,120183,141178.000000,-12731.000000,-0.090177,0.002573
-45.5,51206,59958.000000,-4765.000000,-0.079472,0.003947
-45.0,87608,102741.000000,-9071.500000,-0.088295,0.003017
-44.5,134169,157137.000000,-12767.500000,-0.081251,0.002441
-44.0,79964,93598.000000,-8028.500000,-0.085776,0.003162
-43.5,171331,200669.000000,-16656.000000,-0.083002,0.002158
-43.0,119220,139333.000000,-10928.500000,-0.078434,0.002593
-42.5,160375,186998.000000,-14813.500000,-0.079217,0.002239
-42.0,162727,189910.000000,-14869.000000,-0.078295,0.002222
-41.5,146596,170846.000000,-13517.500000,-0.079121,0.002341
-41.0,233517,272269.000000,-20717.000000,-0.076090,0.001855
-40.5,171431,199484.000000,-14024.500000,-0.070304,0.002171
-40.0,260808,303699.000000,-23003.000000,-0.075743,0.001758
-39.5,267660,311063.000000,-22361.500000,-0.071887,0.001737
-39.0,201592,234269.000000,-17166.000000,-0.073275,0.002003
-38.5,374384,434560.000000,-30529.500000,-0.070254,0.001470
-38.0,299306,347181.000000,-24236.000000,-0.069808,0.001645
-37.5,367266,426167.000000,-29899.000000,-0.070158,0.001485
-37.0,374950,434738.000000,-28659.000000,-0.065922,0.001470
-36.5,428270,495953.000000,-32574.500000,-0.065681,0.001378
-36.0,524687,607063.000000,-40006.000000,-0.065901,0.001245
-35.5,429057,495927.000000,-32989.000000,-0.066520,0.001378
-35.0,396836,458589.000000,-28008.000000,-0.061074,0.001433
-34.5,811134,936330.000000,-57080.000000,-0.060961,0.001003
-34.0,517531,597357.000000,-35248.000000,-0.059007,0.001257
-33.5,679328,783362.000000,-46884.000000,-0.059850,0.001098
-33.0,685207,789613.000000,-46376.000000,-0.058733,0.001094
-32.5,751201,865012.000000,-47501.000000,-0.054914,0.001045
-32.0,940573,1082482.000000,-62173.000000,-0.057436,0.000934
-31.5,796950,916292.000000,-51217.000000,-0.055896,0.001015
-31.0,1118046,1284333.000000,-72741.500000,-0.056638,0.000858
-30.5,991045,1138289.000000,-58207.000000,-0.051136,0.000912
-30.0,1062718,1219480.000000,-64400.000000,-0.052809,0.000881
-29.5,1463820,1678232.000000,-86712.500000,-0.051669,0.000751
-29.0,1338514,1533342.000000,-76158.500000,-0.049668,0.000786
-28.5,1525479,1746491.000000,-87320.000000,-0.049997,0.000736
-28.0,1297495,1484460.000000,-72039.500000,-0.048529,0.000799
-27.5,1497905,1712575.000000,-79065.000000,-0.046167,0.000744
-27.0,2009044,2295631.000000,-104998.000000,-0.045738,0.000643
-26.5,1938391,2213933.000000,-97096.000000,-0.043857,0.000655
-26.0,2119962,2418470.000000,-106143.000000,-0.043888,0.000627
-25.5,2239471,2554369.000000,-114386.500000,-0.044781,0.000610
-25.0,2669730,3040959.000000,-128522.000000,-0.042264,0.000559
-24.5,2360713,2688116.000000,-114694.000000,-0.042667,0.000594
-24.0,2363873,2690389.000000,-111774.000000,-0.041546,0.000594
-23.5,3030459,3446988.000000,-136816.500000,-0.039692,0.000525
-23.0,3436720,3905547.000000,-149432.000000,-0.038261,0.000493
-22.5,3513563,3990038.000000,-149932.500000,-0.037577,0.000488
-22.0,3331873,3782940.000000,-140241.000000,-0.037072,0.000502
-21.5,3690048,4184772.000000,-154628.000000,-0.036950,0.000477
-21.0,4573617,5185149.000000,-186616.000000,-0.035990,0.000429
-20.5,3980615,4508828.000000,-152937.000000,-0.033919,0.000460
-20.0,4913689,5562238.000000,-182900.000000,-0.032882,0.000414
-19.5,4964072,5616857.000000,-184002.500000,-0.032759,0.000412
-19.0,5230566,5913781.000000,-190291.000000,-0.032178,0.000402
-18.5,5622963,6353716.000000,-195234.500000,-0.030728,0.000388
-18.0,5725719,6465087.000000,-194658.000000,-0.030109,0.000384
-17.5,7970586,8993001.000000,-264123.000000,-0.029370,0.000326
-17.0,5757708,6491272.000000,-186659.000000,-0.028755,0.000384
-16.5,7902893,8907146.000000,-249239.500000,-0.027982,0.000328
-16.0,7681954,8648882.000000,-228112.500000,-0.026375,0.000333
-15.5,8446254,9509072.000000,-247856.000000,-0.026065,0.000317
-15.0,8688229,9771155.000000,-253860.500000,-0.025981,0.000313
-14.5,9940001,11174639.000000,-272827.500000,-0.024415,0.000293
-14.0,9872812,11090539.000000,-258950.000000,-0.023349,0.000294
-13.5,11236459,12614376.000000,-287617.000000,-0.022801,0.000276
-13.0,11612459,13029122.000000,-286186.000000,-0.021965,0.000271
-12.5,11726754,13149503.000000,-275059.000000,-0.020918,0.000270
-12.0,13619121,15260493.000000,-312388.500000,-0.020470,0.000251
-11.5,13441618,15054193.000000,-296055.000000,-0.019666,0.000252
-11.0,15649175,17515172.000000,-327979.000000,-0.018725,0.000234
-10.5,15337207,17157069.000000,-311992.500000,-0.018184,0.000237
-10.0,18219453,20368260.000000,-341754.000000,-0.016779,0.000217
-9.5,16280822,18185404.000000,-299482.000000,-0.016468,0.000230
-9.0,19352052,21606162.000000,-335834.500000,-0.015543,0.000211
-8.5,20070507,22393525.000000,-330002.500000,-0.014737,0.000207
-8.0,20422523,22774097.000000,-332064.000000,-0.014581,0.000206
-7.5,23755913,26476998.000000,-360812.000000,-0.013627,0.000191
-7.0,24988069,27835944.000000,-357712.500000,-0.012851,0.000186
-6.5,24169012,26908250.000000,-316565.000000,-0.011765,0.000189
-6.0,29766287,33127149.000000,-371159.000000,-0.011204,0.000171
-5.5,29109807,32373995.000000,-338894.500000,-0.010468,0.000173
-5.0,29053232,32292821.000000,-323284.000000,-0.010011,0.000173
-4.5,34516652,38356646.000000,-360585.500000,-0.009401,0.000159
-4.0,35115490,38990286.000000,-332081.500000,-0.008517,0.000157
-3.5,41050549,45571717.000000,-349671.000000,-0.007673,0.000146
-3.0,35412101,39300359.000000,-262669.500000,-0.006684,0.000157
-2.5,37503115,41603647.000000,-246752.000000,-0.005931,0.000152
-2.0,41707423,46260284.000000,-268033.500000,-0.005794,0.000145
-1.5,35825689,39740430.000000,-208236.000000,-0.005240,0.000156
-1.0,45208130,50101769.000000,-184810.500000,-0.003689,0.000139
-0.5,36147978,40064161.000000,-151695.000000,-0.003786,0.000155
0.0,210573907,233219754.000000,-746692.500000,-0.003202,0.000064
0.5,34101850,37739619.000000,-75599.000000,-0.002003,0.000160
1.0,43122295,47688814.000000,-27737.000000,-0.000582,0.000143
1.5,34590685,38236535.000000,-20562.000000,-0.000538,0.000159
2.0,38882345,42953804.000000,17332.000000,0.000404,0.000150
2.5,35479608,39173691.000000,46722.000000,0.001193,0.000157
3.0,34642374,38226437.000000,74023.000000,0.001936,0.000159
3.5,33992558,37490598.500000,109399.500000,0.002918,0.000161
4.0,31673803,34912621.000000,121259.500000,0.003473,0.000167
4.5,28864928,31804603.000000,128053.500000,0.004026,0.000175
5.0,27306998,30071996.500000,142233.500000,0.004730,0.000180
5.5,26762581,29456524.500000,158401.000000,0.005377,0.000182
6.0,27024591,29732395.000000,187038.500000,0.006291,0.000181
6.5,22456161,24693573.000000,174520.000000,0.007067,0.000199
7.0,22097499,24296802.000000,194899.500000,0.008022,0.000201
7.5,22136122,24319448.000000,208039.500000,0.008554,0.000201
8.0,19451645,21343679.500000,187417.500000,0.008781,0.000214
8.5,19262076,21104768.500000,218489.500000,0.010353,0.000216
9.0,18495158,20226097.000000,217837.500000,0.010770,0.000221
9.5,16380375,17920474.500000,209592.000000,0.011696,0.000235
10.0,15909504,17384094.500000,217924.000000,0.012536,0.000238
10.5,14114528,15370760.500000,204562.500000,0.013309,0.000254
11.0,14989276,16266171.000000,223604.500000,0.013747,0.000247
11.5,13057974,14108014.500000,211973.000000,0.015025,0.000266
12.0,13052542,14062758.000000,218226.500000,0.015518,0.000267
12.5,11298253,12139603.500000,197629.000000,0.016280,0.000287
13.0,11227560,12022734.000000,207691.000000,0.017275,0.000289
13.5,10927269,11686594.500000,210967.000000,0.018052,0.000293
14.0,9512746,10144285.500000,190646.000000,0.018793,0.000315
14.5,9683133,10309214.500000,202111.500000,0.019605,0.000313
15.0,8483700,9012637.500000,184074.000000,0.020424,0.000335
15.5,8256567,8754333.500000,184752.000000,0.021104,0.000340
16.0,7506254,7946325.500000,175746.500000,0.022117,0.000357
16.5,7784098,8225485.500000,186917.500000,0.022724,0.000352
17.0,5647554,5953669.500000,139649.500000,0.023456,0.000413
17.5,7910238,8336850.500000,204084.000000,0.024480,0.000350
18.0,5605938,5890865.000000,147156.500000,0.024980,0.000416
18.5,5582123,5863404.500000,150012.500000,0.025585,0.000417
19.0,5145011,5395973.000000,143539.500000,0.026601,0.000435
19.5,4923025,5155341.500000,140400.000000,0.027234,0.000446
20.0,4898360,5126391.000000,145270.000000,0.028338,0.000447
20.5,3917936,4094231.000000,119613.500000,0.029215,0.000500
21.0,4568028,4768684.000000,144084.000000,0.030215,0.000464
21.5,3633633,3790167.500000,116188.000000,0.030655,0.000521
22.0,3298661,3437375.500000,108843.000000,0.031665,0.000547
22.5,3478804,3621867.500000,118193.500000,0.032633,0.000533
23.0,3425263,3564004.500000,119072.500000,0.033410,0.000537
23.5,3003757,3122433.500000,106219.500000,0.034018,0.000574
24.0,2333406,2424356.000000,83169.500000,0.034306,0.000652
24.5,2312071,2401344.000000,84967.500000,0.035383,0.000655
25.0,2655114,2754204.000000,99245.500000,0.036034,0.000612
25.5,2206001,2287923.000000,86652.500000,0.037874,0.000671
26.0,2112277,2188341.500000,83406.500000,0.038114,0.000687
26.5,1909117,1976530.000000,75886.500000,0.038394,0.000723
27.0,1993350,2062390.500000,80810.500000,0.039183,0.000708
27.5,1457352,1506819.500000,58307.500000,0.038696,0.000828
28.0,1278344,1320017.500000,55068.500000,0.041718,0.000886
28.5,1508178,1556714.000000,64780.000000,0.041613,0.000816
29.0,1316394,1358227.500000,56935.000000,0.041919,0.000873
29.5,1443680,1487846.000000,65355.000000,0.043926,0.000835
30.0,1046831,1078486.500000,47028.500000,0.043606,0.000980
30.5,964129,992733.500000,44679.000000,0.045006,0.001023
31.0,1092760,1123878.500000,52064.500000,0.046326,0.000961
31.5,789802,812323.500000,36614.000000,0.045073,0.001130
32.0,925647,950874.000000,45984.000000,0.048360,0.001046
32.5,739634,759105.000000,34982.000000,0.046083,0.001171
33.0,668664,685876.500000,33048.000000,0.048184,0.001232
33.5,666266,683065.000000,33800.000000,0.049483,0.001235
34.0,504726,516950.000000,26912.000000,0.052059,0.001420
34.5,799956,818824.000000,40513.500000,0.049478,0.001129
35.0,387403,396093.500000,19601.500000,0.049487,0.001624
35.5,416271,425908.500000,22659.500000,0.053203,0.001565
36.0,515423,526724.500000,27901.500000,0.052972,0.001407
36.5,421384,429949.000000,21718.500000,0.050514,0.001560
37.0,367471,374692.000000,19758.500000,0.052733,0.001672
37.5,361349,368208.500000,19623.000000,0.053293,0.001686
38.0,287606,293044.500000,16677.500000,0.056911,0.001890
38.5,370767,376970.500000,21697.000000,0.057556,0.001668
39.0,192989,196509.500000,11748.500000,0.059786,0.002308
39.5,258202,262557.500000,15764.000000,0.060040,0.002000
40.0,257085,261104.000000,14330.500000,0.054884,0.002006
40.5,162113,164670.000000,10624.500000,0.064520,0.002524
41.0,234266,237792.000000,14068.500000,0.059163,0.002104
41.5,136896,138817.500000,7865.500000,0.056661,0.002748
42.0,162954,165200.000000,10007.500000,0.060578,0.002522
42.5,151693,153686.500000,9741.500000,0.063386,0.002615
43.0,117080,118369.500000,7682.000000,0.064898,0.002981
43.5,164714,166486.500000,10420.500000,0.062591,0.002516
44.0,78200,78995.000000,4529.500000,0.057339,0.003645
44.5,132052,133310.500000,7928.000000,0.059470,0.002815
45.0,84882,85629.000000,5452.500000,0.063676,0.003513
45.5,48709,49098.000000,3374.000000,0.068720,0.004640
46.0,116387,117144.000000,8207.500000,0.070063,0.003008
46.5,50353,50901.500000,3360.000000,0.066010,0.004556
47.0,65121,65613.000000,4782.000000,0.072882,0.004008
47.5,64349,64722.000000,4529.000000,0.069976,0.004046
48.0,24072,24239.000000,1460.500000,0.060254,0.006613
48.5,80810,81234.500000,5313.500000,0.065409,0.003611
49.0,25253,25321.000000,1732.000000,0.068402,0.006461
49.5,57228,57321.000000,3871.500000,0.067541,0.004311
50.0,26979,27094.500000,1789.500000,0.066047,0.006256
50.5,493,495.500000,49.500000,0.099899,0.046715
51.0,66674,66875.500000,5025.500000,0.075147,0.003981
51.5,2,2.000000,2.000000,1.000000,0.000000
52.0,52799,52787.000000,3646.500000,0.069080,0.004489
52.5,1,1.000000,1.000000,1.000000,0.000000
53.0,42414,42392.500000,3291.000000,0.077632,0.005010
53.5,137,135.500000,-3.000000,-0.022140,0.087301
54.0,9870,9830.000000,836.000000,0.085046,0.010416
54.5,23058,22989.000000,1689.000000,0.073470,0.006790
55.0,4103,4111.500000,299.500000,0.072844,0.016035
55.5,21647,21590.000000,1624.000000,0.075220,0.007035
56.0,3139,3099.000000,178.500000,0.057599,0.018544
56.5,9741,9678.000000,716.500000,0.074034,0.010483
57.0,8950,8923.000000,556.500000,0.062367,0.010943
57.5,4239,4223.500000,453.500000,0.107375,0.015844
58.0,11067,11047.500000,951.000000,0.086083,0.009815
58.5,2213,2216.000000,254.000000,0.114621,0.021997
59.0,4652,4612.500000,361.500000,0.078374,0.015173
59.5,6618,6528.000000,632.000000,0.096814,0.012874
60.0,2363,2340.000000,258.500000,0.110470,0.021414
60.5,5719,5681.500000,508.500000,0.089501,0.013669
61.0,2250,2213.000000,192.500000,0.086986,0.021956
61.5,2645,2630.000000,266.000000,0.101141,0.020180
62.0,2825,2802.500000,173.000000,0.061731,0.019456
62.5,1689,1672.000000,127.500000,0.076256,0.025389
63.0,2771,2733.000000,263.500000,0.096414,0.019901
63.5,1092,1075.000000,153.500000,0.142791,0.032064
64.0,1764,1735.000000,169.000000,0.097406,0.024838
64.5,1729,1697.000000,172.500000,0.101650,0.025381
65.0,603,593.500000,62.500000,0.105307,0.042539
65.5,1728,1701.000000,172.500000,0.101411,0.024900
66.0,782,778.500000,91.500000,0.117534,0.037046
66.5,744,732.500000,74.000000,0.101024,0.038293
67.0,853,835.500000,81.500000,0.097546,0.036230
67.5,682,673.000000,48.500000,0.072065,0.040243
68.0,703,682.000000,88.000000,0.129032,0.040605
68.5,318,310.000000,40.500000,0.130645,0.057769
69.0,366,351.500000,23.500000,0.066856,0.055817
69.5,570,564.500000,49.500000,0.087688,0.043080
70.0,227,227.000000,41.000000,0.180617,0.067004
70.5,317,309.000000,49.000000,0.158576,0.060043
71.0,173,171.000000,4.000000,0.023392,0.079305
71.5,206,204.500000,-2.000000,-0.009780,0.071280
72.0,279,270.500000,16.500000,0.060998,0.064084
72.5,139,129.500000,-3.000000,-0.023166,0.091590
73.0,181,176.500000,12.000000,0.067989,0.076840
73.5,113,107.500000,15.000000,0.139535,0.096743
74.0,91,92.000000,-17.000000,-0.184783,0.099389
74.5,151,144.500000,24.000000,0.166090,0.089234
75.0,109,108.500000,19.000000,0.175115,0.097940
75.5,101,98.000000,8.500000,0.086735,0.105311
76.0,35,33.000000,0.000000,-0.000000,0.177344
76.5,23,20.500000,2.500000,0.121951,0.236196
77.0,71,69.000000,6.500000,0.094203,0.128927
77.5,48,46.500000,12.500000,0.268817,0.155286
78.0,67,68.500000,12.500000,0.182482,0.127241
78.5,24,23.500000,4.500000,0.191489,0.226726
79.0,40,39.500000,13.500000,0.341772,0.152186
79.5,4,4.000000,2.000000,0.500000,0.433013
80.0,16,14.500000,5.000000,0.344828,0.278230
80.5,25,23.500000,3.000000,0.127660,0.204596
81.0,22,23.500000,-1.500000,-0.063830,0.217622
81.5,16,14.500000,-1.500000,-0.103448,0.270155
82.0,12,11.500000,0.500000,0.043478,0.313264
82.5,2,2.000000,-1.000000,-0.500000,0.353553
83.0,15,14.500000,3.000000,0.206897,0.272648
83.5,4,3.500000,3.500000,1.000000,0.451754
84.0,9,8.000000,-0.500000,-0.062500,0.436942
84.5,7,6.500000,4.000000,0.615385,0.245116
85.0,2,1.500000,-1.500000,-1.000000,0.000000
85.5,4,5.000000,2.000000,0.400000,0.357771
86.0,2,2.000000,2.000000,1.000000,0.000000
86.5,5,5.000000,-3.000000,-0.600000,0.357771
87.0,2,2.000000,0.500000,0.250000,0.883883
88.0,2,2.000000,-2.000000,-1.000000,0.000000
88.5,1,1.000000,1.000000,1.000000,0.000000
89.0,1,1.000000,-1.000000,-1.000000,0.000000
89.5,1,1.000000,-1.000000,-1.000000,0.000000
90.5,1,1.000000,-1.000000,-1.000000,0.000000
91.5,2,1.500000,0.500000,0.333333,0.769800
93.0,1,1.000000,0.000000,0.000000,0.000000
94.0,2,1.500000,0.000000,-0.000000,1.154701
