TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-44.0,7059,8275.000000,-716.000000,-0.086526,0.010612
-43.5,5885,6903.000000,-540.500000,-0.078299,0.011617
-43.0,9255,10851.000000,-873.500000,-0.080499,0.009285
-42.5,9758,11400.000000,-964.500000,-0.084605,0.009069
-42.0,10753,12586.000000,-1186.000000,-0.094232,0.008591
-41.5,11129,13001.000000,-1092.500000,-0.084032,0.008483
-41.0,12707,14781.000000,-964.000000,-0.065219,0.007980
-40.5,22866,26566.000000,-1820.500000,-0.068527,0.005944
-40.0,14144,16447.000000,-1374.500000,-0.083571,0.007529
-39.5,23128,26996.000000,-1853.000000,-0.068640,0.005899
-39.0,29191,33908.000000,-2468.000000,-0.072785,0.005262
-38.5,26109,30408.000000,-2322.500000,-0.076378,0.005548
-38.0,31347,36440.000000,-2862.500000,-0.078554,0.005081
-37.5,46910,54395.000000,-3737.500000,-0.068710,0.004156
-37.0,48102,55753.000000,-3831.000000,-0.068714,0.004105
-36.5,40602,47063.000000,-3048.500000,-0.064775,0.004468
-36.0,73977,85384.000000,-6158.500000,-0.072127,0.003315
-35.5,54586,62960.000000,-4420.000000,-0.070203,0.003862
-35.0,72990,84602.000000,-4934.000000,-0.058320,0.003334
-34.5,88067,101916.000000,-5971.500000,-0.058592,0.003043
-34.0,110317,127441.000000,-7864.500000,-0.061711,0.002718
-33.5,86860,100163.000000,-6023.000000,-0.060132,0.003068
-33.0,136270,157038.000000,-9847.000000,-0.062705,0.002450
-32.5,165617,190612.000000,-10889.500000,-0.057129,0.002225
-32.0,128461,147922.000000,-8836.000000,-0.059734,0.002527
-31.5,199266,229004.000000,-12588.000000,-0.054968,0.002032
-31.0,202942,233370.000000,-13608.500000,-0.058313,0.002012
-30.5,255099,293238.000000,-15652.500000,-0.053378,0.001796
-30.0,233309,267832.000000,-14599.000000,-0.054508,0.001880
-29.5,297529,341175.000000,-17151.500000,-0.050272,0.001665
-29.0,313427,359274.000000,-19137.500000,-0.053267,0.001622
-28.5,362255,415272.000000,-20941.500000,-0.050428,0.001510
-28.0,436436,499489.000000,-24939.500000,-0.049930,0.001378
-27.5,476414,545029.000000,-26736.500000,-0.049055,0.001318
-27.0,608168,695738.000000,-32287.000000,-0.046407,0.001168
-26.5,533919,609887.000000,-28238.000000,-0.046300,0.001247
-26.0,545839,623411.000000,-27478.500000,-0.044078,0.001233
-25.5,661330,753988.000000,-33487.500000,-0.044414,0.001122
-25.0,912155,1039479.000000,-46152.000000,-0.044399,0.000955
-24.5,904034,1029990.000000,-44825.000000,-0.043520,0.000960
-24.0,1026396,1169151.000000,-45917.500000,-0.039274,0.000902
-23.5,1077859,1226602.000000,-50191.000000,-0.040919,0.000881
-23.0,1178716,1340463.000000,-51909.000000,-0.038725,0.000842
-22.5,1332284,1513050.000000,-57765.500000,-0.038178,0.000793
-22.0,1346221,1528664.000000,-59696.000000,-0.039051,0.000789
-21.5,1680506,1907041.000000,-73432.000000,-0.038506,0.000706
-21.0,1831118,2076626.000000,-78199.000000,-0.037657,0.000677
-20.5,2029321,2299058.000000,-81322.000000,-0.035372,0.000644
-20.0,1914581,2168219.000000,-76408.000000,-0.035240,0.000663
-19.5,2529063,2862291.000000,-99014.500000,-0.034593,0.000577
-19.0,2692662,3045131.000000,-98575.500000,-0.032372,0.000560
-18.5,2601456,2939753.000000,-92843.500000,-0.031582,0.000570
-18.0,3407769,3849502.000000,-122650.500000,-0.031861,0.000498
-17.5,3448552,3893451.000000,-117197.000000,-0.030101,0.000495
-17.0,3603830,4063878.000000,-115730.500000,-0.028478,0.000485
-16.5,4066219,4583075.000000,-135423.000000,-0.029549,0.000457
-16.0,4462792,5027501.000000,-136555.500000,-0.027162,0.000436
-15.5,4688955,5278372.000000,-142126.000000,-0.026926,0.000426
-15.0,5277373,5937997.000000,-151754.500000,-0.025557,0.000401
-14.5,5950664,6690090.000000,-162640.500000,-0.024311,0.000378
-14.0,6278962,7055854.000000,-174895.500000,-0.024787,0.000368
-13.5,6403918,7191824.000000,-168012.500000,-0.023362,0.000365
-13.0,7895799,8860624.000000,-192323.500000,-0.021705,0.000329
-12.5,7764316,8707079.000000,-189489.000000,-0.021763,0.000332
-12.0,8433389,9453573.000000,-198506.000000,-0.020998,0.000319
-11.5,9922029,11113131.000000,-218649.500000,-0.019675,0.000294
-11.0,10196556,11414868.000000,-225539.000000,-0.019758,0.000290
-10.5,11637385,13018429.000000,-238873.500000,-0.018349,0.000272
-10.0,12531119,14010729.000000,-252017.500000,-0.017987,0.000262
-9.5,11802195,13185220.000000,-215099.500000,-0.016314,0.000270
-9.0,14739496,16456868.000000,-269218.000000,-0.016359,0.000242
-8.5,14044102,15673246.000000,-245311.000000,-0.015652,0.000248
-8.0,16327353,18208234.000000,-269058.000000,-0.014777,0.000230
-7.5,16860949,18793694.000000,-254147.000000,-0.013523,0.000226
-7.0,20730441,23090756.000000,-297413.000000,-0.012880,0.000204
-6.5,19241268,21420118.000000,-264097.500000,-0.012329,0.000212
-6.0,23239433,25859196.000000,-303922.000000,-0.011753,0.000193
-5.5,24015481,26705925.000000,-293893.000000,-0.011005,0.000190
-5.0,23899165,26560020.000000,-272002.000000,-0.010241,0.000191
-4.5,28549795,31723585.000000,-311935.500000,-0.009833,0.000174
-4.0,29892139,33187559.000000,-293678.500000,-0.008849,0.000171
-3.5,34220597,37986013.000000,-303367.500000,-0.007986,0.000159
-3.0,29342797,32554864.000000,-245532.000000,-0.007542,0.000172
-2.5,32885339,36476187.000000,-230667.000000,-0.006324,0.000163
-2.0,33321689,36956123.000000,-217298.000000,-0.005880,0.000162
-1.5,35836374,39750759.000000,-197755.000000,-0.004975,0.000156
-1.0,32908211,36472465.000000,-171847.000000,-0.004712,0.000163
-0.5,36148874,40065395.000000,-163263.000000,-0.004075,0.000155
0.0,198240583,219570837.000000,-723665.000000,-0.003296,0.000066
0.5,34106478,37744423.000000,-77751.500000,-0.002060,0.000160
1.0,30756194,34017222.000000,-40942.500000,-0.001204,0.000169
1.5,34601091,38248287.000000,-27868.000000,-0.000729,0.000159
2.0,30483416,33676991.000000,3897.000000,0.000116,0.000170
2.5,30873852,34084138.000000,36868.500000,0.001082,0.000169
3.0,28599623,31557195.000000,44103.500000,0.001398,0.000175
3.5,27226004,30022072.000000,70104.000000,0.002335,0.000180
4.0,26492591,29198021.000000,85498.500000,0.002928,0.000182
4.5,22991072,25329965.000000,101397.000000,0.004003,0.000196
5.0,22241908,24491993.000000,110300.000000,0.004504,0.000199
5.5,21751248,23938523.500000,129525.500000,0.005411,0.000202
6.0,20589672,22648774.000000,142212.000000,0.006279,0.000207
6.5,17592916,19341033.000000,127483.500000,0.006591,0.000225
7.0,17931586,19717982.500000,152648.000000,0.007742,0.000223
7.5,15240287,16741536.000000,137574.000000,0.008218,0.000242
8.0,15477281,16988233.500000,152714.500000,0.008989,0.000240
8.5,13163136,14425681.000000,136322.500000,0.009450,0.000261
9.0,14019007,15331760.500000,164400.000000,0.010723,0.000253
9.5,11814312,12930703.000000,145022.000000,0.011215,0.000276
10.0,10373163,11327489.500000,138886.000000,0.012261,0.000295
10.5,10324219,11233290.500000,143183.000000,0.012746,0.000297
11.0,9643662,10440052.000000,139324.500000,0.013345,0.000309
11.5,9465562,10201878.500000,138846.000000,0.013610,0.000313
12.0,7929776,8513521.000000,128444.000000,0.015087,0.000343
12.5,7239025,7755475.000000,124818.000000,0.016094,0.000360
13.0,7514357,8035467.500000,135134.000000,0.016817,0.000354
13.5,6066697,6471614.500000,108662.000000,0.016791,0.000395
14.0,5826927,6205617.500000,110363.000000,0.017784,0.000404
14.5,5681025,6035341.000000,116153.000000,0.019245,0.000410
15.0,5009058,5309696.500000,104904.000000,0.019757,0.000437
15.5,4457142,4710912.000000,97067.500000,0.020605,0.000464
16.0,4246691,4483642.000000,97291.500000,0.021699,0.000476
16.5,3902054,4111280.500000,92024.000000,0.022383,0.000498
17.0,3440218,3616415.500000,85509.000000,0.023645,0.000531
17.5,3323781,3491026.000000,86673.000000,0.024827,0.000541
18.0,3248983,3408934.500000,85081.000000,0.024958,0.000548
18.5,2484665,2604440.500000,66700.000000,0.025610,0.000627
19.0,2569235,2690896.500000,70372.000000,0.026152,0.000617
19.5,2408817,2520484.000000,69965.500000,0.027759,0.000638
20.0,1799537,1881725.500000,52441.500000,0.027869,0.000738
20.5,1924706,2011195.000000,59048.500000,0.029360,0.000714
21.0,1756197,1833065.000000,51395.500000,0.028038,0.000748
21.5,1589333,1658082.500000,49476.500000,0.029840,0.000787
22.0,1268696,1322762.000000,41677.500000,0.031508,0.000881
22.5,1250083,1302614.500000,42565.000000,0.032677,0.000888
23.0,1124326,1170573.500000,38149.500000,0.032590,0.000938
23.5,1011426,1052580.000000,35925.000000,0.034130,0.000989
24.0,967539,1005807.000000,33081.000000,0.032890,0.001011
24.5,843809,876920.500000,30515.000000,0.034798,0.001084
25.0,865400,898686.000000,32005.000000,0.035613,0.001071
25.5,607441,630332.500000,24485.500000,0.038845,0.001279
26.0,514902,533586.000000,20505.500000,0.038430,0.001391
26.5,488637,506126.000000,19992.000000,0.039500,0.001429
27.0,574638,594618.000000,23428.500000,0.039401,0.001318
27.5,435183,449879.000000,17751.500000,0.039458,0.001516
28.0,408254,422144.000000,17179.000000,0.040695,0.001566
28.5,337295,348750.000000,14604.500000,0.041877,0.001722
29.0,288757,298067.000000,12823.000000,0.043021,0.001863
29.5,273669,282454.000000,11563.000000,0.040938,0.001915
30.0,213714,220460.000000,10017.000000,0.045437,0.002168
30.5,233645,240631.500000,11148.500000,0.046330,0.002077
31.0,180861,186349.500000,8403.500000,0.045095,0.002359
31.5,188279,193580.500000,8130.500000,0.042001,0.002319
32.0,114450,117830.500000,5600.500000,0.047530,0.002965
32.5,153121,157466.000000,7467.500000,0.047423,0.002567
33.0,122503,125637.500000,6056.000000,0.048202,0.002880
33.5,77946,79996.000000,4107.000000,0.051340,0.003604
34.0,100248,102612.000000,5238.500000,0.051052,0.003189
34.5,78077,80110.000000,3433.500000,0.042860,0.003602
35.0,67128,68562.000000,3129.000000,0.045638,0.003900
35.5,47440,48673.000000,2601.000000,0.053438,0.004639
36.0,66778,68220.000000,3753.000000,0.055013,0.003911
36.5,35512,36260.000000,2013.000000,0.055516,0.005365
37.0,44924,45861.500000,2464.000000,0.053727,0.004771
37.5,42014,42805.000000,2149.500000,0.050216,0.004939
38.0,26458,26961.500000,1524.000000,0.056525,0.006247
38.5,23532,23929.000000,1465.000000,0.061223,0.006608
39.0,24837,25261.000000,1454.000000,0.057559,0.006439
39.5,21305,21713.500000,1167.000000,0.053745,0.006927
40.0,11788,11975.000000,799.000000,0.066722,0.009363
40.5,20268,20613.500000,1400.500000,0.067941,0.007134
41.0,11686,11841.000000,856.000000,0.072291,0.009406
41.5,8897,9043.000000,604.000000,0.066792,0.010797
42.0,9995,10164.500000,585.500000,0.057602,0.010177
42.5,7738,7862.000000,403.500000,0.051323,0.011573
43.0,7972,8085.500000,718.500000,0.088863,0.011399
43.5,5141,5188.000000,272.500000,0.052525,0.014270
44.0,5894,6031.000000,373.500000,0.061930,0.013223
44.5,2524,2542.000000,113.500000,0.044650,0.020521
45.0,5018,5037.500000,298.500000,0.059256,0.014429
45.5,2613,2649.000000,218.500000,0.082484,0.019865
46.0,2972,2993.500000,122.000000,0.040755,0.018797
46.5,2030,2043.000000,163.500000,0.080029,0.022385
47.0,1630,1632.500000,128.500000,0.078714,0.025396
47.5,2164,2169.000000,160.000000,0.073767,0.022264
48.0,550,538.500000,34.000000,0.063138,0.044504
48.5,1706,1735.500000,150.500000,0.086719,0.024548
49.0,181,181.500000,21.000000,0.115702,0.076507
49.5,1350,1346.500000,62.500000,0.046417,0.028048
50.0,521,515.000000,15.000000,0.029126,0.045156
50.5,502,518.000000,24.500000,0.047297,0.044374
51.0,726,728.500000,40.000000,0.054907,0.038516
52.0,547,554.500000,34.000000,0.061317,0.043204
53.0,421,420.500000,27.000000,0.064209,0.049786
53.5,127,128.000000,-4.500000,-0.035156,0.088161
54.0,165,170.000000,17.000000,0.100000,0.078876
54.5,165,169.500000,10.500000,0.061947,0.077452
55.0,6,6.500000,2.000000,0.307692,0.388735
55.5,146,151.000000,18.500000,0.122517,0.080834
56.0,12,11.500000,-4.000000,-0.347826,0.279869
56.5,83,81.500000,21.000000,0.257669,0.107730
57.0,29,28.000000,5.500000,0.196429,0.191229
57.5,51,48.500000,0.000000,0.000000,0.143592
58.0,33,32.000000,6.000000,0.187500,0.179857
58.5,15,15.000000,2.000000,0.133333,0.270664
59.0,31,29.000000,-3.000000,-0.103448,0.187098
59.5,6,5.500000,2.500000,0.454545,0.379806
60.0,16,16.000000,7.000000,0.437500,0.235414
60.5,4,4.000000,2.000000,0.500000,0.433013
61.0,14,13.000000,4.000000,0.307692,0.269442
61.5,4,5.000000,1.500000,0.300000,0.481664
62.0,4,4.000000,-1.000000,-0.250000,0.414578
62.5,8,6.500000,1.000000,0.153846,0.430938
63.0,1,1.000000,1.000000,1.000000,0.000000
63.5,7,6.500000,-0.500000,-0.076923,0.391070
64.0,2,2.000000,0.000000,0.000000,0.707107
64.5,1,1.000000,-1.000000,-1.000000,0.000000
65.5,2,1.500000,-0.500000,-0.333333,0.384900
67.0,1,1.000000,1.000000,1.000000,0.000000
69.0,1,1.000000,1.000000,1.000000,0.000000
72.5,2,2.000000,2.500000,1.250000,0.176777
