TrueCount,HandsPlayed,TotalPayout,EV,StdError
-10.0,5,62.500000,12.500000,14.142136
-9.5,5,25.000000,5.000000,10.954451
-9.0,28,-12.500000,-0.446429,5.802958
-8.5,43,250.000000,5.813953,4.077004
-8.0,134,337.500000,2.518657,2.498816
-7.5,310,-75.000000,-0.241935,1.617877
-7.0,699,-2100.000000,-3.004292,1.090349
-6.5,1589,-1487.500000,-0.936123,0.728842
-6.0,3440,-4362.500000,-1.268169,0.491797
-5.5,7868,-4937.500000,-0.627542,0.328065
-5.0,17797,-19712.500000,-1.107630,0.216275
-4.5,36455,-33975.000000,-0.931971,0.151167
-4.0,84624,-60500.000000,-0.714927,0.098903
-3.5,185051,-109937.500000,-0.594093,0.066590
-3.0,274622,-168312.500000,-0.612888,0.054602
-2.5,631946,-383750.000000,-0.607251,0.035927
-2.0,1237665,-572662.500000,-0.462696,0.025615
-1.5,2207389,-798425.000000,-0.361706,0.019172
-1.0,4148801,-1267025.000000,-0.305395,0.013956
-0.5,6892418,-2011037.500000,-0.291775,0.010835
0.0,61306094,-5235637.500000,-0.085402,0.003605
0.5,12950036,-3039075.000000,-0.234677,0.007885
1.0,14222090,-2320125.000000,-0.163135,0.007506
1.5,13791614,-2181637.500000,-0.158186,0.007618
2.0,15079604,-2554575.000000,-0.169406,0.007289
2.5,12844418,-2287250.000000,-0.178073,0.007896
3.0,14695054,-1977587.500000,-0.134575,0.007376
3.5,14158481,-1994537.500000,-0.140872,0.007517
4.0,14297776,-1421750.000000,-0.099439,0.007471
4.5,13161128,-1558075.000000,-0.118385,0.007792
5.0,11581898,-1187137.500000,-0.102499,0.008297
5.5,12793784,-1042800.000000,-0.081508,0.007895
6.0,11352938,-1084687.500000,-0.095542,0.008381
6.5,10729215,-675762.500000,-0.062983,0.008612
7.0,10900677,-613650.000000,-0.056295,0.008547
7.5,10101696,-532050.000000,-0.052669,0.008871
8.0,9579189,-31475.000000,-0.003286,0.009099
8.5,8039795,-306050.000000,-0.038067,0.009934
9.0,9031161,100662.500000,0.011146,0.009364
9.5,7781590,126762.500000,0.016290,0.010080
10.0,6705709,58625.000000,0.008743,0.010853
10.5,7574687,313800.000000,0.041427,0.010208
11.0,6293941,760725.000000,0.120866,0.011172
11.5,5891138,578400.000000,0.098181,0.011557
12.0,5099491,585587.500000,0.114833,0.012410
12.5,4276939,832025.000000,0.194537,0.013520
13.0,4654213,751937.500000,0.161561,0.012965
13.5,3527810,724512.500000,0.205372,0.014861
14.0,3271766,908437.500000,0.277660,0.015425
14.5,2792239,701275.000000,0.251151,0.016701
15.0,2304812,641900.000000,0.278504,0.018327
15.5,2276265,687062.500000,0.301838,0.018437
16.0,1902457,577037.500000,0.303312,0.020149
16.5,1331062,468525.000000,0.351993,0.024046
17.0,1255627,445862.500000,0.355092,0.024758
17.5,1131698,418512.500000,0.369809,0.026044
18.0,751783,352325.000000,0.468653,0.031883
18.5,713703,315775.000000,0.442446,0.032703
19.0,632463,341287.500000,0.539617,0.034682
19.5,347479,197187.500000,0.567480,0.046713
20.0,358648,189587.500000,0.528617,0.045986
20.5,280605,170200.000000,0.606547,0.051939
21.0,177495,112987.500000,0.636567,0.065130
21.5,134507,73900.000000,0.549414,0.074816
22.0,123658,86412.500000,0.698802,0.077896
22.5,65648,47412.500000,0.722223,0.106742
23.0,54926,42800.000000,0.779230,0.116683
23.5,46526,32425.000000,0.696922,0.126437
24.0,21597,25012.500000,1.158147,0.185529
24.5,18443,13150.000000,0.713008,0.200968
25.0,15347,17687.500000,1.152505,0.220519
25.5,5864,5125.000000,0.873977,0.352860
26.0,5669,5412.500000,0.954754,0.360808
26.5,2308,762.500000,0.330373,0.566307
27.0,3300,3825.000000,1.159091,0.468958
27.5,1313,825.000000,0.628332,0.738823
28.0,501,712.500000,1.422156,1.239122
28.5,757,887.500000,1.172391,0.995193
29.0,310,650.000000,2.096774,1.518014
29.5,83,87.500000,1.054217,2.998500
30.0,149,-275.000000,-1.845638,2.120263
30.5,53,262.500000,4.952830,3.749030
31.0,8,75.000000,9.375000,10.768788
31.5,22,-100.000000,-4.545455,5.712726
32.0,3,-25.000000,-8.333333,13.608276
33.0,5,-75.000000,-15.000000,8.944272
