TrueCount,HandsPlayed,TotalPayout,EV,StdError
-11.0,1,-25.000000,-25.000000,0.000000
-10.0,5,-75.000000,-15.000000,11.401754
-9.5,11,0.000000,0.000000,7.872958
-9.0,19,0.000000,-0.000000,5.884389
-8.5,68,-112.500000,-1.654412,3.638633
-8.0,139,-750.000000,-5.395683,2.443166
-7.5,307,325.000000,1.058632,1.691479
-7.0,812,225.000000,0.277094,1.054422
-6.5,1611,-2825.000000,-1.753569,0.724071
-6.0,3529,-4962.500000,-1.406206,0.489914
-5.5,8132,-7350.000000,-0.903837,0.322181
-5.0,17719,-24487.500000,-1.381991,0.216960
-4.5,37006,-30412.500000,-0.821826,0.150100
-4.0,85519,-65975.000000,-0.771466,0.098378
-3.5,186207,-104737.500000,-0.562479,0.066433
-3.0,276369,-178887.500000,-0.647278,0.054475
-2.5,635940,-309012.500000,-0.485915,0.035827
-2.0,1237403,-588900.000000,-0.475916,0.025622
-1.5,2216243,-853750.000000,-0.385224,0.019130
-1.0,4176309,-1266200.000000,-0.303186,0.013913
-0.5,6895640,-1906512.500000,-0.276481,0.010834
0.0,61345529,-5324925.000000,-0.086802,0.003604
0.5,12949051,-3107250.000000,-0.239960,0.007887
1.0,14285294,-2185587.500000,-0.152996,0.007491
1.5,13887464,-2058375.000000,-0.148218,0.007593
2.0,15088776,-2412025.000000,-0.159856,0.007288
2.5,12994811,-2309625.000000,-0.177734,0.007854
3.0,14858102,-2147437.500000,-0.144530,0.007338
3.5,14266367,-2384875.000000,-0.167168,0.007489
4.0,14619821,-1850625.000000,-0.126583,0.007394
4.5,13469391,-1999725.000000,-0.148464,0.007707
5.0,11919678,-1404300.000000,-0.117814,0.008188
5.5,13358091,-1605250.000000,-0.120171,0.007735
6.0,11888369,-1611325.000000,-0.135538,0.008201
6.5,11524404,-1350125.000000,-0.117154,0.008326
7.0,11875013,-1400212.500000,-0.117913,0.008205
7.5,10861402,-1373537.500000,-0.126460,0.008572
8.0,11042942,-1158287.500000,-0.104889,0.008500
8.5,9646170,-1315462.500000,-0.136371,0.009104
9.0,10557022,-1106287.500000,-0.104792,0.008694
9.5,9840846,-940125.000000,-0.095533,0.009004
10.0,9548305,-1445987.500000,-0.151439,0.009156
10.5,9508202,-849762.500000,-0.089372,0.009152
11.0,9412945,-783162.500000,-0.083201,0.009202
11.5,9077088,-1043037.500000,-0.114909,0.009380
12.0,8310832,-867337.500000,-0.104362,0.009798
12.5,7763363,-560075.000000,-0.072143,0.010130
13.0,9451399,-805750.000000,-0.085252,0.009190
13.5,7326709,-588450.000000,-0.080316,0.010432
14.0,7705794,-412662.500000,-0.053552,0.010163
14.5,8153091,-892387.500000,-0.109454,0.009898
15.0,7065467,-622025.000000,-0.088037,0.010624
15.5,6872870,-496150.000000,-0.072190,0.010766
16.0,6960204,-495787.500000,-0.071232,0.010696
16.5,7347758,-841662.500000,-0.114547,0.010428
17.0,5852052,-123825.000000,-0.021159,0.011640
17.5,7653823,-959962.500000,-0.125423,0.010218
18.0,6476856,-237662.500000,-0.036694,0.011071
18.5,5772000,-546662.500000,-0.094709,0.011760
19.0,6147218,-345812.500000,-0.056255,0.011377
19.5,6210417,-350387.500000,-0.056419,0.011315
20.0,5851984,-638950.000000,-0.109185,0.011677
20.5,5274808,-147925.000000,-0.028044,0.012275
21.0,6245389,-461312.500000,-0.073864,0.011294
21.5,5689922,-257275.000000,-0.045216,0.011821
22.0,4777455,-423062.500000,-0.088554,0.012915
22.5,5342147,-394737.500000,-0.073891,0.012207
23.0,5715550,-339650.000000,-0.059426,0.011803
23.5,5054528,-470187.500000,-0.093023,0.012549
24.0,4587376,-218637.500000,-0.047661,0.013154
24.5,4885301,-119150.000000,-0.024389,0.012743
25.0,4742977,-51375.000000,-0.010832,0.012933
25.5,4789104,-545637.500000,-0.113933,0.012911
26.0,4787502,-639825.000000,-0.133645,0.012921
26.5,4781742,-570475.000000,-0.119303,0.012922
27.0,4405773,135812.500000,0.030826,0.013408
27.5,4198237,-155675.000000,-0.037081,0.013747
28.0,3776068,-339575.000000,-0.089928,0.014515
28.5,4236086,-241500.000000,-0.057010,0.013713
29.0,3996588,-138325.000000,-0.034611,0.014102
29.5,4670557,-272350.000000,-0.058312,0.013047
30.0,3710490,-297900.000000,-0.080286,0.014647
30.5,3844836,-284250.000000,-0.073930,0.014385
31.0,4229589,-43437.500000,-0.010270,0.013700
31.5,3302259,1800.000000,0.000545,0.015517
32.0,3820731,-47962.500000,-0.012553,0.014419
32.5,3332832,-212525.000000,-0.063767,0.015482
33.0,3673248,-327675.000000,-0.089206,0.014735
33.5,3352195,-111175.000000,-0.033165,0.015429
34.0,3576622,-503487.500000,-0.140772,0.015002
34.5,4165924,164175.000000,0.039409,0.013815
35.0,2729338,-373575.000000,-0.136874,0.017167
35.5,2808585,36962.500000,0.013161,0.016851
36.0,3371058,-218125.000000,-0.064724,0.015410
36.5,3143118,-53587.500000,-0.017057,0.015952
37.0,3152490,-140137.500000,-0.044462,0.015940
37.5,3255904,9925.000000,0.003042,0.015709
38.0,2942727,-243562.500000,-0.083022,0.016564
38.5,3509815,109412.500000,0.031298,0.015112
39.0,1950706,-174287.500000,-0.090018,0.020366
39.5,3372051,206425.000000,0.061957,0.015417
40.0,2716884,19100.000000,0.007173,0.017252
40.5,2678730,123650.000000,0.046213,0.034767
41.0,2796995,102850.000000,0.036862,0.034032
41.5,2905250,196100.000000,0.069112,0.033459
42.0,2626743,878225.000000,0.346590,0.035059
42.5,2687096,51525.000000,0.021411,0.034817
