TrueCount,HandsPlayed,TotalPayout,EV,StdError
-11.0,1,25.000000,25.000000,0.000000
-10.5,4,-25.000000,-6.250000,10.364452
-10.0,5,-50.000000,-10.000000,13.416408
-9.5,16,200.000000,12.500000,7.967218
-9.0,29,-150.000000,-5.172414,5.604020
-8.5,55,-62.500000,-1.136364,4.005068
-8.0,154,137.500000,0.892857,2.347189
-7.5,314,37.500000,0.119427,1.743872
-7.0,809,-1412.500000,-1.745983,1.001496
-6.5,1699,-1400.000000,-0.824014,0.707929
-6.0,3479,-4037.500000,-1.160535,0.495663
-5.5,7849,-7350.000000,-0.936425,0.330109
-5.0,17783,-8287.500000,-0.466035,0.217472
-4.5,37340,-34675.000000,-0.928629,0.149313
-4.0,85424,-67500.000000,-0.790176,0.098244
-3.5,185971,-133550.000000,-0.718123,0.066493
-3.0,275860,-160412.500000,-0.581500,0.054585
-2.5,637225,-343275.000000,-0.538703,0.035813
-2.0,1237279,-533487.500000,-0.431178,0.025639
-1.5,2218602,-813800.000000,-0.366808,0.019117
-1.0,4177981,-1269050.000000,-0.303747,0.013910
-0.5,6896392,-2034025.000000,-0.294940,0.010832
0.0,61339322,-4984912.500000,-0.081268,0.003604
0.5,12949237,-3090575.000000,-0.238669,0.007885
1.0,14287066,-2526712.500000,-0.176853,0.007490
1.5,13889973,-2395225.000000,-0.172443,0.007593
2.0,15085159,-2460187.500000,-0.163087,0.007287
2.5,12999770,-2248550.000000,-0.172968,0.007853
3.0,14865287,-1978812.500000,-0.133116,0.007337
3.5,14268129,-2007150.000000,-0.140674,0.007492
4.0,14618938,-1829625.000000,-0.125154,0.007393
4.5,13464252,-1787425.000000,-0.132753,0.007709
5.0,11917918,-1496925.000000,-0.125603,0.008189
5.5,13373619,-1486975.000000,-0.111187,0.007731
6.0,11874435,-1686062.500000,-0.141991,0.008207
6.5,11514901,-1427187.500000,-0.123943,0.008330
7.0,11868686,-1463762.500000,-0.123330,0.008208
7.5,10864089,-1086525.000000,-0.100011,0.008572
8.0,11041975,-1122362.500000,-0.101645,0.008501
8.5,9635921,-1352637.500000,-0.140374,0.009108
9.0,10555306,-1002125.000000,-0.094940,0.008693
9.5,9840020,-956450.000000,-0.097200,0.009004
