TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-43.0,170372,5030925.000000,-481625.000000,-0.095733,0.000433
-42.5,262192,7749325.000000,-714500.000000,-0.092202,0.000349
-42.0,240214,7080575.000000,-633462.500000,-0.089465,0.000365
-41.5,185983,5486000.000000,-519662.500000,-0.094725,0.000415
-41.0,257293,7588250.000000,-678475.000000,-0.089411,0.000353
-40.5,277398,8162425.000000,-706725.000000,-0.086583,0.000340
-40.0,311052,9140600.000000,-808850.000000,-0.088490,0.000321
-39.5,360714,10593500.000000,-861150.000000,-0.081290,0.000299
-39.0,250586,7351975.000000,-626150.000000,-0.085168,0.000359
-38.5,337868,9910775.000000,-817962.500000,-0.082533,0.000309
-38.0,402137,11780150.000000,-948912.500000,-0.080552,0.000284
-37.5,319855,9364275.000000,-766162.500000,-0.081818,0.000318
-37.0,492377,14388325.000000,-1083525.000000,-0.075306,0.000257
-36.5,302376,8842875.000000,-674775.000000,-0.076307,0.000327
-36.0,525965,15351075.000000,-1116037.500000,-0.072701,0.000249
-35.5,475550,13875700.000000,-1024750.000000,-0.073852,0.000261
-35.0,241024,7032575.000000,-520225.000000,-0.073974,0.000367
-34.5,697097,20298200.000000,-1465825.000000,-0.072215,0.000216
-34.0,618808,18006750.000000,-1240750.000000,-0.068905,0.000230
-33.5,546072,15891450.000000,-1058737.500000,-0.066623,0.000245
-33.0,544102,15799475.000000,-1040175.000000,-0.065836,0.000245
-32.5,694589,20157175.000000,-1311600.000000,-0.065069,0.000217
-32.0,715922,20734125.000000,-1349437.500000,-0.065083,0.000214
-31.5,570356,16524025.000000,-1014737.500000,-0.061410,0.000240
-31.0,826875,23916100.000000,-1479375.000000,-0.061857,0.000200
-30.5,859410,24859300.000000,-1488575.000000,-0.059880,0.000196
-30.0,642375,18567475.000000,-1104312.500000,-0.059476,0.000227
-29.5,1095756,31623350.000000,-1757787.500000,-0.055585,0.000174
-29.0,879782,25378725.000000,-1429312.500000,-0.056319,0.000194
-28.5,970946,27984525.000000,-1502637.500000,-0.053695,0.000185
-28.0,1028974,29628400.000000,-1618700.000000,-0.054633,0.000180
-27.5,887321,25539200.000000,-1390925.000000,-0.054462,0.000193
-27.0,1536022,44112050.000000,-2176237.500000,-0.049334,0.000147
-26.5,763139,21947825.000000,-1148837.500000,-0.052344,0.000209
-26.0,1872725,53721000.000000,-2594337.500000,-0.048293,0.000133
-25.5,890802,25564525.000000,-1274725.000000,-0.049863,0.000193
-25.0,1839084,52668300.000000,-2387625.000000,-0.045333,0.000135
-24.5,1271226,36411550.000000,-1697412.500000,-0.046617,0.000162
-24.0,1552859,44413650.000000,-1877675.000000,-0.042277,0.000147
-23.5,1645024,47017475.000000,-2069362.500000,-0.044013,0.000143
-23.0,1763250,50363650.000000,-2104237.500000,-0.041781,0.000138
-22.5,2097998,59843950.000000,-2351150.000000,-0.039288,0.000127
-22.0,1603487,45718800.000000,-1898275.000000,-0.041521,0.000145
-21.5,2131026,60707275.000000,-2301012.500000,-0.037903,0.000126
-21.0,2396900,68229550.000000,-2487612.500000,-0.036459,0.000119
-20.5,1916305,54507950.000000,-1911462.500000,-0.035068,0.000133
-20.0,2452903,69733375.000000,-2477712.500000,-0.035531,0.000117
-19.5,2647427,75171475.000000,-2572612.500000,-0.034223,0.000113
-19.0,2526042,71712400.000000,-2429775.000000,-0.033882,0.000116
-18.5,2710801,76870600.000000,-2523050.000000,-0.032822,0.000112
-18.0,3150411,89265125.000000,-2748212.500000,-0.030787,0.000104
-17.5,3834296,108546200.000000,-3215100.000000,-0.029620,0.000094
-17.0,2363479,66862850.000000,-2069600.000000,-0.030953,0.000120
-16.5,3798655,107376600.000000,-3025150.000000,-0.028173,0.000095
-16.0,3594838,101574275.000000,-2822587.500000,-0.027788,0.000097
-15.5,3532063,99723125.000000,-2753287.500000,-0.027609,0.000098
-15.0,4213940,118821425.000000,-2954525.000000,-0.024865,0.000090
-14.5,4346045,122522200.000000,-3069287.500000,-0.025051,0.000089
-14.0,4647536,130887975.000000,-3134262.500000,-0.023946,0.000086
-13.5,4883388,137416200.000000,-3128312.500000,-0.022765,0.000084
-13.0,4772774,134236750.000000,-3032212.500000,-0.022589,0.000085
-12.5,5389358,151445425.000000,-3143500.000000,-0.020757,0.000080
-12.0,5836498,163881475.000000,-3356925.000000,-0.020484,0.000077
-11.5,6020650,168980125.000000,-3233662.500000,-0.019136,0.000076
-11.0,6552566,183737500.000000,-3582662.500000,-0.019499,0.000072
-10.5,6415965,179778175.000000,-3335750.000000,-0.018555,0.000073
-10.0,7928104,221987950.000000,-3590075.000000,-0.016172,0.000066
-9.5,7034149,196814862.500000,-3037362.500000,-0.015433,0.000070
-9.0,7938331,222006175.000000,-3536837.500000,-0.015931,0.000066
-8.5,8524758,238242762.500000,-3535875.000000,-0.014841,0.000064
-8.0,8514141,237722862.500000,-3512537.500000,-0.014776,0.000064
-7.5,9763357,272438200.000000,-3432112.500000,-0.012598,0.000060
-7.0,10312456,287540950.000000,-3167875.000000,-0.011017,0.000058
-6.5,10423863,290448062.500000,-3515175.000000,-0.012103,0.000058
-6.0,12168468,338891337.500000,-3626787.500000,-0.010702,0.000053
-5.5,12060339,335690437.500000,-3473725.000000,-0.010348,0.000054
-5.0,11510893,320181537.500000,-2967425.000000,-0.009268,0.000055
-4.5,15249947,423879625.000000,-3539700.000000,-0.008351,0.000048
-4.0,15316420,425560112.500000,-3216100.000000,-0.007557,0.000048
-3.5,14971326,415652825.000000,-2864325.000000,-0.006891,0.000048
-3.0,15175741,421162650.000000,-2638012.500000,-0.006264,0.000048
-2.5,16739542,464190862.500000,-2593600.000000,-0.005587,0.000046
-2.0,18428097,510694212.500000,-2294750.000000,-0.004493,0.000044
-1.5,17870456,495231900.000000,-2003487.500000,-0.004046,0.000044
-1.0,17285063,478838925.000000,-1921987.500000,-0.004014,0.000045
-0.5,13717626,380038200.000000,-1542425.000000,-0.004059,0.000050
0.0,80159258,2218209950.000000,-4632000.000000,-0.002088,0.000021
0.5,13570526,375374175.000000,-711575.000000,-0.001896,0.000051
1.0,16470435,455030250.000000,7687.500000,0.000017,0.000046
1.5,16796165,463392212.500000,447825.000000,0.000966,0.000046
2.0,16459968,875002412.500000,1890950.000000,0.002161,0.000033
2.5,15509985,1225984550.000000,4080025.000000,0.003328,0.000028
3.0,14400765,1525761987.500000,5267787.500000,0.003453,0.000025
3.5,13497005,1798532000.000000,8128762.500000,0.004520,0.000023
4.0,13832038,2186434275.000000,11367737.500000,0.005199,0.000021
4.5,12664413,2348255825.000000,15292412.500000,0.006512,0.000020
5.0,11772894,2471457275.000000,18098475.000000,0.007323,0.000020
5.5,10851956,2548902562.500000,18323237.500000,0.007189,0.000020
6.0,11396696,2989829300.000000,28439875.000000,0.009512,0.000018
6.5,9846948,2849202512.500000,26497162.500000,0.009300,0.000019
7.0,9765357,3057356212.500000,33751000.000000,0.011039,0.000018
7.5,9380139,3179791237.500000,36578675.000000,0.011503,0.000018
8.0,8207499,2984475950.000000,35725312.500000,0.011970,0.000018
8.5,8309094,3239381812.500000,43643975.000000,0.013473,0.000017
9.0,7848581,3253972587.500000,47014750.000000,0.014448,0.000017
9.5,7004163,3073829950.000000,47863562.500000,0.015571,0.000018
10.0,7290783,3385478912.500000,55577375.000000,0.016416,0.000017
10.5,6279514,3067187787.500000,53769700.000000,0.017531,0.000018
11.0,6483077,3345750712.500000,59497475.000000,0.017783,0.000017
11.5,5930512,3199542987.500000,61172887.500000,0.019119,0.000018
12.0,5728486,3231222475.000000,66767750.000000,0.020663,0.000018
12.5,5343094,3141602625.000000,67105375.000000,0.021360,0.000018
13.0,4710964,2883314462.500000,61239487.500000,0.021239,0.000019
13.5,4840762,3085968950.000000,70230875.000000,0.022758,0.000018
14.0,4627394,3066839375.000000,72788750.000000,0.023734,0.000018
14.5,4304479,2959423137.500000,70691462.500000,0.023887,0.000018
15.0,4213680,3007401912.500000,77618650.000000,0.025809,0.000018
15.5,3497190,2572793600.000000,64431662.500000,0.025043,0.000020
16.0,3582054,2730904750.000000,73978087.500000,0.027089,0.000019
16.5,3804633,2991734262.500000,87202975.000000,0.029148,0.000018
17.0,2334264,1886963950.000000,53232825.000000,0.028211,0.000023
17.5,3845829,3167124862.500000,96283262.500000,0.030401,0.000018
18.0,3149695,2705642837.500000,84398750.000000,0.031194,0.000019
18.5,2713267,2401690012.500000,75037650.000000,0.031244,0.000021
19.0,2519659,2282095875.000000,71602987.500000,0.031376,0.000021
19.5,2649778,2477889850.000000,83852037.500000,0.033840,0.000020
20.0,2459990,2358713012.500000,78733137.500000,0.033380,0.000021
20.5,1916210,1874658762.500000,65151012.500000,0.034754,0.000023
21.0,2389605,2401946537.500000,86430500.000000,0.035984,0.000021
21.5,2135090,2200499987.500000,79455437.500000,0.036108,0.000021
22.0,1600754,1682257950.000000,63580687.500000,0.037795,0.000025
22.5,2109731,2274598400.000000,87589050.000000,0.038507,0.000021
23.0,1761825,1949179150.000000,72905987.500000,0.037403,0.000023
23.5,1651031,1868523175.000000,73939225.000000,0.039571,0.000023
24.0,1555846,1788236975.000000,70502162.500000,0.039426,0.000024
24.5,1258495,1479415087.500000,61361312.500000,0.041477,0.000026
25.0,1865076,2237158062.500000,97635800.000000,0.043643,0.000021
25.5,871326,1066509900.000000,41765375.000000,0.039161,0.000031
26.0,1896293,2366358000.000000,103566000.000000,0.043766,0.000021
26.5,744234,947735337.500000,39685712.500000,0.041874,0.000033
27.0,1555418,2019281250.000000,92478750.000000,0.045798,0.000022
27.5,874866,1158758250.000000,50811937.500000,0.043850,0.000030
28.0,1027322,1385840112.500000,64260675.000000,0.046369,0.000027
28.5,973025,1335308562.500000,60459175.000000,0.045277,0.000028
29.0,876530,1224778712.500000,56522687.500000,0.046149,0.000029
29.5,1096855,1558845112.500000,76572112.500000,0.049121,0.000026
30.0,637330,923179425.000000,44022925.000000,0.047686,0.000033
30.5,857089,1256544400.000000,62092237.500000,0.049415,0.000028
31.0,820508,1223270225.000000,60431912.500000,0.049402,0.000029
31.5,568003,864607687.500000,42966975.000000,0.049695,0.000034
32.0,716385,1104060587.500000,58793387.500000,0.053252,0.000030
32.5,690500,1081741012.500000,55943175.000000,0.051716,0.000031
33.0,543474,863637450.000000,44122375.000000,0.051089,0.000034
33.5,541617,871350687.500000,46164125.000000,0.052980,0.000034
34.0,618620,1011100625.000000,55254387.500000,0.054648,0.000032
34.5,696620,1163485050.000000,65330462.500000,0.056151,0.000030
35.0,235484,399174275.000000,21081937.500000,0.052814,0.000050
35.5,477336,811606787.500000,44353150.000000,0.054649,0.000035
36.0,524260,908313362.500000,50357237.500000,0.055440,0.000033
36.5,297541,521618087.500000,28940162.500000,0.055482,0.000044
37.0,491030,870108137.500000,50444175.000000,0.057975,0.000034
37.5,315399,567566950.000000,31234600.000000,0.055032,0.000042
38.0,401238,731906087.500000,43116375.000000,0.058910,0.000037
38.5,333604,616092300.000000,38044175.000000,0.061751,0.000041
39.0,248548,465231062.500000,27824587.500000,0.059808,0.000047
39.5,359281,680888800.000000,42590700.000000,0.062552,0.000039
40.0,307747,591197812.500000,35972812.500000,0.060847,0.000041
40.5,275488,534480300.000000,29539887.500000,0.055268,0.000044
41.0,251907,495555900.000000,30464012.500000,0.061474,0.000045
41.5,182513,363287975.000000,20432725.000000,0.056244,0.000053
42.0,238785,481726287.500000,30424100.000000,0.063156,0.000046
42.5,260627,531433000.000000,33683012.500000,0.063381,0.000044
43.0,168815,344964000.000000,22462000.000000,0.065114,0.000054
43.5,215690,440130000.000000,27137000.000000,0.061657,0.000048
44.0,116568,237898000.000000,14256000.000000,0.059925,0.000065
44.5,200079,407959000.000000,26079000.000000,0.063926,0.000050
45.0,217640,443639000.000000,28901000.000000,0.065145,0.000048
45.5,124445,253845000.000000,16798000.000000,0.066174,0.000063
46.0,159034,323542000.000000,21015000.000000,0.064953,0.000056
46.5,72738,147903000.000000,8953000.000000,0.060533,0.000083
47.0,131201,267120000.000000,18700000.000000,0.070006,0.000062
47.5,191652,389477000.000000,25533000.000000,0.065557,0.000051
48.0,115537,234956000.000000,16467000.000000,0.070085,0.000066
48.5,78077,158589000.000000,11131000.000000,0.070188,0.000080
49.0,46093,93703000.000000,6593000.000000,0.070361,0.000104
49.5,157090,318614000.000000,23310000.000000,0.073161,0.000056
50.0,145742,295544000.000000,20077000.000000,0.067932,0.000059
50.5,67089,136228000.000000,9221000.000000,0.067688,0.000086
51.0,4482,9119000.000000,733000.000000,0.080382,0.000335
52.0,285609,578307000.000000,40102000.000000,0.069344,0.000042
53.0,2392,4831000.000000,456000.000000,0.094390,0.000452
53.5,40328,81532000.000000,5671000.000000,0.069556,0.000111
54.0,91146,183952000.000000,12668000.000000,0.068866,0.000074
54.5,97220,196456000.000000,15082000.000000,0.076770,0.000072
55.0,16401,33040000.000000,2230000.000000,0.067494,0.000175
55.5,28448,57417000.000000,4100000.000000,0.071407,0.000133
56.0,41881,84509000.000000,6076000.000000,0.071898,0.000109
56.5,70468,142268000.000000,9832000.000000,0.069109,0.000084
57.0,41669,83899000.000000,6124000.000000,0.072993,0.000110
57.5,14787,29883000.000000,2759000.000000,0.092327,0.000183
58.0,34384,69321000.000000,5529000.000000,0.079759,0.000121
58.5,22004,44309000.000000,3346000.000000,0.075515,0.000151
59.0,45031,90609000.000000,6138000.000000,0.067742,0.000106
59.5,36431,73305000.000000,5498000.000000,0.075002,0.000117
60.0,11770,23628000.000000,1552000.000000,0.065685,0.000206
60.5,25808,51710000.000000,3840000.000000,0.074260,0.000140
61.0,17740,35625000.000000,2868000.000000,0.080505,0.000168
61.5,26303,52843000.000000,3281000.000000,0.062090,0.000138
62.0,25894,51965000.000000,3762000.000000,0.072395,0.000139
62.5,10364,20843000.000000,1748000.000000,0.083865,0.000220
63.0,14836,29816000.000000,2511000.000000,0.084217,0.000184
63.5,15868,31922000.000000,2268000.000000,0.071048,0.000178
64.0,18237,36578000.000000,3088000.000000,0.084422,0.000166
64.5,21299,42705000.000000,3239000.000000,0.075846,0.000154
65.0,9295,18652000.000000,1467000.000000,0.078651,0.000232
65.5,11217,22478000.000000,1278000.000000,0.056856,0.000211
66.0,13892,27812000.000000,1947000.000000,0.070006,0.000190
66.5,5929,11884000.000000,676000.000000,0.056883,0.000291
67.0,17534,35092000.000000,2582000.000000,0.073578,0.000169
67.5,3119,6227000.000000,659000.000000,0.105829,0.000401
68.0,9433,18819000.000000,1330000.000000,0.070673,0.000230
68.5,11066,22135000.000000,1584000.000000,0.071561,0.000213
69.0,680,1350000.000000,96000.000000,0.071111,0.000858
69.5,13415,26804000.000000,1854000.000000,0.069169,0.000192
70.0,7041,14051000.000000,1152000.000000,0.081987,0.000268
70.5,3478,6919000.000000,506000.000000,0.073132,0.000378
71.0,5565,11143000.000000,1400000.000000,0.125639,0.000297
71.5,4346,8649000.000000,645000.000000,0.074575,0.000339
72.0,7251,14428000.000000,1099000.000000,0.076171,0.000262
72.5,3638,7249000.000000,762000.000000,0.105118,0.000371
73.0,2773,5543000.000000,615000.000000,0.110951,0.000420
73.5,5666,11350000.000000,716000.000000,0.063084,0.000294
74.0,1206,2408000.000000,111000.000000,0.046096,0.000641
74.5,6969,13858000.000000,1211000.000000,0.087386,0.000268
75.0,1802,3575000.000000,217000.000000,0.060699,0.000532
75.5,2903,5780000.000000,539000.000000,0.093253,0.000414
76.0,2299,4595000.000000,369000.000000,0.080305,0.000460
76.5,212,424000.000000,17000.000000,0.040094,0.001553
77.0,6003,11955000.000000,905000.000000,0.075701,0.000286
77.5,17,34000.000000,-4000.000000,-0.117647,0.004512
78.0,3540,7034000.000000,621000.000000,0.088285,0.000376
78.5,17,32000.000000,2000.000000,0.062500,0.005401
79.0,4086,8106000.000000,487000.000000,0.060079,0.000350
79.5,119,236000.000000,16000.000000,0.067797,0.002047
80.0,1103,2191000.000000,98000.000000,0.044728,0.000681
80.5,1414,2838000.000000,415000.000000,0.146230,0.000581
81.0,538,1070000.000000,86000.000000,0.080374,0.000940
81.5,2480,4933000.000000,335000.000000,0.067910,0.000445
82.0,256,510000.000000,27000.000000,0.052941,0.001380
82.5,1388,2745000.000000,277000.000000,0.100911,0.000599
83.0,399,790000.000000,101000.000000,0.127848,0.001089
83.5,582,1160000.000000,124000.000000,0.106897,0.000911
84.0,1140,2281000.000000,207000.000000,0.090750,0.000648
84.5,428,849000.000000,38000.000000,0.044759,0.001079
85.0,628,1241000.000000,36000.000000,0.029009,0.000899
85.5,231,466000.000000,10000.000000,0.021459,0.001461
86.0,446,899000.000000,45000.000000,0.050056,0.001038
86.5,970,1932000.000000,181000.000000,0.093685,0.000701
87.0,7,13000.000000,0.000000,-0.000000,0.006662
87.5,560,1109000.000000,64000.000000,0.057710,0.000961
88.0,326,654000.000000,94000.000000,0.143731,0.001210
88.5,42,79000.000000,11000.000000,0.139241,0.003477
89.0,619,1205000.000000,51000.000000,0.042324,0.000903
89.5,85,168000.000000,38000.000000,0.226190,0.002417
90.0,307,608000.000000,5000.000000,0.008224,0.001260
90.5,168,330000.000000,-8000.000000,-0.024242,0.001666
91.0,94,183000.000000,17000.000000,0.092896,0.002308
91.5,386,753000.000000,91000.000000,0.120850,0.001115
92.0,225,437000.000000,50000.000000,0.114416,0.001450
92.5,114,231000.000000,-14000.000000,-0.060606,0.001994
93.0,71,141000.000000,25000.000000,0.177305,0.002678
93.5,27,53000.000000,7000.000000,0.132075,0.004094
94.0,231,450000.000000,18000.000000,0.040000,0.001480
94.5,118,234000.000000,51000.000000,0.217949,0.002053
95.0,87,171000.000000,21000.000000,0.122807,0.002328
95.5,67,126000.000000,5000.000000,0.039683,0.002671
96.0,6,12000.000000,0.000000,0.000000,0.007454
96.5,133,263000.000000,21000.000000,0.079848,0.001864
97.0,120,235000.000000,24000.000000,0.102128,0.002005
97.5,33,62000.000000,4000.000000,0.064516,0.003722
98.0,21,40000.000000,9000.000000,0.225000,0.004505
98.5,3,6000.000000,7000.000000,1.166667,0.003043
99.0,90,187000.000000,-3000.000000,-0.016043,0.002129
99.5,89,172000.000000,23000.000000,0.133721,0.002303
100.0,12,24000.000000,3000.000000,0.125000,0.005291
100.5,3,6000.000000,7000.000000,1.166667,0.003043
101.5,107,210000.000000,26000.000000,0.123810,0.002027
102.0,15,30000.000000,14000.000000,0.466667,0.005722
104.0,72,143000.000000,12000.000000,0.083916,0.002407
106.0,8,15000.000000,8000.000000,0.533333,0.006577
106.5,32,63000.000000,4000.000000,0.063492,0.004008
108.5,15,30000.000000,19000.000000,0.633333,0.004146
109.0,11,22000.000000,-2000.000000,-0.090909,0.004504
110.0,1,2000.000000,2000.000000,1.000000,0.000000
111.0,8,15000.000000,-3000.000000,-0.200000,0.009404
111.5,6,12000.000000,9000.000000,0.750000,0.007336
112.5,2,4000.000000,0.000000,0.000000,0.015811
113.0,1,2000.000000,-2000.000000,-1.000000,0.000000
113.5,2,4000.000000,-2000.000000,-0.500000,0.007906
114.0,3,6000.000000,-1000.000000,-0.166667,0.015215
115.5,1,2000.000000,-2000.000000,-1.000000,0.000000
116.0,1,2000.000000,-2000.000000,-1.000000,0.000000
117.5,1,2000.000000,0.000000,0.000000,0.000000
121.5,2,4000.000000,1000.000000,0.250000,0.019764
126.5,1,2000.000000,2000.000000,1.000000,0.000000
