TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-72.0,133,4125.000000,-1225.000000,-0.296970,0.014237
-71.5,301,9550.000000,-1475.000000,-0.154450,0.009716
-71.0,259,8300.000000,-1987.500000,-0.239458,0.010394
-70.5,199,6300.000000,-1037.500000,-0.164683,0.012151
-70.0,496,15525.000000,-3962.500000,-0.255233,0.007510
-69.5,360,11050.000000,-2312.500000,-0.209276,0.009043
-69.0,301,9375.000000,-1287.500000,-0.137333,0.009779
-68.5,642,19700.000000,-3775.000000,-0.191624,0.006806
-68.0,507,16050.000000,-4012.500000,-0.250000,0.007373
-67.5,376,11700.000000,-1662.500000,-0.142094,0.008688
-67.0,332,10375.000000,-1487.500000,-0.143373,0.009348
-66.5,796,24775.000000,-5550.000000,-0.224016,0.005904
-66.0,980,29775.000000,-4812.500000,-0.161629,0.005569
-65.5,498,15525.000000,-3225.000000,-0.207729,0.007667
-65.0,1133,35550.000000,-4300.000000,-0.120956,0.005067
-64.5,1111,34125.000000,-6950.000000,-0.203663,0.005122
-64.0,1075,32900.000000,-4862.500000,-0.147796,0.005301
-63.5,1522,46375.000000,-8850.000000,-0.190836,0.004425
-63.0,1480,46150.000000,-9612.500000,-0.208288,0.004454
-62.5,1565,48775.000000,-7550.000000,-0.154792,0.004336
-62.0,1059,32525.000000,-4762.500000,-0.146426,0.005387
-61.5,3261,100125.000000,-16712.500000,-0.166916,0.003014
-61.0,2135,65475.000000,-10375.000000,-0.158457,0.003741
-60.5,1299,39650.000000,-7587.500000,-0.191362,0.004846
-60.0,4484,138400.000000,-25612.500000,-0.185061,0.002566
-59.5,2816,85600.000000,-15975.000000,-0.186624,0.003270
-59.0,2140,65700.000000,-9962.500000,-0.151636,0.003744
-58.5,5812,177650.000000,-27775.000000,-0.156347,0.002279
-58.0,4836,146725.000000,-25600.000000,-0.174476,0.002489
-57.5,2250,68925.000000,-10837.500000,-0.157236,0.003661
-57.0,4620,141475.000000,-21050.000000,-0.148790,0.002547
-56.5,8872,270025.000000,-39737.500000,-0.147162,0.001846
-56.0,4122,124875.000000,-18912.500000,-0.151451,0.002717
-55.5,1263,38675.000000,-5950.000000,-0.153846,0.004907
-55.0,17421,526925.000000,-71000.000000,-0.134744,0.001325
-54.5,5296,160825.000000,-20375.000000,-0.126691,0.002405
-54.0,416,12900.000000,-1087.500000,-0.084302,0.008484
-53.5,27520,830725.000000,-110512.500000,-0.133031,0.001057
-53.0,2735,83225.000000,-12937.500000,-0.155452,0.003339
-52.0,39520,1191875.000000,-162212.500000,-0.136099,0.000883
-51.0,5127,154400.000000,-20812.500000,-0.134796,0.002451
-50.5,45672,1366675.000000,-166912.500000,-0.122130,0.000826
-50.0,1600,47725.000000,-6475.000000,-0.135673,0.004408
-49.5,16444,492050.000000,-58712.500000,-0.119322,0.001376
-49.0,48867,1461750.000000,-174675.000000,-0.119497,0.000800
-48.5,7490,224800.000000,-21787.500000,-0.096919,0.002043
-48.0,21986,656725.000000,-73300.000000,-0.111614,0.001193
-47.5,44090,1314925.000000,-153425.000000,-0.116680,0.000844
-47.0,28016,833175.000000,-92737.500000,-0.111306,0.001060
-46.5,22942,682575.000000,-67437.500000,-0.098799,0.001174
-46.0,44704,1329575.000000,-152787.500000,-0.114915,0.000839
-45.5,53659,1596150.000000,-172687.500000,-0.108190,0.000767
-45.0,37187,1104175.000000,-109325.000000,-0.099011,0.000924
-44.5,49411,1465750.000000,-150362.500000,-0.102584,0.000800
-44.0,73229,2171875.000000,-209812.500000,-0.096604,0.000659
-43.5,45601,1356800.000000,-145937.500000,-0.107560,0.000831
-43.0,62931,1866075.000000,-194225.000000,-0.104082,0.000710
-42.5,90783,2691000.000000,-258775.000000,-0.096163,0.000591
-42.0,58692,1732100.000000,-174375.000000,-0.100673,0.000737
-41.5,84265,2486800.000000,-241125.000000,-0.096962,0.000615
-41.0,90128,2658725.000000,-229462.500000,-0.086305,0.000597
-40.5,96937,2858175.000000,-279750.000000,-0.097877,0.000574
-40.0,102426,3011600.000000,-272825.000000,-0.090591,0.000560
-39.5,123279,3624075.000000,-327800.000000,-0.090451,0.000510
-39.0,105095,3088100.000000,-258050.000000,-0.083563,0.000553
-38.5,123435,3629900.000000,-324000.000000,-0.089259,0.000511
-38.0,158618,4651450.000000,-377925.000000,-0.081249,0.000451
-37.5,170594,5001850.000000,-398737.500000,-0.079718,0.000435
-37.0,138226,4047900.000000,-329762.500000,-0.081465,0.000483
-36.5,160341,4688975.000000,-387700.000000,-0.082683,0.000449
-36.0,250271,7309025.000000,-562887.500000,-0.077013,0.000360
-35.5,161607,4722625.000000,-381500.000000,-0.080781,0.000448
-35.0,177514,5179300.000000,-371787.500000,-0.071783,0.000428
-34.5,267833,7803750.000000,-570762.500000,-0.073140,0.000349
-34.0,297711,8662750.000000,-617825.000000,-0.071320,0.000331
-33.5,256931,7481700.000000,-534950.000000,-0.071501,0.000356
-33.0,311743,9072075.000000,-600150.000000,-0.066154,0.000324
-32.5,353953,10271250.000000,-732487.500000,-0.071314,0.000304
-32.0,342691,9945100.000000,-669562.500000,-0.067326,0.000309
-31.5,310417,9000200.000000,-563962.500000,-0.062661,0.000325
-31.0,470322,13622775.000000,-882325.000000,-0.064768,0.000264
-30.5,428147,12408650.000000,-772225.000000,-0.062233,0.000277
-30.0,405909,11726050.000000,-712450.000000,-0.060758,0.000285
-29.5,499469,14437275.000000,-856537.500000,-0.059328,0.000257
-29.0,586438,16919250.000000,-996975.000000,-0.058925,0.000237
-28.5,545257,15728425.000000,-896762.500000,-0.057015,0.000246
-28.0,562655,16209225.000000,-933662.500000,-0.057601,0.000243
-27.5,758837,21838150.000000,-1241587.500000,-0.056854,0.000209
-27.0,538082,15493350.000000,-795487.500000,-0.051344,0.000248
-26.5,762235,21906675.000000,-1155937.500000,-0.052766,0.000209
-26.0,1001227,28766250.000000,-1436650.000000,-0.049942,0.000182
-25.5,890474,25544600.000000,-1276400.000000,-0.049968,0.000193
-25.0,730810,20961375.000000,-998037.500000,-0.047613,0.000214
-24.5,1112282,31858025.000000,-1536912.500000,-0.048243,0.000173
-24.0,977175,27959775.000000,-1272650.000000,-0.045517,0.000185
-23.5,1079532,30867100.000000,-1376987.500000,-0.044610,0.000176
-23.0,1360426,38881375.000000,-1718775.000000,-0.044206,0.000157
-22.5,1246075,35576300.000000,-1527200.000000,-0.042927,0.000164
-22.0,1220136,34794100.000000,-1522962.500000,-0.043771,0.000166
-21.5,1452642,41399050.000000,-1703337.500000,-0.041144,0.000152
-21.0,1763786,50249800.000000,-2071262.500000,-0.041219,0.000138
-20.5,1453093,41346450.000000,-1583375.000000,-0.038295,0.000152
-20.0,1755447,49924550.000000,-1930312.500000,-0.038665,0.000139
-19.5,1954845,55549550.000000,-2054775.000000,-0.036990,0.000131
-19.0,2038807,57880875.000000,-2056637.500000,-0.035532,0.000129
-18.5,2022581,57383800.000000,-1994912.500000,-0.034764,0.000129
-18.0,2404570,68166325.000000,-2265525.000000,-0.033235,0.000119
-17.5,2799428,79317000.000000,-2554850.000000,-0.032211,0.000110
-17.0,2141097,60608250.000000,-1896900.000000,-0.031298,0.000126
-16.5,2995170,84691150.000000,-2509012.500000,-0.029625,0.000107
-16.0,2792315,78916275.000000,-2358912.500000,-0.029891,0.000110
-15.5,3025970,85428650.000000,-2419962.500000,-0.028327,0.000106
-15.0,3111469,87804425.000000,-2445625.000000,-0.027853,0.000105
-14.5,3797306,107051975.000000,-2758425.000000,-0.025767,0.000095
-14.0,3794680,106876950.000000,-2747762.500000,-0.025710,0.000095
-13.5,4037869,113652475.000000,-2910162.500000,-0.025606,0.000092
-13.0,4194614,117983250.000000,-2794187.500000,-0.023683,0.000090
-12.5,4487636,126136900.000000,-2805375.000000,-0.022241,0.000087
-12.0,4939790,138740225.000000,-3071512.500000,-0.022139,0.000083
-11.5,5131443,144049950.000000,-3023562.500000,-0.020990,0.000082
-11.0,5652634,158531500.000000,-3133712.500000,-0.019767,0.000078
-10.5,5815404,162996625.000000,-3162187.500000,-0.019400,0.000077
-10.0,7000028,196013150.000000,-3535275.000000,-0.018036,0.000070
-9.5,6084348,170280250.000000,-2842625.000000,-0.016694,0.000075
-9.0,7297365,204133975.000000,-3279450.000000,-0.016065,0.000069
-8.5,7281953,203501200.000000,-3123987.500000,-0.015351,0.000069
-8.0,8191251,228741075.000000,-3253900.000000,-0.014225,0.000065
-7.5,8774846,244849625.000000,-3332625.000000,-0.013611,0.000063
-7.0,9000286,250982200.000000,-3349037.500000,-0.013344,0.000062
-6.5,9776759,272435700.000000,-3380350.000000,-0.012408,0.000060
-6.0,11177348,311311075.000000,-3380850.000000,-0.010860,0.000056
-5.5,11415821,317711175.000000,-3506975.000000,-0.011038,0.000055
-5.0,10518247,292571887.500000,-2872500.000000,-0.009818,0.000057
-4.5,14179404,394238100.000000,-3614587.500000,-0.009169,0.000050
-4.0,14302877,397436400.000000,-3290500.000000,-0.008279,0.000049
-3.5,13669504,379500375.000000,-3194487.500000,-0.008418,0.000050
-3.0,15176387,421186787.500000,-2670587.500000,-0.006341,0.000048
-2.5,15641344,433914762.500000,-2622287.500000,-0.006043,0.000047
-2.0,16378654,454130150.000000,-2606387.500000,-0.005739,0.000046
-1.5,17218918,477137500.000000,-2121287.500000,-0.004446,0.000045
-1.0,17273134,478506712.500000,-1648000.000000,-0.003444,0.000045
-0.5,13721436,380114225.000000,-1596875.000000,-0.004201,0.000050
0.0,76358275,2113752600.000000,-6080187.500000,-0.002876,0.000021
0.5,13571339,375352200.000000,-685775.000000,-0.001827,0.000051
1.0,16482567,455447425.000000,27525.000000,0.000060,0.000046
1.5,16153514,445757625.000000,444312.500000,0.000997,0.000047
2.0,14395166,762056937.500000,1132587.500000,0.001486,0.000036
2.5,14415656,1146337825.000000,2904700.000000,0.002534,0.000029
3.0,14405859,1526405012.500000,4898937.500000,0.003209,0.000025
3.5,12185182,1619566462.500000,6050437.500000,0.003736,0.000025
4.0,12808763,2027995637.500000,8793775.000000,0.004336,0.000022
4.5,11577895,2150775137.500000,13607687.500000,0.006327,0.000021
5.0,10765287,2251582462.500000,15411437.500000,0.006845,0.000021
5.5,10197946,2397605425.000000,17880175.000000,0.007458,0.000020
6.0,10398926,2727301675.000000,23314875.000000,0.008549,0.000019
6.5,9189843,2652887637.500000,25108625.000000,0.009465,0.000019
7.0,8430001,2640627487.500000,26484925.000000,0.010030,0.000019
7.5,8373796,2843597625.000000,30036625.000000,0.010563,0.000019
8.0,7880628,2869611200.000000,34291087.500000,0.011950,0.000019
8.5,7030278,2738606762.500000,34963550.000000,0.012767,0.000019
9.0,7197786,2990634225.000000,40176287.500000,0.013434,0.000018
9.5,6018675,2639725525.000000,37898375.000000,0.014357,0.000019
10.0,6331804,2947422912.500000,45962262.500000,0.015594,0.000018
10.5,5667996,2771830775.000000,45468425.000000,0.016404,0.000019
11.0,5556910,2865399425.000000,47258000.000000,0.016493,0.000019
11.5,5014218,2701692412.500000,47232325.000000,0.017482,0.000019
12.0,4806501,2713934800.000000,51561675.000000,0.018999,0.000019
12.5,4408081,2592553012.500000,55637700.000000,0.021461,0.000020
13.0,4106058,2512574425.000000,51067775.000000,0.020325,0.000020
13.5,3963847,2524647450.000000,54822350.000000,0.021715,0.000020
14.0,3745389,2480432812.500000,54737187.500000,0.022068,0.000020
14.5,3742486,2572542875.000000,59000412.500000,0.022935,0.000020
15.0,3065290,2184101787.500000,51483787.500000,0.023572,0.000021
15.5,2973459,2184928287.500000,55631862.500000,0.025462,0.000021
16.0,2752649,2093792300.000000,55230800.000000,0.026378,0.000022
16.5,2965782,2326142937.500000,61538412.500000,0.026455,0.000021
17.0,2098879,1701090025.000000,45202200.000000,0.026572,0.000024
17.5,2774102,2289971625.000000,64145762.500000,0.028012,0.000021
18.0,2375743,2032741087.500000,57894700.000000,0.028481,0.000022
18.5,1997605,1761373800.000000,53774312.500000,0.030530,0.000024
19.0,2016621,1826971037.500000,61086175.000000,0.033436,0.000024
19.5,1934994,1808751275.000000,59315562.500000,0.032794,0.000024
20.0,1731309,1658776550.000000,52648575.000000,0.031739,0.000025
20.5,1430957,1403671212.500000,45471375.000000,0.032395,0.000027
21.0,1731668,1742880537.500000,56044837.500000,0.032156,0.000024
21.5,1430019,1474742087.500000,51243837.500000,0.034748,0.000026
22.0,1197500,1261892937.500000,43982725.000000,0.034855,0.000028
22.5,1223345,1318870512.500000,46289487.500000,0.035098,0.000028
23.0,1342502,1484144062.500000,57751575.000000,0.038912,0.000026
23.5,1060807,1201382775.000000,45460775.000000,0.037840,0.000029
24.0,954542,1099140450.000000,43824250.000000,0.039871,0.000030
24.5,1095023,1288229550.000000,49215475.000000,0.038204,0.000028
25.0,710911,856582787.500000,32506525.000000,0.037949,0.000034
25.5,869200,1064319137.500000,44170600.000000,0.041501,0.000031
26.0,991053,1238058000.000000,52411800.000000,0.042334,0.000029
26.5,745553,949956262.500000,41076087.500000,0.043240,0.000033
27.0,521780,678374375.000000,30539375.000000,0.045018,0.000039
27.5,748445,990912787.500000,42806850.000000,0.043199,0.000032
28.0,548206,739436612.500000,31657675.000000,0.042813,0.000037
28.5,530828,727912350.000000,30836037.500000,0.042362,0.000037
29.0,576871,806734800.000000,38211450.000000,0.047366,0.000035
29.5,488221,692998025.000000,31041487.500000,0.044793,0.000038
30.0,394850,572052987.500000,28068087.500000,0.049066,0.000042
30.5,415268,610159000.000000,29687212.500000,0.048655,0.000041
31.0,458262,684436712.500000,31152525.000000,0.045516,0.000038
31.5,301812,459925825.000000,22763600.000000,0.049494,0.000047
32.0,331417,510338512.500000,24720475.000000,0.048439,0.000045
32.5,346643,543637712.500000,25986837.500000,0.047802,0.000043
33.0,302880,481277937.500000,22474637.500000,0.046698,0.000046
33.5,247752,400192012.500000,19693312.500000,0.049210,0.000050
34.0,291835,479038200.000000,25385987.500000,0.052994,0.000046
34.5,257240,429593287.500000,22920925.000000,0.053355,0.000049
35.0,170887,289577187.500000,14155775.000000,0.048884,0.000059
35.5,154688,264272325.000000,15058575.000000,0.056981,0.000062
36.0,243062,421086537.500000,23554562.500000,0.055938,0.000049
36.5,154388,271403762.500000,15719625.000000,0.057920,0.000061
37.0,131743,233683237.500000,13039250.000000,0.055799,0.000066
37.5,164881,297216200.000000,17381725.000000,0.058482,0.000058
38.0,152963,279781500.000000,15144775.000000,0.054131,0.000060
38.5,118048,218185437.500000,11821975.000000,0.054183,0.000068
39.0,101743,190448062.500000,10625912.500000,0.055794,0.000073
39.5,117658,223442075.000000,12470850.000000,0.055812,0.000067
40.0,97983,188370000.000000,10590937.500000,0.056224,0.000073
40.5,94411,183482687.500000,9812450.000000,0.053479,0.000074
41.0,86265,169628450.000000,10335062.500000,0.060928,0.000077
41.5,80295,159531237.500000,10168862.500000,0.063742,0.000080
42.0,56263,113603337.500000,6964300.000000,0.061304,0.000094
42.5,86637,176257575.000000,9853812.500000,0.055906,0.000076
43.0,60812,124183000.000000,7326000.000000,0.058994,0.000090
43.5,42351,86508000.000000,5146000.000000,0.059486,0.000109
44.0,70287,143508000.000000,9086000.000000,0.063314,0.000084
44.5,46385,94841000.000000,6102000.000000,0.064339,0.000103
45.0,35062,71550000.000000,4012000.000000,0.056073,0.000119
45.5,50995,103780000.000000,6447000.000000,0.062122,0.000099
46.0,42318,86108000.000000,6108000.000000,0.070934,0.000108
46.5,21167,43252000.000000,2316000.000000,0.053547,0.000152
47.0,27107,55094000.000000,2927000.000000,0.053127,0.000136
47.5,42187,85989000.000000,5515000.000000,0.064136,0.000108
48.0,20321,41437000.000000,2636000.000000,0.063615,0.000157
48.5,6744,13683000.000000,814000.000000,0.059490,0.000271
49.0,46083,93642000.000000,6036000.000000,0.064458,0.000104
49.5,14980,30433000.000000,1749000.000000,0.057471,0.000183
50.0,1371,2813000.000000,237000.000000,0.084252,0.000590
50.5,42841,87129000.000000,6405000.000000,0.073512,0.000108
51.0,4502,9094000.000000,605000.000000,0.066527,0.000333
52.0,36965,74970000.000000,5899000.000000,0.078685,0.000116
53.0,2433,4904000.000000,367000.000000,0.074837,0.000456
53.5,25570,51725000.000000,3696000.000000,0.071455,0.000140
54.0,397,793000.000000,26000.000000,0.032787,0.001139
54.5,4813,9705000.000000,549000.000000,0.056569,0.000323
55.0,16158,32616000.000000,2434000.000000,0.074626,0.000175
55.5,1148,2281000.000000,118000.000000,0.051732,0.000660
56.0,3850,7764000.000000,544000.000000,0.070067,0.000362
56.5,8514,17203000.000000,1353000.000000,0.078649,0.000241
57.0,4255,8563000.000000,545000.000000,0.063646,0.000342
57.5,2068,4159000.000000,310000.000000,0.074537,0.000491
58.0,4462,9012000.000000,746000.000000,0.082779,0.000333
58.5,5435,10875000.000000,591000.000000,0.054345,0.000304
59.0,1940,3909000.000000,316000.000000,0.080839,0.000505
59.5,2527,5083000.000000,422000.000000,0.083022,0.000446
60.0,4087,8189000.000000,449000.000000,0.054830,0.000351
60.5,1200,2411000.000000,259000.000000,0.107424,0.000648
61.0,1903,3781000.000000,284000.000000,0.075112,0.000522
61.5,2989,5999000.000000,303000.000000,0.050508,0.000408
62.0,876,1738000.000000,223000.000000,0.128308,0.000751
62.5,1471,2976000.000000,255000.000000,0.085685,0.000582
63.0,1346,2681000.000000,178000.000000,0.066393,0.000611
63.5,1473,2959000.000000,214000.000000,0.072322,0.000590
64.0,951,1916000.000000,77000.000000,0.040188,0.000717
64.5,984,1939000.000000,187000.000000,0.096441,0.000722
65.0,1013,2001000.000000,104000.000000,0.051974,0.000716
65.5,459,934000.000000,101000.000000,0.108137,0.001018
66.0,874,1745000.000000,137000.000000,0.078510,0.000755
66.5,711,1412000.000000,102000.000000,0.072238,0.000844
67.0,290,565000.000000,34000.000000,0.060177,0.001352
67.5,376,755000.000000,72000.000000,0.095364,0.001147
68.0,475,947000.000000,137000.000000,0.144667,0.001040
68.5,598,1193000.000000,29000.000000,0.024308,0.000917
69.0,245,493000.000000,42000.000000,0.085193,0.001444
69.5,341,679000.000000,85000.000000,0.125184,0.001200
70.0,409,820000.000000,19000.000000,0.023171,0.001093
70.5,165,345000.000000,14000.000000,0.040580,0.001666
71.0,219,430000.000000,60000.000000,0.139535,0.001504
71.5,295,587000.000000,46000.000000,0.078365,0.001325
72.0,128,253000.000000,-3000.000000,-0.011858,0.001992
72.5,112,219000.000000,7000.000000,0.031963,0.002023
73.0,198,385000.000000,38000.000000,0.098701,0.001653
73.5,98,194000.000000,28000.000000,0.144330,0.002258
74.0,82,162000.000000,2000.000000,0.012346,0.002406
74.5,48,103000.000000,32000.000000,0.310680,0.002865
75.0,143,288000.000000,52000.000000,0.180556,0.001901
75.5,52,104000.000000,22000.000000,0.211538,0.003046
76.0,30,62000.000000,0.000000,-0.000000,0.004048
76.5,90,179000.000000,37000.000000,0.206704,0.002285
77.0,33,65000.000000,10000.000000,0.153846,0.004141
77.5,17,34000.000000,3000.000000,0.088235,0.005281
78.0,73,141000.000000,-20000.000000,-0.141844,0.002603
78.5,20,39000.000000,-2000.000000,-0.051282,0.005122
79.0,15,30000.000000,2000.000000,0.066667,0.004929
79.5,40,83000.000000,44000.000000,0.530120,0.002830
80.0,10,20000.000000,-4000.000000,-0.200000,0.006164
80.5,20,38000.000000,13000.000000,0.342105,0.005133
81.0,8,16000.000000,0.000000,-0.000000,0.006847
81.5,21,41000.000000,8000.000000,0.195122,0.004656
82.0,7,13000.000000,-1000.000000,-0.076923,0.008745
82.5,5,9000.000000,3000.000000,0.333333,0.012910
83.0,14,28000.000000,5000.000000,0.178571,0.005715
83.5,3,5000.000000,3000.000000,0.600000,0.011314
84.0,3,6000.000000,-2000.000000,-0.333333,0.012172
84.5,6,14000.000000,0.000000,-0.000000,0.007825
85.0,2,4000.000000,4000.000000,1.000000,0.000000
85.5,5,10000.000000,1000.000000,0.100000,0.010198
86.0,5,10000.000000,-2000.000000,-0.200000,0.009798
86.5,2,4000.000000,2000.000000,0.500000,0.007906
87.0,1,2000.000000,2000.000000,1.000000,0.000000
87.5,1,2000.000000,2000.000000,1.000000,0.000000
88.0,6,12000.000000,11000.000000,0.916667,0.004097
88.5,1,2000.000000,-2000.000000,-1.000000,0.000000
89.5,1,2000.000000,2000.000000,1.000000,0.000000
90.0,3,6000.000000,-6000.000000,-1.000000,0.000000
90.5,1,2000.000000,2000.000000,1.000000,0.000000
91.0,2,3000.000000,0.000000,-0.000000,0.025820
91.5,1,2000.000000,2000.000000,1.000000,0.000000
93.0,1,2000.000000,-2000.000000,-1.000000,0.000000
96.0,1,2000.000000,-2000.000000,-1.000000,0.000000
96.5,1,2000.000000,2000.000000,1.000000,0.000000
99.0,1,2000.000000,3000.000000,1.500000,0.000000
