TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-19.5,1,1.000000,-1.000000,-1.000000,0.000000
-19.0,1,1.000000,-1.000000,-1.000000,0.000000
-18.5,5,6.000000,-2.000000,-0.333333,0.384900
-18.0,7,8.000000,-8.000000,-1.000000,0.000000
-17.5,24,29.000000,-1.000000,-0.034483,0.190330
-17.0,70,80.000000,8.500000,0.106250,0.104841
-16.5,88,103.000000,-8.000000,-0.077670,0.093818
-16.0,237,273.000000,5.500000,0.020147,0.059250
-15.5,442,506.000000,-32.500000,-0.064229,0.043351
-15.0,933,1072.000000,-21.000000,-0.019590,0.029903
-14.5,1715,1952.000000,-59.000000,-0.030225,0.022024
-14.0,3067,3533.000000,-148.000000,-0.041891,0.016486
-13.5,5459,6251.000000,-317.500000,-0.050792,0.012340
-13.0,9461,10837.000000,-446.500000,-0.041201,0.009375
-12.5,17251,19638.000000,-931.000000,-0.047408,0.006975
-12.0,29588,33659.000000,-1689.500000,-0.050195,0.005317
-11.5,50152,57196.000000,-2483.500000,-0.043421,0.004083
-11.0,84169,95701.000000,-3033.500000,-0.031698,0.003161
-10.5,133839,151754.000000,-5749.500000,-0.037887,0.002510
-10.0,222872,252371.000000,-9045.500000,-0.035842,0.001946
-9.5,343914,388794.000000,-12131.000000,-0.031202,0.001570
-9.0,536977,606726.000000,-17766.000000,-0.029282,0.001257
-8.5,834941,941521.000000,-29294.500000,-0.031114,0.001009
-8.0,1231433,1387010.000000,-41292.000000,-0.029771,0.000831
-7.5,1875376,2110650.000000,-57920.000000,-0.027442,0.000674
-7.0,2753548,3093691.000000,-75197.000000,-0.024307,0.000557
-6.5,3940626,4423758.000000,-106425.000000,-0.024058,0.000466
-6.0,5746807,6443164.000000,-134149.000000,-0.020820,0.000386
-5.5,7900078,8846259.000000,-181000.500000,-0.020461,0.000330
-5.0,11069973,12380473.000000,-233841.000000,-0.018888,0.000279
-4.5,15494099,17307011.000000,-309967.500000,-0.017910,0.000236
-4.0,21007017,23437816.000000,-374108.000000,-0.015962,0.000203
-3.5,28519166,31780564.000000,-469389.500000,-0.014770,0.000174
-3.0,37358848,41583708.000000,-553403.000000,-0.013308,0.000152
-2.5,50236185,55854115.000000,-652378.000000,-0.011680,0.000131
-2.0,66000103,73296931.000000,-770723.500000,-0.010515,0.000115
-1.5,86246848,95669692.000000,-861459.000000,-0.009005,0.000100
-1.0,113602991,125867141.000000,-1026249.500000,-0.008153,0.000088
-0.5,146905424,162580702.000000,-1117755.000000,-0.006875,0.000077
0.0,181297913,200455384.000000,-1121544.500000,-0.005595,0.000069
0.5,139989082,154858610.000000,-664630.500000,-0.004292,0.000079
1.0,107844092,119263296.000000,-348481.000000,-0.002922,0.000090
1.5,82015056,90589502.000000,-165251.500000,-0.001824,0.000103
2.0,62579581,69038858.000000,-6223.500000,-0.000090,0.000119
2.5,47514186,52364640.000000,73230.000000,0.001398,0.000136
3.0,35237039,38786093.000000,77685.000000,0.002003,0.000158
3.5,26793228,29459259.000000,105517.500000,0.003582,0.000182
4.0,19696236,21634040.000000,109299.500000,0.005052,0.000212
4.5,14535266,15913096.000000,106849.500000,0.006715,0.000247
5.0,10532278,11411980.500000,91932.500000,0.008056,0.000294
5.5,7741055,8293680.500000,74636.500000,0.008999,0.000347
6.0,5713848,6090816.000000,64781.000000,0.010636,0.000406
6.5,3927050,4170566.000000,46778.000000,0.011216,0.000492
7.0,2731236,2897056.000000,39533.000000,0.013646,0.000590
7.5,1850989,1960145.000000,28434.500000,0.014506,0.000718
8.0,1209986,1280137.500000,20859.500000,0.016295,0.000889
8.5,818470,864780.000000,14037.500000,0.016232,0.001082
9.0,522231,551290.500000,10258.500000,0.018608,0.001355
9.5,335246,353315.000000,7947.500000,0.022494,0.001695
10.0,215782,227343.500000,5070.500000,0.022303,0.002109
10.5,128405,135055.500000,3003.500000,0.022239,0.002740
11.0,80317,84387.000000,2005.500000,0.023766,0.003465
11.5,48329,50610.000000,1342.500000,0.026526,0.004488
12.0,28572,29903.000000,852.500000,0.028509,0.005827
12.5,16530,17369.500000,533.000000,0.030686,0.007647
13.0,9018,9414.500000,288.000000,0.030591,0.010426
13.5,5250,5442.000000,263.000000,0.048328,0.013666
14.0,2852,2982.000000,25.000000,0.008384,0.018459
14.5,1477,1523.500000,40.500000,0.026584,0.025866
15.0,888,946.000000,12.000000,0.012685,0.032664
15.5,448,465.000000,92.500000,0.198925,0.047500
16.0,224,225.500000,16.000000,0.070953,0.065643
16.5,115,118.000000,8.000000,0.067797,0.092527
17.0,46,48.000000,2.000000,0.041667,0.148658
17.5,31,31.500000,3.000000,0.095238,0.169371
18.0,9,10.000000,-3.500000,-0.350000,0.316623
18.5,3,3.000000,-1.000000,-0.333333,0.544331
19.0,1,1.000000,-1.000000,-1.000000,0.000000
19.5,1,2.000000,2.000000,1.000000,0.000000
