TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-20.0,1,1.000000,-1.000000,-1.000000,0.000000
-19.5,2,3.000000,1.000000,0.333333,0.544331
-19.0,3,4.000000,-3.000000,-0.750000,0.216506
-18.5,10,12.000000,-1.000000,-0.083333,0.275336
-18.0,20,25.000000,0.000000,0.000000,0.195959
-17.5,45,51.000000,-14.000000,-0.274510,0.130295
-17.0,81,95.000000,-8.000000,-0.084211,0.102233
-16.5,178,204.000000,-19.500000,-0.095588,0.069044
-16.0,262,303.000000,5.000000,0.016502,0.054970
-15.5,624,714.000000,-26.500000,-0.037115,0.037062
-15.0,1130,1294.000000,-107.000000,-0.082689,0.026817
-14.5,1742,1988.000000,-130.500000,-0.065644,0.021762
-14.0,3898,4452.000000,-124.000000,-0.027853,0.014665
-13.5,6264,7119.000000,-491.500000,-0.069041,0.011599
-13.0,10445,11898.000000,-360.000000,-0.030257,0.008979
-12.5,19882,22653.000000,-833.000000,-0.036772,0.006507
-12.0,33234,37844.000000,-1330.000000,-0.035144,0.005015
-11.5,52309,59392.000000,-3085.500000,-0.051951,0.004004
-11.0,81785,92781.000000,-3049.500000,-0.032868,0.003212
-10.5,155693,176498.000000,-6626.000000,-0.037542,0.002326
-10.0,215116,243454.000000,-8186.500000,-0.033626,0.001983
-9.5,336880,380677.000000,-12108.000000,-0.031806,0.001586
-9.0,525982,594438.000000,-17012.500000,-0.028619,0.001270
-8.5,759825,857313.000000,-24558.000000,-0.028645,0.001058
-8.0,1188353,1339085.000000,-36372.500000,-0.027162,0.000846
-7.5,1636735,1841587.000000,-46785.000000,-0.025405,0.000722
-7.0,2451606,2755200.000000,-65733.000000,-0.023858,0.000590
-6.5,3470059,3893641.000000,-90320.000000,-0.023197,0.000497
-6.0,4565501,5116862.000000,-104965.000000,-0.020514,0.000433
-5.5,6838876,7655791.000000,-153354.000000,-0.020031,0.000354
-5.0,9145127,10225186.000000,-184782.000000,-0.018071,0.000307
-4.5,11808078,13187952.000000,-219435.500000,-0.016639,0.000270
-4.0,16468892,18369689.000000,-277596.500000,-0.015112,0.000229
-3.5,20947367,23335550.000000,-327705.500000,-0.014043,0.000203
-3.0,28061048,31226272.000000,-396384.500000,-0.012694,0.000176
-2.5,34633003,38498871.000000,-444053.500000,-0.011534,0.000158
-2.0,45721122,50763125.000000,-522962.000000,-0.010302,0.000138
-1.5,60834251,67461380.000000,-580106.000000,-0.008599,0.000120
-1.0,72862023,80709152.000000,-606027.500000,-0.007509,0.000109
-0.5,91866858,101694209.000000,-615757.000000,-0.006055,0.000097
0.0,124139949,137460772.000000,-685190.000000,-0.004985,0.000084
0.5,88520725,97989805.000000,-338777.500000,-0.003457,0.000099
1.0,65382905,72289674.000000,-172450.000000,-0.002386,0.000116
1.5,55036049,60776016.000000,-54264.000000,-0.000893,0.000126
2.0,41245707,45492861.000000,22010.500000,0.000484,0.000146
2.5,31564258,34775417.000000,64211.000000,0.001846,0.000167
3.0,25102901,27604328.000000,70484.000000,0.002553,0.000188
3.5,18999243,20774244.000000,98767.500000,0.004754,0.000217
4.0,15012356,16325253.000000,95081.000000,0.005824,0.000245
4.5,10869198,11729466.000000,83307.500000,0.007102,0.000291
5.0,8508764,9137127.000000,71625.000000,0.007839,0.000331
5.5,6382581,6816548.000000,61409.000000,0.009009,0.000384
6.0,4242546,4509472.500000,45243.500000,0.010033,0.000473
6.5,3199722,3396215.000000,40945.000000,0.012056,0.000546
7.0,2229940,2364550.000000,31703.000000,0.013408,0.000654
7.5,1472361,1558610.500000,24668.000000,0.015827,0.000806
8.0,1060633,1121797.000000,16944.500000,0.015105,0.000950
8.5,671187,709197.500000,13570.500000,0.019135,0.001195
9.0,454533,479584.000000,8952.000000,0.018666,0.001454
9.5,290995,306747.500000,6355.500000,0.020719,0.001820
10.0,182025,191572.500000,4630.000000,0.024168,0.002304
10.5,130714,137548.000000,3455.500000,0.025122,0.002718
11.0,67008,70344.000000,2234.500000,0.031765,0.003800
11.5,41687,43727.000000,1184.500000,0.027089,0.004825
12.0,26728,27978.000000,820.500000,0.029327,0.006050
12.5,15136,15869.500000,606.000000,0.038186,0.007987
13.0,8079,8446.000000,229.500000,0.027173,0.010952
13.5,4608,4794.000000,297.500000,0.062057,0.014666
14.0,2908,3046.000000,151.500000,0.049737,0.018216
14.5,1200,1268.500000,87.000000,0.068585,0.028397
15.0,799,842.000000,47.500000,0.056413,0.034581
15.5,407,427.500000,47.000000,0.109942,0.049488
16.0,161,170.000000,9.000000,0.052941,0.075737
16.5,111,116.500000,5.000000,0.042918,0.091763
17.0,37,38.000000,0.500000,0.013158,0.160598
17.5,25,27.500000,0.500000,0.018182,0.195793
18.0,17,19.000000,6.000000,0.315789,0.233041
18.5,8,8.000000,0.000000,-0.000000,0.409840
19.0,1,1.000000,1.000000,1.000000,0.000000
19.5,1,1.000000,-1.000000,-1.000000,0.000000
20.0,4,5.500000,-0.500000,-0.090909,0.383742
