TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-34.5,3,4.000000,-4.000000,-1.000000,0.000000
-34.0,1,1.000000,-1.000000,-1.000000,0.000000
-32.0,1,2.000000,-2.000000,-1.000000,0.000000
-31.5,7,11.000000,1.000000,0.090909,0.271346
-31.0,6,8.000000,-3.000000,-0.375000,0.302980
-30.5,10,12.000000,-1.000000,-0.083333,0.275336
-30.0,23,26.000000,-4.000000,-0.153846,0.177860
-29.5,34,40.000000,1.000000,0.025000,0.147849
-29.0,37,42.000000,7.500000,0.178571,0.144653
-28.5,41,51.000000,-8.000000,-0.156863,0.134060
-28.0,102,123.000000,3.500000,0.028455,0.087620
-27.5,149,174.000000,-21.000000,-0.120690,0.074705
-27.0,218,262.000000,-31.500000,-0.120229,0.059738
-26.5,316,373.000000,-6.500000,-0.017426,0.050202
-26.0,312,365.000000,-50.000000,-0.136986,0.050156
-25.5,631,753.000000,-93.000000,-0.123506,0.035324
-25.0,954,1124.000000,-87.500000,-0.077847,0.028814
-24.5,1467,1715.000000,-146.500000,-0.085423,0.023445
-24.0,2041,2396.000000,-190.500000,-0.079508,0.019740
-23.5,2537,2991.000000,-347.000000,-0.116015,0.017695
-23.0,3982,4693.000000,-397.500000,-0.084701,0.014124
-22.5,5053,5911.000000,-395.500000,-0.066909,0.012657
-22.0,7931,9278.000000,-759.000000,-0.081806,0.010059
-21.5,10272,12005.000000,-888.000000,-0.073969,0.008879
-21.0,14850,17349.000000,-1493.000000,-0.086057,0.007376
-20.5,20458,23852.000000,-1527.000000,-0.064020,0.006306
-20.0,25270,29364.000000,-2002.000000,-0.068179,0.005672
-19.5,36328,42122.000000,-3276.000000,-0.077774,0.004729
-19.0,50358,58354.000000,-3411.000000,-0.058454,0.004028
-18.5,63483,73519.000000,-4928.000000,-0.067030,0.003584
-18.0,82005,94977.000000,-5252.500000,-0.055303,0.003161
-17.5,115232,133220.000000,-7853.500000,-0.058951,0.002668
-17.0,153497,176834.000000,-11588.000000,-0.065530,0.002315
-16.5,209496,241375.000000,-13967.000000,-0.057864,0.001982
-16.0,244977,281484.000000,-15917.000000,-0.056547,0.001837
-15.5,327447,375973.000000,-19045.500000,-0.050657,0.001591
-15.0,435804,499844.000000,-25410.500000,-0.050837,0.001380
-14.5,534371,611746.000000,-28751.000000,-0.046998,0.001247
-14.0,710266,812330.000000,-38746.000000,-0.047697,0.001083
-13.5,885311,1010549.000000,-45930.000000,-0.045451,0.000971
-13.0,1063120,1212588.000000,-53274.000000,-0.043934,0.000887
-12.5,1396106,1590232.000000,-66262.500000,-0.041668,0.000775
-12.0,1781726,2027622.000000,-79169.500000,-0.039045,0.000686
-11.5,2198949,2498055.000000,-95618.000000,-0.038277,0.000618
-11.0,2670045,3029549.000000,-113659.000000,-0.037517,0.000562
