TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-40.5,1,1.000000,-1.000000,-1.000000,0.000000
-40.0,3,4.000000,0.000000,0.000000,0.500000
-39.5,1,1.000000,-1.000000,-1.000000,0.000000
-39.0,1,1.000000,-1.000000,-1.000000,0.000000
-38.5,5,6.000000,-6.000000,-1.000000,0.000000
-38.0,12,16.000000,-6.000000,-0.375000,0.231756
-37.5,3,4.000000,-2.000000,-0.500000,0.250000
-37.0,16,19.000000,-1.500000,-0.078947,0.217844
-36.5,21,29.000000,-2.000000,-0.068966,0.175361
-36.0,20,22.000000,2.000000,0.090909,0.191871
-35.5,30,36.000000,-4.000000,-0.111111,0.160909
-35.0,42,55.000000,-1.000000,-0.018182,0.134203
-34.5,46,55.000000,-16.000000,-0.290909,0.122435
-34.0,94,111.000000,-29.000000,-0.261261,0.092281
-33.5,168,205.000000,-43.500000,-0.212195,0.065267
-33.0,167,199.000000,-44.000000,-0.221106,0.066147
-32.5,241,292.000000,-20.000000,-0.068493,0.056857
-32.0,267,321.000000,-46.000000,-0.143302,0.053271
-31.5,526,639.000000,-72.000000,-0.112676,0.038616
-31.0,578,691.000000,-60.500000,-0.087554,0.036624
-30.5,751,907.000000,-92.000000,-0.101433,0.032157
-30.0,1275,1533.000000,-220.000000,-0.143509,0.024576
-29.5,1364,1630.000000,-214.000000,-0.131288,0.023910
-29.0,1919,2311.000000,-280.500000,-0.121376,0.020109
-28.5,2724,3278.000000,-327.000000,-0.099756,0.016883
-28.0,3472,4142.000000,-512.000000,-0.123612,0.014929
-27.5,4882,5785.000000,-568.500000,-0.098271,0.012724
-27.0,4946,5878.000000,-593.500000,-0.100970,0.012593
-26.5,10419,12334.000000,-1347.000000,-0.109210,0.008724
-26.0,6354,7506.000000,-480.500000,-0.064015,0.011182
-25.5,17241,20335.000000,-2070.000000,-0.101795,0.006771
-25.0,14528,17115.000000,-1463.000000,-0.085481,0.007407
-24.5,23198,27381.000000,-2495.000000,-0.091122,0.005861
-24.0,27584,32529.000000,-2687.500000,-0.082619,0.005373
-23.5,36363,42685.000000,-3580.500000,-0.083882,0.004702
-23.0,49285,57671.000000,-4056.000000,-0.070330,0.004045
-22.5,51734,60308.000000,-4909.500000,-0.081407,0.003951
-22.0,76891,89987.000000,-6713.000000,-0.074600,0.003235
-21.5,87652,102503.000000,-7711.500000,-0.075232,0.003035
-21.0,115086,134304.000000,-10284.000000,-0.076573,0.002649
-20.5,148421,172883.000000,-12631.500000,-0.073064,0.002336
-20.0,163072,189589.000000,-13787.500000,-0.072723,0.002232
