TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-34.5,1,1.000000,-1.000000,-1.000000,0.000000
-34.0,1,1.000000,-1.000000,-1.000000,0.000000
-33.0,6,6.000000,2.000000,0.333333,0.384900
-32.0,7,7.000000,1.000000,0.142857,0.314842
-31.5,11,14.000000,-4.000000,-0.285714,0.235358
-31.0,17,20.000000,4.000000,0.200000,0.194936
-30.5,35,41.000000,-6.000000,-0.146341,0.144546
-30.0,22,25.000000,-5.000000,-0.200000,0.178885
-29.5,40,50.000000,0.000000,0.000000,0.143527
-29.0,141,172.000000,-14.000000,-0.081395,0.074876
-28.5,93,106.000000,-15.500000,-0.146226,0.094802
-28.0,167,207.000000,-25.500000,-0.123188,0.067132
-27.5,174,203.000000,-33.000000,-0.162562,0.067388
-27.0,633,760.000000,-84.500000,-0.111184,0.035044
-26.5,616,727.000000,-6.500000,-0.008941,0.035993
-26.0,518,611.000000,-60.000000,-0.098200,0.039301
-25.5,1112,1315.000000,-122.500000,-0.093156,0.026690
-25.0,2755,3290.000000,-203.000000,-0.061702,0.016929
-24.5,1718,2027.000000,-194.500000,-0.095955,0.021400
-24.0,3348,3915.000000,-351.500000,-0.089783,0.015516
-23.5,3991,4696.000000,-316.000000,-0.067291,0.014196
-23.0,9099,10703.000000,-1025.000000,-0.095768,0.009355
-22.5,9193,10751.000000,-889.500000,-0.082736,0.009330
-22.0,9306,10839.000000,-704.500000,-0.064997,0.009307
-21.5,19189,22442.000000,-1218.500000,-0.054296,0.006505
-21.0,20679,24119.000000,-1873.000000,-0.077657,0.006246
-20.5,32955,38243.000000,-2421.000000,-0.063306,0.004968
-20.0,41327,48033.000000,-2978.000000,-0.061999,0.004435
-19.5,44123,51119.000000,-3264.500000,-0.063861,0.004300
-19.0,74544,86458.000000,-5900.500000,-0.068247,0.003309
-18.5,87661,101262.000000,-5994.500000,-0.059198,0.003061
-18.0,137803,159093.000000,-9776.000000,-0.061448,0.002441
-17.5,166839,192447.000000,-11486.500000,-0.059687,0.002220
-17.0,193703,223096.000000,-12467.000000,-0.055882,0.002062
-16.5,294715,339320.000000,-19270.500000,-0.056792,0.001672
-16.0,269802,310190.000000,-15762.000000,-0.050814,0.001750
-15.5,429005,492251.000000,-24638.500000,-0.050053,0.001391
-15.0,512889,587554.000000,-27974.500000,-0.047612,0.001273
-14.5,627190,717624.000000,-33191.000000,-0.046251,0.001153
-14.0,943614,1078825.000000,-50105.500000,-0.046445,0.000940
-13.5,809830,924606.000000,-39883.500000,-0.043136,0.001016
-13.0,1507121,1719014.000000,-73201.500000,-0.042583,0.000745
-12.5,1395475,1588527.000000,-62054.500000,-0.039064,0.000776
-12.0,1945257,2212556.000000,-81921.000000,-0.037026,0.000657
-11.5,2344265,2662037.000000,-94373.500000,-0.035452,0.000599
-11.0,2569949,2914791.000000,-97969.500000,-0.033611,0.000573
-10.5,3946027,4468776.000000,-141296.000000,-0.031619,0.000463
-10.0,4432662,5013590.000000,-150847.500000,-0.030088,0.000437
-9.5,4376998,4943762.000000,-146935.500000,-0.029721,0.000440
-9.0,6381899,7200093.000000,-197021.000000,-0.027364,0.000365
-8.5,7006234,7895620.000000,-208444.000000,-0.026400,0.000349
-8.0,8545882,9617787.000000,-238724.500000,-0.024821,0.000316
-7.5,9566853,10753540.000000,-256384.500000,-0.023842,0.000299
-7.0,11993428,13467112.000000,-295145.000000,-0.021916,0.000267
-6.5,13991641,15692429.000000,-318088.000000,-0.020270,0.000248
-6.0,16185250,18124725.000000,-333199.000000,-0.018384,0.000230
-5.5,19793247,22140160.000000,-381660.500000,-0.017238,0.000209
-5.0,20215855,22586740.000000,-372240.000000,-0.016480,0.000206
-4.5,25874586,28879748.000000,-428539.500000,-0.014839,0.000183
-4.0,31929180,35590536.000000,-482544.500000,-0.013558,0.000165
-3.5,33203616,36969543.000000,-453518.000000,-0.012267,0.000162
-3.0,40241784,44754499.000000,-484016.500000,-0.010815,0.000147
-2.5,43340836,48155665.000000,-452988.000000,-0.009407,0.000142
-2.0,50343687,55901314.000000,-457254.000000,-0.008180,0.000131
-1.5,58301650,64704050.000000,-434980.500000,-0.006723,0.000122
-1.0,48576326,53886593.000000,-317408.000000,-0.005890,0.000134
-0.5,63035917,69899505.000000,-305382.000000,-0.004369,0.000118
0.0,228435050,252996862.000000,-819269.500000,-0.003238,0.000062
0.5,61429129,67928885.000000,-87225.000000,-0.001284,0.000119
1.0,44403302,49051983.000000,-9904.500000,-0.000202,0.000141
1.5,51995108,57370291.500000,78079.000000,0.001361,0.000130
2.0,43020461,47399967.500000,110876.500000,0.002339,0.000143
2.5,39314809,43195331.500000,155880.500000,0.003609,0.000150
3.0,37775785,41393384.000000,216100.500000,0.005221,0.000154
3.5,28247954,30873379.000000,192906.000000,0.006248,0.000178
4.0,29890004,32562402.000000,249215.000000,0.007653,0.000174
4.5,22052408,23960486.000000,216605.000000,0.009040,0.000203
5.0,20548931,22197414.500000,232895.000000,0.010492,0.000212
5.5,18137420,19521881.500000,229313.500000,0.011746,0.000226
6.0,14966760,16035974.500000,205803.000000,0.012834,0.000250
6.5,12943120,13816697.000000,201557.000000,0.014588,0.000270
7.0,11041154,11752828.000000,189373.000000,0.016113,0.000293
7.5,9073024,9619170.500000,166984.500000,0.017360,0.000324
8.0,8002714,8464076.000000,154877.000000,0.018298,0.000346
8.5,6251575,6599925.000000,133934.000000,0.020293,0.000392
9.0,6199242,6535231.500000,147715.000000,0.022603,0.000394
9.5,4046341,4259438.500000,99733.500000,0.023415,0.000489
10.0,3960187,4165768.000000,103485.000000,0.024842,0.000494
10.5,3722636,3909606.000000,100629.000000,0.025739,0.000510
11.0,2317540,2430730.500000,68603.000000,0.028223,0.000648
11.5,2080283,2180179.000000,63492.000000,0.029122,0.000684
12.0,1790317,1872999.500000,58752.500000,0.031368,0.000738
12.5,1228047,1284035.500000,39132.500000,0.030476,0.000891
13.0,1359814,1419777.500000,47243.000000,0.033275,0.000848
13.5,694582,724656.500000,25978.000000,0.035849,0.001188
14.0,846155,881421.500000,31507.000000,0.035746,0.001077
14.5,545692,567580.000000,21880.500000,0.038551,0.001343
15.0,441292,458372.500000,17473.500000,0.038121,0.001495
15.5,379198,393439.500000,15705.000000,0.039917,0.001615
16.0,222047,230382.500000,8774.500000,0.038087,0.002110
16.5,256632,265583.500000,11218.000000,0.042239,0.001968
17.0,160778,166556.500000,6551.000000,0.039332,0.002482
17.5,141368,146167.500000,6508.500000,0.044528,0.002653
18.0,116586,120572.500000,5820.500000,0.048274,0.002918
18.5,69807,72067.000000,3460.000000,0.048011,0.003781
19.0,61652,63538.000000,2789.000000,0.043895,0.004018
19.5,33879,35016.000000,1875.000000,0.053547,0.005431
20.0,33923,34880.000000,2013.000000,0.057712,0.005443
20.5,26574,27299.000000,1309.500000,0.047969,0.006143
21.0,15182,15569.500000,823.000000,0.052860,0.008162
21.5,15219,15569.500000,1045.000000,0.067118,0.008132
22.0,6753,6921.000000,534.500000,0.077229,0.012196
22.5,7089,7265.000000,429.500000,0.059119,0.011861
23.0,6673,6820.000000,387.000000,0.056745,0.012352
23.5,2896,2983.000000,168.000000,0.056319,0.018577
24.0,2449,2500.000000,225.000000,0.090000,0.020159
24.5,1233,1243.500000,81.000000,0.065139,0.028878
25.0,2011,2059.500000,122.500000,0.059480,0.022451
25.5,789,785.000000,21.000000,0.026752,0.036677
26.0,359,357.000000,10.000000,0.028011,0.053806
26.5,448,461.500000,50.000000,0.108342,0.046250
27.0,429,432.500000,30.000000,0.069364,0.048688
27.5,86,85.500000,21.500000,0.251462,0.101184
28.0,119,121.000000,7.500000,0.061983,0.094151
28.5,55,53.500000,13.500000,0.252336,0.138738
29.0,72,74.000000,4.500000,0.060811,0.118177
29.5,31,28.500000,-3.000000,-0.105263,0.193569
30.0,15,15.500000,3.000000,0.193548,0.253339
30.5,20,19.000000,-0.500000,-0.026316,0.224761
31.0,15,14.500000,-2.500000,-0.172414,0.299178
31.5,8,7.500000,3.000000,0.400000,0.366364
32.0,4,3.500000,0.500000,0.142857,0.710192
32.5,2,2.000000,-2.000000,-1.000000,0.000000
33.5,1,2.000000,2.000000,1.000000,0.000000
