TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-48.0,1,2.000000,-2.000000,-1.000000,0.000000
-45.5,1,2.000000,2.000000,1.000000,0.000000
-44.5,1,1.000000,-1.000000,-1.000000,0.000000
-44.0,1,1.000000,1.000000,1.000000,0.000000
-43.5,5,6.000000,1.000000,0.166667,0.366414
-43.0,3,4.000000,0.000000,0.000000,0.500000
-42.5,5,7.000000,3.000000,0.428571,0.275321
-42.0,4,4.000000,0.500000,0.125000,0.569402
-41.5,11,16.000000,6.000000,0.375000,0.231756
-41.0,11,14.000000,-6.000000,-0.428571,0.241473
-40.5,20,25.000000,2.500000,0.100000,0.191833
-40.0,22,25.000000,-3.000000,-0.120000,0.181725
-39.5,21,25.000000,-8.500000,-0.340000,0.193329
-39.0,47,57.000000,-7.000000,-0.122807,0.126681
-38.5,20,30.000000,0.500000,0.016667,0.180252
-38.0,94,123.000000,-15.000000,-0.121951,0.086298
-37.5,83,98.000000,-15.500000,-0.158163,0.096156
-37.0,112,135.000000,-34.000000,-0.251852,0.080273
-36.5,203,255.000000,-53.000000,-0.207843,0.058164
-36.0,224,268.000000,-40.000000,-0.149254,0.057447
-35.5,236,288.000000,-44.000000,-0.152778,0.056872
-35.0,350,428.000000,-51.000000,-0.119159,0.047161
-34.5,571,700.000000,-73.500000,-0.105000,0.036520
-34.0,759,913.000000,-110.500000,-0.121030,0.031865
-33.5,854,1022.000000,-205.000000,-0.200587,0.029230
-33.0,1159,1385.000000,-229.500000,-0.165704,0.025697
-32.5,1290,1578.000000,-183.000000,-0.115970,0.024378
-32.0,1840,2253.000000,-271.500000,-0.120506,0.020270
-31.5,2623,3130.000000,-447.500000,-0.142971,0.017343
-31.0,3150,3773.000000,-370.500000,-0.098198,0.015699
-30.5,4310,5211.000000,-691.500000,-0.132700,0.013374
-30.0,4333,5229.000000,-513.000000,-0.098107,0.013316
-29.5,6386,7633.000000,-935.000000,-0.122494,0.011067
-29.0,9730,11608.000000,-1452.500000,-0.125129,0.008960
-28.5,9694,11572.000000,-1365.000000,-0.117957,0.008971
-28.0,13536,16033.000000,-1616.500000,-0.100823,0.007642
-27.5,13360,15914.000000,-1680.500000,-0.105599,0.007661
-27.0,25081,29863.000000,-3144.000000,-0.105281,0.005588
-26.5,29343,34748.000000,-3115.500000,-0.089660,0.005185
-26.0,22766,26986.000000,-2427.500000,-0.089954,0.005885
-25.5,44658,52812.000000,-4996.000000,-0.094600,0.004214
-25.0,59538,70283.000000,-6495.500000,-0.092419,0.003654
-24.5,53356,62668.000000,-5160.500000,-0.082347,0.003871
-24.0,76953,90462.000000,-7657.500000,-0.084649,0.003221
-23.5,89108,104708.000000,-8676.500000,-0.082864,0.002999
-23.0,128448,150404.000000,-12032.000000,-0.079998,0.002504
-22.5,136971,160516.000000,-12668.500000,-0.078924,0.002420
-22.0,149457,174653.000000,-14080.500000,-0.080620,0.002324
-21.5,211529,246839.000000,-18249.500000,-0.073933,0.001955
-21.0,249452,290731.000000,-20268.000000,-0.069714,0.001803
-20.5,300724,349585.000000,-24203.500000,-0.069235,0.001644
-20.0,351416,408412.000000,-28328.500000,-0.069363,0.001521
-19.5,405221,470349.000000,-31907.000000,-0.067837,0.001417
-19.0,518813,601031.000000,-38520.000000,-0.064090,0.001255
-18.5,605650,701004.000000,-43694.000000,-0.062331,0.001163
-18.0,773847,894051.000000,-54206.000000,-0.060630,0.001029
-17.5,877426,1013067.000000,-59072.000000,-0.058310,0.000968
-17.0,973236,1121601.000000,-63142.000000,-0.056296,0.000920
-16.5,1284921,1478251.000000,-81199.000000,-0.054929,0.000802
-16.0,1298916,1492760.000000,-80043.500000,-0.053621,0.000798
-15.5,1705501,1958101.000000,-101777.500000,-0.051978,0.000697
-15.0,1945623,2230177.000000,-109001.500000,-0.048876,0.000653
-14.5,2170613,2485600.000000,-118563.000000,-0.047700,0.000619
-14.0,2815653,3219289.000000,-147658.000000,-0.045867,0.000544
-13.5,2982980,3405979.000000,-149585.500000,-0.043919,0.000529
-13.0,3766242,4293607.000000,-179243.500000,-0.041747,0.000471
-12.5,4134300,4707368.000000,-190558.000000,-0.040481,0.000450
-12.0,4950140,5630107.000000,-219901.500000,-0.039058,0.000412
-11.5,5691528,6462898.000000,-237033.500000,-0.036676,0.000385
-11.0,6480080,7348209.000000,-261552.000000,-0.035594,0.000361
-10.5,7989852,9050970.000000,-307117.500000,-0.033932,0.000325
-10.0,8982434,10163267.000000,-329851.000000,-0.032455,0.000307
-9.5,9830958,11110168.000000,-337882.000000,-0.030412,0.000294
-9.0,12074373,13626506.000000,-394112.000000,-0.028922,0.000265
-8.5,13235730,14919266.000000,-407526.500000,-0.027315,0.000254
-8.0,15691280,17664435.000000,-460370.000000,-0.026062,0.000233
-7.5,17813519,20030798.000000,-488666.000000,-0.024396,0.000219
-7.0,20707490,23255216.000000,-541072.000000,-0.023267,0.000203
-6.5,23802312,26697115.000000,-571481.500000,-0.021406,0.000190
-6.0,27031642,30284001.000000,-615841.500000,-0.020336,0.000178
-5.5,31758809,35538902.000000,-662593.000000,-0.018644,0.000165
-5.0,36066179,40311357.000000,-702081.000000,-0.017416,0.000155
-4.5,41106445,45888977.000000,-732987.000000,-0.015973,0.000145
-4.0,48378613,53947275.000000,-770723.500000,-0.014287,0.000134
-3.5,54556190,60764682.000000,-812817.500000,-0.013376,0.000126
-3.0,64039031,71242551.000000,-858126.000000,-0.012045,0.000116
-2.5,72331489,80385597.000000,-840734.500000,-0.010459,0.000110
-2.0,84832124,94180586.000000,-883213.500000,-0.009378,0.000101
-1.5,101356436,112404528.000000,-910221.500000,-0.008098,0.000093
-1.0,114122912,126441849.000000,-871704.000000,-0.006894,0.000087
-0.5,133612851,147960262.000000,-845338.500000,-0.005713,0.000081
0.0,166131741,183960995.000000,-801135.500000,-0.004355,0.000072
0.5,130300840,144203542.000000,-463224.500000,-0.003212,0.000082
1.0,106405475,117614992.000000,-223938.000000,-0.001904,0.000091
1.5,95263509,105172160.000000,-28910.500000,-0.000275,0.000096
2.0,79823326,88016446.000000,101362.000000,0.001152,0.000105
2.5,68682078,75611710.000000,194585.000000,0.002573,0.000113
3.0,60544948,66465660.500000,242312.000000,0.003646,0.000121
3.5,52266131,57113394.000000,291474.500000,0.005103,0.000131
4.0,46959750,51119061.500000,333332.000000,0.006521,0.000139
4.5,40321418,43651346.500000,335370.000000,0.007683,0.000151
5.0,35934723,38693364.500000,355116.000000,0.009178,0.000161
5.5,31929158,34229699.000000,344394.000000,0.010061,0.000171
6.0,27339404,29180947.500000,354521.000000,0.012149,0.000186
6.5,24147206,25690489.000000,346564.000000,0.013490,0.000198
7.0,21044260,22338515.500000,328370.500000,0.014700,0.000213
7.5,18113823,19185217.500000,318423.000000,0.016597,0.000230
8.0,15956598,16875060.500000,308542.500000,0.018284,0.000245
8.5,13456738,14207875.500000,276239.000000,0.019443,0.000267
9.0,12324201,12995844.500000,269609.000000,0.020746,0.000279
9.5,10014940,10549336.000000,238481.500000,0.022606,0.000310
10.0,9156850,9632740.500000,229532.000000,0.023828,0.000325
10.5,8154227,8567525.000000,220020.000000,0.025681,0.000344
11.0,6593760,6918834.000000,181315.500000,0.026206,0.000383
11.5,5787177,6065484.500000,170954.500000,0.028185,0.000410
12.0,5038473,5274018.500000,158308.500000,0.030017,0.000439
12.5,4206466,4398921.000000,135221.500000,0.030740,0.000481
13.0,3842066,4012506.500000,132649.500000,0.033059,0.000504
13.5,3033871,3164274.500000,107064.000000,0.033835,0.000568
14.0,2866532,2986029.000000,108584.000000,0.036364,0.000585
14.5,2205713,2295561.500000,84312.500000,0.036728,0.000667
15.0,1976707,2055255.000000,77846.500000,0.037877,0.000705
15.5,1734949,1801253.500000,70656.500000,0.039226,0.000754
16.0,1320333,1369674.500000,55197.500000,0.040300,0.000864
16.5,1306015,1353961.000000,57348.500000,0.042356,0.000870
17.0,986728,1021974.000000,44597.500000,0.043639,0.001002
