TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-26.0,2,3.000000,-1.000000,-0.333333,0.544331
-25.0,3,3.000000,-3.000000,-1.000000,0.000000
-24.5,5,6.000000,4.000000,0.666667,0.304290
-24.0,12,15.000000,-10.000000,-0.666667,0.180534
-23.5,15,17.000000,4.000000,0.235294,0.228269
-23.0,24,29.000000,-19.000000,-0.655172,0.140289
-22.5,56,66.000000,-3.500000,-0.053030,0.120323
-22.0,107,126.000000,11.500000,0.091270,0.087913
-21.5,161,185.000000,-3.500000,-0.018919,0.071544
-21.0,306,343.000000,-26.500000,-0.077259,0.052007
-20.5,449,524.000000,-21.000000,-0.040076,0.042487
-20.0,822,943.000000,-17.500000,-0.018558,0.032023
-19.5,1188,1376.000000,-154.500000,-0.112282,0.025979
-19.0,1883,2167.000000,-131.500000,-0.060683,0.020790
-18.5,3056,3543.000000,-342.500000,-0.096669,0.016229
-18.0,4418,5150.000000,-436.000000,-0.084660,0.013537
-17.5,7125,8192.000000,-684.500000,-0.083557,0.010723
-17.0,11490,13238.000000,-966.500000,-0.073010,0.008450
-16.5,17089,19754.000000,-1298.500000,-0.065734,0.006922
-16.0,25117,28893.000000,-1561.500000,-0.054044,0.005729
-15.5,38164,43809.000000,-2764.500000,-0.063103,0.004656
-15.0,54595,62690.000000,-3589.500000,-0.057258,0.003897
-14.5,80108,91865.000000,-4188.500000,-0.045594,0.003220
-14.0,113620,130107.000000,-5914.000000,-0.045455,0.002707
-13.5,165045,188407.000000,-8992.000000,-0.047726,0.002250
-13.0,233128,265942.000000,-12073.000000,-0.045397,0.001893
-12.5,325688,371049.000000,-17598.500000,-0.047429,0.001602
-12.0,456010,519025.000000,-20762.500000,-0.040003,0.001356
-11.5,615453,699512.000000,-26823.500000,-0.038346,0.001169
-11.0,855322,971072.000000,-36378.500000,-0.037462,0.000992
-10.5,1146187,1300075.000000,-45086.000000,-0.034680,0.000858
-10.0,1584177,1793393.000000,-61237.500000,-0.034146,0.000730
-9.5,2070847,2341648.000000,-80643.000000,-0.034439,0.000639
-9.0,2774398,3132475.000000,-96251.000000,-0.030727,0.000553
-8.5,3671628,4140656.000000,-119668.500000,-0.028901,0.000481
-8.0,4751313,5352232.000000,-149830.500000,-0.027994,0.000423
-7.5,6274641,7058575.000000,-187355.500000,-0.026543,0.000369
-7.0,8071802,9070223.000000,-223064.500000,-0.024593,0.000325
-6.5,10318316,11581616.000000,-265792.500000,-0.022950,0.000288
-6.0,13401705,15022672.000000,-326919.000000,-0.021762,0.000253
-5.5,17006883,19039868.000000,-386219.500000,-0.020285,0.000225
-5.0,21502031,24046475.000000,-459840.000000,-0.019123,0.000200
-4.5,27313759,30507162.000000,-519730.000000,-0.017036,0.000178
-4.0,34187203,38139572.000000,-602500.500000,-0.015797,0.000159
-3.5,43675236,48670346.000000,-722956.500000,-0.014854,0.000141
-3.0,53664027,59729962.000000,-791632.000000,-0.013254,0.000127
-2.5,67701825,75260551.000000,-902232.000000,-0.011988,0.000113
-2.0,84773124,94133847.000000,-1003319.500000,-0.010658,0.000101
-1.5,104916272,116370848.000000,-1084698.000000,-0.009321,0.000091
-1.0,135037113,149607850.000000,-1185318.000000,-0.007923,0.000080
-0.5,168785933,186794331.000000,-1256569.000000,-0.006727,0.000072
0.0,199402392,220501941.000000,-1199213.000000,-0.005439,0.000066
0.5,161876658,179080911.000000,-750560.000000,-0.004191,0.000073
1.0,129239626,142914899.000000,-407720.500000,-0.002853,0.000082
