TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-21.5,1,1.000000,-1.000000,-1.000000,0.000000
-21.0,4,5.000000,3.000000,0.600000,0.357771
-20.5,8,10.000000,-4.000000,-0.400000,0.289828
-20.0,11,12.000000,0.000000,0.000000,0.306186
-19.5,18,23.000000,12.000000,0.521739,0.172489
-19.0,39,43.000000,-5.000000,-0.116279,0.146933
-18.5,83,101.000000,-1.500000,-0.014851,0.094568
-18.0,143,169.000000,-26.000000,-0.153846,0.074730
-17.5,312,366.000000,-18.500000,-0.050546,0.050699
-17.0,462,546.000000,-7.500000,-0.013736,0.041610
-16.5,824,952.000000,-65.000000,-0.068277,0.031505
-16.0,1508,1752.000000,-148.500000,-0.084760,0.023144
-15.5,2666,3001.000000,-272.500000,-0.090803,0.017719
-15.0,4509,5208.000000,-321.000000,-0.061636,0.013535
-14.5,7243,8258.000000,-465.000000,-0.056309,0.010697
-14.0,12422,14252.000000,-522.000000,-0.036626,0.008160
-13.5,19951,22820.000000,-805.500000,-0.035298,0.006455
-13.0,34465,39254.000000,-1813.500000,-0.046199,0.004933
-12.5,52213,59476.000000,-2103.000000,-0.035359,0.004008
-12.0,84202,95969.000000,-3747.500000,-0.039049,0.003152
-11.5,131951,150123.000000,-6033.500000,-0.040190,0.002521
-11.0,204298,231906.000000,-8177.500000,-0.035262,0.002030
-10.5,316419,358495.000000,-11848.000000,-0.033049,0.001634
-10.0,461233,522413.000000,-19658.500000,-0.037630,0.001353
-9.5,690344,780473.000000,-24665.000000,-0.031603,0.001107
-9.0,995955,1124640.000000,-37507.000000,-0.033350,0.000923
-8.5,1483936,1673163.000000,-52086.500000,-0.031131,0.000757
-8.0,2089631,2354391.000000,-68352.500000,-0.029032,0.000638
-7.5,2981599,3355013.000000,-87340.500000,-0.026033,0.000535
-7.0,4132281,4643311.000000,-120395.500000,-0.025929,0.000455
-6.5,5719800,6420606.000000,-148242.000000,-0.023088,0.000387
-6.0,7997977,8965272.000000,-196078.500000,-0.021871,0.000327
-5.5,10511960,11769144.000000,-242692.500000,-0.020621,0.000286
-5.0,14258708,15946996.000000,-303892.500000,-0.019056,0.000246
-4.5,19248194,21502400.000000,-373750.500000,-0.017382,0.000212
-4.0,25247599,28166424.000000,-457881.500000,-0.016256,0.000185
-3.5,33412103,37229096.000000,-535250.000000,-0.014377,0.000161
-3.0,42956012,47812823.000000,-633353.000000,-0.013247,0.000142
-2.5,56243153,62528058.000000,-740363.000000,-0.011840,0.000124
-2.0,72187661,80165520.000000,-860348.000000,-0.010732,0.000110
-1.5,92804835,102935427.000000,-982298.000000,-0.009543,0.000097
-1.0,120431572,133432526.000000,-1077579.500000,-0.008076,0.000085
-0.5,153930383,170354148.000000,-1163145.000000,-0.006828,0.000075
0.0,191935877,212231863.000000,-1172342.500000,-0.005524,0.000067
0.5,147052275,162663533.000000,-712681.500000,-0.004381,0.000077
1.0,114649038,126784880.000000,-365800.000000,-0.002885,0.000087
1.5,88553307,97813162.000000,-149131.000000,-0.001525,0.000100
2.0,68693259,75789040.000000,-18253.500000,-0.000241,0.000113
2.5,53438723,58887978.000000,81714.500000,0.001388,0.000128
3.0,40725638,44829860.000000,122498.500000,0.002733,0.000147
3.5,31589925,34734884.000000,139786.500000,0.004024,0.000167
4.0,23798155,26137849.000000,134346.000000,0.005140,0.000193
4.5,18195948,19912259.000000,137666.500000,0.006914,0.000221
5.0,13686724,14831288.500000,114082.000000,0.007692,0.000258
5.5,10401185,11147873.000000,96437.000000,0.008651,0.000299
6.0,8029495,8565293.500000,88768.500000,0.010364,0.000343
6.5,5765251,6122653.000000,79613.500000,0.013003,0.000406
7.0,4152021,4404201.500000,60246.500000,0.013679,0.000479
7.5,2986346,3163410.000000,48823.500000,0.015434,0.000565
8.0,2089589,2208828.500000,34235.500000,0.015499,0.000677
8.5,1478054,1561809.000000,27115.500000,0.017362,0.000805
9.0,987542,1041867.500000,20210.000000,0.019398,0.000986
9.5,681827,718746.000000,14987.000000,0.020852,0.001187
10.0,453847,477878.500000,10809.500000,0.022620,0.001457
10.5,311505,327242.500000,7127.000000,0.021779,0.001760
11.0,199558,209513.500000,5385.500000,0.025705,0.002203
11.5,129247,135686.000000,3236.500000,0.023853,0.002738
12.0,82541,86437.000000,2401.000000,0.027777,0.003428
12.5,50698,53063.000000,1242.000000,0.023406,0.004375
13.0,33710,35215.500000,922.500000,0.026196,0.005390
13.5,19008,19863.000000,667.500000,0.033605,0.007163
14.0,11833,12329.000000,459.500000,0.037270,0.009109
14.5,7000,7292.000000,181.500000,0.024890,0.011797
15.0,4209,4362.500000,167.000000,0.038281,0.015298
15.5,2458,2582.000000,35.500000,0.013749,0.019808
16.0,1380,1433.000000,88.000000,0.061410,0.026763
16.5,808,828.500000,34.500000,0.041642,0.035392
17.0,439,458.000000,42.000000,0.091703,0.047644
17.5,260,264.500000,3.500000,0.013233,0.061743
18.0,134,132.000000,7.500000,0.056818,0.091796
18.5,62,67.000000,12.500000,0.186567,0.120256
19.0,28,31.500000,0.500000,0.015873,0.180261
19.5,13,15.000000,7.500000,0.500000,0.216025
20.0,7,7.000000,1.000000,0.142857,0.314842
