TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-38.5,1,1.000000,1.000000,1.000000,0.000000
-38.0,2,2.000000,-2.000000,-1.000000,0.000000
-37.0,4,7.000000,-0.500000,-0.071429,0.409437
-36.5,5,5.000000,-5.000000,-1.000000,0.000000
-36.0,11,13.000000,-7.000000,-0.538462,0.233709
-35.5,3,3.000000,1.000000,0.333333,0.544331
-35.0,11,16.000000,-6.000000,-0.375000,0.214239
-34.5,10,13.000000,-2.500000,-0.192308,0.285438
-34.0,25,31.000000,-4.000000,-0.129032,0.175158
-33.5,14,17.000000,-0.500000,-0.029412,0.251193
-33.0,47,57.000000,-3.500000,-0.061404,0.127763
-32.5,100,126.000000,-43.000000,-0.341270,0.080086
-32.0,38,44.000000,-9.000000,-0.204545,0.130873
-31.5,175,218.000000,-27.500000,-0.126147,0.065160
-31.0,143,167.000000,-20.500000,-0.122754,0.073639
-30.5,291,344.000000,-42.500000,-0.123547,0.052688
-30.0,265,317.000000,-42.500000,-0.134069,0.054324
-29.5,519,615.000000,-81.000000,-0.131707,0.038507
-29.0,482,591.000000,-71.000000,-0.120135,0.039986
-28.5,908,1084.000000,-83.500000,-0.077030,0.029438
-28.0,1581,1872.000000,-248.000000,-0.132479,0.022191
-27.5,1876,2219.000000,-231.500000,-0.104326,0.020504
-27.0,2762,3266.000000,-324.500000,-0.099357,0.016846
-26.5,2456,2909.000000,-329.500000,-0.113269,0.017880
-26.0,4151,4887.000000,-497.500000,-0.101801,0.013840
-25.5,4116,4860.000000,-387.000000,-0.079630,0.013913
-25.0,8717,10236.000000,-967.500000,-0.094519,0.009590
-24.5,11375,13395.000000,-1213.000000,-0.090556,0.008376
-24.0,15424,18115.000000,-1472.000000,-0.081259,0.007189
-23.5,18388,21463.000000,-2128.500000,-0.099171,0.006603
-23.0,20959,24566.000000,-2049.500000,-0.083428,0.006184
-22.5,31606,36991.000000,-2723.000000,-0.073613,0.005042
-22.0,33491,39014.000000,-2971.500000,-0.076165,0.004917
-21.5,57067,66538.000000,-4863.000000,-0.073086,0.003762
-21.0,62960,73444.000000,-5217.000000,-0.071034,0.003584
-20.5,94960,110336.000000,-7916.500000,-0.071749,0.002925
-20.0,79232,92101.000000,-6157.000000,-0.066851,0.003203
-19.5,155811,180771.000000,-11880.500000,-0.065721,0.002287
-19.0,187384,216848.000000,-13523.000000,-0.062362,0.002090
-18.5,165860,191804.000000,-12102.500000,-0.063098,0.002223
-18.0,296264,342117.000000,-19831.500000,-0.057967,0.001665
-17.5,340075,392472.000000,-21610.000000,-0.055061,0.001555
-17.0,404172,465639.000000,-26429.000000,-0.056759,0.001428
-16.5,474927,546559.000000,-29612.000000,-0.054179,0.001318
-16.0,677344,778436.000000,-40294.500000,-0.051763,0.001105
-15.5,657737,754958.000000,-35616.000000,-0.047176,0.001123
-15.0,943277,1081015.000000,-49669.000000,-0.045947,0.000938
-14.5,1278097,1462455.000000,-68492.500000,-0.046834,0.000807
-14.0,1343544,1536002.000000,-69622.000000,-0.045327,0.000788
-13.5,1454761,1660215.000000,-69277.000000,-0.041728,0.000758
-13.0,2254921,2570560.000000,-103455.000000,-0.040246,0.000609
-12.5,2294172,2611747.000000,-102615.000000,-0.039290,0.000605
-12.0,2559390,2911041.000000,-109936.500000,-0.037765,0.000573
-11.5,3842608,4362543.000000,-157386.000000,-0.036077,0.000468
-11.0,3829201,4342848.000000,-147838.500000,-0.034042,0.000469
-10.5,4875947,5523438.000000,-180458.500000,-0.032671,0.000416
-10.0,5959715,6742214.000000,-201936.500000,-0.029951,0.000377
-9.5,6038060,6821003.000000,-198172.000000,-0.029053,0.000375
-9.0,8296716,9359082.000000,-258176.500000,-0.027586,0.000320
-8.5,8987206,10127511.000000,-260552.000000,-0.025727,0.000308
-8.0,10815349,12170893.000000,-299482.000000,-0.024606,0.000281
-7.5,11135501,12517028.000000,-292426.500000,-0.023362,0.000277
-7.0,15445846,17338914.000000,-368258.500000,-0.021239,0.000235
-6.5,15886846,17814740.000000,-355261.500000,-0.019942,0.000232
-6.0,20113492,22526268.000000,-415152.000000,-0.018430,0.000207
-5.5,21902720,24502427.000000,-414541.000000,-0.016918,0.000198
-5.0,23523025,26280239.000000,-423727.500000,-0.016123,0.000191
-4.5,30516907,34057321.000000,-498882.500000,-0.014648,0.000168
-4.0,33156513,36960413.000000,-499608.000000,-0.013517,0.000162
-3.5,39509366,43988416.000000,-508662.500000,-0.011564,0.000148
-3.0,40252681,44764937.000000,-474022.500000,-0.010589,0.000147
