TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-47.5,3,4.000000,4.000000,1.000000,0.000000
-46.5,2,2.000000,-1.000000,-0.500000,0.353553
-45.5,1,1.000000,1.000000,1.000000,0.000000
-45.0,1,2.000000,-2.000000,-1.000000,0.000000
-44.5,6,6.000000,-4.000000,-0.666667,0.304290
-44.0,1,1.000000,1.000000,1.000000,0.000000
-43.5,4,4.000000,-2.000000,-0.500000,0.433013
-43.0,8,11.000000,-6.000000,-0.545455,0.235791
-42.5,12,14.000000,-4.000000,-0.285714,0.256120
-42.0,12,15.000000,-5.000000,-0.333333,0.243432
-41.5,8,8.000000,-3.000000,-0.375000,0.302980
-41.0,36,45.000000,-1.000000,-0.022222,0.149034
-40.5,14,21.000000,9.000000,0.428571,0.185304
-40.0,61,80.000000,-10.500000,-0.131250,0.108161
-39.5,38,46.000000,-6.500000,-0.141304,0.143101
-39.0,63,75.000000,-17.000000,-0.226667,0.104262
-38.5,131,168.000000,-13.500000,-0.080357,0.073426
-38.0,149,181.000000,-24.500000,-0.135359,0.070522
-37.5,231,279.000000,-28.500000,-0.102151,0.057943
-37.0,275,330.000000,-51.000000,-0.154545,0.052453
-36.5,429,530.000000,-39.000000,-0.073585,0.041963
-36.0,466,577.000000,-75.000000,-0.129983,0.040506
-35.5,781,939.000000,-160.000000,-0.170394,0.030897
-35.0,371,448.000000,-81.500000,-0.181920,0.044583
-34.5,1634,1989.000000,-164.000000,-0.082453,0.021773
-34.0,666,781.000000,-116.500000,-0.149168,0.034163
-33.5,1782,2163.000000,-293.500000,-0.135691,0.020592
-33.0,2308,2782.000000,-365.000000,-0.131201,0.018269
-32.5,2246,2743.000000,-304.500000,-0.111010,0.018364
-32.0,4770,5734.000000,-663.500000,-0.115713,0.012669
-31.5,3375,4080.000000,-603.500000,-0.147917,0.015127
-31.0,8153,9765.000000,-1162.500000,-0.119048,0.009736
-30.5,6085,7276.000000,-726.000000,-0.099780,0.011287
-30.0,9217,10959.000000,-1122.000000,-0.102382,0.009230
-29.5,13029,15574.000000,-1807.000000,-0.116027,0.007733
-29.0,15177,18123.000000,-2196.000000,-0.121172,0.007172
-28.5,13126,15595.000000,-1696.000000,-0.108753,0.007730
-28.0,20413,24178.000000,-2678.000000,-0.110762,0.006209
-27.5,31926,37886.000000,-3866.500000,-0.102056,0.004970
-27.0,32399,38484.000000,-3784.500000,-0.098340,0.004924
-26.5,48000,56868.000000,-5495.500000,-0.096636,0.004060
-26.0,48415,57304.000000,-5654.000000,-0.098667,0.004040
-25.5,71241,84082.000000,-7746.500000,-0.092130,0.003340
-25.0,72967,86062.000000,-7832.500000,-0.091010,0.003301
-24.5,110514,129840.000000,-10980.000000,-0.084566,0.002689
