TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-38.5,1,2.000000,-2.000000,-1.000000,0.000000
-36.5,1,1.000000,-1.000000,-1.000000,0.000000
-36.0,2,3.000000,-3.000000,-1.000000,0.000000
-35.0,4,4.000000,-4.000000,-1.000000,0.000000
-34.5,8,9.000000,2.000000,0.222222,0.305415
-34.0,10,12.000000,-2.000000,-0.166667,0.259094
-33.5,13,17.000000,-10.000000,-0.588235,0.145493
-33.0,15,17.000000,-10.000000,-0.588235,0.187107
-32.5,31,33.000000,4.000000,0.121212,0.170116
-32.0,40,53.000000,1.500000,0.028302,0.133693
-31.5,43,46.000000,2.500000,0.054348,0.142742
-31.0,72,84.000000,-9.500000,-0.113095,0.103903
-30.5,123,147.000000,-33.000000,-0.224490,0.077888
-30.0,180,223.000000,-30.000000,-0.134529,0.064512
-29.5,262,318.000000,-59.500000,-0.187107,0.053285
-29.0,303,366.000000,-29.500000,-0.080601,0.049812
-28.5,445,535.000000,-97.500000,-0.182243,0.041501
-28.0,640,764.000000,-60.500000,-0.079188,0.034998
-27.5,644,780.000000,-101.500000,-0.130128,0.034616
-27.0,1346,1617.000000,-111.500000,-0.068955,0.024072
-26.5,2000,2353.000000,-221.000000,-0.093923,0.019921
-26.0,1454,1698.000000,-219.500000,-0.129270,0.023442
-25.5,3527,4147.000000,-408.000000,-0.098384,0.014978
-25.0,5023,5900.000000,-653.000000,-0.110678,0.012602
-24.5,4648,5471.000000,-451.500000,-0.082526,0.013153
-24.0,7874,9279.000000,-553.500000,-0.059651,0.010050
-23.5,10249,11989.000000,-889.500000,-0.074193,0.008849
-23.0,14665,17181.000000,-1465.000000,-0.085269,0.007400
-22.5,19513,22895.000000,-1981.000000,-0.086525,0.006408
-22.0,23330,27381.000000,-1916.500000,-0.069994,0.005869
-21.5,31040,36270.000000,-2957.000000,-0.081527,0.005096
-21.0,44672,52101.000000,-3858.500000,-0.074058,0.004256
-20.5,53452,62399.000000,-4005.000000,-0.064184,0.003898
-20.0,71880,83654.000000,-5625.500000,-0.067247,0.003365
-19.5,87829,101892.000000,-7070.000000,-0.069387,0.003046
-19.0,114203,132238.000000,-9366.500000,-0.070831,0.002675
-18.5,165221,191242.000000,-12713.000000,-0.066476,0.002224
-18.0,168757,195186.000000,-11780.500000,-0.060355,0.002202
-17.5,269654,311214.000000,-18314.500000,-0.058849,0.001746
-17.0,299244,344842.000000,-20691.500000,-0.060003,0.001659
-16.5,398285,458377.000000,-25865.500000,-0.056428,0.001439
-16.0,487965,560924.000000,-30536.500000,-0.054440,0.001301
-15.5,627323,719795.000000,-36952.000000,-0.051337,0.001150
-15.0,752952,863122.000000,-43822.000000,-0.050772,0.001050
-14.5,894579,1023963.000000,-51776.000000,-0.050564,0.000964
-14.0,1143708,1308264.000000,-60787.000000,-0.046464,0.000853
-13.5,1521496,1736472.000000,-77813.000000,-0.044811,0.000741
-13.0,1661524,1894721.000000,-81226.000000,-0.042870,0.000709
-12.5,2165293,2466394.000000,-103569.000000,-0.041992,0.000622
-12.0,2593701,2950938.000000,-116925.500000,-0.039623,0.000569
-11.5,3081625,3501247.000000,-131705.000000,-0.037617,0.000522
-11.0,3838506,4355065.000000,-157958.500000,-0.036270,0.000469
-10.5,4618303,5232996.000000,-180996.500000,-0.034588,0.000428
-10.0,5522365,6249836.000000,-200525.000000,-0.032085,0.000391
-9.5,6413762,7248503.000000,-224073.500000,-0.030913,0.000364
