TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-44.5,2,3.000000,1.000000,0.333333,0.544331
-42.0,2,3.000000,1.000000,0.333333,0.544331
-41.5,1,2.000000,-2.000000,-1.000000,0.000000
-40.5,1,1.000000,1.000000,1.000000,0.000000
-40.0,4,6.000000,6.000000,1.000000,0.000000
-39.5,6,6.000000,-2.000000,-0.333333,0.384900
-39.0,11,13.000000,3.000000,0.230769,0.269864
-38.5,12,14.000000,-1.000000,-0.071429,0.256831
-38.0,2,2.000000,-2.000000,-1.000000,0.000000
-37.5,25,32.000000,-2.000000,-0.062500,0.170806
-37.0,7,7.000000,-4.000000,-0.571429,0.275321
-36.5,45,51.000000,-2.000000,-0.039216,0.129948
-36.0,28,35.000000,-1.000000,-0.028571,0.172547
-35.5,92,117.000000,-22.500000,-0.192308,0.088791
-35.0,41,52.000000,-1.000000,-0.019231,0.128976
-34.5,216,264.000000,-40.000000,-0.151515,0.058306
-34.0,97,116.000000,-21.500000,-0.185345,0.087391
-33.5,304,363.000000,-43.000000,-0.118457,0.050075
-33.0,165,202.000000,-5.000000,-0.024752,0.069373
-32.5,563,689.000000,-90.500000,-0.131350,0.035798
-32.0,510,622.000000,-88.000000,-0.141479,0.038132
-31.5,767,912.000000,-165.000000,-0.180921,0.031564
-31.0,1048,1251.000000,-155.000000,-0.123901,0.027363
-30.5,1844,2178.000000,-226.000000,-0.103765,0.020750
-30.0,1239,1500.000000,-144.000000,-0.096000,0.024843
-29.5,2966,3584.000000,-440.500000,-0.122907,0.015954
-29.0,3008,3587.000000,-373.500000,-0.104126,0.016200
-28.5,4800,5729.000000,-546.500000,-0.095392,0.012738
-28.0,4906,5818.000000,-619.500000,-0.106480,0.012592
-27.5,8394,9905.000000,-1010.000000,-0.101969,0.009715
-27.0,8262,9754.000000,-992.500000,-0.101753,0.009779
-26.5,12693,14989.000000,-1698.000000,-0.113283,0.007910
-26.0,12454,14746.000000,-1264.500000,-0.085752,0.007975
-25.5,19876,23448.000000,-1937.000000,-0.082608,0.006321
-25.0,21291,25166.000000,-2111.000000,-0.083883,0.006100
-24.5,35165,41447.000000,-3850.500000,-0.092902,0.004760
-24.0,35354,41481.000000,-3491.500000,-0.084171,0.004757
-23.5,54677,64144.000000,-5113.500000,-0.079719,0.003827
-23.0,59831,70089.000000,-5696.500000,-0.081275,0.003668
-22.5,90004,105169.000000,-8671.000000,-0.082448,0.002991
-22.0,74725,87484.000000,-6588.500000,-0.075311,0.003283
-21.5,141054,164772.000000,-13055.500000,-0.079234,0.002394
-21.0,157283,183465.000000,-12699.000000,-0.069218,0.002272
-20.5,179845,209197.000000,-14066.500000,-0.067240,0.002127
-20.0,211857,246109.000000,-17368.000000,-0.070570,0.001958
-19.5,339606,393945.000000,-24435.500000,-0.062028,0.001550
-19.0,302719,350574.000000,-22129.000000,-0.063122,0.001644
-18.5,415659,480753.000000,-28226.500000,-0.058713,0.001405
-18.0,451995,522791.000000,-30672.000000,-0.058670,0.001346
-17.5,763569,881111.000000,-50681.500000,-0.057520,0.001038
-17.0,524182,604039.000000,-34683.500000,-0.057419,0.001254
-16.5,1033060,1189058.000000,-62900.500000,-0.052899,0.000894
-16.0,987768,1134689.000000,-59774.000000,-0.052679,0.000915
-15.5,1229010,1410009.000000,-70655.000000,-0.050110,0.000821
-15.0,1342547,1539326.000000,-74379.000000,-0.048319,0.000786
-14.5,2006010,2295064.000000,-104676.000000,-0.045609,0.000644
-14.0,1847648,2111188.000000,-91842.000000,-0.043503,0.000672
-13.5,2364971,2699365.000000,-115397.000000,-0.042750,0.000594
-13.0,3617057,4123048.000000,-165576.500000,-0.040159,0.000481
-12.5,3073433,3498330.000000,-133959.000000,-0.038292,0.000522
-12.0,3833321,4357317.000000,-159239.500000,-0.036545,0.000468
-11.5,4774783,5421219.000000,-190015.500000,-0.035050,0.000420
-11.0,5372074,6091533.000000,-204392.000000,-0.033553,0.000396
-10.5,5992906,6787172.000000,-221603.000000,-0.032650,0.000376
-10.0,7787355,8808133.000000,-262604.500000,-0.029814,0.000330
-9.5,8012110,9050050.000000,-261046.500000,-0.028845,0.000325
-9.0,9748364,10998911.000000,-299849.500000,-0.027262,0.000295
-8.5,11264331,12693291.000000,-326442.500000,-0.025718,0.000275
-8.0,12467074,14028692.000000,-334721.500000,-0.023860,0.000262
-7.5,14643798,16461168.000000,-378995.500000,-0.023024,0.000242
-7.0,16409655,18421067.000000,-403798.000000,-0.021920,0.000228
-6.5,19814086,22215917.000000,-440425.500000,-0.019825,0.000208
-6.0,22213584,24876467.000000,-468880.000000,-0.018848,0.000197
-5.5,25184876,28171488.000000,-487357.500000,-0.017300,0.000185
-5.0,25800681,28823747.000000,-453518.500000,-0.015734,0.000183
-4.5,34085901,38036232.000000,-551488.500000,-0.014499,0.000159
-4.0,36852690,41076970.000000,-527228.500000,-0.012835,0.000153
-3.5,42048987,46813837.000000,-542878.000000,-0.011597,0.000144
-3.0,45493059,50600441.000000,-508833.000000,-0.010056,0.000138
-2.5,51306656,57006791.000000,-515794.000000,-0.009048,0.000130
-2.0,59736185,66332174.000000,-506909.500000,-0.007642,0.000121
-1.5,62529747,69402658.000000,-470053.000000,-0.006773,0.000118
-1.0,62473409,69298555.000000,-360003.000000,-0.005195,0.000118
-0.5,63051126,69918095.000000,-311259.500000,-0.004452,0.000118
0.0,242503763,268567800.000000,-817645.500000,-0.003044,0.000060
0.5,61445065,67948250.000000,-95829.500000,-0.001410,0.000119
1.0,58274853,64372330.000000,8731.000000,0.000136,0.000123
1.5,56175406,61973368.000000,89133.000000,0.001438,0.000125
2.0,52376966,57703767.000000,139813.000000,0.002423,0.000130
2.5,47167420,51805254.000000,194898.000000,0.003762,0.000137
3.0,43021547,47153516.000000,239856.000000,0.005087,0.000144
3.5,36971428,40399238.000000,265179.500000,0.006564,0.000156
4.0,34774307,37886655.000000,286494.500000,0.007562,0.000161
4.5,30276695,32899206.000000,315529.500000,0.009591,0.000173
5.0,26178157,28292560.000000,307096.500000,0.010854,0.000187
5.5,23530665,25352231.500000,299969.000000,0.011832,0.000198
6.0,21162102,22702451.500000,303677.000000,0.013376,0.000210
6.5,18706973,19989064.000000,292338.500000,0.014625,0.000224
7.0,15627235,16646715.000000,267797.500000,0.016087,0.000246
7.5,14070213,14938238.500000,263557.500000,0.017643,0.000260
8.0,12021590,12733081.500000,245681.500000,0.019295,0.000282
