TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-16.0,3,3.000000,1.000000,0.333333,0.544331
-15.5,4,5.000000,-1.000000,-0.200000,0.438178
-15.0,11,14.000000,1.000000,0.071429,0.256831
-14.5,34,40.000000,13.000000,0.325000,0.150572
-14.0,82,89.000000,-14.000000,-0.157303,0.098786
-13.5,198,250.000000,19.500000,0.078000,0.061868
-13.0,435,492.000000,-13.500000,-0.027439,0.043729
-12.5,907,1023.000000,-68.500000,-0.066960,0.030907
-12.0,1928,2202.000000,-115.500000,-0.052452,0.020832
-11.5,3869,4388.000000,-270.500000,-0.061645,0.014714
-11.0,7951,9025.000000,-259.000000,-0.028698,0.010302
-10.5,15657,17785.000000,-687.000000,-0.038628,0.007337
-10.0,28293,32088.000000,-1237.500000,-0.038566,0.005467
-9.5,56813,64139.000000,-2201.500000,-0.034324,0.003868
-9.0,97503,110043.000000,-2962.000000,-0.026917,0.002950
-8.5,181583,204799.000000,-6038.500000,-0.029485,0.002163
-8.0,315905,356030.000000,-10519.000000,-0.029545,0.001641
-7.5,528818,595017.000000,-14821.000000,-0.024909,0.001269
-7.0,881151,989992.000000,-21917.000000,-0.022139,0.000985
-6.5,1395812,1567728.000000,-32812.000000,-0.020930,0.000783
-6.0,2286893,2563575.000000,-54500.500000,-0.021260,0.000612
-5.5,3377924,3782581.000000,-76675.000000,-0.020271,0.000504
-5.0,5185028,5798449.000000,-109836.500000,-0.018942,0.000407
-4.5,8015036,8951398.000000,-158089.500000,-0.017661,0.000328
-4.0,11474176,12802693.000000,-195736.500000,-0.015289,0.000274
-3.5,16632194,18533776.000000,-273674.500000,-0.014766,0.000228
-3.0,23161558,25778752.000000,-341895.500000,-0.013263,0.000193
-2.5,32775742,36438009.000000,-425552.500000,-0.011679,0.000163
-2.0,43974111,48827744.000000,-501071.500000,-0.010262,0.000141
-1.5,58910742,65339430.000000,-599053.000000,-0.009168,0.000122
-1.0,77451026,85807881.000000,-677703.500000,-0.007898,0.000106
-0.5,93527869,103508439.000000,-680466.000000,-0.006574,0.000097
0.0,170792124,188874394.000000,-982761.000000,-0.005203,0.000072
0.5,86979234,96257852.000000,-372913.000000,-0.003874,0.000100
1.0,71665544,79249487.000000,-208562.500000,-0.002632,0.000111
1.5,54975011,60719050.000000,-77696.500000,-0.001280,0.000126
2.0,40562039,44748949.000000,-8761.000000,-0.000196,0.000147
2.5,30020337,33085369.000000,40698.500000,0.001230,0.000171
3.0,21091206,23217200.000000,70212.500000,0.003024,0.000204
3.5,15033772,16529707.000000,64360.500000,0.003894,0.000242
4.0,10274103,11284515.000000,57708.000000,0.005114,0.000293
4.5,7169133,7843014.000000,47200.000000,0.006018,0.000352
5.0,4671367,5065138.500000,45341.000000,0.008952,0.000441
5.5,3102493,3329674.000000,31683.000000,0.009515,0.000547
6.0,2122983,2266557.500000,22822.500000,0.010069,0.000666
6.5,1291598,1372034.000000,15747.500000,0.011477,0.000858
7.0,805087,854173.500000,11540.000000,0.013510,0.001087
7.5,478553,506641.500000,7435.000000,0.014675,0.001413
8.0,284279,300474.000000,5017.000000,0.016697,0.001836
8.5,161118,170393.000000,3281.000000,0.019255,0.002439
9.0,84300,89060.000000,1737.000000,0.019504,0.003375
9.5,48434,51086.000000,1063.500000,0.020818,0.004448
10.0,23923,25218.500000,828.500000,0.032853,0.006343
10.5,12853,13501.000000,22.000000,0.001630,0.008680
11.0,6304,6616.500000,199.000000,0.030076,0.012321
11.5,3069,3223.000000,115.500000,0.035836,0.017695
12.0,1529,1598.500000,9.500000,0.005943,0.024937
12.5,710,741.000000,3.000000,0.004049,0.037124
13.0,268,276.000000,-1.500000,-0.005435,0.060978
13.5,125,132.000000,3.000000,0.022727,0.087919
14.0,61,62.000000,-2.000000,-0.032258,0.125905
14.5,20,19.500000,-3.500000,-0.179487,0.227162
15.0,3,4.000000,0.000000,0.000000,0.500000
16.0,2,2.000000,0.000000,0.000000,0.707107
