TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-55.0,1,2.000000,2.000000,1.000000,0.000000
-54.5,1,1.000000,0.000000,0.000000,0.000000
-53.5,10,12.000000,-2.000000,-0.166667,0.284638
-53.0,1,2.000000,-2.000000,-1.000000,0.000000
-52.0,17,19.000000,1.000000,0.052632,0.216669
-51.0,2,2.000000,0.000000,0.000000,0.707107
-50.5,43,59.000000,-30.000000,-0.508475,0.110814
-49.5,50,64.000000,-12.500000,-0.195312,0.122841
-49.0,27,36.000000,2.500000,0.069444,0.159756
-48.5,10,12.000000,0.000000,-0.000000,0.288675
-48.0,120,140.000000,-34.500000,-0.246429,0.078652
-47.5,4,6.000000,-5.000000,-0.833333,0.152145
-47.0,37,45.000000,-8.000000,-0.177778,0.145004
-46.5,203,248.000000,-46.000000,-0.185484,0.059463
-46.0,31,45.000000,3.500000,0.077778,0.147368
-45.5,144,183.000000,-47.000000,-0.256831,0.070071
-45.0,296,381.000000,-93.000000,-0.244094,0.047193
-44.5,111,135.000000,-23.000000,-0.170370,0.083995
-44.0,483,587.000000,-113.000000,-0.192504,0.038707
-43.5,454,567.000000,-108.500000,-0.191358,0.039907
-43.0,276,344.000000,-55.000000,-0.159884,0.050827
-42.5,705,871.000000,-136.000000,-0.156142,0.032458
-42.0,881,1110.000000,-214.500000,-0.193243,0.028472
-41.5,847,1061.000000,-242.500000,-0.228558,0.029070
-41.0,2007,2443.000000,-254.500000,-0.104175,0.019519
-40.5,855,1068.000000,-169.000000,-0.158240,0.029136
-40.0,1190,1487.000000,-257.000000,-0.172831,0.024678
-39.5,3969,4908.000000,-767.500000,-0.156377,0.013565
-39.0,1115,1365.000000,-269.000000,-0.197070,0.025724
-38.5,4265,5277.000000,-765.000000,-0.144969,0.013204
-38.0,4340,5333.000000,-928.000000,-0.174011,0.012999
-37.5,4434,5428.000000,-886.500000,-0.163320,0.013002
-37.0,6001,7336.000000,-1137.000000,-0.154989,0.011154
-36.5,8645,10533.000000,-1568.000000,-0.148865,0.009336
-36.0,6357,7717.000000,-1163.000000,-0.150706,0.010917
-35.5,9035,11004.000000,-1693.500000,-0.153899,0.009175
-35.0,13487,16395.000000,-2237.500000,-0.136475,0.007490
-34.5,12174,14769.000000,-1906.000000,-0.129054,0.007890
-34.0,21540,26133.000000,-3228.500000,-0.123541,0.005951
-33.5,26675,32183.000000,-4399.500000,-0.136703,0.005352
-33.0,24508,29555.000000,-3784.000000,-0.128032,0.005592
-32.5,34604,41556.000000,-5580.000000,-0.134277,0.004709
-32.0,27706,33381.000000,-4146.500000,-0.124217,0.005276
-31.5,38942,46873.000000,-5716.000000,-0.121947,0.004451
-31.0,59963,71911.000000,-8950.500000,-0.124466,0.003589
-30.5,49411,59122.000000,-7146.500000,-0.120877,0.003961
-30.0,71192,85178.000000,-9694.000000,-0.113809,0.003305
-29.5,107486,128347.000000,-13188.000000,-0.102753,0.002694
-29.0,60313,71978.000000,-7765.000000,-0.107880,0.003598
-28.5,125213,148974.000000,-14993.000000,-0.100642,0.002503
-28.0,161856,192411.000000,-20469.500000,-0.106384,0.002202
-27.5,140839,166995.000000,-16504.500000,-0.098832,0.002366
-27.0,99747,118174.000000,-11592.000000,-0.098093,0.002813
-26.5,269175,318648.000000,-29894.000000,-0.093815,0.001714
-26.0,276652,327126.000000,-29794.500000,-0.091080,0.001692
-25.5,381817,450356.000000,-39543.000000,-0.087804,0.001444
