TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-24.5,2,3.000000,-0.500000,-0.166667,0.680414
-24.0,4,4.000000,-2.000000,-0.500000,0.433013
-23.5,5,6.000000,-4.000000,-0.666667,0.304290
-23.0,4,8.000000,-2.000000,-0.250000,0.293151
-22.5,21,26.000000,14.000000,0.538462,0.156049
-22.0,25,28.000000,-2.000000,-0.071429,0.181607
-21.5,59,72.000000,-2.500000,-0.034722,0.116338
-21.0,81,96.000000,-22.000000,-0.229167,0.097137
-20.5,135,160.000000,-9.000000,-0.056250,0.076800
-20.0,287,334.000000,-15.000000,-0.044910,0.052359
-19.5,448,519.000000,-25.500000,-0.049133,0.043019
-19.0,692,806.000000,-67.500000,-0.083747,0.033980
-18.5,1157,1341.000000,-122.500000,-0.091350,0.026570
-18.0,2176,2517.000000,-281.500000,-0.111839,0.019224
-17.5,2763,3194.000000,-203.500000,-0.063713,0.017229
-17.0,5509,6347.000000,-347.500000,-0.054750,0.012223
-16.5,7969,9169.000000,-500.500000,-0.054586,0.010164
-16.0,12261,14105.000000,-831.000000,-0.058915,0.008222
-15.5,18690,21521.000000,-1075.500000,-0.049974,0.006654
-15.0,29140,33411.000000,-1415.000000,-0.042351,0.005343
-14.5,42155,48270.000000,-2734.500000,-0.056650,0.004438
-14.0,64644,73732.000000,-3551.500000,-0.048168,0.003596
-13.5,90183,103012.000000,-4670.500000,-0.045339,0.003040
-13.0,151372,172580.000000,-7861.000000,-0.045550,0.002349
-12.5,200662,228510.000000,-9583.000000,-0.041937,0.002042
-12.0,291105,331056.000000,-13890.500000,-0.041958,0.001698
-11.5,412866,469561.000000,-19392.000000,-0.041298,0.001426
-11.0,580348,658963.000000,-26193.000000,-0.039749,0.001204
-10.5,808795,916737.000000,-31668.000000,-0.034544,0.001021
-10.0,1148872,1300526.000000,-43045.500000,-0.033099,0.000857
-9.5,1512968,1711018.000000,-55466.500000,-0.032417,0.000748
-9.0,2108389,2380744.000000,-71383.000000,-0.029983,0.000634
-8.5,2747379,3098184.000000,-91308.500000,-0.029472,0.000556
-8.0,3778982,4256822.000000,-120262.500000,-0.028252,0.000475
-7.5,4879070,5488887.000000,-138489.000000,-0.025231,0.000418
-7.0,6528870,7336163.000000,-175042.500000,-0.023860,0.000362
-6.5,8539724,9582002.000000,-223838.500000,-0.023360,0.000317
-6.0,10837653,12149403.000000,-257330.500000,-0.021181,0.000281
-5.5,14275759,15985121.000000,-324940.000000,-0.020328,0.000245
-5.0,18142700,20286505.000000,-374133.000000,-0.018442,0.000218
-4.5,22933020,25612596.000000,-440776.000000,-0.017209,0.000194
-4.0,29075788,32437109.000000,-507086.500000,-0.015633,0.000172
-3.5,36768167,40969891.000000,-592100.500000,-0.014452,0.000153
-3.0,45537795,50683626.000000,-659671.000000,-0.013015,0.000138
-2.5,57201919,63587804.000000,-749244.000000,-0.011783,0.000123
-2.0,71172353,79029268.000000,-817112.500000,-0.010339,0.000110
-1.5,87621569,97186247.000000,-878962.500000,-0.009044,0.000100
-1.0,107991543,119644927.000000,-917739.000000,-0.007671,0.000090
-0.5,127461972,141070986.000000,-922169.000000,-0.006537,0.000083
0.0,193744990,214274758.000000,-1152663.000000,-0.005379,0.000067
0.5,120925768,133835231.000000,-506579.000000,-0.003785,0.000085
1.0,101934991,112702864.000000,-302856.500000,-0.002687,0.000093
1.5,83304394,92002250.000000,-84298.500000,-0.000916,0.000103
2.0,67282172,74222822.000000,14324.500000,0.000193,0.000114
2.5,53904206,59394887.000000,89318.000000,0.001504,0.000128
3.0,42857253,47175194.000000,137520.000000,0.002915,0.000143
3.5,34519991,37950913.000000,146582.500000,0.003862,0.000160
4.0,27255337,29924399.500000,159384.000000,0.005326,0.000180
4.5,21569970,23574211.000000,153311.000000,0.006503,0.000203
5.0,17322108,18799264.000000,158384.000000,0.008425,0.000229
5.5,13962615,15014667.000000,140142.500000,0.009334,0.000257
6.0,10759390,11507419.500000,118441.500000,0.010293,0.000295
6.5,8541177,9082618.000000,113936.000000,0.012544,0.000333
7.0,6537071,6932699.500000,93283.000000,0.013456,0.000382
7.5,4857265,5144288.500000,77055.000000,0.014979,0.000443
8.0,3756404,3973736.500000,65532.000000,0.016491,0.000505
8.5,2724468,2878014.500000,50810.000000,0.017655,0.000593
9.0,2084885,2199324.000000,41838.500000,0.019023,0.000679
9.5,1495025,1575811.500000,31294.000000,0.019859,0.000802
10.0,1130300,1189362.500000,25064.000000,0.021073,0.000924
10.5,793746,834306.500000,19957.000000,0.023920,0.001103
11.0,564324,592693.500000,14327.500000,0.024174,0.001309
11.5,400073,419371.500000,11413.000000,0.027215,0.001557
12.0,281743,295090.000000,8657.500000,0.029339,0.001858
12.5,194305,203191.000000,6425.500000,0.031623,0.002238
