TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-27.0,2,2.000000,2.000000,1.000000,0.000000
-26.5,4,4.000000,-2.000000,-0.500000,0.433013
-26.0,8,8.000000,-5.000000,-0.625000,0.246063
-25.5,12,15.000000,-1.000000,-0.066667,0.239753
-25.0,8,10.000000,-4.000000,-0.400000,0.289828
-24.5,25,30.000000,5.000000,0.166667,0.175330
-24.0,49,57.000000,2.000000,0.035088,0.125815
-23.5,68,76.000000,-8.000000,-0.105263,0.114827
-23.0,99,110.000000,-24.000000,-0.218182,0.091029
-22.5,169,200.000000,0.000000,0.000000,0.070089
-22.0,280,330.000000,-43.500000,-0.131818,0.052706
-21.5,486,574.000000,-33.000000,-0.057491,0.040787
-21.0,707,826.000000,-36.000000,-0.043584,0.034134
-20.5,1161,1341.000000,-95.000000,-0.070843,0.026536
-20.0,1716,1977.000000,-95.500000,-0.048306,0.021889
-19.5,2793,3232.000000,-149.500000,-0.046256,0.017130
-19.0,3997,4652.000000,-199.000000,-0.042777,0.014283
-18.5,5633,6511.000000,-413.000000,-0.063431,0.012060
-18.0,9443,10943.000000,-629.000000,-0.057480,0.009302
-17.5,12552,14529.000000,-840.000000,-0.057815,0.008073
-17.0,19627,22644.000000,-1324.500000,-0.058492,0.006470
-16.5,31533,36305.000000,-2103.000000,-0.057926,0.005111
-16.0,40105,46154.000000,-2913.000000,-0.063115,0.004539
-15.5,58445,67065.000000,-3703.000000,-0.055215,0.003767
-15.0,86276,98859.000000,-5206.000000,-0.052661,0.003102
-14.5,121619,139482.000000,-7548.000000,-0.054115,0.002612
-14.0,172503,197358.000000,-8664.500000,-0.043902,0.002197
-13.5,219489,250784.000000,-10895.500000,-0.043446,0.001950
-13.0,323346,368481.000000,-16487.000000,-0.044743,0.001609
-12.5,422018,480810.000000,-20584.000000,-0.042811,0.001409
-12.0,605555,689208.000000,-28000.000000,-0.040626,0.001177
-11.5,793031,900933.000000,-34167.500000,-0.037925,0.001030
-11.0,1045000,1186913.000000,-44740.000000,-0.037694,0.000897
-10.5,1352945,1533345.000000,-53465.000000,-0.034868,0.000790
-10.0,1920861,2174655.000000,-69433.500000,-0.031929,0.000663
-9.5,2357943,2665151.000000,-84442.000000,-0.031684,0.000599
-9.0,2951333,3332188.000000,-101556.000000,-0.030477,0.000536
-8.5,4036104,4551106.000000,-126804.000000,-0.027862,0.000459
-8.0,4998791,5629832.000000,-149315.500000,-0.026522,0.000413
-7.5,6370892,7167519.000000,-184858.500000,-0.025791,0.000366
-7.0,8209314,9221250.000000,-221728.000000,-0.024045,0.000323
-6.5,10310095,11569272.000000,-256174.500000,-0.022143,0.000288
-6.0,12543908,14059133.000000,-290144.500000,-0.020637,0.000261
-5.5,15851477,17745188.000000,-341697.000000,-0.019256,0.000233
-5.0,20007661,22367184.000000,-397848.000000,-0.017787,0.000207
-4.5,23746768,26516107.000000,-435126.500000,-0.016410,0.000191
-4.0,29138937,32501559.000000,-484935.000000,-0.014920,0.000172
-3.5,35948582,40051738.000000,-555455.500000,-0.013868,0.000155
-3.0,43203007,48077272.000000,-598093.000000,-0.012440,0.000142
-2.5,51259187,56974340.000000,-611975.000000,-0.010741,0.000130
-2.0,64752750,71887863.000000,-719344.500000,-0.010006,0.000116
-1.5,78729466,87303324.000000,-739094.500000,-0.008466,0.000105
-1.0,95363682,105641507.000000,-762102.500000,-0.007214,0.000096
-0.5,111270992,123186544.000000,-709097.500000,-0.005756,0.000089
0.0,139921846,154938446.000000,-760450.500000,-0.004908,0.000079
0.5,107924224,119455781.000000,-414223.500000,-0.003468,0.000090
1.0,87643701,96897054.000000,-199997.000000,-0.002064,0.000100
1.5,72699246,80273447.000000,-53105.000000,-0.000662,0.000110
2.0,59899538,66064748.000000,52426.000000,0.000794,0.000121
2.5,47790220,52645019.000000,103902.000000,0.001974,0.000136
3.0,39829144,43769816.500000,149891.000000,0.003425,0.000149
3.5,33639244,36761453.000000,165188.000000,0.004494,0.000163
4.0,27505615,29927990.000000,168394.000000,0.005627,0.000181
4.5,22739649,24576335.000000,180392.000000,0.007340,0.000201
5.0,19450609,20905424.500000,175125.500000,0.008377,0.000219
5.5,15490493,16564484.500000,154821.000000,0.009347,0.000246
6.0,12315544,13109481.000000,143355.000000,0.010935,0.000277
6.5,10119436,10742523.500000,135193.500000,0.012585,0.000307
7.0,8022987,8507250.000000,119726.500000,0.014073,0.000345
7.5,6202097,6569214.500000,100860.000000,0.015353,0.000392
8.0,4843327,5122146.500000,90574.000000,0.017683,0.000445
8.5,3908729,4128827.500000,78981.500000,0.019129,0.000495
9.0,2840613,2996301.500000,58324.500000,0.019465,0.000582
9.5,2273165,2395023.500000,52604.500000,0.021964,0.000651
10.0,1840690,1937136.000000,43627.500000,0.022522,0.000724
10.5,1284374,1350632.000000,33257.000000,0.024623,0.000867
11.0,991508,1041023.000000,27159.000000,0.026089,0.000988
11.5,747539,784002.500000,21584.500000,0.027531,0.001140
12.0,570046,597025.500000,15824.500000,0.026506,0.001306
12.5,394187,412497.500000,12275.000000,0.029758,0.001570
13.0,300783,314638.500000,10335.500000,0.032849,0.001800
13.5,203519,212272.500000,7066.500000,0.033290,0.002191
14.0,158838,165649.000000,5478.000000,0.033070,0.002482
14.5,111077,115662.000000,4002.000000,0.034601,0.002973
15.0,78860,81968.500000,2781.000000,0.033928,0.003535
15.5,52843,54919.000000,2278.000000,0.041479,0.004319
16.0,36420,37771.000000,1991.000000,0.052712,0.005205
16.5,28138,29157.500000,1078.000000,0.036972,0.005920
17.0,17385,18023.000000,774.000000,0.042945,0.007538
17.5,10662,11034.000000,360.000000,0.032626,0.009635
18.0,8523,8766.000000,259.500000,0.029603,0.010840
18.5,5042,5168.000000,272.500000,0.052728,0.014120
19.0,3482,3553.500000,231.000000,0.065006,0.017171
19.5,2283,2372.000000,75.500000,0.031830,0.020703
20.0,1388,1418.500000,77.000000,0.054283,0.027243
20.5,991,1028.500000,4.500000,0.004375,0.031778
21.0,590,609.000000,49.500000,0.081281,0.040886
21.5,431,431.000000,2.500000,0.005800,0.049477
22.0,212,214.000000,26.500000,0.123832,0.069384
22.5,143,141.500000,20.000000,0.141343,0.084340
23.0,67,66.000000,1.500000,0.022727,0.118788
23.5,45,47.500000,-5.000000,-0.105263,0.140002
24.0,31,34.500000,3.500000,0.101449,0.166244
24.5,15,15.000000,0.500000,0.033333,0.260199
25.0,6,6.000000,3.000000,0.500000,0.311805
25.5,2,2.000000,0.000000,0.000000,0.707107
26.5,3,2.500000,1.500000,0.600000,0.505964
27.0,1,1.000000,1.000000,1.000000,0.000000
