TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-60.5,1219,37200.000000,-6550.000000,-0.176075,0.004939
-60.0,528,16375.000000,-2775.000000,-0.169466,0.007592
-59.5,1452,44275.000000,-7100.000000,-0.160361,0.004590
-59.0,1064,32500.000000,-5975.000000,-0.183846,0.005270
-58.5,718,21650.000000,-3400.000000,-0.157044,0.006518
-58.0,2317,71250.000000,-10125.000000,-0.142105,0.003606
-57.5,1163,34950.000000,-6425.000000,-0.183834,0.005090
-57.0,1961,59850.000000,-9075.000000,-0.151629,0.003911
-56.5,2238,67300.000000,-11037.500000,-0.164004,0.003690
-56.0,1103,33775.000000,-6262.500000,-0.185418,0.005170
-55.5,4389,132625.000000,-16200.000000,-0.122149,0.002636
-55.0,1524,46550.000000,-7362.500000,-0.158163,0.004474
-54.5,4597,138575.000000,-21650.000000,-0.156233,0.002576
-54.0,3113,93850.000000,-12550.000000,-0.133724,0.003138
-53.5,357,11075.000000,-1887.500000,-0.170429,0.009207
-53.0,9622,288950.000000,-44125.000000,-0.152708,0.001793
-52.5,68,2200.000000,-375.000000,-0.170455,0.020573
-52.0,11940,358275.000000,-46187.500000,-0.128916,0.001611
-51.5,93,2825.000000,-412.500000,-0.146018,0.017685
-51.0,14800,444150.000000,-59125.000000,-0.133119,0.001447
-50.5,1063,31800.000000,-4225.000000,-0.132862,0.005427
-50.0,8089,242900.000000,-31825.000000,-0.131021,0.001958
-49.5,11902,355925.000000,-46512.500000,-0.130681,0.001620
-49.0,7799,234575.000000,-28112.500000,-0.119844,0.001993
-48.5,16325,488650.000000,-56287.500000,-0.115190,0.001385
-48.0,7862,234350.000000,-26637.500000,-0.113665,0.001998
-47.5,15090,450325.000000,-53525.000000,-0.118859,0.001441
-47.0,15160,454250.000000,-54650.000000,-0.120308,0.001436
-46.5,13493,403275.000000,-41162.500000,-0.102071,0.001527
-46.0,25293,750400.000000,-75400.000000,-0.100480,0.001120
-45.5,14595,434225.000000,-43375.000000,-0.099891,0.001470
-45.0,21119,626875.000000,-69937.500000,-0.111565,0.001223
-44.5,29828,885100.000000,-95400.000000,-0.107784,0.001030
-44.0,21063,627225.000000,-69375.000000,-0.110606,0.001224
-43.5,36920,1095500.000000,-111125.000000,-0.101438,0.000927
-43.0,29747,879575.000000,-85550.000000,-0.097263,0.001034
-42.5,37528,1111650.000000,-107837.500000,-0.097007,0.000921
-42.0,38965,1153550.000000,-113412.500000,-0.098316,0.000902
-41.5,36220,1069050.000000,-112100.000000,-0.104859,0.000935
-41.0,53678,1585200.000000,-140225.000000,-0.088459,0.000771
-40.5,45109,1330625.000000,-109612.500000,-0.082377,0.000843
-40.0,61482,1813400.000000,-163925.000000,-0.090396,0.000722
-39.5,61219,1803500.000000,-174237.500000,-0.096611,0.000724
-39.0,56527,1656875.000000,-159400.000000,-0.096205,0.000754
-38.5,84549,2486900.000000,-228275.000000,-0.091791,0.000616
-38.0,73933,2169075.000000,-182962.500000,-0.084350,0.000661
-37.5,90624,2655650.000000,-235312.500000,-0.088608,0.000597
-37.0,91215,2671900.000000,-225787.500000,-0.084504,0.000595
-36.5,103271,3020075.000000,-234637.500000,-0.077693,0.000560
-36.0,126231,3685925.000000,-295937.500000,-0.080289,0.000507
-35.5,110962,3238525.000000,-243325.000000,-0.075135,0.000541
-35.0,103905,3034725.000000,-230212.500000,-0.075859,0.000559
-34.5,187275,5455375.000000,-426887.500000,-0.078251,0.000417
-34.0,139222,4058675.000000,-309775.000000,-0.076324,0.000483
-33.5,168489,4900900.000000,-364937.500000,-0.074463,0.000440
-33.0,176977,5145950.000000,-362187.500000,-0.070383,0.000430
-32.5,194889,5656225.000000,-398912.500000,-0.070526,0.000410
-32.0,229749,6676425.000000,-453112.500000,-0.067868,0.000377
-31.5,210851,6115875.000000,-425387.500000,-0.069555,0.000395
-31.0,280975,8146725.000000,-550512.500000,-0.067575,0.000342
-30.5,263631,7631325.000000,-482512.500000,-0.063228,0.000353
-30.0,277298,8023100.000000,-550875.000000,-0.068661,0.000344
-29.5,361999,10461375.000000,-650425.000000,-0.062174,0.000302
-29.0,349656,10084600.000000,-648087.500000,-0.064265,0.000307
-28.5,389867,11249550.000000,-699550.000000,-0.062185,0.000291
-28.0,365781,10547000.000000,-635487.500000,-0.060253,0.000301
-27.5,415485,11975000.000000,-671587.500000,-0.056082,0.000282
-27.0,514955,14816350.000000,-793962.500000,-0.053587,0.000254
-26.5,541619,15576300.000000,-837487.500000,-0.053767,0.000248
-26.0,512376,14714625.000000,-790950.000000,-0.053753,0.000255
-25.5,633271,18176650.000000,-1000587.500000,-0.055048,0.000229
-25.0,698002,20014125.000000,-1029837.500000,-0.051456,0.000218
-24.5,668408,19156225.000000,-961800.000000,-0.050208,0.000223
-24.0,693273,19858650.000000,-991450.000000,-0.049925,0.000219
-23.5,825197,23615700.000000,-1199900.000000,-0.050809,0.000201
-23.0,941522,26916700.000000,-1273250.000000,-0.047303,0.000189
-22.5,967533,27647775.000000,-1241000.000000,-0.044886,0.000186
-22.0,968512,27643750.000000,-1270950.000000,-0.045976,0.000186
-21.5,1073190,30623875.000000,-1375100.000000,-0.044903,0.000177
-21.0,1273299,36281625.000000,-1521875.000000,-0.041946,0.000163
-20.5,1203023,34260650.000000,-1421362.500000,-0.041487,0.000167
-20.0,1404563,39949475.000000,-1577662.500000,-0.039491,0.000155
-19.5,1480810,42110875.000000,-1607687.500000,-0.038177,0.000151
-19.0,1577342,44802650.000000,-1680700.000000,-0.037513,0.000146
-18.5,1705696,48418800.000000,-1756537.500000,-0.036278,0.000141
-18.0,1789976,50787150.000000,-1910300.000000,-0.037614,0.000137
-17.5,2253764,63858950.000000,-2184725.000000,-0.034212,0.000123
-17.0,1947807,55184275.000000,-1813125.000000,-0.032856,0.000132
-16.5,2435106,68900900.000000,-2270587.500000,-0.032954,0.000118
-16.0,2433697,68807675.000000,-2161825.000000,-0.031418,0.000118
-15.5,2696780,76184800.000000,-2418850.000000,-0.031750,0.000112
-15.0,2868732,81004325.000000,-2334800.000000,-0.028823,0.000109
-14.5,3174323,89546500.000000,-2647937.500000,-0.029571,0.000104
-14.0,3332514,93946225.000000,-2625312.500000,-0.027945,0.000101
-13.5,3729891,105093550.000000,-2837375.000000,-0.026999,0.000096
-13.0,3906379,109951775.000000,-2843912.500000,-0.025865,0.000094
-12.5,4179993,117564400.000000,-3014150.000000,-0.025638,0.000090
-12.0,4646615,130624625.000000,-3112500.000000,-0.023828,0.000086
-11.5,4879734,137065400.000000,-3279212.500000,-0.023924,0.000084
-11.0,5443021,152753500.000000,-3423700.000000,-0.022413,0.000079
-10.5,5659790,158697675.000000,-3370912.500000,-0.021241,0.000078
-10.0,6467970,181199200.000000,-3697337.500000,-0.020405,0.000073
-9.5,6552228,183454200.000000,-3681075.000000,-0.020065,0.000072
-9.0,7305249,204374425.000000,-3785937.500000,-0.018525,0.000069
-8.5,7995971,223602550.000000,-3846850.000000,-0.017204,0.000066
-8.0,8444437,235916775.000000,-4046312.500000,-0.017151,0.000064
-7.5,9405555,262543725.000000,-4222125.000000,-0.016082,0.000061
-7.0,10034884,279993250.000000,-4265062.500000,-0.015233,0.000059
-6.5,10784158,300636275.000000,-4290175.000000,-0.014270,0.000057
-6.0,12005987,334500450.000000,-4452312.500000,-0.013310,0.000054
-5.5,12897230,359051200.000000,-4790687.500000,-0.013343,0.000052
-5.0,13974981,388796025.000000,-4360637.500000,-0.011216,0.000050
-4.5,15371726,427388825.000000,-4575387.500000,-0.010705,0.000048
-4.0,16436737,456692575.000000,-4776712.500000,-0.010459,0.000046
-3.5,18318415,508608825.000000,-5033025.000000,-0.009896,0.000044
-3.0,19755581,548122200.000000,-4877612.500000,-0.008899,0.000042
-2.5,21864896,606300475.000000,-4725525.000000,-0.007794,0.000040
-2.0,24070526,667014550.000000,-4873175.000000,-0.007306,0.000038
-1.5,25147636,696430575.000000,-4506925.000000,-0.006471,0.000037
-1.0,28540655,789965575.000000,-4341112.500000,-0.005495,0.000035
-0.5,29054714,803972525.000000,-4041762.500000,-0.005027,0.000035
0.0,47281786,1307939900.000000,-5570687.500000,-0.004259,0.000027
0.5,28550061,789823875.000000,-2780325.000000,-0.003520,0.000035
1.0,27006442,746848862.500000,-1749100.000000,-0.002342,0.000036
1.5,23555717,650965500.000000,-970325.000000,-0.001491,0.000039
2.0,22419702,1207535037.500000,-917925.000000,-0.000760,0.000028
2.5,20255525,1625833962.500000,747450.000000,0.000460,0.000024
3.0,18363247,1953842787.500000,2228587.500000,0.001141,0.000022
3.5,17523132,2319129900.000000,5096987.500000,0.002198,0.000020
4.0,15521816,2465596000.000000,6743400.000000,0.002735,0.000020
4.5,14411969,2667906762.500000,11413650.000000,0.004278,0.000019
5.0,13286621,2804655275.000000,13686087.500000,0.004880,0.000019
5.5,12233659,2900452687.500000,15926412.500000,0.005491,0.000018
6.0,11518251,3031841400.000000,16632162.500000,0.005486,0.000018
6.5,10353516,2987827500.000000,20482100.000000,0.006855,0.000018
7.0,9703912,3049340700.000000,25708162.500000,0.008431,0.000018
7.5,9172226,3115691400.000000,27529262.500000,0.008836,0.000018
8.0,8267719,3023339475.000000,29791387.500000,0.009854,0.000018
8.5,7916874,3086021050.000000,32925237.500000,0.010669,0.000018
9.0,7311071,3026805750.000000,34872612.500000,0.011521,0.000018
9.5,6583629,2883048662.500000,35413187.500000,0.012283,0.000019
10.0,6520413,3017476375.000000,40274087.500000,0.013347,0.000018
10.5,5727223,2790490387.500000,40404825.000000,0.014479,0.000019
11.0,5522957,2834777562.500000,40948450.000000,0.014445,0.000019
11.5,4959566,2662030400.000000,44332687.500000,0.016654,0.000019
12.0,4741503,2662774650.000000,45344325.000000,0.017029,0.000019
12.5,4261793,2500855587.500000,42443500.000000,0.016972,0.000020
13.0,3992738,2439783225.000000,46011700.000000,0.018859,0.000020
13.5,3814018,2425388362.500000,48540037.500000,0.020013,0.000020
14.0,3411164,2256287187.500000,47790000.000000,0.021181,0.000021
14.5,3252957,2233063362.500000,48392875.000000,0.021671,0.000021
15.0,2938661,2089870800.000000,47775412.500000,0.022860,0.000022
15.5,2763044,2031863262.500000,46753937.500000,0.023010,0.000022
16.0,2497864,1901843000.000000,47983600.000000,0.025230,0.000023
16.5,2496833,1959471387.500000,48994862.500000,0.025004,0.000023
17.0,1989414,1613296800.000000,43135812.500000,0.026738,0.000025
17.5,2314082,1920259537.500000,52241475.000000,0.027205,0.000023
18.0,1829288,1574928437.500000,42252887.500000,0.026828,0.000025
18.5,1747295,1545595887.500000,42172000.000000,0.027285,0.000026
19.0,1613540,1465518875.000000,43021862.500000,0.029356,0.000026
19.5,1514878,1414345650.000000,44485875.000000,0.031453,0.000027
20.0,1438868,1379153750.000000,42508675.000000,0.030822,0.000027
20.5,1232217,1210722250.000000,37978687.500000,0.031369,0.000029
21.0,1305626,1313322112.500000,40980725.000000,0.031204,0.000028
21.5,1097377,1131624212.500000,37134275.000000,0.032815,0.000030
22.0,991904,1046115612.500000,36482387.500000,0.034874,0.000031
22.5,990919,1069136537.500000,37438825.000000,0.035018,0.000031
23.0,963193,1066061212.500000,38260425.000000,0.035890,0.000031
23.5,845155,956421462.500000,34566212.500000,0.036141,0.000033
24.0,708276,816709250.000000,29272112.500000,0.035842,0.000035
24.5,684664,805921325.000000,30060512.500000,0.037300,0.000035
25.0,712105,855621050.000000,33209525.000000,0.038813,0.000034
25.5,644606,790293312.500000,30954712.500000,0.039169,0.000036
26.0,524998,655988487.500000,26256300.000000,0.040026,0.000039
26.5,553815,706436675.000000,28622125.000000,0.040516,0.000038
27.0,524045,681519375.000000,29197500.000000,0.042842,0.000039
27.5,421934,559355087.500000,24356637.500000,0.043544,0.000043
28.0,370881,500728450.000000,21138637.500000,0.042216,0.000045
28.5,395938,542791050.000000,22674012.500000,0.041773,0.000043
29.0,354757,495427300.000000,22036175.000000,0.044479,0.000045
29.5,369842,525979662.500000,23052400.000000,0.043828,0.000044
30.0,281833,407697512.500000,17293850.000000,0.042418,0.000050
30.5,267116,392357025.000000,17430550.000000,0.044425,0.000051
31.0,284129,424434700.000000,21423037.500000,0.050474,0.000049
31.5,213228,324026087.500000,15557137.500000,0.048012,0.000056
32.0,232766,358555925.000000,18122500.000000,0.050543,0.000053
32.5,197626,309847075.000000,14902012.500000,0.048095,0.000057
33.0,178839,284363300.000000,13201262.500000,0.046424,0.000060
33.5,170075,274397062.500000,12901875.000000,0.047019,0.000061
34.0,140180,228935612.500000,12174437.500000,0.053178,0.000067
34.5,188905,314532762.500000,15425900.000000,0.049044,0.000057
35.0,104422,176043137.500000,9880012.500000,0.056123,0.000076
35.5,111601,190085087.500000,8943475.000000,0.047050,0.000073
36.0,127494,220551525.000000,10888612.500000,0.049370,0.000068
36.5,104378,183478400.000000,10711525.000000,0.058380,0.000074
37.0,92166,163700800.000000,9115050.000000,0.055681,0.000079
37.5,90981,163917787.500000,9369487.500000,0.057160,0.000079
38.0,75090,137183125.000000,6978787.500000,0.050872,0.000086
38.5,85113,157660462.500000,8551825.000000,0.054242,0.000080
39.0,56629,106216275.000000,5915300.000000,0.055691,0.000097
39.5,61535,116857100.000000,7407400.000000,0.063389,0.000093
40.0,61080,117606562.500000,6595312.500000,0.056079,0.000093
40.5,44536,86660100.000000,4359012.500000,0.050300,0.000108
41.0,53593,105660075.000000,6342212.500000,0.060025,0.000098
41.5,35809,71527062.500000,4128587.500000,0.057721,0.000119
42.0,38836,78076987.500000,4774687.500000,0.061154,0.000114
42.5,37540,76760387.500000,3682525.000000,0.047974,0.000115
43.0,29662,60598000.000000,3977000.000000,0.065629,0.000129
43.5,36601,74804000.000000,4591000.000000,0.061374,0.000116
44.0,20922,42663000.000000,2941000.000000,0.068936,0.000154
44.5,30023,61349000.000000,3243000.000000,0.052861,0.000128
45.0,20892,42714000.000000,2549000.000000,0.059676,0.000153
45.5,14378,29294000.000000,1707000.000000,0.058271,0.000186
46.0,25203,51467000.000000,3365000.000000,0.065382,0.000140
46.5,13374,27364000.000000,1889000.000000,0.069032,0.000192
47.0,14851,30126000.000000,1874000.000000,0.062205,0.000183
47.5,15131,30876000.000000,2216000.000000,0.071771,0.000181
48.0,7863,15984000.000000,813000.000000,0.050863,0.000251
48.5,16308,33188000.000000,2596000.000000,0.078221,0.000174
49.0,7943,16214000.000000,1363000.000000,0.084063,0.000249
49.5,11910,24139000.000000,1612000.000000,0.066780,0.000205
50.0,7814,15901000.000000,1051000.000000,0.066096,0.000253
50.5,935,1900000.000000,142000.000000,0.074737,0.000725
51.0,14823,29950000.000000,1636000.000000,0.054624,0.000184
51.5,91,182000.000000,0.000000,0.000000,0.002506
52.0,11926,24375000.000000,1757000.000000,0.072082,0.000203
52.5,57,114000.000000,-5000.000000,-0.043860,0.003010
53.0,9392,18987000.000000,1422000.000000,0.074893,0.000230
53.5,300,602000.000000,-3000.000000,-0.004983,0.001275
54.0,3080,6272000.000000,567000.000000,0.090402,0.000400
54.5,4636,9335000.000000,812000.000000,0.086984,0.000328
55.0,1535,3069000.000000,237000.000000,0.077224,0.000577
55.5,4338,8749000.000000,385000.000000,0.044005,0.000337
56.0,1161,2356000.000000,108000.000000,0.045840,0.000650
56.5,2248,4518000.000000,376000.000000,0.083223,0.000474
57.0,1875,3767000.000000,157000.000000,0.041678,0.000519
57.5,1127,2276000.000000,60000.000000,0.026362,0.000658
58.0,2360,4759000.000000,368000.000000,0.077327,0.000459
58.5,661,1346000.000000,72000.000000,0.053492,0.000860
59.0,1025,2082000.000000,167000.000000,0.080211,0.000687
59.5,1368,2750000.000000,116000.000000,0.042182,0.000596
60.0,572,1163000.000000,139000.000000,0.119518,0.000911
60.5,1210,2452000.000000,169000.000000,0.068923,0.000640
61.0,626,1253000.000000,138000.000000,0.110136,0.000913
61.5,554,1114000.000000,124000.000000,0.111311,0.000940
62.0,619,1241000.000000,95000.000000,0.076551,0.000899
62.5,375,756000.000000,50000.000000,0.066138,0.001119
63.0,550,1094000.000000,-39000.000000,-0.035649,0.000956
63.5,300,585000.000000,48000.000000,0.082051,0.001323
64.0,382,768000.000000,70000.000000,0.091146,0.001153
64.5,326,654000.000000,-17000.000000,-0.025994,0.001239
65.0,137,282000.000000,-4000.000000,-0.014184,0.001851
65.5,351,703000.000000,58000.000000,0.082504,0.001199
66.0,159,325000.000000,57000.000000,0.175385,0.001697
66.5,153,312000.000000,41000.000000,0.131410,0.001749
67.0,139,280000.000000,-16000.000000,-0.057143,0.001863
67.5,133,264000.000000,-4000.000000,-0.015152,0.001916
68.0,131,258000.000000,-10000.000000,-0.038760,0.001992
68.5,105,212000.000000,44000.000000,0.207547,0.002187
69.0,84,165000.000000,-27000.000000,-0.163636,0.002268
69.5,129,260000.000000,3000.000000,0.011538,0.001917
70.0,54,114000.000000,30000.000000,0.263158,0.002864
70.5,57,113000.000000,-16000.000000,-0.141593,0.002871
71.0,33,67000.000000,5000.000000,0.074627,0.003750
71.5,44,90000.000000,1000.000000,0.011111,0.003397
72.0,60,122000.000000,25000.000000,0.204918,0.002784
72.5,25,46000.000000,-5000.000000,-0.108696,0.004835
73.0,39,78000.000000,3000.000000,0.038462,0.003578
73.5,17,34000.000000,7000.000000,0.205882,0.004838
74.0,26,52000.000000,5000.000000,0.096154,0.004531
74.5,30,59000.000000,9000.000000,0.152542,0.003925
75.0,25,47000.000000,11000.000000,0.234043,0.004730
75.5,24,46000.000000,4000.000000,0.086957,0.004619
76.0,10,19000.000000,2000.000000,0.105263,0.008203
76.5,15,29000.000000,-6000.000000,-0.206897,0.005371
77.0,9,17000.000000,4000.000000,0.235294,0.009124
77.5,9,19000.000000,-2000.000000,-0.105263,0.007945
78.0,6,12000.000000,4000.000000,0.333333,0.008607
78.5,6,11000.000000,-8000.000000,-0.727273,0.008223
79.0,11,20000.000000,10000.000000,0.500000,0.006801
79.5,6,11000.000000,3000.000000,0.272727,0.005879
80.0,5,10000.000000,3000.000000,0.300000,0.010770
80.5,7,13000.000000,-5000.000000,-0.384615,0.006471
81.0,4,8000.000000,1000.000000,0.125000,0.009980
81.5,5,12000.000000,10000.000000,0.833333,0.003402
82.0,4,10000.000000,7000.000000,0.700000,0.008718
83.0,3,6000.000000,0.000000,0.000000,0.010541
84.0,2,4000.000000,-4000.000000,-1.000000,0.000000
85.0,1,2000.000000,-2000.000000,-1.000000,0.000000
86.5,1,2000.000000,2000.000000,1.000000,0.000000
88.0,1,2000.000000,-2000.000000,-1.000000,0.000000
