UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
4,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
4,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.833333,6
4,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-0.454545,11
4,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
4,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238095,-0.095238,21
4,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542254,-0.507042,71
4,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487654,-0.413580,162
4,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389908,-0.426606,218
4,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562637,-0.501099,455
4,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590085,-0.507463,938
4,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473703,-0.435484,1426
4,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511438,-0.480488,11890
4,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517822,-0.464943,2553
4,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519799,-0.487179,3081
4,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510687,-0.488855,3275
4,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519368,-0.476848,2246
4,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540260,-0.498297,3229
4,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486863,-0.459323,3159
4,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522686,-0.489111,3306
4,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522845,-0.524403,963
4,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510037,-0.456674,2989
4,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514856,-0.493610,3130
4,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538025,-0.512780,3169
4,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502110,-0.489451,237
4,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509307,-0.489730,3116
4,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525862,-0.491379,3248
4,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519219,-0.495937,3200
4,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493939,-0.284848,165
4,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516845,-0.487204,3087
4,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535703,-0.493946,3221
4,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501061,-0.500884,2827
4,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569288,-0.411985,267
4,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487772,-0.480703,2617
4,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500710,-0.481350,2815
4,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501842,-0.486648,2172
4,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509921,-0.414683,504
4,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508082,-0.520474,1856
4,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511648,-0.496264,2275
4,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543988,-0.530059,1364
4,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488199,-0.437267,805
4,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526037,-0.519859,1133
4,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523556,-0.510638,1974
4,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527273,-0.522727,660
4,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484006,-0.424981,1313
4,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561284,-0.630350,514
4,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493476,-0.453027,1916
4,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566929,-0.598425,254
