TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-43.5,1,25.000000,-25.000000,-1.000000,0.000000
-43.0,2,50.000000,12.500000,0.250000,0.176777
-42.5,3,100.000000,-100.000000,-1.000000,0.000000
-42.0,6,200.000000,-100.000000,-0.500000,0.061237
-41.5,4,125.000000,25.000000,0.200000,0.087636
-41.0,5,150.000000,-150.000000,-1.000000,0.000000
-40.5,13,400.000000,-100.000000,-0.250000,0.048412
-40.0,18,500.000000,100.000000,0.200000,0.038987
-39.5,18,525.000000,-25.000000,-0.047619,0.043594
-39.0,36,1025.000000,-350.000000,-0.341463,0.028949
-38.5,30,900.000000,-150.000000,-0.166667,0.032632
-38.0,51,1425.000000,0.000000,-0.000000,0.026140
-37.5,70,2050.000000,-362.500000,-0.176829,0.020937
-37.0,77,2225.000000,-37.500000,-0.016854,0.020439
-36.5,114,3250.000000,-250.000000,-0.076923,0.017285
-36.0,130,3750.000000,-150.000000,-0.040000,0.015847
-35.5,181,5275.000000,-662.500000,-0.125592,0.013183
-35.0,244,7000.000000,-1000.000000,-0.142857,0.011634
-34.5,318,9150.000000,-1625.000000,-0.177596,0.010038
-34.0,386,11250.000000,-537.500000,-0.047778,0.009213
-33.5,497,14325.000000,-12.500000,-0.000873,0.008139
-33.0,676,19725.000000,-637.500000,-0.032319,0.006911
-32.5,866,25075.000000,-2075.000000,-0.082752,0.006117
-32.0,1116,33000.000000,-1250.000000,-0.037879,0.005329
-31.5,1439,41850.000000,-1237.500000,-0.029570,0.004767
-31.0,1701,48775.000000,-4150.000000,-0.085085,0.004395
-30.5,2137,61375.000000,-4900.000000,-0.079837,0.003919
-30.0,2916,84325.000000,-3662.500000,-0.043433,0.003352
-29.5,3411,98125.000000,-3825.000000,-0.038981,0.003102
-29.0,4426,127675.000000,-8212.500000,-0.064323,0.002709
-28.5,5586,160125.000000,-9225.000000,-0.057611,0.002427
-28.0,6453,185350.000000,-7875.000000,-0.042487,0.002269
-27.5,8190,234550.000000,-11037.500000,-0.047058,0.002018
-27.0,10573,302375.000000,-17912.500000,-0.059239,0.001765
-26.5,13139,377300.000000,-15125.000000,-0.040087,0.001585
-26.0,13964,398650.000000,-20525.000000,-0.051486,0.001541
-25.5,19242,551575.000000,-22887.500000,-0.041495,0.001312
-25.0,23770,678875.000000,-27237.500000,-0.040122,0.001181
-24.5,27317,776600.000000,-40462.500000,-0.052102,0.001103
-24.0,33451,950925.000000,-51162.500000,-0.053803,0.000997
-23.5,41083,1170150.000000,-41812.500000,-0.035733,0.000900
-23.0,50486,1431175.000000,-55350.000000,-0.038675,0.000815
-22.5,59112,1682425.000000,-71275.000000,-0.042364,0.000752
-22.0,73460,2089600.000000,-79000.000000,-0.037806,0.000675
-21.5,85715,2431675.000000,-84400.000000,-0.034709,0.000625
-21.0,101192,2873950.000000,-109900.000000,-0.038240,0.000575
-20.5,126707,3591125.000000,-142037.500000,-0.039552,0.000515
-20.0,147287,4180850.000000,-156075.000000,-0.037331,0.000477
-19.5,172621,4888500.000000,-183462.500000,-0.037529,0.000441
-19.0,206133,5834300.000000,-212912.500000,-0.036493,0.000404
-18.5,243724,6887225.000000,-250475.000000,-0.036368,0.000372
-18.0,281522,7960300.000000,-273450.000000,-0.034352,0.000346
-17.5,332867,9408675.000000,-317750.000000,-0.033772,0.000318
-17.0,404523,11422400.000000,-357087.500000,-0.031262,0.000289
-16.5,468663,13206125.000000,-381112.500000,-0.028859,0.000269
-16.0,537699,15156950.000000,-417712.500000,-0.027559,0.000251
-15.5,635535,17906550.000000,-474287.500000,-0.026487,0.000231
-15.0,733426,20641050.000000,-598087.500000,-0.028976,0.000215
-14.5,856993,24103325.000000,-661500.000000,-0.027444,0.000199
-14.0,984493,27673900.000000,-675675.000000,-0.024416,0.000186
-13.5,1148824,32264175.000000,-797650.000000,-0.024722,0.000172
-13.0,1321061,37081450.000000,-909375.000000,-0.024524,0.000161
-12.5,1521473,42689075.000000,-972637.500000,-0.022784,0.000150
-12.0,1758838,49321825.000000,-1081437.500000,-0.021926,0.000139
-11.5,2006175,56241575.000000,-1133300.000000,-0.020151,0.000130
-11.0,2320900,65015550.000000,-1330325.000000,-0.020462,0.000121
-10.5,2634023,73729700.000000,-1464712.500000,-0.019866,0.000114
-10.0,3065671,85763475.000000,-1655350.000000,-0.019301,0.000106
-9.5,3434744,96017225.000000,-1707562.500000,-0.017784,0.000100
-9.0,3959033,110651400.000000,-1966687.500000,-0.017774,0.000093
-8.5,4514310,126047475.000000,-2023725.000000,-0.016055,0.000087
-8.0,5104869,142481250.000000,-2213825.000000,-0.015538,0.000082
-7.5,5845218,162997625.000000,-2420175.000000,-0.014848,0.000077
-7.0,6614489,184382275.000000,-2521025.000000,-0.013673,0.000072
-6.5,7489116,208594925.000000,-2699512.500000,-0.012941,0.000068
-6.0,8564208,238394850.000000,-3099700.000000,-0.013002,0.000064
-5.5,9655406,268607100.000000,-3275675.000000,-0.012195,0.000060
-5.0,10943042,304234275.000000,-3509187.500000,-0.011534,0.000056
-4.5,12416476,344986075.000000,-3602875.000000,-0.010444,0.000053
-4.0,13993460,388609400.000000,-3788062.500000,-0.009748,0.000050
-3.5,16060546,445730625.000000,-3874100.000000,-0.008692,0.000046
-3.0,17854840,495236850.000000,-4043837.500000,-0.008165,0.000044
-2.5,20319935,563238000.000000,-4415137.500000,-0.007839,0.000041
-2.0,23074073,639251600.000000,-4128662.500000,-0.006459,0.000039
-1.5,26181619,724857450.000000,-4177312.500000,-0.005763,0.000036
-1.0,30151847,834310975.000000,-4438087.500000,-0.005319,0.000034
-0.5,32568396,900616275.000000,-3817150.000000,-0.004238,0.000033
0.0,42302700,1169213225.000000,-4477037.500000,-0.003829,0.000029
0.5,31670818,875085950.000000,-2581612.500000,-0.002950,0.000033
1.0,28624788,790702800.000000,-1763400.000000,-0.002230,0.000035
1.5,24953405,689750075.000000,-1157650.000000,-0.001678,0.000037
2.0,22167640,612751925.000000,-368975.000000,-0.000602,0.000040
2.5,19460113,537640975.000000,151737.500000,0.000282,0.000042
3.0,17103969,815689475.000000,437600.000000,0.000536,0.000034
3.5,15372447,1084554475.000000,2030612.500000,0.001872,0.000030
4.0,13389080,1248563575.000000,3247962.500000,0.002601,0.000028
