TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-70.0,1,50.000000,50.000000,1.000000,0.000000
-66.5,1,50.000000,-50.000000,-1.000000,0.000000
-66.0,2,50.000000,-50.000000,-1.000000,0.000000
-65.0,1,25.000000,25.000000,1.000000,0.000000
-63.5,2,50.000000,0.000000,0.000000,0.141421
-62.5,1,25.000000,25.000000,1.000000,0.000000
-62.0,2,75.000000,-25.000000,-0.333333,0.108866
-61.5,4,125.000000,-62.500000,-0.500000,0.089443
-60.5,2,75.000000,-75.000000,-1.000000,0.000000
-60.0,2,75.000000,75.000000,1.000000,0.000000
-59.5,7,250.000000,50.000000,0.200000,0.061968
-59.0,6,175.000000,125.000000,0.714286,0.052904
-58.5,8,200.000000,-75.000000,-0.375000,0.060596
-58.0,7,225.000000,25.000000,0.111111,0.066254
-57.5,10,375.000000,-25.000000,-0.066667,0.047951
-57.0,13,450.000000,100.000000,0.222222,0.043192
-56.5,15,475.000000,12.500000,0.026316,0.046168
-56.0,16,525.000000,-100.000000,-0.190476,0.041773
-55.5,24,725.000000,-50.000000,-0.068966,0.035072
-55.0,26,775.000000,-275.000000,-0.354839,0.032320
-54.5,42,1275.000000,100.000000,0.078431,0.027643
-54.0,56,1775.000000,-212.500000,-0.119718,0.022400
-53.5,51,1600.000000,-100.000000,-0.062500,0.023748
-53.0,70,2075.000000,150.000000,0.072289,0.020947
-52.5,74,2250.000000,25.000000,0.011111,0.020487
-52.0,78,2325.000000,112.500000,0.048387,0.019359
-51.5,111,3300.000000,-175.000000,-0.053030,0.016607
-51.0,123,3725.000000,-962.500000,-0.258389,0.014965
-50.5,172,5000.000000,-662.500000,-0.132500,0.013702
-50.0,192,5900.000000,-975.000000,-0.165254,0.012514
-49.5,203,6100.000000,-787.500000,-0.129098,0.012436
-49.0,245,7225.000000,-1312.500000,-0.181661,0.011376
-48.5,278,7875.000000,-812.500000,-0.103175,0.010922
-48.0,424,12250.000000,-1062.500000,-0.086735,0.008673
-47.5,424,12475.000000,-12.500000,-0.001002,0.008710
-47.0,519,15200.000000,-1900.000000,-0.125000,0.007809
-46.5,664,19475.000000,-1712.500000,-0.087933,0.006992
-46.0,742,22125.000000,-1087.500000,-0.049153,0.006577
-45.5,815,23500.000000,-3025.000000,-0.128723,0.006281
-45.0,1032,29900.000000,-2312.500000,-0.077341,0.005597
-44.5,1200,34925.000000,-2050.000000,-0.058697,0.005196
-44.0,1339,39025.000000,-2750.000000,-0.070468,0.004910
-43.5,1497,44200.000000,-4687.500000,-0.106052,0.004573
-43.0,1893,55050.000000,-5125.000000,-0.093097,0.004104
