TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-65.0,1,25.000000,25.000000,1.000000,0.000000
-62.5,1,25.000000,-25.000000,-1.000000,0.000000
-62.0,5,150.000000,25.000000,0.166667,0.073283
-61.5,1,50.000000,-50.000000,-1.000000,0.000000
-61.0,2,50.000000,-25.000000,-0.500000,0.070711
-60.5,2,75.000000,-25.000000,-0.333333,0.108866
-60.0,2,75.000000,75.000000,1.000000,0.000000
-59.5,3,75.000000,25.000000,0.333333,0.108866
-59.0,3,75.000000,25.000000,0.333333,0.108866
-58.5,3,75.000000,0.000000,0.000000,0.094281
-58.0,7,275.000000,25.000000,0.090909,0.060053
-57.5,13,375.000000,-50.000000,-0.133333,0.049411
-57.0,7,200.000000,-25.000000,-0.125000,0.055199
-56.5,20,600.000000,-50.000000,-0.083333,0.040683
-56.0,7,200.000000,-25.000000,-0.125000,0.065551
-55.5,22,650.000000,-237.500000,-0.365385,0.035898
-55.0,16,425.000000,-150.000000,-0.352941,0.043834
-54.5,28,725.000000,-400.000000,-0.551724,0.028579
-54.0,44,1200.000000,-337.500000,-0.281250,0.027936
-53.5,12,350.000000,-100.000000,-0.285714,0.051224
-53.0,43,1300.000000,150.000000,0.115385,0.025311
-52.5,63,1925.000000,25.000000,0.012987,0.022190
-52.0,88,2550.000000,-425.000000,-0.166667,0.018619
-51.5,105,3075.000000,-187.500000,-0.060976,0.017269
-51.0,127,3825.000000,-100.000000,-0.026144,0.015870
-50.5,49,1500.000000,-587.500000,-0.391667,0.023105
-50.0,144,4100.000000,-225.000000,-0.054878,0.015329
-49.5,193,5575.000000,-587.500000,-0.105381,0.012517
-49.0,229,6950.000000,-987.500000,-0.142086,0.011503
-48.5,300,9125.000000,-1500.000000,-0.164384,0.010001
-48.0,252,7650.000000,-587.500000,-0.076797,0.011062
-47.5,311,9175.000000,-487.500000,-0.053134,0.010198
-47.0,406,12100.000000,-800.000000,-0.066116,0.008637
-46.5,543,15900.000000,-962.500000,-0.060535,0.007592
-46.0,603,17700.000000,-2675.000000,-0.151130,0.007196
-45.5,692,20175.000000,-1725.000000,-0.085502,0.006781
-45.0,659,19125.000000,-1800.000000,-0.094118,0.007006
-44.5,997,29375.000000,-2450.000000,-0.083404,0.005580
-44.0,1172,34225.000000,-2125.000000,-0.062089,0.005273
-43.5,1401,40850.000000,-2075.000000,-0.050796,0.004783
-43.0,1568,45975.000000,-4112.500000,-0.089451,0.004510
-42.5,1737,50425.000000,-3325.000000,-0.065940,0.004320
-42.0,2095,60500.000000,-5575.000000,-0.092149,0.003928
-41.5,2688,78625.000000,-9800.000000,-0.124642,0.003406
-41.0,3162,91550.000000,-7375.000000,-0.080557,0.003199
-40.5,3349,97450.000000,-5900.000000,-0.060544,0.003120
-40.0,4196,121525.000000,-5225.000000,-0.042995,0.002787
-39.5,4928,143000.000000,-12737.500000,-0.089073,0.002559
-39.0,5127,148925.000000,-12262.500000,-0.082340,0.002504
-38.5,7217,209650.000000,-15275.000000,-0.072860,0.002117
-38.0,7792,224875.000000,-16425.000000,-0.073041,0.002052
-37.5,7981,230800.000000,-16012.500000,-0.069378,0.002019
-37.0,9794,284100.000000,-20387.500000,-0.071762,0.001818
-36.5,12175,354850.000000,-27025.000000,-0.076159,0.001630
-36.0,14016,406050.000000,-28762.500000,-0.070835,0.001524
-35.5,15305,444050.000000,-26650.000000,-0.060016,0.001458
-35.0,16864,488875.000000,-30325.000000,-0.062030,0.001388
-34.5,22871,657750.000000,-35162.500000,-0.053459,0.001197
-34.0,20535,591025.000000,-39712.500000,-0.067193,0.001263
-33.5,29742,857250.000000,-55812.500000,-0.065106,0.001047
-33.0,30473,879150.000000,-51875.000000,-0.059006,0.001036
-32.5,34383,990475.000000,-56375.000000,-0.056917,0.000975
-32.0,40821,1177200.000000,-63462.500000,-0.053910,0.000897
-31.5,45150,1298050.000000,-79600.000000,-0.061323,0.000854
-31.0,55106,1583125.000000,-84662.500000,-0.053478,0.000773
-30.5,58827,1691000.000000,-99587.500000,-0.058893,0.000748
-30.0,66343,1902225.000000,-90862.500000,-0.047766,0.000706
-29.5,80239,2299275.000000,-117175.000000,-0.050962,0.000641
-29.0,88118,2524100.000000,-123512.500000,-0.048933,0.000612
-28.5,98289,2815750.000000,-142137.500000,-0.050479,0.000580
-28.0,112728,3236350.000000,-156612.500000,-0.048392,0.000541
-27.5,115197,3293900.000000,-162275.000000,-0.049265,0.000536
-27.0,152547,4360800.000000,-188137.500000,-0.043143,0.000467
-26.5,172311,4923275.000000,-200250.000000,-0.040674,0.000439
-26.0,147150,4198525.000000,-189587.500000,-0.045156,0.000475
-25.5,212930,6072175.000000,-263725.000000,-0.043432,0.000396
-25.0,244285,6964225.000000,-325662.500000,-0.046762,0.000369
-24.5,236288,6728800.000000,-264150.000000,-0.039257,0.000376
-24.0,283920,8087375.000000,-324712.500000,-0.040151,0.000343
-23.5,317691,9042600.000000,-394875.000000,-0.043668,0.000324
-23.0,363709,10332525.000000,-381687.500000,-0.036940,0.000303
-22.5,399203,11345650.000000,-440212.500000,-0.038800,0.000290
-22.0,437155,12418800.000000,-463675.000000,-0.037337,0.000277
-21.5,485777,13784800.000000,-528287.500000,-0.038324,0.000263
-21.0,556804,15789125.000000,-578462.500000,-0.036637,0.000246
-20.5,603617,17116100.000000,-568525.000000,-0.033216,0.000236
-20.0,681629,19312525.000000,-669950.000000,-0.034690,0.000222
-19.5,735605,20822725.000000,-670337.500000,-0.032193,0.000214
-19.0,825677,23353350.000000,-742275.000000,-0.031785,0.000202
-18.5,953328,26947700.000000,-846200.000000,-0.031402,0.000188
-18.0,969190,27405450.000000,-857537.500000,-0.031291,0.000187
-17.5,1161897,32821275.000000,-980962.500000,-0.029888,0.000171
-17.0,1241660,35050800.000000,-989525.000000,-0.028231,0.000165
-16.5,1403290,39575225.000000,-1139550.000000,-0.028795,0.000155
-16.0,1486857,41893250.000000,-1116662.500000,-0.026655,0.000151
-15.5,1678151,47250550.000000,-1262462.500000,-0.026718,0.000142
-15.0,1828285,51446675.000000,-1358500.000000,-0.026406,0.000136
-14.5,1995373,56110575.000000,-1442187.500000,-0.025703,0.000131
-14.0,2207204,62035725.000000,-1520112.500000,-0.024504,0.000124
-13.5,2497526,70135500.000000,-1598112.500000,-0.022786,0.000117
-13.0,2623773,73639650.000000,-1688025.000000,-0.022923,0.000114
-12.5,2970339,83318950.000000,-1793575.000000,-0.021527,0.000107
-12.0,3215788,90133325.000000,-1943475.000000,-0.021562,0.000103
-11.5,3506510,98232625.000000,-1902625.000000,-0.019369,0.000099
-11.0,3874197,108488325.000000,-2071450.000000,-0.019094,0.000094
-10.5,4259794,119199350.000000,-2182300.000000,-0.018308,0.000090
-10.0,4697902,131394300.000000,-2377200.000000,-0.018092,0.000085
-9.5,4983275,139285425.000000,-2400225.000000,-0.017232,0.000083
-9.0,5493132,153431800.000000,-2443850.000000,-0.015928,0.000079
-8.5,6126638,171032975.000000,-2430075.000000,-0.014208,0.000075
-8.0,6644392,185340475.000000,-2621937.500000,-0.014147,0.000072
-7.5,7243099,201891325.000000,-2676987.500000,-0.013260,0.000069
-7.0,7819769,217861150.000000,-2812800.000000,-0.012911,0.000066
-6.5,8647434,240754600.000000,-3065000.000000,-0.012731,0.000063
-6.0,9313510,259168975.000000,-2906187.500000,-0.011213,0.000061
-5.5,10442280,290424375.000000,-3100175.000000,-0.010675,0.000058
-5.0,11325158,314798175.000000,-3138200.000000,-0.009969,0.000055
-4.5,12123600,336747325.000000,-3189250.000000,-0.009471,0.000053
-4.0,13236065,367441550.000000,-2947512.500000,-0.008022,0.000051
-3.5,14825394,411315000.000000,-3182787.500000,-0.007738,0.000048
-3.0,16078345,445854925.000000,-3269700.000000,-0.007334,0.000047
-2.5,17441382,483339075.000000,-3275012.500000,-0.006776,0.000045
