TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-31.0,2,50.000000,-50.000000,-1.000000,0.000000
-30.0,1,25.000000,0.000000,0.000000,0.000000
-29.5,4,100.000000,-75.000000,-0.750000,0.043301
-29.0,4,100.000000,0.000000,0.000000,0.100000
-28.5,7,200.000000,62.500000,0.312500,0.063584
-28.0,9,250.000000,75.000000,0.300000,0.056921
-27.5,13,325.000000,-50.000000,-0.153846,0.052606
-27.0,22,625.000000,-50.000000,-0.080000,0.037387
-26.5,26,750.000000,-50.000000,-0.066667,0.036127
-26.0,52,1500.000000,-375.000000,-0.250000,0.021922
-25.5,78,2375.000000,100.000000,0.042105,0.020119
-25.0,98,2850.000000,312.500000,0.109649,0.018222
-24.5,149,4275.000000,-62.500000,-0.014620,0.015192
-24.0,210,6200.000000,-712.500000,-0.114919,0.012401
-23.5,318,9050.000000,175.000000,0.019337,0.010393
-23.0,504,14275.000000,-1025.000000,-0.071804,0.008185
-22.5,684,19700.000000,-1537.500000,-0.078046,0.007049
-22.0,970,27425.000000,-912.500000,-0.033273,0.005843
-21.5,1453,41150.000000,-2825.000000,-0.068651,0.004800
-21.0,2122,59700.000000,-2775.000000,-0.046482,0.003974
-20.5,2791,79375.000000,-3750.000000,-0.047244,0.003473
-20.0,4260,120575.000000,1850.000000,0.015343,0.002817
-19.5,5609,159550.000000,-9450.000000,-0.059229,0.002437
-19.0,7973,225850.000000,-7275.000000,-0.032212,0.002050
-18.5,10843,305275.000000,-12412.500000,-0.040660,0.001764
-18.0,14533,410975.000000,-12062.500000,-0.029351,0.001525
-17.5,20881,589650.000000,-17150.000000,-0.029085,0.001274
-17.0,25893,730450.000000,-22062.500000,-0.030204,0.001143
-16.5,36483,1029050.000000,-31837.500000,-0.030939,0.000964
-16.0,48029,1354850.000000,-45387.500000,-0.033500,0.000840
-15.5,63818,1798125.000000,-49150.000000,-0.027334,0.000729
-15.0,83763,2355475.000000,-63312.500000,-0.026879,0.000637
-14.5,111373,3132875.000000,-94500.000000,-0.030164,0.000552
-14.0,141740,3986000.000000,-99275.000000,-0.024906,0.000489
-13.5,186946,5249650.000000,-144962.500000,-0.027614,0.000427
-13.0,238260,6688325.000000,-185800.000000,-0.027780,0.000378
-12.5,303944,8531125.000000,-197550.000000,-0.023156,0.000335
