TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-44.5,4,150.000000,50.000000,0.333333,0.076980
-44.0,1,25.000000,0.000000,0.000000,0.000000
-43.5,5,200.000000,75.000000,0.375000,0.060596
-43.0,8,225.000000,-50.000000,-0.222222,0.041903
-42.5,1,25.000000,25.000000,1.000000,0.000000
-42.0,5,125.000000,-25.000000,-0.200000,0.087636
-41.5,7,200.000000,0.000000,-0.000000,0.070711
-41.0,10,300.000000,75.000000,0.250000,0.053359
-40.5,10,275.000000,-37.500000,-0.136364,0.060427
-40.0,14,450.000000,-25.000000,-0.055556,0.042953
-39.5,19,575.000000,112.500000,0.195652,0.041127
-39.0,25,725.000000,-275.000000,-0.379310,0.034364
-38.5,39,1125.000000,-162.500000,-0.144444,0.029249
-38.0,40,1275.000000,-175.000000,-0.137255,0.027181
-37.5,82,2400.000000,-412.500000,-0.171875,0.019700
-37.0,86,2450.000000,-350.000000,-0.142857,0.019575
-36.5,105,3050.000000,-175.000000,-0.057377,0.017549
-36.0,154,4500.000000,-187.500000,-0.041667,0.014270
-35.5,181,5200.000000,200.000000,0.038462,0.013365
-35.0,279,7850.000000,187.500000,0.023885,0.011043
-34.5,342,9550.000000,37.500000,0.003927,0.009826
-34.0,400,11225.000000,-737.500000,-0.065702,0.009192
-33.5,547,15375.000000,-2300.000000,-0.149593,0.007790
-33.0,672,19150.000000,-800.000000,-0.041775,0.007070
-32.5,886,25275.000000,-1512.500000,-0.059842,0.006115
-32.0,1089,31050.000000,-1812.500000,-0.058374,0.005496
-31.5,1445,41775.000000,-1162.500000,-0.027828,0.004727
-31.0,1774,51050.000000,-2900.000000,-0.056807,0.004301
-30.5,2140,61075.000000,-4912.500000,-0.080434,0.003927
-30.0,2776,80125.000000,-6350.000000,-0.079251,0.003456
-29.5,3469,99875.000000,-5300.000000,-0.053066,0.003101
-29.0,4360,124525.000000,-3800.000000,-0.030516,0.002756
-28.5,5376,154700.000000,-5287.500000,-0.034179,0.002464
-28.0,6601,189875.000000,-8025.000000,-0.042265,0.002221
-27.5,8113,231000.000000,-12425.000000,-0.053788,0.002019
-27.0,10549,302650.000000,-18437.500000,-0.060920,0.001766
-26.5,12995,371325.000000,-15287.500000,-0.041170,0.001599
-26.0,13720,392650.000000,-17425.000000,-0.044378,0.001555
-25.5,19474,557200.000000,-19212.500000,-0.034480,0.001307
-25.0,23542,669700.000000,-37925.000000,-0.056630,0.001189
-24.5,27516,785500.000000,-27062.500000,-0.034453,0.001101
-24.0,33509,956075.000000,-39287.500000,-0.041092,0.000998
-23.5,40962,1168650.000000,-62650.000000,-0.053609,0.000901
-23.0,50579,1436225.000000,-68087.500000,-0.047407,0.000813
-22.5,57809,1643375.000000,-64225.000000,-0.039081,0.000760
-22.0,72880,2069900.000000,-84612.500000,-0.040878,0.000678
-21.5,84834,2405050.000000,-108825.000000,-0.045249,0.000629
-21.0,100388,2850750.000000,-110412.500000,-0.038731,0.000578
-20.5,125319,3553200.000000,-133175.000000,-0.037480,0.000518
-20.0,146746,4153700.000000,-155750.000000,-0.037497,0.000479
-19.5,171036,4848775.000000,-152975.000000,-0.031549,0.000444
-19.0,203863,5770550.000000,-230712.500000,-0.039981,0.000406
-18.5,241168,6830075.000000,-241350.000000,-0.035336,0.000374
-18.0,279656,7913900.000000,-259937.500000,-0.032846,0.000347
-17.5,329772,9308000.000000,-346787.500000,-0.037257,0.000320
-17.0,402013,11347800.000000,-372900.000000,-0.032861,0.000290
-16.5,466002,13143100.000000,-482450.000000,-0.036707,0.000269
-16.0,532317,15001200.000000,-478437.500000,-0.031893,0.000252
-15.5,628204,17705825.000000,-536262.500000,-0.030287,0.000232
-15.0,729007,20525550.000000,-567550.000000,-0.027651,0.000216
-14.5,850858,23949500.000000,-647737.500000,-0.027046,0.000200
-14.0,981556,27606125.000000,-737612.500000,-0.026719,0.000186
-13.5,1144818,32180675.000000,-874700.000000,-0.027181,0.000172
-13.0,1316590,36975825.000000,-905825.000000,-0.024498,0.000161
-12.5,1515938,42543525.000000,-1040925.000000,-0.024467,0.000150
-12.0,1751735,49130775.000000,-1183262.500000,-0.024084,0.000140
-11.5,1997085,55985250.000000,-1354412.500000,-0.024192,0.000131
-11.0,2309549,64663675.000000,-1471300.000000,-0.022753,0.000122
-10.5,2625456,73498075.000000,-1607387.500000,-0.021870,0.000114
-10.0,3048431,85264025.000000,-1761500.000000,-0.020659,0.000106
-9.5,3417713,95572450.000000,-1917850.000000,-0.020067,0.000100
-9.0,3940005,110078300.000000,-2017037.500000,-0.018324,0.000093
