TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-35.0,1,50.000000,-50.000000,-1.000000,0.000000
-33.5,1,25.000000,25.000000,1.000000,0.000000
-32.5,4,125.000000,-75.000000,-0.600000,0.071554
-32.0,1,25.000000,-25.000000,-1.000000,0.000000
-31.5,7,175.000000,-50.000000,-0.285714,0.066569
-31.0,6,200.000000,-50.000000,-0.250000,0.068465
-30.5,10,275.000000,75.000000,0.272727,0.045206
-30.0,20,575.000000,25.000000,0.043478,0.041663
-29.5,21,575.000000,-37.500000,-0.065217,0.039993
-29.0,45,1225.000000,-150.000000,-0.122449,0.026847
-28.5,69,1975.000000,-187.500000,-0.094937,0.020959
-28.0,96,2575.000000,-300.000000,-0.116505,0.018685
-27.5,105,3050.000000,112.500000,0.036885,0.017239
-27.0,168,4675.000000,-1012.500000,-0.216578,0.013421
-26.5,301,8750.000000,-150.000000,-0.017143,0.010395
-26.0,433,12600.000000,-487.500000,-0.038690,0.008639
-25.5,571,16225.000000,-600.000000,-0.036980,0.007702
-25.0,769,21525.000000,-1175.000000,-0.054588,0.006588
-24.5,922,26575.000000,387.500000,0.014581,0.006025
-24.0,1534,43350.000000,-3200.000000,-0.073818,0.004652
-23.5,1907,55050.000000,-2562.500000,-0.046549,0.004184
-23.0,2763,78575.000000,-1812.500000,-0.023067,0.003506
-22.5,3432,97100.000000,-5275.000000,-0.054325,0.003137
-22.0,4490,127400.000000,-6825.000000,-0.053571,0.002721
-21.5,6241,176875.000000,-7037.500000,-0.039788,0.002315
-21.0,7843,221050.000000,-8137.500000,-0.036813,0.002072
-20.5,11451,323250.000000,-11125.000000,-0.034416,0.001716
-20.0,14540,412425.000000,-18475.000000,-0.044796,0.001517
-19.5,17820,503850.000000,-18325.000000,-0.036370,0.001378
-19.0,24472,691900.000000,-26162.500000,-0.037813,0.001172
-18.5,33021,933525.000000,-31712.500000,-0.033971,0.001009
-18.0,41354,1170675.000000,-26787.500000,-0.022882,0.000903
-17.5,47298,1330050.000000,-32400.000000,-0.024360,0.000848
-17.0,69708,1967325.000000,-56525.000000,-0.028732,0.000697
-16.5,84371,2377825.000000,-89987.500000,-0.037844,0.000633
-16.0,99653,2805750.000000,-79262.500000,-0.028250,0.000583
-15.5,136107,3838225.000000,-87762.500000,-0.022865,0.000499
-15.0,167460,4716425.000000,-129887.500000,-0.027539,0.000450
-14.5,190853,5369150.000000,-128962.500000,-0.024019,0.000422
-14.0,265555,7463300.000000,-197412.500000,-0.026451,0.000358
-13.5,301511,8472975.000000,-187487.500000,-0.022128,0.000336
-13.0,377809,10609925.000000,-238925.000000,-0.022519,0.000300
-12.5,471215,13228800.000000,-275412.500000,-0.020819,0.000269
-12.0,566219,15871750.000000,-374812.500000,-0.023615,0.000246
-11.5,677645,18982600.000000,-402675.000000,-0.021213,0.000225
-11.0,798623,22369650.000000,-459537.500000,-0.020543,0.000207
-10.5,1044804,29243325.000000,-544362.500000,-0.018615,0.000181
-10.0,1174355,32845275.000000,-593650.000000,-0.018074,0.000171
-9.5,1387343,38775100.000000,-750062.500000,-0.019344,0.000157
-9.0,1675765,46817775.000000,-723025.000000,-0.015443,0.000143
-8.5,1933909,53986000.000000,-869875.000000,-0.016113,0.000133
-8.0,2355890,65736425.000000,-978900.000000,-0.014891,0.000121
-7.5,2679958,74734625.000000,-988025.000000,-0.013220,0.000113
-7.0,3197737,89093125.000000,-1158187.500000,-0.013000,0.000104
-6.5,3748246,104392200.000000,-1315787.500000,-0.012604,0.000096
-6.0,4128936,114937750.000000,-1445650.000000,-0.012578,0.000091
-5.5,5148559,143218775.000000,-1585525.000000,-0.011071,0.000082
-5.0,5781670,160698125.000000,-1610487.500000,-0.010022,0.000077
-4.5,6496201,180482225.000000,-1730050.000000,-0.009586,0.000073
-4.0,7626056,211747125.000000,-2008762.500000,-0.009487,0.000067
-3.5,8645047,239860500.000000,-1972700.000000,-0.008224,0.000063
-3.0,10034620,278281150.000000,-2166512.500000,-0.007785,0.000059
-2.5,11301887,313210250.000000,-2263687.500000,-0.007227,0.000055
-2.0,13329082,369171075.000000,-1922850.000000,-0.005209,0.000051
-1.5,14068173,389429025.000000,-2124325.000000,-0.005455,0.000050
-1.0,14694255,406510325.000000,-1852412.500000,-0.004557,0.000049
-0.5,17664603,488501500.000000,-1594787.500000,-0.003265,0.000044
0.0,34366164,949909325.000000,-3108550.000000,-0.003272,0.000032
0.5,16948728,468879525.000000,-1147000.000000,-0.002446,0.000045
1.0,13872089,383764925.000000,-764287.500000,-0.001992,0.000050
1.5,13167092,364089050.000000,-431512.500000,-0.001185,0.000052
2.0,11486707,317437050.000000,-47625.000000,-0.000150,0.000055
2.5,10076477,278279375.000000,264437.500000,0.000950,0.000059
3.0,8956722,422842200.000000,841887.500000,0.001991,0.000048
3.5,7963630,561807800.000000,1103575.000000,0.001964,0.000042
4.0,6990753,652922175.000000,1478112.500000,0.002264,0.000039
4.5,5739834,662067275.000000,2572987.500000,0.003886,0.000038
5.0,5303352,738980475.000000,3431837.500000,0.004644,0.000036
5.5,4606287,760438950.000000,3893325.000000,0.005120,0.000036
6.0,3701633,705290625.000000,3765987.500000,0.005340,0.000037
6.5,3352488,707159175.000000,5606862.500000,0.007929,0.000037
7.0,2850610,667408962.500000,4626975.000000,0.006933,0.000038
7.5,2394302,613406525.000000,4901025.000000,0.007990,0.000040
8.0,2118640,591548362.500000,5608575.000000,0.009481,0.000041
8.5,1734423,521462975.000000,4300587.500000,0.008247,0.000043
9.0,1514198,496373250.000000,5126400.000000,0.010328,0.000045
9.5,1292417,448581387.500000,4916975.000000,0.010961,0.000047
10.0,1080350,397650050.000000,3396562.500000,0.008542,0.000050
10.5,971069,377096925.000000,3962175.000000,0.010507,0.000052
11.0,744212,304680362.500000,4246837.500000,0.013939,0.000057
11.5,630351,271038875.000000,3801550.000000,0.014026,0.000061
12.0,528024,237683587.500000,3021325.000000,0.012712,0.000065
12.5,441454,210412350.000000,3183075.000000,0.015128,0.000069
13.0,351419,174836500.000000,2510900.000000,0.014361,0.000076
13.5,278437,144570512.500000,2241062.500000,0.015502,0.000084
14.0,244947,132247762.500000,2611787.500000,0.019749,0.000088
14.5,173507,97627475.000000,2111650.000000,0.021630,0.000102
15.0,152626,89244825.000000,1596512.500000,0.017889,0.000107
