TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-50.0,1,25.000000,-25.000000,-1.000000,0.000000
-49.0,1,25.000000,-25.000000,-1.000000,0.000000
-47.5,1,25.000000,-25.000000,-1.000000,0.000000
-46.0,1,25.000000,-25.000000,-1.000000,0.000000
-45.5,3,100.000000,25.000000,0.250000,0.082916
-45.0,10,300.000000,125.000000,0.416667,0.049768
-44.5,3,75.000000,25.000000,0.333333,0.108866
-44.0,2,50.000000,12.500000,0.250000,0.176777
-43.5,10,300.000000,-150.000000,-0.500000,0.050000
-43.0,9,275.000000,-162.500000,-0.590909,0.052724
-42.5,15,525.000000,100.000000,0.190476,0.041773
-42.0,22,625.000000,-25.000000,-0.040000,0.039968
-41.5,38,1125.000000,150.000000,0.133333,0.028528
-41.0,28,825.000000,-425.000000,-0.515152,0.029840
-40.5,34,1025.000000,-250.000000,-0.243902,0.029089
-40.0,74,2050.000000,-350.000000,-0.170732,0.021068
-39.5,59,1800.000000,-75.000000,-0.041667,0.022716
-39.0,96,2750.000000,112.500000,0.040909,0.018945
-38.5,129,3675.000000,12.500000,0.003401,0.016141
-38.0,178,4925.000000,-187.500000,-0.038071,0.013974
-37.5,71,2075.000000,37.500000,0.018072,0.020968
-37.0,248,7325.000000,-600.000000,-0.081911,0.011453
-36.5,433,12800.000000,-812.500000,-0.063477,0.008542
-36.0,322,9525.000000,-1375.000000,-0.144357,0.009877
-35.5,460,13675.000000,750.000000,0.054845,0.008412
-35.0,743,21550.000000,-1525.000000,-0.070766,0.006635
-34.5,583,16425.000000,-1200.000000,-0.073059,0.007629
-34.0,1030,29400.000000,-2862.500000,-0.097364,0.005629
-33.5,1517,43400.000000,-1762.500000,-0.040611,0.004660
-33.0,1710,48725.000000,-3525.000000,-0.072345,0.004427
-32.5,1603,46025.000000,-2162.500000,-0.046985,0.004509
-32.0,2142,60850.000000,-4425.000000,-0.072720,0.003934
-31.5,3208,91775.000000,-6737.500000,-0.073413,0.003199
-31.0,3266,93500.000000,-4700.000000,-0.050267,0.003176
-30.5,3997,114325.000000,-7637.500000,-0.066805,0.002870
-30.0,6463,185400.000000,-6350.000000,-0.034250,0.002264
-29.5,5274,151500.000000,-9062.500000,-0.059818,0.002491
-29.0,8320,238400.000000,-17412.500000,-0.073039,0.001989
-28.5,10309,294000.000000,-17212.500000,-0.058546,0.001793
-28.0,11482,330375.000000,-14512.500000,-0.043927,0.001692
-27.5,15496,442850.000000,-19787.500000,-0.044682,0.001464
-27.0,13241,378575.000000,-22387.500000,-0.059136,0.001583
-26.5,28364,808000.000000,-48287.500000,-0.059762,0.001080
-26.0,14984,427625.000000,-19362.500000,-0.045279,0.001486
-25.5,40585,1158775.000000,-45962.500000,-0.039665,0.000905
-25.0,27236,775725.000000,-28325.000000,-0.036514,0.001105
-24.5,46919,1338625.000000,-54862.500000,-0.040984,0.000842
-24.0,47731,1359075.000000,-69887.500000,-0.051423,0.000836
-23.5,62045,1762800.000000,-79175.000000,-0.044914,0.000735
-23.0,76810,2181125.000000,-87637.500000,-0.040180,0.000660
-22.5,68345,1940325.000000,-84100.000000,-0.043343,0.000700
-22.0,109646,3111225.000000,-133462.500000,-0.042897,0.000552
-21.5,103476,2934475.000000,-119637.500000,-0.040770,0.000569
-21.0,136345,3866275.000000,-152987.500000,-0.039570,0.000496
-20.5,163756,4638925.000000,-145475.000000,-0.031360,0.000453
-20.0,158954,4499475.000000,-169812.500000,-0.037741,0.000460
-19.5,206860,5858325.000000,-192037.500000,-0.032780,0.000403
-19.0,230916,6537900.000000,-218687.500000,-0.033449,0.000382
-18.5,304312,8598725.000000,-261762.500000,-0.030442,0.000333
-18.0,360095,10162125.000000,-303500.000000,-0.029866,0.000306
-17.5,335099,9463825.000000,-293387.500000,-0.031001,0.000318
-17.0,396959,11191400.000000,-338237.500000,-0.030223,0.000292
-16.5,519344,14639100.000000,-368787.500000,-0.025192,0.000255
-16.0,488090,13760950.000000,-384750.000000,-0.027960,0.000264
-15.5,717407,20186275.000000,-578050.000000,-0.028636,0.000218
-15.0,738991,20789625.000000,-587925.000000,-0.028280,0.000215
-14.5,670180,18840575.000000,-462462.500000,-0.024546,0.000225
-14.0,961926,27021675.000000,-633412.500000,-0.023441,0.000188
-13.5,1085013,30464675.000000,-695537.500000,-0.022831,0.000177
-13.0,1104898,31013425.000000,-708100.000000,-0.022832,0.000176
-12.5,1273378,35718375.000000,-795525.000000,-0.022272,0.000164
-12.0,1594624,44685100.000000,-947625.000000,-0.021207,0.000147
-11.5,1512284,42343925.000000,-914300.000000,-0.021592,0.000151
-11.0,1911058,53497475.000000,-1051412.500000,-0.019653,0.000134
-10.5,2328064,65138850.000000,-1286062.500000,-0.019743,0.000121
-10.0,2308950,64558700.000000,-1139250.000000,-0.017647,0.000122
-9.5,2269654,63385400.000000,-1141787.500000,-0.018013,0.000123
-9.0,2960029,82620700.000000,-1341150.000000,-0.016233,0.000108
-8.5,2808455,78370300.000000,-1190150.000000,-0.015186,0.000111
-8.0,3380262,94261800.000000,-1381762.500000,-0.014659,0.000101
-7.5,3904168,108802250.000000,-1589912.500000,-0.014613,0.000094
-7.0,4670377,130084500.000000,-1722650.000000,-0.013243,0.000086
-6.5,4391623,122247525.000000,-1546000.000000,-0.012646,0.000089
-6.0,5158918,143526350.000000,-1634350.000000,-0.011387,0.000082
-5.5,6103113,169660925.000000,-1905175.000000,-0.011229,0.000075
-5.0,5792583,160928900.000000,-1668287.500000,-0.010367,0.000077
-4.5,6767054,187976025.000000,-1780075.000000,-0.009470,0.000072
-4.0,7939156,220317275.000000,-1992650.000000,-0.009044,0.000066
-3.5,9108334,252718100.000000,-2073012.500000,-0.008203,0.000062
-3.0,7429799,206020225.000000,-1583400.000000,-0.007686,0.000068
-2.5,7869063,218171000.000000,-1431362.500000,-0.006561,0.000067
-2.0,9780636,271197475.000000,-1563875.000000,-0.005767,0.000060
-1.5,8470580,234913200.000000,-1126662.500000,-0.004796,0.000064
-1.0,7841870,217273225.000000,-1160612.500000,-0.005342,0.000067
-0.5,11202762,310403725.000000,-1151800.000000,-0.003711,0.000056
0.0,62089118,1719287025.000000,-6311100.000000,-0.003671,0.000024
0.5,10510163,290820900.000000,-593637.500000,-0.002041,0.000058
1.0,7135588,197272650.000000,-313475.000000,-0.001589,0.000070
1.5,8065396,222914875.000000,-153087.500000,-0.000687,0.000066
2.0,8815027,243491325.000000,-79800.000000,-0.000328,0.000063
2.5,7240059,199846550.000000,250650.000000,0.001254,0.000070
3.0,7187315,329109275.000000,345850.000000,0.001051,0.000054
3.5,6767916,475964175.000000,1086937.500000,0.002284,0.000045
4.0,6894776,660090550.000000,2056362.500000,0.003115,0.000038
4.5,4941605,577810400.000000,2375112.500000,0.004111,0.000041
5.0,5215222,717563000.000000,2830375.000000,0.003944,0.000037
5.5,5422728,895162050.000000,4713225.000000,0.005265,0.000033
6.0,4353413,827145862.500000,4949300.000000,0.005984,0.000034
6.5,3828607,807176000.000000,4676212.500000,0.005793,0.000035
7.0,3808771,880633025.000000,5517987.500000,0.006266,0.000033
7.5,3422512,877693787.500000,6245900.000000,0.007116,0.000033
8.0,3032516,846013912.500000,7104300.000000,0.008397,0.000034
8.5,2630012,792746350.000000,8547550.000000,0.010782,0.000035
9.0,2756066,904458150.000000,9235350.000000,0.010211,0.000033
9.5,2191072,772894387.500000,8329887.500000,0.010778,0.000036
10.0,1721366,641691050.000000,8916875.000000,0.013896,0.000039
10.5,1867316,732244075.000000,8890050.000000,0.012141,0.000037
11.0,1703067,703380100.000000,9908737.500000,0.014087,0.000038
11.5,1437212,621427650.000000,8377912.500000,0.013482,0.000040
12.0,1387304,632034075.000000,9139200.000000,0.014460,0.000040
12.5,1102452,530783775.000000,7024950.000000,0.013235,0.000044
13.0,987283,495728712.500000,8663900.000000,0.017477,0.000045
13.5,965264,505610900.000000,9015300.000000,0.017831,0.000045
14.0,803154,438002800.000000,8165375.000000,0.018642,0.000048
14.5,608561,341315050.000000,6756212.500000,0.019795,0.000055
15.0,653570,381386087.500000,7558275.000000,0.019818,0.000052
15.5,645722,391600587.500000,7889000.000000,0.020146,0.000051
16.0,426049,269294700.000000,5911800.000000,0.021953,0.000062
16.5,458397,298998437.500000,6557950.000000,0.021933,0.000058
17.0,347135,233163637.500000,5631812.500000,0.024154,0.000066
17.5,298919,208206512.500000,5295487.500000,0.025434,0.000070
18.0,312375,222849712.500000,4934312.500000,0.022142,0.000068
18.5,269386,198899712.500000,4876425.000000,0.024517,0.000072
19.0,201498,153138850.000000,4195575.000000,0.027397,0.000082
19.5,181215,141883912.500000,3525550.000000,0.024848,0.000085
20.0,143234,115295012.500000,2978650.000000,0.025835,0.000094
20.5,134621,110951150.000000,3106050.000000,0.027995,0.000096
21.0,120371,102294850.000000,2907562.500000,0.028423,0.000100
21.5,90815,78580750.000000,2518087.500000,0.032045,0.000114
22.0,94657,83845700.000000,2020225.000000,0.024095,0.000111
22.5,58531,53473875.000000,1457312.500000,0.027253,0.000139
23.0,70147,65654125.000000,2125862.500000,0.032380,0.000125
23.5,52884,50655687.500000,1763562.500000,0.034815,0.000142
24.0,41694,40617287.500000,1154962.500000,0.028435,0.000159
24.5,38822,38758262.500000,1626850.000000,0.041974,0.000163
25.0,24146,24420362.500000,643525.000000,0.026352,0.000204
25.5,35738,37130000.000000,1622500.000000,0.043698,0.000167
26.0,13171,14002525.000000,662150.000000,0.047288,0.000272
26.5,24666,26831600.000000,1034687.500000,0.038562,0.000196
27.0,11503,12781137.500000,446625.000000,0.034944,0.000285
27.5,12414,13930037.500000,286875.000000,0.020594,0.000272
28.0,10253,11749650.000000,432662.500000,0.036823,0.000296
28.5,8547,10001950.000000,305325.000000,0.030527,0.000321
29.0,7642,9077525.000000,478975.000000,0.052765,0.000337
29.5,4165,5074237.500000,219137.500000,0.043186,0.000451
30.0,5385,6715000.000000,348987.500000,0.051971,0.000392
30.5,3501,4419775.000000,195412.500000,0.044213,0.000485
31.0,2469,3141425.000000,106475.000000,0.033894,0.000578
31.5,2859,3707037.500000,124462.500000,0.033575,0.000531
32.0,1759,2293875.000000,144412.500000,0.062956,0.000674
32.5,1276,1720762.500000,53937.500000,0.031345,0.000770
33.0,1512,2036525.000000,59625.000000,0.029278,0.000709
33.5,1224,1686700.000000,62100.000000,0.036817,0.000783
34.0,762,1055675.000000,52587.500000,0.049814,0.000992
34.5,413,584637.500000,-24262.500000,-0.041500,0.001323
35.0,570,808012.500000,31525.000000,0.039015,0.001142
35.5,362,523687.500000,57712.500000,0.110204,0.001427
36.0,195,290000.000000,27550.000000,0.095000,0.001856
36.5,332,504450.000000,8850.000000,0.017544,0.001456
37.0,206,313500.000000,10500.000000,0.033493,0.001831
37.5,38,58500.000000,18887.500000,0.322863,0.004342
38.0,166,260387.500000,25287.500000,0.097115,0.001985
38.5,93,144837.500000,-6025.000000,-0.041598,0.002743
39.0,65,102375.000000,2362.500000,0.023077,0.003113
39.5,26,40000.000000,-9600.000000,-0.240000,0.004956
40.0,52,86125.000000,-13812.500000,-0.160377,0.003428
40.5,21,36300.000000,15675.000000,0.431818,0.004600
41.0,12,20750.000000,2562.500000,0.123494,0.007299
41.5,9,15912.500000,10050.000000,0.631579,0.005871
42.0,22,39150.000000,8562.500000,0.218710,0.004791
43.0,5,12250.000000,3500.000000,0.285714,0.007957
43.5,4,8875.000000,4437.500000,0.500000,0.009494
44.0,3,4500.000000,-4500.000000,-1.000000,0.000000
44.5,2,3650.000000,1825.000000,0.500000,0.008276
45.0,2,3675.000000,-25.000000,-0.006803,0.016495
