TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-64.5,1,25.000000,-25.000000,-1.000000,0.000000
-63.0,1,25.000000,25.000000,1.000000,0.000000
-62.5,3,100.000000,0.000000,0.000000,0.100000
-62.0,2,50.000000,0.000000,0.000000,0.141421
-61.5,1,50.000000,-50.000000,-1.000000,0.000000
-60.5,2,75.000000,-25.000000,-0.333333,0.108866
-60.0,1,25.000000,-25.000000,-1.000000,0.000000
-59.5,4,125.000000,-25.000000,-0.200000,0.087636
-59.0,2,50.000000,0.000000,0.000000,0.141421
-58.5,6,175.000000,-75.000000,-0.428571,0.068299
-58.0,6,225.000000,-25.000000,-0.111111,0.058326
-57.5,7,175.000000,-175.000000,-1.000000,0.000000
-57.0,8,250.000000,25.000000,0.100000,0.059666
-56.5,11,300.000000,-50.000000,-0.166667,0.051819
-56.0,12,375.000000,75.000000,0.200000,0.046952
-55.5,13,400.000000,-250.000000,-0.625000,0.039031
-55.0,24,700.000000,-12.500000,-0.017857,0.035168
-54.5,22,675.000000,-25.000000,-0.037037,0.037010
-54.0,15,450.000000,0.000000,-0.000000,0.044444
-53.5,8,250.000000,-50.000000,-0.200000,0.061968
-53.0,51,1525.000000,-25.000000,-0.016393,0.024750
-52.5,57,1700.000000,-187.500000,-0.110294,0.023238
-52.0,71,2250.000000,-200.000000,-0.088889,0.020702
-51.5,79,2100.000000,-725.000000,-0.345238,0.020549
-51.0,108,3025.000000,-25.000000,-0.008264,0.017531
-50.5,56,1700.000000,-75.000000,-0.044118,0.023597
-50.0,122,3650.000000,25.000000,0.006849,0.016150
-49.5,181,5350.000000,-887.500000,-0.165888,0.012996
-49.0,203,5900.000000,-462.500000,-0.078390,0.012763
-48.5,290,8675.000000,312.500000,0.036023,0.010499
-48.0,245,7225.000000,-600.000000,-0.083045,0.011223
-47.5,307,8900.000000,-787.500000,-0.088483,0.010282
-47.0,389,11575.000000,-950.000000,-0.082073,0.008987
-46.5,503,14850.000000,-850.000000,-0.057239,0.007954
-46.0,618,18000.000000,-1850.000000,-0.102778,0.007171
-45.5,646,18700.000000,-2275.000000,-0.121658,0.006972
-45.0,657,19075.000000,-750.000000,-0.039318,0.007013
-44.5,979,28700.000000,-3300.000000,-0.114983,0.005704
-44.0,1174,34550.000000,-725.000000,-0.020984,0.005206
-43.5,1360,40275.000000,-2812.500000,-0.069832,0.004828
-43.0,1593,46925.000000,-2000.000000,-0.042621,0.004501
-42.5,1777,52700.000000,-5787.500000,-0.109820,0.004220
-42.0,2080,60575.000000,-4375.000000,-0.072225,0.003943
-41.5,2764,81000.000000,-8687.500000,-0.107253,0.003397
-41.0,3297,97050.000000,-10275.000000,-0.105873,0.003086
-40.5,3229,93275.000000,-10812.500000,-0.115921,0.003153
-40.0,4197,123150.000000,-8712.500000,-0.070747,0.002754
-39.5,4860,140850.000000,-12350.000000,-0.087682,0.002574
-39.0,4874,142950.000000,-11337.500000,-0.079311,0.002565
-38.5,7285,212925.000000,-15637.500000,-0.073441,0.002102
-38.0,7533,217375.000000,-11900.000000,-0.054744,0.002081
-37.5,7934,229875.000000,-14212.500000,-0.061827,0.002017
-37.0,9697,281900.000000,-19700.000000,-0.069883,0.001824
-36.5,12063,348750.000000,-26012.500000,-0.074588,0.001637
-36.0,14044,407200.000000,-26412.500000,-0.064864,0.001517
-35.5,15228,438625.000000,-35062.500000,-0.079937,0.001467
-35.0,16859,488650.000000,-33062.500000,-0.067661,0.001393
-34.5,22819,660075.000000,-44737.500000,-0.067776,0.001195
-34.0,20393,590175.000000,-34300.000000,-0.058118,0.001267
-33.5,29073,838925.000000,-49562.500000,-0.059079,0.001061
-33.0,29962,863950.000000,-59012.500000,-0.068305,0.001045
-32.5,33733,974025.000000,-65337.500000,-0.067080,0.000985
-32.0,40583,1170025.000000,-71287.500000,-0.060928,0.000898
-31.5,44288,1272725.000000,-65650.000000,-0.051582,0.000862
-31.0,54607,1571325.000000,-106950.000000,-0.068064,0.000775
-30.5,57900,1663875.000000,-96075.000000,-0.057742,0.000754
-30.0,65904,1892950.000000,-96925.000000,-0.051203,0.000708
-29.5,79905,2292050.000000,-137612.500000,-0.060039,0.000643
-29.0,88170,2529700.000000,-143225.000000,-0.056617,0.000612
-28.5,97949,2807700.000000,-140750.000000,-0.050130,0.000581
-28.0,112143,3213150.000000,-170750.000000,-0.053141,0.000543
-27.5,114307,3263375.000000,-169775.000000,-0.052024,0.000539
-27.0,153242,4383275.000000,-215575.000000,-0.049181,0.000465
-26.5,171157,4889450.000000,-228062.500000,-0.046644,0.000441
-26.0,146114,4168225.000000,-212412.500000,-0.050960,0.000477
-25.5,212676,6068525.000000,-270125.000000,-0.044512,0.000395
-25.0,242593,6911525.000000,-331225.000000,-0.047924,0.000371
-24.5,234477,6681525.000000,-287450.000000,-0.043022,0.000377
-24.0,282905,8055600.000000,-344600.000000,-0.042778,0.000344
-23.5,317505,9035200.000000,-402112.500000,-0.044505,0.000324
-23.0,361657,10283225.000000,-430612.500000,-0.041875,0.000304
-22.5,398179,11318450.000000,-440487.500000,-0.038918,0.000290
-22.0,435603,12370700.000000,-530262.500000,-0.042864,0.000277
-21.5,484335,13750475.000000,-531412.500000,-0.038647,0.000263
-21.0,556502,15784325.000000,-606387.500000,-0.038417,0.000246
-20.5,600410,17005800.000000,-631425.000000,-0.037130,0.000237
-20.0,678792,19228000.000000,-705350.000000,-0.036683,0.000223
-19.5,732948,20746600.000000,-722075.000000,-0.034804,0.000214
-19.0,820776,23216425.000000,-813950.000000,-0.035059,0.000203
-18.5,947724,26800475.000000,-842850.000000,-0.031449,0.000189
-18.0,963619,27221650.000000,-917587.500000,-0.033708,0.000187
-17.5,1154399,32578975.000000,-1005962.500000,-0.030878,0.000171
-17.0,1238559,34950300.000000,-1031825.000000,-0.029523,0.000165
-16.5,1394759,39307875.000000,-1211737.500000,-0.030827,0.000156
-16.0,1480204,41714150.000000,-1220487.500000,-0.029258,0.000151
-15.5,1672082,47091575.000000,-1375725.000000,-0.029214,0.000142
-15.0,1817170,51125750.000000,-1486550.000000,-0.029076,0.000137
-14.5,1984253,55814500.000000,-1442887.500000,-0.025851,0.000131
-14.0,2198067,61775800.000000,-1615337.500000,-0.026148,0.000124
-13.5,2481580,69712700.000000,-1803037.500000,-0.025864,0.000117
-13.0,2614898,73419575.000000,-1842262.500000,-0.025092,0.000114
-12.5,2956182,82937475.000000,-1938587.500000,-0.023374,0.000107
-12.0,3204261,89841200.000000,-1989662.500000,-0.022146,0.000103
-11.5,3490874,97832775.000000,-2271425.000000,-0.023217,0.000099
-11.0,3854186,107930175.000000,-2257962.500000,-0.020921,0.000094
-10.5,4241630,118692375.000000,-2508775.000000,-0.021137,0.000090
-10.0,4680196,130875025.000000,-2481025.000000,-0.018957,0.000086
-9.5,4962490,138704525.000000,-2610300.000000,-0.018819,0.000083
-9.0,5468396,152727625.000000,-2760262.500000,-0.018073,0.000079
-8.5,6095345,170110675.000000,-3038962.500000,-0.017865,0.000075
-8.0,6618022,184623075.000000,-2992937.500000,-0.016211,0.000072
-7.5,7214028,201158325.000000,-3120625.000000,-0.015513,0.000069
-7.0,7783589,216876475.000000,-3211637.500000,-0.014809,0.000067
-6.5,8612426,239831125.000000,-3327837.500000,-0.013876,0.000063
-6.0,9276894,258166500.000000,-3480712.500000,-0.013482,0.000061
-5.5,10397051,289139750.000000,-3721475.000000,-0.012871,0.000058
-5.0,11281049,313601725.000000,-3701137.500000,-0.011802,0.000055
-4.5,12078781,335517850.000000,-3711550.000000,-0.011062,0.000054
-4.0,13182212,365946575.000000,-3684812.500000,-0.010069,0.000051
