TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-57.0,1,50.000000,50.000000,1.000000,0.000000
-56.5,1,25.000000,-25.000000,-1.000000,0.000000
-55.5,2,75.000000,75.000000,1.000000,0.000000
-55.0,1,25.000000,-25.000000,-1.000000,0.000000
-54.5,2,50.000000,0.000000,0.000000,0.141421
-53.5,2,50.000000,0.000000,0.000000,0.141421
-53.0,2,50.000000,0.000000,0.000000,0.141421
-52.5,2,50.000000,0.000000,0.000000,0.141421
-52.0,2,50.000000,25.000000,0.500000,0.070711
-51.5,1,25.000000,-25.000000,-1.000000,0.000000
-51.0,13,450.000000,-75.000000,-0.166667,0.045134
-50.5,10,275.000000,-25.000000,-0.090909,0.054269
-50.0,6,150.000000,0.000000,0.000000,0.081650
-49.5,19,525.000000,-62.500000,-0.119048,0.044622
-49.0,21,725.000000,375.000000,0.517241,0.031785
-48.5,19,500.000000,-225.000000,-0.450000,0.038665
-48.0,20,575.000000,-287.500000,-0.500000,0.036377
-47.5,29,850.000000,-50.000000,-0.058824,0.032156
-47.0,40,1200.000000,-387.500000,-0.322917,0.027082
-46.5,56,1675.000000,-387.500000,-0.231343,0.023441
-46.0,71,2025.000000,-637.500000,-0.314815,0.019633
-45.5,88,2625.000000,-312.500000,-0.119048,0.018737
-45.0,99,3000.000000,-187.500000,-0.062500,0.017542
-44.5,138,4150.000000,-225.000000,-0.054217,0.014484
-44.0,164,4675.000000,-62.500000,-0.013369,0.014358
-43.5,227,6350.000000,-537.500000,-0.084646,0.012273
-43.0,220,6450.000000,-212.500000,-0.032946,0.012195
-42.5,278,8275.000000,-625.000000,-0.075529,0.010785
-42.0,380,11075.000000,-25.000000,-0.002257,0.009219
-41.5,430,12450.000000,-1087.500000,-0.087349,0.008725
-41.0,573,16700.000000,-1312.500000,-0.078593,0.007507
-40.5,616,17825.000000,-1087.500000,-0.061010,0.007310
-40.0,789,23075.000000,-1850.000000,-0.080173,0.006316
-39.5,927,27150.000000,-1462.500000,-0.053867,0.005893
-39.0,1066,31500.000000,-1900.000000,-0.060317,0.005472
-38.5,1404,40475.000000,-2175.000000,-0.053737,0.004826
-38.0,1648,48250.000000,-2825.000000,-0.058549,0.004406
-37.5,2026,59150.000000,-1762.500000,-0.029797,0.003997
-37.0,2302,66875.000000,-2875.000000,-0.042991,0.003753
-36.5,2982,86275.000000,-7400.000000,-0.085772,0.003285
-36.0,3563,103800.000000,-10537.500000,-0.101517,0.003026
-35.5,3767,109375.000000,-6950.000000,-0.063543,0.002928
-35.0,4954,142175.000000,-9850.000000,-0.069281,0.002575
-34.5,5763,166025.000000,-10862.500000,-0.065427,0.002385
-34.0,6503,188050.000000,-8325.000000,-0.044270,0.002241
-33.5,8234,237950.000000,-11212.500000,-0.047121,0.001997
-33.0,9468,273875.000000,-14312.500000,-0.052259,0.001858
-32.5,10791,310125.000000,-18125.000000,-0.058444,0.001741
-32.0,13362,384675.000000,-28375.000000,-0.073764,0.001567
-31.5,15299,438525.000000,-27262.500000,-0.062169,0.001470
-31.0,17633,508925.000000,-24650.000000,-0.048435,0.001362
-30.5,20948,603200.000000,-25675.000000,-0.042565,0.001254
-30.0,24916,719375.000000,-42712.500000,-0.059374,0.001147
-29.5,28549,820575.000000,-48712.500000,-0.059364,0.001073
-29.0,33752,967025.000000,-47150.000000,-0.048758,0.000989
-28.5,39770,1137300.000000,-62312.500000,-0.054790,0.000913
-28.0,45412,1304425.000000,-58725.000000,-0.045020,0.000852
-27.5,50681,1451000.000000,-63425.000000,-0.043711,0.000808
-27.0,63357,1814425.000000,-100412.500000,-0.055341,0.000722
-26.5,65746,1882975.000000,-92312.500000,-0.049025,0.000710
-26.0,87731,2504650.000000,-115350.000000,-0.046054,0.000615
-25.5,88418,2526075.000000,-117487.500000,-0.046510,0.000613
-25.0,111151,3170875.000000,-138050.000000,-0.043537,0.000548
-24.5,119614,3409600.000000,-140312.500000,-0.041152,0.000528
-24.0,142342,4050900.000000,-175287.500000,-0.043271,0.000484
-23.5,164649,4687650.000000,-178650.000000,-0.038111,0.000450
-23.0,190950,5430725.000000,-230537.500000,-0.042451,0.000419
-22.5,205116,5833350.000000,-230762.500000,-0.039559,0.000404
-22.0,247416,7026450.000000,-282237.500000,-0.040168,0.000368
-21.5,277001,7872575.000000,-297000.000000,-0.037726,0.000347
-21.0,307935,8735900.000000,-306325.000000,-0.035065,0.000330
-20.5,366005,10367950.000000,-407775.000000,-0.039330,0.000303
-20.0,412686,11693675.000000,-396387.500000,-0.033898,0.000285
-19.5,454521,12874675.000000,-445987.500000,-0.034641,0.000272
-19.0,524824,14862300.000000,-477250.000000,-0.032111,0.000253
-18.5,602744,17032950.000000,-563425.000000,-0.033079,0.000236
-18.0,652159,18422600.000000,-657600.000000,-0.035695,0.000227
-17.5,742116,20962150.000000,-639262.500000,-0.030496,0.000213
-17.0,883950,24943100.000000,-743937.500000,-0.029825,0.000196
-16.5,979117,27622800.000000,-804837.500000,-0.029137,0.000186
-16.0,1064964,30034125.000000,-839487.500000,-0.027951,0.000178
-15.5,1223884,34471875.000000,-1019712.500000,-0.029581,0.000166
-15.0,1369707,38561650.000000,-1032462.500000,-0.026774,0.000157
-14.5,1534503,43165750.000000,-1102700.000000,-0.025546,0.000149
-14.0,1720523,48373175.000000,-1153937.500000,-0.023855,0.000141
-13.5,1945259,54670925.000000,-1310975.000000,-0.023979,0.000132
-13.0,2153743,60457175.000000,-1425887.500000,-0.023585,0.000126
-12.5,2441211,68496325.000000,-1484512.500000,-0.021673,0.000118
-12.0,2711095,76025475.000000,-1654400.000000,-0.021761,0.000112
-11.5,3025729,84805750.000000,-1776962.500000,-0.020953,0.000106
-11.0,3387878,94891325.000000,-1932137.500000,-0.020362,0.000100
-10.5,3796502,106264650.000000,-2143012.500000,-0.020167,0.000095
-10.0,4299010,120240425.000000,-2138100.000000,-0.017782,0.000089
-9.5,4658261,130233350.000000,-2402750.000000,-0.018450,0.000086
-9.0,5262474,147041625.000000,-2528125.000000,-0.017193,0.000081
-8.5,5904386,164847325.000000,-2798262.500000,-0.016975,0.000076
-8.0,6574999,183472450.000000,-2892462.500000,-0.015765,0.000072
-7.5,7338743,204685300.000000,-2899475.000000,-0.014166,0.000069
-7.0,8148807,227123200.000000,-3102762.500000,-0.013661,0.000065
-6.5,9134591,254428575.000000,-3309112.500000,-0.013006,0.000061
-6.0,10187344,283581575.000000,-3489275.000000,-0.012304,0.000058
-5.5,11404058,317250450.000000,-3551487.500000,-0.011195,0.000055
-5.0,12735781,354040125.000000,-3740237.500000,-0.010564,0.000052
-4.5,14163708,393540900.000000,-3822862.500000,-0.009714,0.000049
-4.0,15835616,439770325.000000,-4181987.500000,-0.009509,0.000047
-3.5,17946793,498073025.000000,-4378450.000000,-0.008791,0.000044
-3.0,19802804,549237250.000000,-4446812.500000,-0.008096,0.000042
-2.5,22221239,615926575.000000,-4514450.000000,-0.007330,0.000040
-2.0,24965126,691593275.000000,-4533137.500000,-0.006555,0.000037
-1.5,28184919,780364675.000000,-4311462.500000,-0.005525,0.000035
-1.0,32041263,886560425.000000,-4807662.500000,-0.005423,0.000033
-0.5,34925736,965874650.000000,-4173762.500000,-0.004321,0.000032
0.0,43741106,1208962625.000000,-4377262.500000,-0.003621,0.000028
0.5,34043045,940698000.000000,-2785325.000000,-0.002961,0.000032
1.0,30535803,843626275.000000,-1689137.500000,-0.002002,0.000034
1.5,26968762,745511800.000000,-1078075.000000,-0.001446,0.000036
2.0,24066626,665208125.000000,-190175.000000,-0.000286,0.000038
2.5,21368177,590202325.000000,-99400.000000,-0.000168,0.000041
3.0,19034297,906794750.000000,1138575.000000,0.001256,0.000033
3.5,17266791,1220875675.000000,2451350.000000,0.002008,0.000028
4.0,15232650,1423494800.000000,3550200.000000,0.002494,0.000026
