TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-110.0,1,25.000000,-25.000000,-1.000000,0.000000
-103.0,1,25.000000,25.000000,1.000000,0.000000
-99.5,1,25.000000,-25.000000,-1.000000,0.000000
-99.0,2,50.000000,50.000000,1.000000,0.000000
-98.0,1,25.000000,-25.000000,-1.000000,0.000000
-97.0,1,25.000000,-25.000000,-1.000000,0.000000
-96.5,1,25.000000,25.000000,1.000000,0.000000
-96.0,3,75.000000,25.000000,0.333333,0.108866
-95.5,1,25.000000,-25.000000,-1.000000,0.000000
-95.0,1,25.000000,-25.000000,-1.000000,0.000000
-94.5,2,50.000000,50.000000,1.000000,0.000000
-94.0,3,75.000000,-25.000000,-0.333333,0.108866
-93.5,3,100.000000,50.000000,0.500000,0.086603
-93.0,2,50.000000,0.000000,0.000000,0.141421
-92.5,3,75.000000,25.000000,0.333333,0.108866
-92.0,2,50.000000,25.000000,0.500000,0.070711
-91.5,4,100.000000,0.000000,0.000000,0.100000
-91.0,3,125.000000,125.000000,1.000000,0.000000
-90.5,5,200.000000,0.000000,0.000000,0.070711
-90.0,3,125.000000,25.000000,0.200000,0.087636
-89.5,3,100.000000,0.000000,0.000000,0.100000
-89.0,12,400.000000,-150.000000,-0.375000,0.046351
-88.5,7,200.000000,25.000000,0.125000,0.065551
-88.0,12,375.000000,75.000000,0.200000,0.050596
-87.5,10,300.000000,-200.000000,-0.666667,0.043033
-87.0,6,200.000000,0.000000,0.000000,0.070711
-86.5,28,825.000000,-200.000000,-0.242424,0.032104
-86.0,18,625.000000,-50.000000,-0.080000,0.035634
-85.5,31,1100.000000,-325.000000,-0.295455,0.027708
-85.0,19,575.000000,-50.000000,-0.086957,0.040625
-84.5,24,775.000000,-575.000000,-0.741935,0.024084
-84.0,33,1000.000000,-500.000000,-0.500000,0.024495
-83.5,38,1225.000000,-25.000000,-0.020408,0.027374
-83.0,34,1100.000000,50.000000,0.045455,0.028715
-82.5,29,850.000000,-50.000000,-0.058824,0.033214
-82.0,44,1350.000000,-500.000000,-0.370370,0.024732
-81.5,69,1975.000000,-775.000000,-0.392405,0.019419
-81.0,68,2100.000000,-562.500000,-0.267857,0.019666
-80.5,78,2350.000000,-550.000000,-0.234043,0.018893
-80.0,63,1900.000000,-550.000000,-0.289474,0.021319
-79.5,41,1275.000000,-375.000000,-0.294118,0.025592
-79.0,115,3650.000000,-1075.000000,-0.294521,0.015275
-78.5,101,3125.000000,-162.500000,-0.052000,0.017521
-78.0,155,4900.000000,-1175.000000,-0.239796,0.013057
-77.5,114,3375.000000,-712.500000,-0.211111,0.016513
-77.0,194,6250.000000,-1562.500000,-0.250000,0.011869
-76.5,99,2775.000000,-512.500000,-0.184685,0.018060
-76.0,140,4300.000000,-137.500000,-0.031977,0.014849
-75.5,237,7225.000000,-275.000000,-0.038062,0.011331
-75.0,250,7575.000000,-1137.500000,-0.150165,0.011053
-74.5,353,11150.000000,-925.000000,-0.082960,0.009184
-74.0,315,9350.000000,-2750.000000,-0.294118,0.009523
-73.5,257,7500.000000,-1787.500000,-0.238333,0.010671
-73.0,418,12850.000000,-1662.500000,-0.129377,0.008513
-72.5,332,10125.000000,-1450.000000,-0.143210,0.009629
-72.0,559,17250.000000,-1800.000000,-0.104348,0.007318
-71.5,486,15275.000000,-2725.000000,-0.178396,0.007691
-71.0,473,14725.000000,-2700.000000,-0.183362,0.007737
-70.5,636,19450.000000,-2775.000000,-0.142674,0.006812
-70.0,520,15900.000000,-2512.500000,-0.158019,0.007523
-69.5,1148,34975.000000,-3775.000000,-0.107934,0.005135
-69.0,587,18025.000000,-3525.000000,-0.195562,0.007083
-68.5,776,23475.000000,-4512.500000,-0.192226,0.006182
-68.0,1080,33000.000000,-4275.000000,-0.129545,0.005253
-67.5,1183,35500.000000,-5125.000000,-0.144366,0.005083
-67.0,1241,37325.000000,-7037.500000,-0.188547,0.004905
-66.5,1408,42450.000000,-4625.000000,-0.108952,0.004663
-66.0,1245,38025.000000,-4925.000000,-0.129520,0.004921
-65.5,2269,68725.000000,-7412.500000,-0.107857,0.003643
-65.0,1193,36600.000000,-4962.500000,-0.135587,0.005022
-64.5,2399,72275.000000,-11575.000000,-0.160152,0.003545
-64.0,2564,77400.000000,-10587.500000,-0.136789,0.003431
-63.5,1921,57600.000000,-8875.000000,-0.154080,0.003981
-63.0,3317,100775.000000,-10737.500000,-0.106549,0.003024
-62.5,2390,71250.000000,-9862.500000,-0.138421,0.003582
-62.0,3724,113150.000000,-11500.000000,-0.101635,0.002869
-61.5,3259,98525.000000,-15000.000000,-0.152246,0.003041
-61.0,3402,102700.000000,-11000.000000,-0.107108,0.003002
-60.5,5899,177600.000000,-23087.500000,-0.129997,0.002280
-60.0,3475,104700.000000,-14125.000000,-0.134909,0.002965
-59.5,6665,200050.000000,-27025.000000,-0.135091,0.002145
-59.0,5360,159700.000000,-19600.000000,-0.122730,0.002401
-58.5,4100,121825.000000,-15562.500000,-0.127745,0.002736
-58.0,9717,291875.000000,-31750.000000,-0.108779,0.001783
-57.5,5770,171550.000000,-22925.000000,-0.133635,0.002318
-57.0,8199,245825.000000,-28587.500000,-0.116292,0.001947
-56.5,9686,289050.000000,-35687.500000,-0.123465,0.001787
-56.0,6084,179800.000000,-22800.000000,-0.126808,0.002270
-55.5,16089,478750.000000,-55862.500000,-0.116684,0.001389
-55.0,7501,223275.000000,-26487.500000,-0.118632,0.002035
-54.5,16065,475600.000000,-65625.000000,-0.137984,0.001391
-54.0,13230,394350.000000,-38900.000000,-0.098643,0.001536
-53.5,2651,79150.000000,-8062.500000,-0.101864,0.003404
-53.0,32549,964475.000000,-100800.000000,-0.104513,0.000980
-52.5,715,20750.000000,-2425.000000,-0.116867,0.006652
-52.0,40264,1193575.000000,-129237.500000,-0.108278,0.000882
-51.5,1174,35000.000000,-1325.000000,-0.037857,0.005190
-51.0,45861,1356025.000000,-124812.500000,-0.092043,0.000829
-50.5,5654,167725.000000,-18275.000000,-0.108958,0.002359
-50.0,26852,796600.000000,-74250.000000,-0.093209,0.001083
-49.5,34018,1003100.000000,-94775.000000,-0.094482,0.000964
-49.0,26494,777700.000000,-75887.500000,-0.097579,0.001097
-48.5,44199,1303325.000000,-110462.500000,-0.084754,0.000846
-48.0,26222,773400.000000,-76262.500000,-0.098607,0.001096
-47.5,43220,1269350.000000,-121037.500000,-0.095354,0.000858
-47.0,41266,1213800.000000,-107900.000000,-0.088894,0.000877
-46.5,39030,1146450.000000,-100925.000000,-0.088033,0.000902
-46.0,64802,1901025.000000,-155937.500000,-0.082028,0.000701
-45.5,42088,1231575.000000,-103037.500000,-0.083663,0.000872
-45.0,54613,1603550.000000,-144462.500000,-0.090089,0.000763
-44.5,72847,2136025.000000,-172212.500000,-0.080623,0.000662
-44.0,55397,1621525.000000,-134712.500000,-0.083078,0.000760
-43.5,85831,2509200.000000,-217837.500000,-0.086816,0.000610
-43.0,73936,2162525.000000,-171400.000000,-0.079259,0.000658
-42.5,89025,2600300.000000,-212712.500000,-0.081803,0.000600
-42.0,90473,2641975.000000,-213525.000000,-0.080820,0.000596
-41.5,84543,2468575.000000,-173387.500000,-0.070238,0.000616
-41.0,117056,3407800.000000,-275587.500000,-0.080870,0.000524
-40.5,101707,2960525.000000,-234537.500000,-0.079222,0.000563
-40.0,130917,3805475.000000,-256500.000000,-0.067403,0.000497
-39.5,128783,3744125.000000,-271550.000000,-0.072527,0.000501
-39.0,125861,3661850.000000,-257925.000000,-0.070436,0.000506
-38.5,167777,4871450.000000,-350162.500000,-0.071881,0.000439
-38.0,152875,4430075.000000,-292300.000000,-0.065981,0.000461
-37.5,181020,5244825.000000,-370587.500000,-0.070658,0.000423
-37.0,180427,5222075.000000,-374687.500000,-0.071751,0.000424
-36.5,201244,5825875.000000,-379250.000000,-0.065098,0.000402
-36.0,238610,6907800.000000,-458200.000000,-0.066331,0.000369
-35.5,211939,6128700.000000,-375337.500000,-0.061243,0.000392
-35.0,198815,5747650.000000,-379337.500000,-0.065999,0.000405
-34.5,331274,9553725.000000,-582337.500000,-0.060954,0.000314
-34.0,259077,7475300.000000,-445487.500000,-0.059595,0.000355
-33.5,298198,8592500.000000,-518875.000000,-0.060387,0.000331
-33.0,314476,9056450.000000,-529125.000000,-0.058425,0.000323
-32.5,340637,9803075.000000,-533662.500000,-0.054438,0.000310
-32.0,387100,11148025.000000,-602737.500000,-0.054067,0.000291
-31.5,361394,10396475.000000,-547237.500000,-0.052637,0.000301
-31.0,462088,13271375.000000,-670750.000000,-0.050541,0.000267
-30.5,439337,12617775.000000,-633662.500000,-0.050220,0.000274
-30.0,452776,12991300.000000,-680187.500000,-0.052357,0.000270
-29.5,571735,16392875.000000,-792162.500000,-0.048324,0.000240
-29.0,551744,15808675.000000,-776137.500000,-0.049096,0.000245
-28.5,601138,17207950.000000,-831025.000000,-0.048293,0.000235
-28.0,578730,16560975.000000,-789850.000000,-0.047693,0.000239
-27.5,643775,18427100.000000,-881287.500000,-0.047826,0.000227
-27.0,765068,21874925.000000,-972237.500000,-0.044445,0.000208
-26.5,813894,23241150.000000,-1045175.000000,-0.044971,0.000202
-26.0,734295,20946250.000000,-907050.000000,-0.043304,0.000213
-25.5,925429,26389075.000000,-1199850.000000,-0.045468,0.000190
-25.0,989289,28203150.000000,-1160112.500000,-0.041134,0.000183
-24.5,963202,27423125.000000,-1150000.000000,-0.041935,0.000186
-24.0,993773,28277425.000000,-1159925.000000,-0.041019,0.000183
-23.5,1143451,32510125.000000,-1262425.000000,-0.038832,0.000171
-23.0,1287418,36596900.000000,-1374975.000000,-0.037571,0.000161
-22.5,1306853,37129700.000000,-1353062.500000,-0.036442,0.000160
-22.0,1313563,37287075.000000,-1300775.000000,-0.034885,0.000160
-21.5,1440096,40855325.000000,-1445750.000000,-0.035387,0.000153
-21.0,1665207,47195575.000000,-1632350.000000,-0.034587,0.000142
-20.5,1589424,45033800.000000,-1522912.500000,-0.033817,0.000145
-20.0,1806364,51144800.000000,-1737587.500000,-0.033974,0.000136
-19.5,1896584,53654925.000000,-1729400.000000,-0.032232,0.000133
-19.0,2004642,56684600.000000,-1716475.000000,-0.030281,0.000130
-18.5,2142763,60563325.000000,-1861237.500000,-0.030732,0.000125
-18.0,2242039,63336400.000000,-1944987.500000,-0.030709,0.000123
-17.5,2717419,76697325.000000,-2158687.500000,-0.028146,0.000112
-17.0,2419681,68208125.000000,-1972412.500000,-0.028918,0.000118
-16.5,2928958,82541650.000000,-2292925.000000,-0.027779,0.000108
-16.0,2910487,81965600.000000,-2078362.500000,-0.025357,0.000108
-15.5,3199687,90089925.000000,-2240975.000000,-0.024875,0.000103
-15.0,3377156,95017375.000000,-2390625.000000,-0.025160,0.000100
-14.5,3685055,103604125.000000,-2444987.500000,-0.023599,0.000096
-14.0,3853542,108264100.000000,-2675400.000000,-0.024712,0.000094
-13.5,4238166,118978075.000000,-2734462.500000,-0.022983,0.000090
-13.0,4429342,124320900.000000,-2728250.000000,-0.021945,0.000088
-12.5,4705093,131963775.000000,-2678850.000000,-0.020300,0.000085
-12.0,5149825,144354000.000000,-2761212.500000,-0.019128,0.000081
-11.5,5385965,150842400.000000,-2914087.500000,-0.019319,0.000080
-11.0,5915818,165621250.000000,-2922662.500000,-0.017647,0.000076
-10.5,6144746,171868900.000000,-3043575.000000,-0.017709,0.000075
-10.0,6910812,193216900.000000,-3331287.500000,-0.017241,0.000070
-9.5,6959821,194467875.000000,-2961100.000000,-0.015227,0.000070
-9.0,7674495,214311775.000000,-3379775.000000,-0.015770,0.000067
-8.5,8303748,231767175.000000,-3349250.000000,-0.014451,0.000064
-8.0,8725957,243386725.000000,-3448700.000000,-0.014170,0.000063
-7.5,9573244,266828550.000000,-3453612.500000,-0.012943,0.000060
-7.0,10146352,282697300.000000,-3607587.500000,-0.012761,0.000058
-6.5,10821254,301327925.000000,-3494000.000000,-0.011595,0.000056
-6.0,11839849,329495100.000000,-3449462.500000,-0.010469,0.000054
-5.5,12678980,352571525.000000,-3625762.500000,-0.010284,0.000052
-5.0,13597830,377919225.000000,-3579850.000000,-0.009473,0.000050
-4.5,14709602,408607400.000000,-3608425.000000,-0.008831,0.000049
-4.0,15624206,433756775.000000,-3655750.000000,-0.008428,0.000047
-3.5,17384162,482397750.000000,-3680375.000000,-0.007629,0.000045
-3.0,18308953,507798225.000000,-3649512.500000,-0.007187,0.000044
-2.5,20003488,554408100.000000,-3287675.000000,-0.005930,0.000042
-2.0,22322026,618368700.000000,-3081412.500000,-0.004983,0.000040
-1.5,22077756,611370225.000000,-2827512.500000,-0.004625,0.000040
-1.0,24660749,682536900.000000,-2608362.500000,-0.003822,0.000038
-0.5,25442931,703865900.000000,-2455562.500000,-0.003489,0.000037
0.0,44353778,1226501475.000000,-3222000.000000,-0.002627,0.000028
0.5,24701976,683485150.000000,-1252900.000000,-0.001833,0.000038
1.0,23800760,658362750.000000,-803987.500000,-0.001221,0.000038
1.5,21125776,584072000.000000,-162012.500000,-0.000277,0.000041
2.0,20438367,564720325.000000,222475.000000,0.000394,0.000041
2.5,18743629,517593050.000000,754000.000000,0.001457,0.000043
3.0,17179480,824318325.000000,1577900.000000,0.001914,0.000034
3.5,16632871,1182558862.500000,3096875.000000,0.002619,0.000029
4.0,14882890,1393863862.500000,5378437.500000,0.003859,0.000026
4.5,13838045,1608171237.500000,6956675.000000,0.004326,0.000025
5.0,12990148,1805220612.500000,9238800.000000,0.005118,0.000023
5.5,12004397,1981998150.000000,11652600.000000,0.005879,0.000022
6.0,11270104,2134720612.500000,13899150.000000,0.006511,0.000021
6.5,10283886,2177949275.000000,16821825.000000,0.007724,0.000021
7.0,9674332,2266462462.500000,18108212.500000,0.007990,0.000021
7.5,9198384,2364317775.000000,21782662.500000,0.009213,0.000020
8.0,8400744,2348764975.000000,22406737.500000,0.009540,0.000020
8.5,8047876,2429327400.000000,25694287.500000,0.010577,0.000020
9.0,7499048,2459765250.000000,28341300.000000,0.011522,0.000020
9.5,6866795,2406671700.000000,26293112.500000,0.010925,0.000020
10.0,6858810,2549692162.500000,32299937.500000,0.012668,0.000020
10.5,6139154,2408921087.500000,31300837.500000,0.012994,0.000020
11.0,5954620,2459966887.500000,35232512.500000,0.014322,0.000020
11.5,5439553,2360322262.500000,35450200.000000,0.015019,0.000021
12.0,5224473,2376857975.000000,37875787.500000,0.015935,0.000021
