TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-57.0,2,50.000000,-25.000000,-0.500000,0.070711
-56.0,6,200.000000,-200.000000,-1.000000,0.000000
-55.0,3,100.000000,25.000000,0.250000,0.043301
-54.5,11,275.000000,75.000000,0.272727,0.058016
-53.5,14,475.000000,-100.000000,-0.210526,0.040982
-53.0,26,725.000000,-200.000000,-0.275862,0.035025
-52.0,26,725.000000,-375.000000,-0.517241,0.032888
-51.5,1,25.000000,0.000000,0.000000,0.000000
-51.0,41,1225.000000,50.000000,0.040816,0.027658
-50.5,54,1625.000000,-462.500000,-0.284615,0.023631
-50.0,2,50.000000,0.000000,0.000000,0.141421
-49.5,81,2325.000000,337.500000,0.145161,0.019270
-49.0,61,1750.000000,62.500000,0.035714,0.022707
-48.5,41,1175.000000,-275.000000,-0.234043,0.027056
-48.0,162,4950.000000,-325.000000,-0.065657,0.013910
-47.5,62,1825.000000,-362.500000,-0.198630,0.022151
-47.0,147,4075.000000,-112.500000,-0.027607,0.015405
-46.5,179,5625.000000,-1262.500000,-0.224444,0.012410
-46.0,171,5075.000000,-525.000000,-0.103448,0.013574
-45.5,343,10200.000000,-1162.500000,-0.113971,0.009511
-45.0,235,6850.000000,-962.500000,-0.140511,0.011375
-44.5,384,11000.000000,-125.000000,-0.011364,0.009214
-44.0,444,13050.000000,-1075.000000,-0.082375,0.008450
-43.5,521,15250.000000,-812.500000,-0.053279,0.007876
-43.0,788,23775.000000,-1825.000000,-0.076761,0.006275
-42.5,775,22975.000000,-1900.000000,-0.082699,0.006366
-42.0,867,25600.000000,-3612.500000,-0.141113,0.005972
-41.5,1435,41325.000000,-3150.000000,-0.076225,0.004758
-41.0,973,28525.000000,-1462.500000,-0.051271,0.005693
-40.5,1870,55275.000000,-2950.000000,-0.053370,0.004126
-40.0,1872,53950.000000,-5000.000000,-0.092678,0.004149
-39.5,1957,57425.000000,-3737.500000,-0.065085,0.004023
-39.0,3744,109825.000000,-7850.000000,-0.071477,0.002932
-38.5,2088,60650.000000,-5712.500000,-0.094188,0.003940
-38.0,4692,136400.000000,-13687.500000,-0.100348,0.002613
-37.5,4328,125475.000000,-8312.500000,-0.066248,0.002739
-37.0,5304,154000.000000,-11412.500000,-0.074107,0.002470
-36.5,6492,188000.000000,-10425.000000,-0.055452,0.002233
-36.0,7563,218600.000000,-17062.500000,-0.078054,0.002074
-35.5,7745,224675.000000,-12750.000000,-0.056749,0.002051
-35.0,9106,263125.000000,-22400.000000,-0.085131,0.001892
-34.5,12239,354550.000000,-20937.500000,-0.059054,0.001627
-34.0,15699,454950.000000,-31512.500000,-0.069266,0.001435
-33.5,15262,440450.000000,-24025.000000,-0.054546,0.001465
-33.0,19894,573525.000000,-31025.000000,-0.054095,0.001282
-32.5,18166,522050.000000,-38512.500000,-0.073772,0.001344
-32.0,25115,723575.000000,-41025.000000,-0.056698,0.001141
-31.5,30096,866125.000000,-58612.500000,-0.067672,0.001044
-31.0,31708,910575.000000,-49250.000000,-0.054087,0.001019
-30.5,41944,1204350.000000,-59987.500000,-0.049809,0.000886
-30.0,35276,1011050.000000,-51075.000000,-0.050517,0.000967
-29.5,48353,1386475.000000,-62975.000000,-0.045421,0.000826
-29.0,68215,1954050.000000,-87375.000000,-0.044715,0.000696
-28.5,61012,1746925.000000,-103300.000000,-0.059132,0.000736
-28.0,74540,2131900.000000,-116637.500000,-0.054711,0.000666
-27.5,66703,1911925.000000,-92212.500000,-0.048230,0.000704
-27.0,122037,3481125.000000,-174987.500000,-0.050268,0.000522
-26.5,120684,3451575.000000,-167075.000000,-0.048405,0.000524
-26.0,89379,2551025.000000,-128575.000000,-0.050401,0.000610
-25.5,153576,4380150.000000,-193825.000000,-0.044251,0.000465
-25.0,197457,5623300.000000,-241600.000000,-0.042964,0.000411
-24.5,149908,4266550.000000,-199087.500000,-0.046662,0.000472
-24.0,205742,5858125.000000,-231775.000000,-0.039565,0.000403
-23.5,217952,6194975.000000,-222237.500000,-0.035874,0.000392
-23.0,292273,8305500.000000,-313037.500000,-0.037690,0.000338
-22.5,285534,8106175.000000,-304912.500000,-0.037615,0.000343
-22.0,283943,8064575.000000,-307187.500000,-0.038091,0.000344
-21.5,373308,10581300.000000,-368587.500000,-0.034834,0.000300
-21.0,416588,11811825.000000,-409200.000000,-0.034643,0.000284
-20.5,456085,12928950.000000,-467800.000000,-0.036182,0.000271
-20.0,497951,14110550.000000,-462575.000000,-0.032782,0.000260
-19.5,523039,14798700.000000,-494287.500000,-0.033401,0.000254
-19.0,638506,18044900.000000,-595550.000000,-0.033004,0.000230
-18.5,688887,19468675.000000,-602175.000000,-0.030930,0.000221
-18.0,852276,24069525.000000,-737275.000000,-0.030631,0.000199
-17.5,853855,24087200.000000,-683487.500000,-0.028376,0.000199
-17.0,881629,24860375.000000,-743662.500000,-0.029914,0.000196
-16.5,1131698,31888550.000000,-878275.000000,-0.027542,0.000173
-16.0,1013116,28541400.000000,-788687.500000,-0.027633,0.000183
-15.5,1325270,37310025.000000,-976775.000000,-0.026180,0.000160
-15.0,1365891,38422825.000000,-1059337.500000,-0.027571,0.000158
-14.5,1435930,40358800.000000,-1044725.000000,-0.025886,0.000154
-14.0,1809945,50830700.000000,-1260612.500000,-0.024800,0.000137
-13.5,1685896,47340975.000000,-1108350.000000,-0.023412,0.000142
-13.0,2176082,61041725.000000,-1395937.500000,-0.022869,0.000125
-12.5,2096739,58767750.000000,-1307987.500000,-0.022257,0.000128
-12.0,2486617,69652350.000000,-1422962.500000,-0.020429,0.000117
-11.5,2612374,73168275.000000,-1501275.000000,-0.020518,0.000115
-11.0,2847162,79678975.000000,-1592837.500000,-0.019991,0.000110
-10.5,3518815,98440375.000000,-1901937.500000,-0.019321,0.000099
-10.0,3594116,100513925.000000,-1776237.500000,-0.017672,0.000098
-9.5,3348208,93550750.000000,-1578575.000000,-0.016874,0.000101
-9.0,4298530,119973300.000000,-1925375.000000,-0.016048,0.000090
-8.5,4047452,112914825.000000,-1811237.500000,-0.016041,0.000092
-8.0,4809126,134083825.000000,-2089425.000000,-0.015583,0.000085
-7.5,5170483,144080625.000000,-1991112.500000,-0.013819,0.000082
-7.0,6018776,167643050.000000,-2372062.500000,-0.014149,0.000076
-6.5,5952588,165709850.000000,-2039562.500000,-0.012308,0.000076
-6.0,6807566,189374700.000000,-2268625.000000,-0.011980,0.000071
-5.5,7538089,209535775.000000,-2313237.500000,-0.011040,0.000068
-5.0,7228939,200841625.000000,-1999387.500000,-0.009955,0.000069
-4.5,8535261,237094400.000000,-2286912.500000,-0.009646,0.000064
-4.0,9702271,269232275.000000,-2373212.500000,-0.008815,0.000060
-3.5,10141307,281385425.000000,-2346600.000000,-0.008339,0.000059
-3.0,9780540,271294575.000000,-2016000.000000,-0.007431,0.000060
-2.5,9685139,268511925.000000,-1742750.000000,-0.006490,0.000060
-2.0,10613866,294318875.000000,-1713900.000000,-0.005823,0.000057
-1.5,11150910,309228375.000000,-1475387.500000,-0.004771,0.000056
-1.0,9673896,268015275.000000,-1219225.000000,-0.004549,0.000060
-0.5,12048783,333821950.000000,-1267137.500000,-0.003796,0.000054
0.0,64779077,1793711525.000000,-6265087.500000,-0.003493,0.000023
0.5,11369112,314542000.000000,-533112.500000,-0.001695,0.000055
1.0,8948771,247451225.000000,-376412.500000,-0.001521,0.000063
1.5,10741252,296853800.000000,-64875.000000,-0.000219,0.000057
2.0,9660003,266770800.000000,-95925.000000,-0.000360,0.000060
2.5,9014627,248845325.000000,398550.000000,0.001602,0.000062
3.0,9535975,458698175.000000,910437.500000,0.001985,0.000046
3.5,7830290,557381475.000000,1222550.000000,0.002193,0.000042
4.0,8588215,812659100.000000,2824475.000000,0.003476,0.000035
4.5,6684230,783671200.000000,2835050.000000,0.003618,0.000035
5.0,6685128,919930687.500000,4054500.000000,0.004407,0.000033
5.5,6797385,1122181875.000000,5302350.000000,0.004725,0.000029
6.0,5936126,1119352287.500000,5992812.500000,0.005354,0.000030
6.5,5432601,1153429275.000000,7707912.500000,0.006683,0.000029
7.0,5085646,1186090237.500000,8556237.500000,0.007214,0.000029
7.5,4651322,1186885437.500000,10096637.500000,0.008507,0.000029
8.0,4520852,1260299900.000000,10303300.000000,0.008175,0.000028
8.5,3763868,1134323025.000000,11796950.000000,0.010400,0.000029
9.0,4084311,1339891200.000000,13937400.000000,0.010402,0.000027
9.5,3335829,1175715612.500000,12963462.500000,0.011026,0.000029
10.0,2905965,1084845912.500000,12550975.000000,0.011569,0.000030
10.5,3055265,1202422925.000000,15631262.500000,0.013000,0.000029
11.0,2693038,1115553437.500000,14806475.000000,0.013273,0.000030
11.5,2463411,1068541325.000000,15439862.500000,0.014449,0.000031
12.0,2296044,1046970075.000000,15633412.500000,0.014932,0.000031
12.5,1932938,931451175.000000,14955075.000000,0.016056,0.000033
13.0,2021659,1013805862.500000,18122837.500000,0.017876,0.000032
13.5,1592596,833124325.000000,13813775.000000,0.016581,0.000035
14.0,1638689,893186500.000000,15836912.500000,0.017731,0.000034
14.5,1353393,765679162.500000,15340350.000000,0.020035,0.000036
15.0,1284381,752015737.500000,15270825.000000,0.020307,0.000037
15.5,1234610,750117112.500000,14862600.000000,0.019814,0.000037
16.0,949112,597731087.500000,12864487.500000,0.021522,0.000041
16.5,1062939,689559512.500000,15737000.000000,0.022822,0.000038
17.0,837647,561539037.500000,12728712.500000,0.022668,0.000043
17.5,802207,557292287.500000,12918762.500000,0.023181,0.000043
18.0,790096,565327137.500000,15395500.000000,0.027233,0.000043
18.5,652391,481762612.500000,11914587.500000,0.024731,0.000046
19.0,591849,449420250.000000,11996212.500000,0.026693,0.000048
19.5,486350,381397737.500000,11219325.000000,0.029416,0.000052
20.0,461544,370723075.000000,9718837.500000,0.026216,0.000053
20.5,419988,346832137.500000,10676037.500000,0.030782,0.000054
21.0,390737,331547262.500000,9320487.500000,0.028112,0.000056
21.5,344218,297967150.000000,10216112.500000,0.034286,0.000059
22.0,263518,233594025.000000,7128387.500000,0.030516,0.000066
22.5,258056,235468625.000000,6801812.500000,0.028886,0.000066
23.0,277610,258561987.500000,7638550.000000,0.029542,0.000063
23.5,198348,189257675.000000,6807675.000000,0.035970,0.000074
24.0,186432,181815612.500000,6304750.000000,0.034677,0.000075
24.5,134163,133346200.000000,4884975.000000,0.036634,0.000088
25.0,183425,187270612.500000,6559725.000000,0.035028,0.000074
25.5,138161,143364000.000000,4851500.000000,0.033840,0.000085
26.0,80480,85415300.000000,2779287.500000,0.032539,0.000110
26.5,107169,116500050.000000,4425300.000000,0.037985,0.000094
27.0,112012,123755175.000000,5131425.000000,0.041464,0.000091
27.5,58454,66224962.500000,3164900.000000,0.047790,0.000125
28.0,66536,76379337.500000,2241825.000000,0.029351,0.000116
28.5,55644,64810887.500000,2299525.000000,0.035481,0.000126
29.0,61814,73722762.500000,2813675.000000,0.038166,0.000118
29.5,42243,51260550.000000,2401700.000000,0.046853,0.000142
30.0,31436,38799637.500000,1367050.000000,0.035234,0.000163
30.5,37113,46756900.000000,1474300.000000,0.031531,0.000149
31.0,26586,33886175.000000,1229050.000000,0.036270,0.000175
31.5,27773,35988662.500000,1333437.500000,0.037052,0.000170
32.0,21974,28971500.000000,1680362.500000,0.058001,0.000189
32.5,15422,20575250.000000,1106375.000000,0.053772,0.000225
33.0,17456,23740025.000000,1170637.500000,0.049311,0.000209
