TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-55.5,1,25.000000,25.000000,1.000000,0.000000
-54.0,1,25.000000,-25.000000,-1.000000,0.000000
-53.0,1,50.000000,50.000000,1.000000,0.000000
-52.5,2,50.000000,0.000000,0.000000,0.141421
-52.0,1,50.000000,50.000000,1.000000,0.000000
-51.5,1,25.000000,-25.000000,-1.000000,0.000000
-51.0,2,75.000000,-12.500000,-0.166667,0.136083
-50.5,3,75.000000,-12.500000,-0.166667,0.136083
-49.0,7,200.000000,50.000000,0.250000,0.058630
-48.5,10,300.000000,-100.000000,-0.333333,0.054433
-48.0,5,175.000000,125.000000,0.714286,0.052904
-47.5,5,125.000000,0.000000,0.000000,0.080000
-47.0,16,475.000000,-150.000000,-0.315789,0.042244
-46.5,18,550.000000,-300.000000,-0.545455,0.035738
-46.0,19,500.000000,-75.000000,-0.150000,0.043070
-45.5,23,675.000000,-312.500000,-0.462963,0.035107
-45.0,29,900.000000,50.000000,0.055556,0.032341
-44.5,34,1000.000000,-137.500000,-0.137500,0.030205
-44.0,48,1475.000000,37.500000,0.025424,0.025415
-43.5,76,2350.000000,-25.000000,-0.010638,0.020015
-43.0,83,2325.000000,-350.000000,-0.150538,0.020104
-42.5,91,2600.000000,-312.500000,-0.120192,0.018470
-42.0,124,3700.000000,-425.000000,-0.114865,0.015587
-41.5,154,4350.000000,100.000000,0.022989,0.014603
-41.0,199,5475.000000,-1050.000000,-0.191781,0.012978
-40.5,243,7125.000000,-675.000000,-0.094737,0.011487
-40.0,280,8150.000000,-225.000000,-0.027607,0.010876
-39.5,336,9675.000000,-1587.500000,-0.164083,0.009471
-39.0,406,11975.000000,-225.000000,-0.018789,0.008895
-38.5,539,15600.000000,-1112.500000,-0.071314,0.007759
-38.0,688,19925.000000,-712.500000,-0.035759,0.006795
-37.5,748,21475.000000,637.500000,0.029686,0.006649
-37.0,960,27425.000000,-975.000000,-0.035552,0.005895
-36.5,1174,33700.000000,-4625.000000,-0.137240,0.005254
-36.0,1565,45675.000000,-3025.000000,-0.066229,0.004541
-35.5,1767,51275.000000,-5450.000000,-0.106290,0.004232
-35.0,2220,63900.000000,-5262.500000,-0.082355,0.003830
-34.5,2804,81300.000000,-4650.000000,-0.057196,0.003403
-34.0,2958,84625.000000,-3412.500000,-0.040325,0.003350
-33.5,4056,117650.000000,-5550.000000,-0.047174,0.002825
-33.0,4670,134225.000000,-11837.500000,-0.088191,0.002646
-32.5,5413,156050.000000,-11600.000000,-0.074335,0.002461
-32.0,7206,207600.000000,-15525.000000,-0.074783,0.002127
-31.5,8144,233575.000000,-14500.000000,-0.062079,0.002009
-31.0,9655,278075.000000,-21175.000000,-0.076149,0.001842
-30.5,11598,334000.000000,-16150.000000,-0.048353,0.001681
-30.0,14153,408475.000000,-19912.500000,-0.048748,0.001523
-29.5,16580,478050.000000,-19450.000000,-0.040686,0.001406
-29.0,20023,572500.000000,-22487.500000,-0.039279,0.001288
-28.5,24436,702100.000000,-33150.000000,-0.047215,0.001159
-28.0,27711,793575.000000,-40125.000000,-0.050562,0.001092
-27.5,30900,883325.000000,-52625.000000,-0.059576,0.001036
-27.0,41313,1183200.000000,-53650.000000,-0.045343,0.000895
-26.5,41248,1178675.000000,-54025.000000,-0.045835,0.000896
-26.0,60399,1721825.000000,-78525.000000,-0.045606,0.000742
-25.5,57676,1646450.000000,-66287.500000,-0.040261,0.000759
-25.0,77633,2215100.000000,-100162.500000,-0.045218,0.000654
-24.5,82606,2353050.000000,-97312.500000,-0.041356,0.000636
-24.0,100147,2856675.000000,-126775.000000,-0.044379,0.000576
-23.5,119119,3389800.000000,-149587.500000,-0.044129,0.000529
-23.0,139598,3972675.000000,-142262.500000,-0.035810,0.000489
-22.5,151222,4298675.000000,-152837.500000,-0.035555,0.000470
-22.0,184215,5233250.000000,-221025.000000,-0.042235,0.000426
-21.5,209651,5950825.000000,-214950.000000,-0.036121,0.000400
-21.0,235579,6686900.000000,-261100.000000,-0.039046,0.000377
-20.5,282483,8012425.000000,-265325.000000,-0.033114,0.000345
-20.0,326395,9243750.000000,-341012.500000,-0.036891,0.000321
-19.5,359073,10169800.000000,-334150.000000,-0.032857,0.000306
-19.0,422015,11949900.000000,-378200.000000,-0.031649,0.000282
-18.5,491894,13909850.000000,-458312.500000,-0.032949,0.000262
-18.0,528160,14923200.000000,-474662.500000,-0.031807,0.000253
-17.5,610397,17230650.000000,-533862.500000,-0.030983,0.000235
-17.0,746880,21077250.000000,-608687.500000,-0.028879,0.000213
-16.5,827688,23340525.000000,-716275.000000,-0.030688,0.000202
-16.0,905004,25512300.000000,-707462.500000,-0.027730,0.000193
-15.5,1051328,29613675.000000,-874687.500000,-0.029537,0.000180
-15.0,1183391,33326850.000000,-887225.000000,-0.026622,0.000169
-14.5,1332967,37493900.000000,-974737.500000,-0.025997,0.000160
