TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-46.0,1,25.000000,25.000000,1.000000,0.000000
-41.5,2,50.000000,0.000000,0.000000,0.141421
-41.0,1,25.000000,-25.000000,-1.000000,0.000000
-40.5,3,100.000000,-100.000000,-1.000000,0.000000
-40.0,5,150.000000,0.000000,0.000000,0.081650
-39.5,7,325.000000,25.000000,0.076923,0.055306
-39.0,9,275.000000,-75.000000,-0.272727,0.058016
-38.5,10,300.000000,75.000000,0.250000,0.053359
-38.0,11,350.000000,87.500000,0.250000,0.052245
-37.5,19,500.000000,137.500000,0.275000,0.044986
-37.0,43,1250.000000,-212.500000,-0.170000,0.026775
-36.5,39,1125.000000,87.500000,0.077778,0.028796
-36.0,66,2000.000000,-87.500000,-0.043750,0.021665
-35.5,66,1925.000000,-500.000000,-0.259740,0.021230
-35.0,103,2825.000000,50.000000,0.017699,0.018348
-34.5,106,3000.000000,-537.500000,-0.179167,0.017111
-34.0,177,5350.000000,-437.500000,-0.081776,0.013277
-33.5,194,5625.000000,-500.000000,-0.088889,0.012780
-33.0,307,8950.000000,-250.000000,-0.027933,0.010462
-32.5,401,11400.000000,-325.000000,-0.028509,0.009054
-32.0,469,13375.000000,-1237.500000,-0.092523,0.008381
-31.5,673,18775.000000,-525.000000,-0.027963,0.007098
-31.0,755,21650.000000,100.000000,0.004619,0.006617
-30.5,1022,29425.000000,-2275.000000,-0.077315,0.005639
-30.0,1312,37550.000000,-3462.500000,-0.092210,0.005012
-29.5,1678,48725.000000,-2812.500000,-0.057722,0.004396
-29.0,2123,60525.000000,-2837.500000,-0.046881,0.003956
-28.5,2669,76850.000000,-6062.500000,-0.078887,0.003524
-28.0,3621,103925.000000,-4325.000000,-0.041617,0.003016
-27.5,4349,124500.000000,-8150.000000,-0.065462,0.002761
-27.0,5676,163550.000000,-10325.000000,-0.063131,0.002396
-26.5,6874,197200.000000,-3612.500000,-0.018319,0.002189
-26.0,8197,235750.000000,-10700.000000,-0.045387,0.002000
-25.5,10678,306150.000000,-15525.000000,-0.050710,0.001758
-25.0,13657,388850.000000,-13412.500000,-0.034493,0.001564
-24.5,16553,471625.000000,-18325.000000,-0.038855,0.001419
-24.0,21610,614100.000000,-26550.000000,-0.043234,0.001243
-23.5,25371,722450.000000,-23875.000000,-0.033047,0.001149
-23.0,32974,938500.000000,-39550.000000,-0.042142,0.001006
-22.5,36365,1036175.000000,-35475.000000,-0.034236,0.000957
-22.0,48346,1377325.000000,-54312.500000,-0.039433,0.000831
-21.5,57382,1630225.000000,-60675.000000,-0.037219,0.000765
-21.0,67731,1923600.000000,-77650.000000,-0.040367,0.000703
-20.5,86820,2457350.000000,-98600.000000,-0.040125,0.000622
-20.0,101321,2866400.000000,-97237.500000,-0.033923,0.000576
-19.5,123279,3496625.000000,-108225.000000,-0.030951,0.000522
