TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-68.0,3,75.000000,-75.000000,-1.000000,0.000000
-67.0,1,25.000000,-25.000000,-1.000000,0.000000
-66.5,1,25.000000,-25.000000,-1.000000,0.000000
-64.5,1,25.000000,25.000000,1.000000,0.000000
-63.5,1,25.000000,-25.000000,-1.000000,0.000000
-62.5,1,25.000000,-25.000000,-1.000000,0.000000
-62.0,2,75.000000,75.000000,1.000000,0.000000
-61.5,2,50.000000,-25.000000,-0.500000,0.070711
-61.0,1,25.000000,25.000000,1.000000,0.000000
-60.5,5,150.000000,-50.000000,-0.333333,0.076980
-60.0,4,100.000000,0.000000,0.000000,0.100000
-59.5,9,225.000000,-75.000000,-0.333333,0.062854
-59.0,2,75.000000,-25.000000,-0.333333,0.108866
-58.5,4,100.000000,25.000000,0.250000,0.082916
-58.0,6,175.000000,75.000000,0.428571,0.068299
-57.5,11,300.000000,-62.500000,-0.208333,0.051986
-57.0,11,300.000000,-100.000000,-0.333333,0.054433
-56.5,16,500.000000,-150.000000,-0.300000,0.042661
-56.0,21,575.000000,-125.000000,-0.217391,0.038804
-55.5,20,700.000000,100.000000,0.142857,0.037409
-55.0,28,825.000000,-225.000000,-0.272727,0.032381
-54.5,32,1025.000000,-450.000000,-0.439024,0.026762
-54.0,46,1375.000000,-50.000000,-0.036364,0.026204
-53.5,63,1925.000000,-287.500000,-0.149351,0.021968
-53.0,51,1500.000000,-450.000000,-0.300000,0.024175
-52.5,69,2175.000000,-437.500000,-0.201149,0.020527
-52.0,85,2325.000000,-250.000000,-0.107527,0.020222
-51.5,96,2750.000000,-637.500000,-0.231818,0.018122
-51.0,156,4800.000000,-950.000000,-0.197917,0.013759
-50.5,194,5700.000000,-775.000000,-0.135965,0.012705
-50.0,200,5800.000000,-150.000000,-0.025862,0.012927
-49.5,216,6125.000000,-1287.500000,-0.210204,0.012256
-49.0,269,7925.000000,-687.500000,-0.086751,0.010815
-48.5,269,7925.000000,-887.500000,-0.111987,0.011005
-48.0,341,10200.000000,-837.500000,-0.082108,0.009455
-47.5,418,12475.000000,-850.000000,-0.068136,0.008705
-47.0,434,12650.000000,-475.000000,-0.037549,0.008779
-46.5,621,18375.000000,-875.000000,-0.047619,0.007188
-46.0,709,20650.000000,-1762.500000,-0.085351,0.006789
-45.5,845,24650.000000,-2262.500000,-0.091785,0.006159
-45.0,1006,29700.000000,-3287.500000,-0.110690,0.005568
-44.5,1240,36775.000000,-3512.500000,-0.095513,0.005061
-44.0,1348,39700.000000,-3112.500000,-0.078401,0.004860
-43.5,1499,43850.000000,-3700.000000,-0.084379,0.004631
-43.0,1934,56650.000000,-4575.000000,-0.080759,0.004061
-42.5,2251,66250.000000,-5800.000000,-0.087547,0.003770
-42.0,2535,74025.000000,-7112.500000,-0.096082,0.003568
-41.5,3176,91800.000000,-10562.500000,-0.115060,0.003196
-41.0,3398,99350.000000,-7887.500000,-0.079391,0.003072
-40.5,4283,124775.000000,-7187.500000,-0.057604,0.002752
-40.0,4814,140350.000000,-13612.500000,-0.096990,0.002573
-39.5,5616,164075.000000,-12012.500000,-0.073213,0.002393
-39.0,5896,171000.000000,-16237.500000,-0.094956,0.002335
-38.5,7483,218150.000000,-15900.000000,-0.072886,0.002080
-38.0,8650,251150.000000,-14587.500000,-0.058083,0.001937
-37.5,9466,273900.000000,-18112.500000,-0.066128,0.001855
-37.0,11462,331125.000000,-24312.500000,-0.073424,0.001682
-36.5,12814,372600.000000,-21487.500000,-0.057669,0.001585
-36.0,15432,446825.000000,-32825.000000,-0.073463,0.001450
-35.5,16555,478950.000000,-32287.500000,-0.067413,0.001403
-35.0,20078,580125.000000,-40825.000000,-0.070373,0.001276
-34.5,22645,652800.000000,-40787.500000,-0.062481,0.001201
-34.0,24993,720300.000000,-43275.000000,-0.060079,0.001145
-33.5,28736,829275.000000,-48387.500000,-0.058349,0.001069
-33.0,33867,973700.000000,-64987.500000,-0.066743,0.000984
-32.5,38080,1100150.000000,-75750.000000,-0.068854,0.000927
-32.0,42110,1209700.000000,-88750.000000,-0.073365,0.000884
-31.5,49856,1436500.000000,-82125.000000,-0.057170,0.000811
-31.0,56310,1617100.000000,-85462.500000,-0.052849,0.000765
-30.5,63393,1823200.000000,-108162.500000,-0.059326,0.000720
-30.0,73389,2107350.000000,-123937.500000,-0.058812,0.000669
-29.5,82149,2354400.000000,-141100.000000,-0.059930,0.000634
-29.0,89959,2575725.000000,-147487.500000,-0.057261,0.000606
-28.5,101996,2922100.000000,-146575.000000,-0.050161,0.000570
-28.0,118859,3407125.000000,-168062.500000,-0.049327,0.000527
-27.5,133063,3810025.000000,-180625.000000,-0.047408,0.000499
-27.0,148447,4247250.000000,-228575.000000,-0.053817,0.000472
-26.5,159972,4572800.000000,-217375.000000,-0.047537,0.000456
-26.0,196083,5596400.000000,-277937.500000,-0.049664,0.000412
-25.5,201907,5764050.000000,-296150.000000,-0.051379,0.000406
-25.0,235598,6725375.000000,-317837.500000,-0.047259,0.000376
-24.5,266374,7597175.000000,-356137.500000,-0.046878,0.000353
-24.0,300382,8545625.000000,-384650.000000,-0.045011,0.000333
-23.5,326192,9294500.000000,-410762.500000,-0.044194,0.000320
-23.0,370997,10544775.000000,-460462.500000,-0.043667,0.000300
-22.5,399923,11384100.000000,-487012.500000,-0.042780,0.000289
-22.0,462978,13144250.000000,-523225.000000,-0.039806,0.000269
-21.5,511125,14501050.000000,-597337.500000,-0.041193,0.000256
-21.0,557628,15819550.000000,-629187.500000,-0.039773,0.000245
-20.5,637926,18082200.000000,-718450.000000,-0.039732,0.000230
-20.0,696187,19718225.000000,-713762.500000,-0.036198,0.000220
-19.5,769898,21811150.000000,-795775.000000,-0.036485,0.000209
-19.0,866999,24532925.000000,-890912.500000,-0.036315,0.000197
-18.5,943283,26667550.000000,-897550.000000,-0.033657,0.000189
-18.0,1047703,29616775.000000,-961037.500000,-0.032449,0.000180
-17.5,1130441,31923775.000000,-1046550.000000,-0.032783,0.000173
-17.0,1329440,37527050.000000,-1172237.500000,-0.031237,0.000160
-16.5,1470429,41473225.000000,-1342312.500000,-0.032366,0.000152
-16.0,1525176,42991700.000000,-1279500.000000,-0.029762,0.000149
-15.5,1732002,48769725.000000,-1385175.000000,-0.028402,0.000140
-15.0,1925301,54207400.000000,-1573187.500000,-0.029022,0.000133
-14.5,2113480,59445925.000000,-1560662.500000,-0.026253,0.000127
-14.0,2337309,65693200.000000,-1706875.000000,-0.025983,0.000121
-13.5,2553078,71740725.000000,-1887050.000000,-0.026304,0.000115
-13.0,2810023,78884850.000000,-1899575.000000,-0.024080,0.000110
-12.5,3126194,87709175.000000,-2147787.500000,-0.024488,0.000104
-12.0,3432508,96240050.000000,-2231700.000000,-0.023189,0.000100
-11.5,3773675,105747900.000000,-2381187.500000,-0.022518,0.000095
-11.0,4119218,115332675.000000,-2481175.000000,-0.021513,0.000091
-10.5,4555857,127515300.000000,-2585512.500000,-0.020276,0.000087
-10.0,5101887,142725150.000000,-2887900.000000,-0.020234,0.000082
-9.5,5456548,152534750.000000,-3037650.000000,-0.019914,0.000079
-9.0,6015737,168028525.000000,-3198637.500000,-0.019036,0.000076
-8.5,6672811,186308775.000000,-3279787.500000,-0.017604,0.000072
-8.0,7312558,204010725.000000,-3456125.000000,-0.016941,0.000069
-7.5,8040190,224202100.000000,-3606200.000000,-0.016085,0.000065
-7.0,8889979,247722500.000000,-3904087.500000,-0.015760,0.000062
-6.5,9780305,272370350.000000,-3822637.500000,-0.014035,0.000059
-6.0,10705881,297991650.000000,-4170487.500000,-0.013995,0.000057
-5.5,11833327,329156525.000000,-4288562.500000,-0.013029,0.000054
-5.0,13064452,363181525.000000,-4564425.000000,-0.012568,0.000051
-4.5,14314327,397666750.000000,-4695650.000000,-0.011808,0.000049
-4.0,15794165,438619800.000000,-4872100.000000,-0.011108,0.000047
