TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-44.0,1,50.000000,50.000000,1.000000,0.000000
-42.5,1,25.000000,-25.000000,-1.000000,0.000000
-41.5,2,50.000000,12.500000,0.250000,0.176777
-41.0,3,100.000000,50.000000,0.500000,0.086603
-40.5,1,25.000000,25.000000,1.000000,0.000000
-40.0,1,25.000000,-25.000000,-1.000000,0.000000
-39.5,2,50.000000,-50.000000,-1.000000,0.000000
-39.0,13,375.000000,-100.000000,-0.266667,0.047951
-38.5,7,200.000000,0.000000,0.000000,0.061237
-38.0,10,275.000000,50.000000,0.181818,0.056441
-37.5,22,550.000000,-250.000000,-0.454545,0.035738
-37.0,33,850.000000,187.500000,0.220588,0.031456
-36.5,34,925.000000,-100.000000,-0.108108,0.032910
-36.0,71,2150.000000,312.500000,0.145349,0.020986
-35.5,56,1550.000000,125.000000,0.080645,0.024587
-35.0,106,3225.000000,-37.500000,-0.011628,0.017488
-34.5,121,3525.000000,-450.000000,-0.127660,0.015871
-34.0,171,4750.000000,-362.500000,-0.076316,0.014128
-33.5,186,5475.000000,-787.500000,-0.143836,0.013035
-33.0,268,7800.000000,-225.000000,-0.028846,0.011126
-32.5,360,10250.000000,-137.500000,-0.013415,0.009574
-32.0,494,14375.000000,-1712.500000,-0.119130,0.008091
-31.5,597,16850.000000,-1737.500000,-0.103116,0.007413
-31.0,772,21900.000000,-2125.000000,-0.097032,0.006547
-30.5,1000,29025.000000,0.000000,-0.000000,0.005715
-30.0,1317,38050.000000,-2375.000000,-0.062418,0.004958
-29.5,1610,46725.000000,-2125.000000,-0.045479,0.004470
-29.0,2148,62150.000000,-2437.500000,-0.039220,0.003927
-28.5,2749,79325.000000,-5450.000000,-0.068705,0.003452
-28.0,3559,100775.000000,-5975.000000,-0.059290,0.003070
-27.5,4251,122125.000000,-5212.500000,-0.042682,0.002772
-27.0,5758,165550.000000,-8700.000000,-0.052552,0.002387
-26.5,6770,194050.000000,-6037.500000,-0.031113,0.002202
-26.0,8228,235025.000000,-9700.000000,-0.041272,0.002013
-25.5,10572,302925.000000,-14925.000000,-0.049270,0.001765
-25.0,13740,390350.000000,-17787.500000,-0.045568,0.001563
-24.5,16654,475600.000000,-24162.500000,-0.050804,0.001412
-24.0,21090,600500.000000,-26512.500000,-0.044151,0.001257
-23.5,25131,715700.000000,-31637.500000,-0.044205,0.001152
-23.0,32361,921875.000000,-44387.500000,-0.048149,0.001015
-22.5,36060,1021350.000000,-42500.000000,-0.041612,0.000965
-22.0,48445,1375625.000000,-52550.000000,-0.038201,0.000832
-21.5,57061,1621200.000000,-72725.000000,-0.044859,0.000765
-21.0,67960,1929850.000000,-82225.000000,-0.042607,0.000703
-20.5,87648,2485700.000000,-98850.000000,-0.039767,0.000619
-20.0,101771,2883650.000000,-92762.500000,-0.032168,0.000575
-19.5,123773,3500975.000000,-106925.000000,-0.030541,0.000522
-19.0,149233,4218825.000000,-152062.500000,-0.036044,0.000476
-18.5,175573,4970925.000000,-184125.000000,-0.037040,0.000438
-18.0,213264,6029475.000000,-196025.000000,-0.032511,0.000398
-17.5,234454,6622250.000000,-241150.000000,-0.036415,0.000380
-17.0,317177,8952375.000000,-301337.500000,-0.033660,0.000326
-16.5,359915,10158750.000000,-297550.000000,-0.029290,0.000307
-16.0,413297,11647600.000000,-338800.000000,-0.029088,0.000286
-15.5,492885,13885625.000000,-416712.500000,-0.030010,0.000262
-15.0,585309,16477650.000000,-456912.500000,-0.027729,0.000241
-14.5,680124,19129175.000000,-521075.000000,-0.027240,0.000224
-14.0,800689,22504025.000000,-550737.500000,-0.024473,0.000206
-13.5,917800,25777150.000000,-686512.500000,-0.026633,0.000193
-13.0,1123440,31557850.000000,-763550.000000,-0.024195,0.000174
-12.5,1260243,35360450.000000,-823325.000000,-0.023284,0.000165
-12.0,1464747,41081825.000000,-1011350.000000,-0.024618,0.000153
-11.5,1694843,47497250.000000,-1093475.000000,-0.023022,0.000142
-11.0,1954618,54739600.000000,-1192912.500000,-0.021792,0.000132
-10.5,2254394,63088650.000000,-1391325.000000,-0.022053,0.000123
-10.0,2631689,73597425.000000,-1591550.000000,-0.021625,0.000114
-9.5,2945185,82333500.000000,-1633750.000000,-0.019843,0.000108
-9.0,3420771,95601525.000000,-1817212.500000,-0.019008,0.000100
-8.5,3869486,108060150.000000,-2026937.500000,-0.018757,0.000094
-8.0,4468299,124682475.000000,-2094912.500000,-0.016802,0.000088
-7.5,5042988,140623625.000000,-2377862.500000,-0.016909,0.000083
-7.0,5777650,161024225.000000,-2486887.500000,-0.015444,0.000077
-6.5,6567176,182906100.000000,-2756900.000000,-0.015073,0.000073
-6.0,7429003,206812450.000000,-2914325.000000,-0.014092,0.000068
-5.5,8429303,234496400.000000,-3056562.500000,-0.013035,0.000064
-5.0,9520742,264673775.000000,-3339162.500000,-0.012616,0.000060
-4.5,10775051,299393675.000000,-3660875.000000,-0.012228,0.000057
-4.0,12180136,338236950.000000,-3883712.500000,-0.011482,0.000053
-3.5,13834714,383951575.000000,-4202237.500000,-0.010945,0.000050
-3.0,15326893,425129475.000000,-4082112.500000,-0.009602,0.000048
-2.5,17382931,481784975.000000,-4229575.000000,-0.008779,0.000045
-2.0,19681588,545216700.000000,-4368075.000000,-0.008012,0.000042
-1.5,22032765,610017450.000000,-4582062.500000,-0.007511,0.000040
-1.0,24057473,665606625.000000,-4552000.000000,-0.006839,0.000038
-0.5,25102956,694185375.000000,-4080625.000000,-0.005878,0.000037
0.0,44337177,1225428700.000000,-6390900.000000,-0.005215,0.000028
0.5,24337955,672594450.000000,-3147475.000000,-0.004680,0.000038
1.0,22742743,628720875.000000,-2358012.500000,-0.003750,0.000039
1.5,20665869,571461475.000000,-1893900.000000,-0.003314,0.000041
2.0,18527903,512058525.000000,-1121275.000000,-0.002190,0.000044
2.5,16549774,457135425.000000,-578087.500000,-0.001265,0.000046
3.0,14567526,693751175.000000,74212.500000,0.000107,0.000037
3.5,13024224,921225550.000000,-138612.500000,-0.000150,0.000032
4.0,11500353,1071632325.000000,482775.000000,0.000451,0.000030
4.5,10152851,1179284350.000000,1994300.000000,0.001691,0.000029
5.0,8979861,1251749675.000000,2833500.000000,0.002264,0.000028
5.5,7940006,1311108600.000000,4233600.000000,0.003229,0.000027
6.0,6985264,1323088350.000000,5582637.500000,0.004219,0.000027
6.5,6171615,1305606225.000000,6195150.000000,0.004745,0.000027
7.0,5423025,1269707925.000000,5922837.500000,0.004665,0.000028
7.5,4727038,1215464150.000000,7156087.500000,0.005888,0.000028
8.0,4187805,1171939475.000000,7952837.500000,0.006786,0.000029
8.5,3618151,1096528375.000000,8692712.500000,0.007927,0.000030
9.0,3204341,1061202300.000000,9243450.000000,0.008710,0.000030
9.5,2748379,975311750.000000,7221287.500000,0.007404,0.000032
10.0,2449921,927574350.000000,8564050.000000,0.009233,0.000032
10.5,2116507,847911875.000000,9387062.500000,0.011071,0.000034
11.0,1854110,780791387.500000,9312662.500000,0.011927,0.000035
11.5,1617191,714308437.500000,8408412.500000,0.011771,0.000037
12.0,1410331,651460025.000000,8032700.000000,0.012330,0.000039
12.5,1235548,598339800.000000,7272000.000000,0.012154,0.000041
13.0,1112351,560059262.500000,7342037.500000,0.013109,0.000042
13.5,915196,479003162.500000,6658325.000000,0.013900,0.000046
14.0,799882,433917150.000000,6359000.000000,0.014655,0.000048
14.5,682569,383791925.000000,5953300.000000,0.015512,0.000051
15.0,588777,343860212.500000,6056437.500000,0.017613,0.000054
15.5,494858,299869687.500000,5187937.500000,0.017301,0.000058
16.0,415458,262135437.500000,4785250.000000,0.018255,0.000062
16.5,362045,236223975.000000,4714512.500000,0.019958,0.000066
17.0,317223,213602325.000000,4246612.500000,0.019881,0.000069
17.5,234312,163116962.500000,3041475.000000,0.018646,0.000079
18.0,213410,152813950.000000,3544487.500000,0.023195,0.000082
18.5,174646,128779787.500000,2630237.500000,0.020424,0.000089
19.0,148137,112477225.000000,2635012.500000,0.023427,0.000095
19.5,122652,96105337.500000,2566525.000000,0.026705,0.000103
20.0,100760,81057412.500000,1838675.000000,0.022684,0.000112
20.5,86095,71181275.000000,1310750.000000,0.018414,0.000120
21.0,66752,56494662.500000,1730125.000000,0.030625,0.000135
21.5,56994,49442987.500000,1518300.000000,0.030708,0.000144
22.0,47723,42489500.000000,1460425.000000,0.034371,0.000155
22.5,36030,32940250.000000,1166812.500000,0.035422,0.000176
23.0,31983,29929200.000000,845112.500000,0.028237,0.000185
23.5,24620,23526325.000000,792037.500000,0.033666,0.000209
24.0,20819,20336575.000000,350650.000000,0.017242,0.000224
24.5,16116,16158025.000000,582937.500000,0.036077,0.000252
25.0,13374,13632537.500000,355725.000000,0.026094,0.000276
25.5,10492,10891275.000000,307225.000000,0.028208,0.000308
26.0,7997,8472137.500000,239850.000000,0.028310,0.000348
26.5,6699,7233450.000000,324337.500000,0.044839,0.000379
27.0,5589,6210237.500000,311762.500000,0.050201,0.000408
27.5,4232,4793012.500000,169937.500000,0.035455,0.000465
28.0,3478,3981212.500000,82300.000000,0.020672,0.000510
28.5,2563,2991737.500000,8437.500000,0.002820,0.000586
29.0,2038,2416137.500000,82212.500000,0.034026,0.000653
29.5,1609,1929937.500000,60512.500000,0.031355,0.000742
30.0,1322,1620687.500000,67375.000000,0.041572,0.000795
30.5,991,1236812.500000,31337.500000,0.025337,0.000917
31.0,736,942825.000000,7562.500000,0.008021,0.001054
31.5,586,762050.000000,-2775.000000,-0.003641,0.001171
32.0,437,592075.000000,29362.500000,0.049593,0.001317
32.5,385,517037.500000,-14200.000000,-0.027464,0.001408
33.0,267,368350.000000,31800.000000,0.086331,0.001677
33.5,182,251725.000000,12700.000000,0.050452,0.001991
34.0,124,168362.500000,-12037.500000,-0.071498,0.002510
34.5,109,157062.500000,14175.000000,0.090251,0.002598
35.0,106,159150.000000,4950.000000,0.031103,0.002566
35.5,59,86337.500000,16412.500000,0.190097,0.003447
36.0,55,77575.000000,-1450.000000,-0.018692,0.003746
36.5,36,49412.500000,-737.500000,-0.014925,0.004961
37.0,30,48675.000000,-3725.000000,-0.076528,0.004572
37.5,30,42625.000000,-737.500000,-0.017302,0.005096
38.0,11,18350.000000,-50.000000,-0.002725,0.007382
38.5,8,12450.000000,5475.000000,0.439759,0.008203
39.0,8,12600.000000,-3150.000000,-0.250000,0.009449
39.5,5,8000.000000,-4800.000000,-0.600000,0.008944
40.0,3,4875.000000,1625.000000,0.333333,0.013503
40.5,5,6600.000000,1650.000000,0.250000,0.014434
41.0,3,6675.000000,-25.000000,-0.003745,0.012240
42.0,3,5150.000000,-1700.000000,-0.330097,0.013154
42.5,1,3450.000000,0.000000,0.000000,0.000000
43.0,2,3500.000000,0.000000,0.000000,0.016903
43.5,1,1775.000000,1775.000000,1.000000,0.000000
44.0,1,1775.000000,1775.000000,1.000000,0.000000
