TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-46.5,1,25.000000,-25.000000,-1.000000,0.000000
-43.5,1,25.000000,-25.000000,-1.000000,0.000000
-41.5,3,75.000000,25.000000,0.333333,0.108866
-41.0,1,25.000000,-25.000000,-1.000000,0.000000
-40.5,4,100.000000,-37.500000,-0.375000,0.108253
-40.0,4,100.000000,25.000000,0.250000,0.082916
-39.5,6,175.000000,25.000000,0.142857,0.062968
-39.0,5,125.000000,-75.000000,-0.600000,0.071554
-38.5,10,325.000000,150.000000,0.461538,0.046742
-38.0,13,325.000000,-50.000000,-0.153846,0.059965
-37.5,33,950.000000,-100.000000,-0.105263,0.030499
-37.0,23,625.000000,175.000000,0.280000,0.039630
-36.5,37,1025.000000,37.500000,0.036585,0.030927
-36.0,49,1500.000000,150.000000,0.100000,0.025582
-35.5,62,1900.000000,-450.000000,-0.236842,0.021009
-35.0,98,2675.000000,-75.000000,-0.028037,0.019237
-34.5,126,3675.000000,-1050.000000,-0.285714,0.015691
-34.0,134,3900.000000,-87.500000,-0.022436,0.015527
-33.5,260,7375.000000,-237.500000,-0.032203,0.011272
-33.0,271,7800.000000,-312.500000,-0.040064,0.011135
-32.5,319,8925.000000,-100.000000,-0.011204,0.010337
-32.0,512,14675.000000,-987.500000,-0.067291,0.008009
-31.5,586,16725.000000,-262.500000,-0.015695,0.007435
-31.0,774,22100.000000,-1250.000000,-0.056561,0.006542
-30.5,1023,29300.000000,-1125.000000,-0.038396,0.005631
-30.0,1292,36125.000000,-3362.500000,-0.093080,0.005107
-29.5,1673,47900.000000,-2387.500000,-0.049843,0.004465
-29.0,2078,59600.000000,-2787.500000,-0.046770,0.003988
-28.5,2832,80900.000000,-6887.500000,-0.085136,0.003417
-28.0,3523,101000.000000,-5687.500000,-0.056312,0.003059
-27.5,3970,114700.000000,-3837.500000,-0.033457,0.002876
-27.0,6222,178475.000000,-11775.000000,-0.065976,0.002303
-26.5,5507,158175.000000,-8162.500000,-0.051604,0.002447
-26.0,10400,296525.000000,-13950.000000,-0.047045,0.001788
-25.5,9313,264975.000000,-16237.500000,-0.061279,0.001889
-25.0,14860,423275.000000,-19012.500000,-0.044918,0.001497
-24.5,15041,426575.000000,-20887.500000,-0.048966,0.001494
-24.0,19959,568875.000000,-30050.000000,-0.052824,0.001292
-23.5,26105,744650.000000,-35662.500000,-0.047892,0.001128
-23.0,31782,905550.000000,-35062.500000,-0.038720,0.001023
-22.5,36650,1044775.000000,-42250.000000,-0.040439,0.000952
-22.0,45748,1297350.000000,-55475.000000,-0.042760,0.000857
-21.5,56043,1590225.000000,-74287.500000,-0.046715,0.000773
-21.0,66569,1888300.000000,-67062.500000,-0.035515,0.000711
-20.5,80449,2283025.000000,-78812.500000,-0.034521,0.000646
-20.0,102287,2894200.000000,-96462.500000,-0.033330,0.000573
-19.5,112386,3182450.000000,-124312.500000,-0.039062,0.000547
-19.0,140616,3977200.000000,-146762.500000,-0.036901,0.000490
-18.5,175871,4970500.000000,-183575.000000,-0.036933,0.000438
-18.0,184752,5219975.000000,-169437.500000,-0.032459,0.000427
-17.5,239423,6762900.000000,-228300.000000,-0.033758,0.000375
-17.0,290895,8220000.000000,-238375.000000,-0.028999,0.000341
-16.5,339355,9567900.000000,-310150.000000,-0.032416,0.000316
-16.0,385094,10843350.000000,-326250.000000,-0.030088,0.000297
-15.5,462286,13022100.000000,-342337.500000,-0.026289,0.000271
-15.0,534768,15051400.000000,-428000.000000,-0.028436,0.000252
-14.5,626518,17624775.000000,-506025.000000,-0.028711,0.000233
-14.0,724765,20368850.000000,-568025.000000,-0.027887,0.000217
-13.5,875883,24599850.000000,-630537.500000,-0.025632,0.000197
-13.0,963195,27047075.000000,-650825.000000,-0.024063,0.000188
-12.5,1165670,32695400.000000,-786300.000000,-0.024049,0.000171
-12.0,1311852,36784000.000000,-869737.500000,-0.023644,0.000161
-11.5,1504037,42155050.000000,-931375.000000,-0.022094,0.000151
-11.0,1738872,48688150.000000,-1001962.500000,-0.020579,0.000140
-10.5,2010797,56262525.000000,-1177562.500000,-0.020930,0.000131
-10.0,2350714,65756625.000000,-1341525.000000,-0.020401,0.000121
-9.5,2533942,70835275.000000,-1323100.000000,-0.018679,0.000116
-9.0,2908104,81233975.000000,-1525537.500000,-0.018780,0.000109
-8.5,3431086,95768325.000000,-1662187.500000,-0.017356,0.000100
-8.0,3843559,107245100.000000,-1835437.500000,-0.017114,0.000095
-7.5,4331971,120778650.000000,-1789162.500000,-0.014814,0.000089
-7.0,4822983,134389325.000000,-2052937.500000,-0.015276,0.000085
-6.5,5539314,154241975.000000,-2157337.500000,-0.013987,0.000079
-6.0,6097577,169705250.000000,-2287112.500000,-0.013477,0.000075
-5.5,7137018,198489800.000000,-2453000.000000,-0.012358,0.000070
-5.0,7930671,220465150.000000,-2609550.000000,-0.011837,0.000066
-4.5,8665972,240761650.000000,-2694237.500000,-0.011190,0.000063
-4.0,9695469,269213100.000000,-2907212.500000,-0.010799,0.000060
-3.5,11211287,311080800.000000,-3034775.000000,-0.009756,0.000056
-3.0,12400714,343875075.000000,-2993187.500000,-0.008704,0.000053
-2.5,13718353,380180750.000000,-3170500.000000,-0.008339,0.000050
-2.0,15878338,439763950.000000,-3608475.000000,-0.008205,0.000047
-1.5,15977565,442240825.000000,-3076050.000000,-0.006956,0.000047
-1.0,17946567,496592775.000000,-3123025.000000,-0.006289,0.000044
-0.5,20251809,560046700.000000,-3104025.000000,-0.005542,0.000042
0.0,36326812,1004241075.000000,-4780025.000000,-0.004760,0.000031
0.5,19533260,540449475.000000,-2376087.500000,-0.004397,0.000042
1.0,17086659,472676500.000000,-1673787.500000,-0.003541,0.000045
1.5,15051631,416250800.000000,-868650.000000,-0.002087,0.000048
2.0,14022102,387498700.000000,-915812.500000,-0.002363,0.000050
2.5,12460801,344124200.000000,-533825.000000,-0.001551,0.000053
3.0,11294119,535177800.000000,-165875.000000,-0.000310,0.000043
3.5,10479980,742010875.000000,537700.000000,0.000725,0.000036
