TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-79.5,1,25.000000,-25.000000,-1.000000,0.000000
-75.5,3,100.000000,-50.000000,-0.500000,0.086603
-75.0,3,150.000000,50.000000,0.333333,0.076980
-74.5,4,150.000000,50.000000,0.333333,0.076980
-74.0,3,100.000000,-100.000000,-1.000000,0.000000
-73.5,2,75.000000,25.000000,0.333333,0.054433
-73.0,4,150.000000,100.000000,0.666667,0.060858
-72.5,3,125.000000,-125.000000,-1.000000,0.000000
-72.0,5,175.000000,-125.000000,-0.714286,0.052904
-71.5,6,200.000000,100.000000,0.500000,0.061237
-71.0,7,225.000000,-50.000000,-0.222222,0.061083
-70.5,5,125.000000,37.500000,0.300000,0.096333
-70.0,3,75.000000,-75.000000,-1.000000,0.000000
-69.5,14,475.000000,-125.000000,-0.263158,0.035981
-69.0,14,425.000000,-75.000000,-0.176471,0.044753
-68.5,18,475.000000,-200.000000,-0.421053,0.040264
-68.0,18,500.000000,-50.000000,-0.100000,0.039749
-67.5,26,725.000000,-50.000000,-0.068966,0.035072
-67.0,22,725.000000,187.500000,0.258621,0.036695
-66.5,22,700.000000,-150.000000,-0.214286,0.036918
-66.0,31,1000.000000,0.000000,-0.000000,0.031623
-65.5,17,525.000000,-62.500000,-0.119048,0.040353
-65.0,75,2300.000000,-37.500000,-0.016304,0.020303
-64.5,35,1100.000000,87.500000,0.079545,0.028738
-64.0,54,1675.000000,-337.500000,-0.201493,0.023605
-63.5,84,2550.000000,-350.000000,-0.137255,0.018815
-63.0,69,2250.000000,-850.000000,-0.377778,0.018480
-62.5,118,3700.000000,-187.500000,-0.050676,0.015694
-62.0,110,3300.000000,-625.000000,-0.189394,0.016442
-61.5,119,3500.000000,-150.000000,-0.042857,0.016241
-61.0,187,5700.000000,-1187.500000,-0.208333,0.012307
-60.5,181,5775.000000,-462.500000,-0.080087,0.012806
-60.0,204,6350.000000,-1150.000000,-0.181102,0.011920
-59.5,239,7500.000000,-1200.000000,-0.160000,0.010746
-59.0,224,6925.000000,-225.000000,-0.032491,0.011680
-58.5,392,11825.000000,-550.000000,-0.046512,0.008788
-58.0,311,9350.000000,-1800.000000,-0.192513,0.009935
-57.5,445,13225.000000,-2050.000000,-0.155009,0.008247
-57.0,476,13825.000000,162.500000,0.011754,0.008316
-56.5,447,13575.000000,-1862.500000,-0.137201,0.008220
-56.0,807,24550.000000,-3512.500000,-0.143075,0.006063
-55.5,445,13000.000000,-1862.500000,-0.143269,0.008401
-55.0,875,25800.000000,-2200.000000,-0.085271,0.005992
-54.5,1107,32975.000000,-5550.000000,-0.168309,0.005289
-54.0,501,14875.000000,-2612.500000,-0.175630,0.007716
-53.5,1750,51350.000000,-4450.000000,-0.086660,0.004253
-53.0,1463,43375.000000,-5637.500000,-0.129971,0.004608
-52.5,712,21475.000000,-2387.500000,-0.111176,0.006654
-52.0,2619,77500.000000,-7300.000000,-0.094194,0.003475
-51.5,1069,31825.000000,-4375.000000,-0.137471,0.005381
-51.0,2244,65850.000000,-7162.500000,-0.108770,0.003741
-50.5,3740,109050.000000,-11312.500000,-0.103737,0.002920
-50.0,1621,48250.000000,-4612.500000,-0.095596,0.004359
-49.5,3735,110550.000000,-12675.000000,-0.114654,0.002889
-49.0,4504,131875.000000,-13712.500000,-0.103981,0.002663
