TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-76.0,1,25.000000,-25.000000,-1.000000,0.000000
-71.5,1,25.000000,-25.000000,-1.000000,0.000000
-71.0,1,25.000000,-25.000000,-1.000000,0.000000
-69.0,1,25.000000,-25.000000,-1.000000,0.000000
-68.5,1,25.000000,-25.000000,-1.000000,0.000000
-68.0,4,125.000000,-25.000000,-0.200000,0.087636
-67.5,3,75.000000,-25.000000,-0.333333,0.108866
-67.0,3,75.000000,-25.000000,-0.333333,0.108866
-66.5,1,25.000000,-25.000000,-1.000000,0.000000
-66.0,9,300.000000,-50.000000,-0.166667,0.056928
-65.5,11,300.000000,25.000000,0.083333,0.049768
-65.0,8,250.000000,50.000000,0.200000,0.061968
-64.5,8,250.000000,0.000000,0.000000,0.063246
-64.0,8,200.000000,150.000000,0.750000,0.046771
-63.5,7,200.000000,-50.000000,-0.250000,0.058630
-63.0,17,600.000000,100.000000,0.166667,0.038490
-62.5,15,450.000000,150.000000,0.333333,0.038490
-62.0,22,675.000000,-12.500000,-0.018519,0.037945
-61.5,19,600.000000,0.000000,-0.000000,0.033333
-61.0,27,750.000000,-175.000000,-0.233333,0.035818
-60.5,34,1050.000000,37.500000,0.035714,0.030933
-60.0,45,1375.000000,-337.500000,-0.245455,0.025177
-59.5,55,1700.000000,-325.000000,-0.191176,0.023255
-59.0,44,1325.000000,87.500000,0.066038,0.027606
-58.5,74,2350.000000,-587.500000,-0.250000,0.019428
-58.0,92,2475.000000,-75.000000,-0.030303,0.019209
-57.5,85,2575.000000,-150.000000,-0.058252,0.019335
-57.0,116,3475.000000,-112.500000,-0.032374,0.016380
-56.5,111,3275.000000,25.000000,0.007634,0.016229
-56.0,123,3750.000000,-600.000000,-0.160000,0.016064
-55.5,166,4825.000000,-375.000000,-0.077720,0.014031
-55.0,192,5725.000000,-350.000000,-0.061135,0.012855
-54.5,255,7400.000000,-137.500000,-0.018581,0.011460
-54.0,244,7050.000000,-1000.000000,-0.141844,0.011210
-53.5,163,4850.000000,50.000000,0.010309,0.013964
-53.0,383,11475.000000,-912.500000,-0.079521,0.008875
-52.5,506,15075.000000,-2637.500000,-0.174959,0.007745
-52.0,535,15825.000000,-1612.500000,-0.101896,0.007637
-51.5,586,16775.000000,-1287.500000,-0.076751,0.007438
-51.0,800,23675.000000,-1437.500000,-0.060718,0.006340
-50.5,470,13625.000000,-900.000000,-0.066055,0.008305
-50.0,865,25575.000000,-1387.500000,-0.054252,0.006135
-49.5,1072,31600.000000,-3037.500000,-0.096123,0.005447
-49.0,1238,36250.000000,-3275.000000,-0.090345,0.005084
-48.5,1433,41575.000000,-4175.000000,-0.100421,0.004750
-48.0,1383,40450.000000,-2587.500000,-0.063968,0.004826
-47.5,1570,45775.000000,-2612.500000,-0.057073,0.004536
-47.0,1962,57475.000000,-5700.000000,-0.099174,0.004017
-46.5,2474,71900.000000,-7200.000000,-0.100139,0.003604
-46.0,2821,82575.000000,-5000.000000,-0.060551,0.003375
-45.5,2979,87250.000000,-6650.000000,-0.076218,0.003265
-45.0,3075,90150.000000,-7412.500000,-0.082224,0.003211
-44.5,3999,117150.000000,-12287.500000,-0.104887,0.002812
-44.0,4395,128875.000000,-6937.500000,-0.053831,0.002708
-43.5,5065,148125.000000,-15037.500000,-0.101519,0.002521
-43.0,5714,166825.000000,-14462.500000,-0.086693,0.002365
-42.5,6347,185075.000000,-17225.000000,-0.093070,0.002257
-42.0,7016,206125.000000,-15400.000000,-0.074712,0.002135
-41.5,8465,248575.000000,-22800.000000,-0.091723,0.001936
-41.0,9857,287975.000000,-23200.000000,-0.080563,0.001806
-40.5,10288,299050.000000,-30425.000000,-0.101739,0.001768
-40.0,12106,353175.000000,-28512.500000,-0.080732,0.001633
-39.5,13955,404475.000000,-31587.500000,-0.078095,0.001522
-39.0,14562,422800.000000,-37212.500000,-0.088014,0.001490
-38.5,18625,540475.000000,-41250.000000,-0.076322,0.001319
-38.0,19591,571575.000000,-29837.500000,-0.052202,0.001285
-37.5,21034,610800.000000,-38012.500000,-0.062234,0.001238
-37.0,24396,709050.000000,-56587.500000,-0.079807,0.001151
-36.5,28319,820700.000000,-52425.000000,-0.063878,0.001071
-36.0,32342,935525.000000,-57675.000000,-0.061650,0.001004
-35.5,34301,992875.000000,-71150.000000,-0.071661,0.000973
-35.0,37713,1091825.000000,-79625.000000,-0.072928,0.000929
-34.5,46697,1350350.000000,-78550.000000,-0.058170,0.000836
-34.0,45746,1317825.000000,-90962.500000,-0.069025,0.000845
-33.5,57858,1672675.000000,-114337.500000,-0.068356,0.000750
-33.0,60504,1745325.000000,-101137.500000,-0.057948,0.000736
-32.5,66593,1918150.000000,-110600.000000,-0.057660,0.000702
-32.0,76652,2208800.000000,-115137.500000,-0.052127,0.000654
-31.5,83557,2404975.000000,-150550.000000,-0.062599,0.000627
-31.0,95627,2752000.000000,-154750.000000,-0.056232,0.000586
-30.5,103611,2979900.000000,-156412.500000,-0.052489,0.000563
-30.0,115950,3331875.000000,-183525.000000,-0.055082,0.000533
-29.5,131543,3772950.000000,-205250.000000,-0.054400,0.000501
-29.0,144484,4148150.000000,-206487.500000,-0.049778,0.000478
-28.5,160616,4602700.000000,-234225.000000,-0.050889,0.000453
-28.0,177716,5086875.000000,-246775.000000,-0.048512,0.000431
-27.5,186923,5351775.000000,-271200.000000,-0.050675,0.000421
-27.0,225068,6440175.000000,-321675.000000,-0.049948,0.000383
-26.5,241755,6905025.000000,-348512.500000,-0.050472,0.000371
-26.0,251197,7173400.000000,-340675.000000,-0.047491,0.000364
-25.5,294460,8408025.000000,-382787.500000,-0.045526,0.000336
-25.0,334446,9542725.000000,-391487.500000,-0.041025,0.000315
-24.5,342534,9768075.000000,-431925.000000,-0.044218,0.000312
-24.0,393436,11209625.000000,-484537.500000,-0.043225,0.000291
-23.5,433534,12350250.000000,-517225.000000,-0.041880,0.000277
-23.0,483975,13754275.000000,-549700.000000,-0.039966,0.000263
-22.5,518346,14733750.000000,-618862.500000,-0.042003,0.000254
-22.0,578223,16425000.000000,-677262.500000,-0.041234,0.000240
-21.5,630413,17901775.000000,-636937.500000,-0.035580,0.000231
-21.0,694450,19700550.000000,-737637.500000,-0.037442,0.000220
-20.5,769752,21829925.000000,-812187.500000,-0.037205,0.000209
-20.0,846030,23982800.000000,-829937.500000,-0.034606,0.000199
-19.5,912323,25833600.000000,-840000.000000,-0.032516,0.000192
-19.0,1012278,28624250.000000,-912237.500000,-0.031869,0.000182
-18.5,1131359,31985075.000000,-1059312.500000,-0.033119,0.000173
-18.0,1187548,33569125.000000,-1022225.000000,-0.030451,0.000169
-17.5,1332414,37624600.000000,-1084312.500000,-0.028819,0.000159
-17.0,1493618,42149775.000000,-1225087.500000,-0.029065,0.000150
-16.5,1642060,46292125.000000,-1255037.500000,-0.027111,0.000144
-16.0,1730551,48777650.000000,-1394975.000000,-0.028599,0.000140
-15.5,1946151,54818500.000000,-1440562.500000,-0.026279,0.000132
-15.0,2117125,59569850.000000,-1618575.000000,-0.027171,0.000127
-14.5,2316212,65162625.000000,-1654037.500000,-0.025383,0.000121
-14.0,2543595,71505050.000000,-1713275.000000,-0.023960,0.000116
-13.5,2821434,79279100.000000,-1892937.500000,-0.023877,0.000110
-13.0,3039548,85334175.000000,-2014825.000000,-0.023611,0.000106
-12.5,3384968,94990350.000000,-2046862.500000,-0.021548,0.000100
-12.0,3684610,103323975.000000,-2290850.000000,-0.022172,0.000096
-11.5,4030249,112945775.000000,-2327162.500000,-0.020604,0.000092
-11.0,4437213,124285675.000000,-2468925.000000,-0.019865,0.000088
-10.5,4879344,136579225.000000,-2563312.500000,-0.018768,0.000084
-10.0,5410176,151298000.000000,-2746575.000000,-0.018153,0.000080
-9.5,5803315,162206450.000000,-2830125.000000,-0.017448,0.000077
