TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-92.0,1,50.000000,-50.000000,-1.000000,0.000000
-74.5,1,25.000000,-25.000000,-1.000000,0.000000
-73.5,2,50.000000,-50.000000,-1.000000,0.000000
-71.5,2,50.000000,0.000000,0.000000,0.141421
-70.5,2,50.000000,50.000000,1.000000,0.000000
-70.0,1,25.000000,-25.000000,-1.000000,0.000000
-69.5,4,125.000000,-75.000000,-0.600000,0.071554
-69.0,1,25.000000,25.000000,1.000000,0.000000
-68.5,2,50.000000,-25.000000,-0.500000,0.070711
-67.5,5,225.000000,-125.000000,-0.555556,0.055432
-67.0,2,75.000000,-75.000000,-1.000000,0.000000
-66.5,6,175.000000,-25.000000,-0.142857,0.074818
-66.0,1,25.000000,37.500000,1.500000,0.000000
-65.5,11,300.000000,0.000000,0.000000,0.057735
-65.0,6,175.000000,-50.000000,-0.285714,0.066569
-64.5,15,425.000000,-137.500000,-0.323529,0.046274
-64.0,10,300.000000,-50.000000,-0.166667,0.046148
-63.5,12,400.000000,250.000000,0.625000,0.039031
-63.0,16,500.000000,87.500000,0.175000,0.041997
-62.5,17,500.000000,-200.000000,-0.400000,0.038471
-62.0,34,1000.000000,-300.000000,-0.300000,0.029326
-61.5,28,825.000000,-137.500000,-0.166667,0.032260
-61.0,26,775.000000,-175.000000,-0.225806,0.034993
-60.5,19,575.000000,-75.000000,-0.130435,0.041347
-60.0,57,1675.000000,-300.000000,-0.179104,0.023476
-59.5,75,2250.000000,-450.000000,-0.200000,0.019168
-59.0,64,1900.000000,0.000000,0.000000,0.022330
-58.5,76,2125.000000,-375.000000,-0.176471,0.021288
-58.0,107,3225.000000,62.500000,0.019380,0.016641
-57.5,96,2900.000000,-400.000000,-0.137931,0.018066
-57.0,157,4725.000000,-562.500000,-0.119048,0.014161
-56.5,140,4225.000000,-1187.500000,-0.281065,0.014368
-56.0,266,7950.000000,-1187.500000,-0.149371,0.010787
-55.5,152,4475.000000,-650.000000,-0.145251,0.014492
-55.0,385,11775.000000,-812.500000,-0.069002,0.008877
-54.5,128,3750.000000,-62.500000,-0.016667,0.015900
-54.0,639,19225.000000,-2175.000000,-0.113134,0.006948
-53.5,58,1650.000000,-300.000000,-0.181818,0.023437
-53.0,846,25225.000000,-3175.000000,-0.125867,0.006063
-52.0,1192,35925.000000,-3250.000000,-0.090466,0.005106
-51.0,1585,46600.000000,-6575.000000,-0.141094,0.004435
-50.5,219,6650.000000,-475.000000,-0.071429,0.011844
-50.0,2025,59550.000000,-7050.000000,-0.118388,0.003937
-49.5,834,24700.000000,-937.500000,-0.037955,0.006201
-49.0,2025,59400.000000,-5500.000000,-0.092593,0.003970
-48.5,1449,42975.000000,-2437.500000,-0.056719,0.004637
-48.0,2206,64850.000000,-6550.000000,-0.101002,0.003785
-47.5,2436,71775.000000,-6262.500000,-0.087252,0.003611
-47.0,2638,77125.000000,-11187.500000,-0.145057,0.003458
-46.5,2937,85925.000000,-7262.500000,-0.084521,0.003303
-46.0,3682,108825.000000,-9837.500000,-0.090397,0.002935
-45.5,5059,147750.000000,-11062.500000,-0.074873,0.002522
-45.0,3521,102675.000000,-10287.500000,-0.100195,0.003018
-44.5,6017,175950.000000,-12287.500000,-0.069835,0.002302
-44.0,5345,156700.000000,-10587.500000,-0.067565,0.002449
-43.5,7371,215900.000000,-16912.500000,-0.078335,0.002088
