TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-48.5,1,25.000000,0.000000,0.000000,0.000000
-46.5,1,25.000000,-25.000000,-1.000000,0.000000
-46.0,1,50.000000,0.000000,0.000000,0.000000
-45.5,2,75.000000,75.000000,1.000000,0.000000
-45.0,3,75.000000,-25.000000,-0.333333,0.108866
-44.5,8,250.000000,-50.000000,-0.200000,0.061968
-44.0,6,150.000000,50.000000,0.333333,0.076980
-43.5,12,350.000000,-37.500000,-0.107143,0.055493
-43.0,7,200.000000,-50.000000,-0.250000,0.068465
-42.5,14,450.000000,-75.000000,-0.166667,0.045134
-42.0,19,575.000000,-125.000000,-0.217391,0.040706
-41.5,40,1075.000000,75.000000,0.069767,0.030247
-41.0,28,775.000000,-12.500000,-0.016129,0.034286
-40.5,28,850.000000,100.000000,0.117647,0.034062
-40.0,66,1900.000000,-62.500000,-0.032895,0.022044
-39.5,46,1375.000000,-50.000000,-0.036364,0.025694
-39.0,85,2475.000000,25.000000,0.010101,0.019217
-38.5,139,4250.000000,-62.500000,-0.014706,0.015053
-38.0,190,5750.000000,-462.500000,-0.080435,0.012443
-37.5,99,2800.000000,-25.000000,-0.008929,0.018428
-37.0,274,7875.000000,-262.500000,-0.033333,0.010913
-36.5,410,11825.000000,-1087.500000,-0.091966,0.008982
-36.0,322,9675.000000,-12.500000,-0.001292,0.009816
-35.5,491,14100.000000,-137.500000,-0.009752,0.008204
-35.0,722,20925.000000,-475.000000,-0.022700,0.006684
-34.5,529,15050.000000,-700.000000,-0.046512,0.007926
-34.0,1051,30225.000000,-1250.000000,-0.041356,0.005562
-33.5,1553,45050.000000,-762.500000,-0.016926,0.004553
-33.0,1788,51525.000000,-1362.500000,-0.026443,0.004280
-32.5,1594,45575.000000,-3362.500000,-0.073779,0.004501
-32.0,2095,60750.000000,-4212.500000,-0.069342,0.003935
-31.5,3295,94700.000000,-2662.500000,-0.028115,0.003149
-31.0,3225,92225.000000,-5162.500000,-0.055977,0.003199
-30.5,3964,113850.000000,-8337.500000,-0.073232,0.002877
-30.0,6321,181400.000000,-8900.000000,-0.049063,0.002281
-29.5,5499,157550.000000,-7425.000000,-0.047128,0.002449
-29.0,8303,237550.000000,-9725.000000,-0.040939,0.001997
-28.5,10365,297425.000000,-14112.500000,-0.047449,0.001789
-28.0,11403,326625.000000,-17537.500000,-0.053693,0.001700
-27.5,14839,424250.000000,-18750.000000,-0.044196,0.001493
-27.0,13271,378275.000000,-17500.000000,-0.046263,0.001584
-26.5,28359,808675.000000,-30675.000000,-0.037932,0.001082
-26.0,15254,433650.000000,-16787.500000,-0.038712,0.001479
-25.5,40016,1141225.000000,-55487.500000,-0.048621,0.000911
-25.0,27550,785100.000000,-38050.000000,-0.048465,0.001100
-24.5,46600,1327775.000000,-55612.500000,-0.041884,0.000845
-24.0,47633,1357900.000000,-59550.000000,-0.043854,0.000836
-23.5,62192,1769350.000000,-74650.000000,-0.042191,0.000733
-23.0,76264,2169625.000000,-82712.500000,-0.038123,0.000662
-22.5,67973,1930100.000000,-63775.000000,-0.033042,0.000703
-22.0,109255,3098800.000000,-110537.500000,-0.035671,0.000554
-21.5,103233,2928875.000000,-81500.000000,-0.027826,0.000570
-21.0,136303,3861950.000000,-141287.500000,-0.036584,0.000496
-20.5,163133,4624550.000000,-169050.000000,-0.036555,0.000454
-20.0,158756,4497325.000000,-159912.500000,-0.035557,0.000460
-19.5,208013,5883750.000000,-180875.000000,-0.030741,0.000402
-19.0,229292,6487700.000000,-189587.500000,-0.029223,0.000383
-18.5,303754,8582600.000000,-274050.000000,-0.031931,0.000334
-18.0,359595,10164000.000000,-298825.000000,-0.029400,0.000306
-17.5,335607,9473975.000000,-258150.000000,-0.027248,0.000318
-17.0,396346,11182375.000000,-290825.000000,-0.026007,0.000292
-16.5,520736,14683200.000000,-414150.000000,-0.028206,0.000255
-16.0,487629,13742475.000000,-368675.000000,-0.026827,0.000264
-15.5,721967,20329975.000000,-545362.500000,-0.026826,0.000217
-15.0,741041,20844350.000000,-502775.000000,-0.024120,0.000214
-14.5,675068,18979900.000000,-445837.500000,-0.023490,0.000225
-14.0,964346,27106950.000000,-650525.000000,-0.023998,0.000188
-13.5,1089455,30576150.000000,-649800.000000,-0.021252,0.000177
-13.0,1110066,31154800.000000,-718275.000000,-0.023055,0.000175
-12.5,1280993,35930325.000000,-694287.500000,-0.019323,0.000163
-12.0,1600750,44868550.000000,-828112.500000,-0.018456,0.000146
-11.5,1519530,42567800.000000,-833487.500000,-0.019580,0.000150
-11.0,1928657,53998775.000000,-951437.500000,-0.017620,0.000133
-10.5,2343419,65578350.000000,-1105187.500000,-0.016853,0.000121
-10.0,2314657,64727600.000000,-1019200.000000,-0.015746,0.000122
-9.5,2267492,63338850.000000,-980712.500000,-0.015484,0.000123
-9.0,2977054,83153550.000000,-1345962.500000,-0.016186,0.000107
-8.5,2836952,79139500.000000,-1058175.000000,-0.013371,0.000110
-8.0,3399652,94784950.000000,-1227375.000000,-0.012949,0.000101
-7.5,3920305,109257700.000000,-1313937.500000,-0.012026,0.000094
-7.0,4687387,130542850.000000,-1554637.500000,-0.011909,0.000086
-6.5,4422677,123129225.000000,-1297325.000000,-0.010536,0.000088
-6.0,5178107,144071450.000000,-1594700.000000,-0.011069,0.000082
-5.5,6110453,169904000.000000,-1526600.000000,-0.008985,0.000075
-5.0,5827412,161934825.000000,-1377537.500000,-0.008507,0.000077
-4.5,6806634,189073150.000000,-1496687.500000,-0.007916,0.000071
-4.0,7945751,220456000.000000,-1559025.000000,-0.007072,0.000066
-3.5,9213773,255647175.000000,-1687400.000000,-0.006601,0.000061
-3.0,7431273,206035825.000000,-1163287.500000,-0.005646,0.000068
-2.5,7923027,219645975.000000,-1232687.500000,-0.005612,0.000066
-2.0,9833790,272653200.000000,-1096987.500000,-0.004023,0.000060
-1.5,8497435,235600950.000000,-722175.000000,-0.003065,0.000064
-1.0,7910159,219149775.000000,-778237.500000,-0.003551,0.000066
-0.5,11261736,311993875.000000,-677000.000000,-0.002170,0.000056
0.0,62152819,1720967300.000000,-2982725.000000,-0.001733,0.000024
0.5,10578723,292701775.000000,3637.500000,0.000012,0.000058
1.0,7189095,198767525.000000,62425.000000,0.000314,0.000070
1.5,8097558,223798325.000000,34512.500000,0.000154,0.000066
2.0,8870361,244968950.000000,391837.500000,0.001600,0.000063
2.5,7247525,200047600.000000,343337.500000,0.001716,0.000070
