TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-108.5,1,25.000000,-25.000000,-1.000000,0.000000
-107.0,2,75.000000,-75.000000,-1.000000,0.000000
-105.5,1,50.000000,-50.000000,-1.000000,0.000000
-104.0,7,225.000000,0.000000,0.000000,0.054433
-102.5,6,250.000000,-250.000000,-1.000000,0.000000
-101.0,10,325.000000,-75.000000,-0.230769,0.053973
-99.5,4,125.000000,25.000000,0.200000,0.087636
-99.0,4,150.000000,-100.000000,-0.666667,0.060858
-98.5,1,25.000000,-25.000000,-1.000000,0.000000
-98.0,6,200.000000,50.000000,0.250000,0.058630
-97.5,11,300.000000,-100.000000,-0.333333,0.054433
-97.0,2,50.000000,0.000000,0.000000,0.141421
-96.5,5,125.000000,-50.000000,-0.400000,0.071554
-96.0,26,900.000000,-325.000000,-0.361111,0.030584
-95.5,2,75.000000,-75.000000,-1.000000,0.000000
-95.0,8,225.000000,-125.000000,-0.555556,0.055432
-94.5,22,700.000000,-125.000000,-0.178571,0.033584
-94.0,4,150.000000,-50.000000,-0.333333,0.076980
-93.5,10,350.000000,-125.000000,-0.357143,0.047840
-93.0,12,475.000000,-375.000000,-0.789474,0.023906
-92.5,20,625.000000,-225.000000,-0.360000,0.035562
-92.0,11,325.000000,150.000000,0.461538,0.041369
-91.5,20,650.000000,-275.000000,-0.423077,0.034697
-91.0,46,1400.000000,-275.000000,-0.196429,0.024959
-90.5,20,625.000000,-175.000000,-0.280000,0.036696
-90.0,50,1500.000000,-325.000000,-0.216667,0.023613
-89.5,53,1575.000000,-275.000000,-0.174603,0.023984
-89.0,16,575.000000,0.000000,0.000000,0.036893
-88.5,32,1050.000000,-225.000000,-0.214286,0.029765
-88.0,103,3375.000000,-925.000000,-0.274074,0.016151
-87.5,28,975.000000,-150.000000,-0.153846,0.029494
-87.0,40,1150.000000,-37.500000,-0.032609,0.028577
-86.5,65,2025.000000,-250.000000,-0.123457,0.021062
-86.0,138,4100.000000,-1237.500000,-0.301829,0.014548
-85.5,59,1775.000000,-675.000000,-0.380282,0.020840
-85.0,116,3575.000000,-675.000000,-0.188811,0.015817
-84.5,177,5350.000000,-1175.000000,-0.219626,0.013040
-84.0,99,3150.000000,-750.000000,-0.238095,0.016561
-83.5,120,3850.000000,50.000000,0.012987,0.015583
-83.0,266,8525.000000,-1550.000000,-0.181818,0.010230
-82.5,150,4600.000000,-150.000000,-0.032609,0.014143
-82.0,149,4625.000000,-1075.000000,-0.232432,0.013460
-81.5,341,10500.000000,-1875.000000,-0.178571,0.009247
-81.0,184,5550.000000,-800.000000,-0.144144,0.012593
-80.5,238,7400.000000,-1200.000000,-0.162162,0.010973
-80.0,163,5250.000000,-537.500000,-0.102381,0.013301
-79.5,619,19025.000000,-3475.000000,-0.182654,0.006904
-79.0,285,8925.000000,-2100.000000,-0.235294,0.009891
-78.5,263,8325.000000,-1787.500000,-0.214715,0.010191
-78.0,839,25925.000000,-4437.500000,-0.171167,0.005932
-77.5,355,11100.000000,-2425.000000,-0.218468,0.008865
-77.0,371,11425.000000,-2737.500000,-0.239606,0.008720
-76.5,1156,35525.000000,-6262.500000,-0.176284,0.005002
-76.0,470,14625.000000,-4000.000000,-0.273504,0.007662
-75.5,690,21325.000000,-2375.000000,-0.111372,0.006588
-75.0,1334,41275.000000,-5450.000000,-0.132041,0.004691
-74.5,601,18750.000000,-4112.500000,-0.219333,0.006919
-74.0,842,26125.000000,-4437.500000,-0.169856,0.005918
-73.5,967,29075.000000,-5775.000000,-0.198624,0.005570
-73.0,1729,53400.000000,-8712.500000,-0.163155,0.004156
-72.5,1083,33250.000000,-4900.000000,-0.147368,0.005234
-72.0,1218,36700.000000,-4212.500000,-0.114782,0.005000
-71.5,2217,67425.000000,-10312.500000,-0.152948,0.003664
-71.0,1845,55325.000000,-7837.500000,-0.141663,0.004062
-70.5,1570,47125.000000,-9475.000000,-0.201061,0.004362
-70.0,2890,87875.000000,-16012.500000,-0.182219,0.003223
-69.5,2453,74700.000000,-10587.500000,-0.141734,0.003484
-69.0,1886,57000.000000,-9750.000000,-0.171053,0.004013
-68.5,3630,109725.000000,-16750.000000,-0.152654,0.002886
-68.0,3094,93675.000000,-16450.000000,-0.175607,0.003120
-67.5,2624,79450.000000,-11850.000000,-0.149150,0.003377
-67.0,2275,69400.000000,-8575.000000,-0.123559,0.003631
-66.5,4648,139900.000000,-22262.500000,-0.159132,0.002555
-66.0,5447,164750.000000,-24350.000000,-0.147800,0.002348
-65.5,3357,101025.000000,-11750.000000,-0.116308,0.003032
-65.0,5111,154125.000000,-23387.500000,-0.151744,0.002433
-64.5,5744,173200.000000,-24362.500000,-0.140661,0.002297
-64.0,5614,168850.000000,-20837.500000,-0.123408,0.002336
-63.5,7231,217450.000000,-29537.500000,-0.135836,0.002055
-63.0,6955,208725.000000,-26925.000000,-0.128997,0.002099
-62.5,7753,232850.000000,-27175.000000,-0.116706,0.001994
-62.0,5620,168625.000000,-21175.000000,-0.125574,0.002334
-61.5,13187,397800.000000,-46637.500000,-0.117239,0.001523
-61.0,9477,286150.000000,-32287.500000,-0.112834,0.001797
-60.5,6966,209050.000000,-25400.000000,-0.121502,0.002103
-60.0,17352,519875.000000,-70250.000000,-0.135129,0.001331
-59.5,11853,355150.000000,-38537.500000,-0.108510,0.001614
-59.0,10063,301425.000000,-31237.500000,-0.103633,0.001759
-58.5,20288,609600.000000,-71650.000000,-0.117536,0.001230
-58.0,18671,556425.000000,-64112.500000,-0.115222,0.001288
-57.5,10448,312575.000000,-37362.500000,-0.119531,0.001715
-57.0,16399,489925.000000,-48625.000000,-0.099250,0.001375
-56.5,29679,884775.000000,-106462.500000,-0.120327,0.001020
-56.0,17216,512000.000000,-59775.000000,-0.116748,0.001346
-55.5,7562,226500.000000,-25787.500000,-0.113852,0.002016
-55.0,50388,1495125.000000,-159837.500000,-0.106906,0.000787
-54.5,22110,654925.000000,-72975.000000,-0.111425,0.001190
-54.0,3619,107650.000000,-7575.000000,-0.070367,0.002943
-53.5,77855,2310575.000000,-246425.000000,-0.106651,0.000634
-53.0,14812,439925.000000,-45725.000000,-0.103938,0.001453
-52.0,112706,3328325.000000,-322050.000000,-0.096760,0.000529
-51.5,1,50.000000,50.000000,1.000000,0.000000
-51.0,22978,680250.000000,-64575.000000,-0.094928,0.001168
-50.5,113678,3354075.000000,-312525.000000,-0.093178,0.000527
-50.0,9723,287475.000000,-25750.000000,-0.089573,0.001804
-49.5,52052,1536475.000000,-151537.500000,-0.098627,0.000778
-49.0,112483,3315400.000000,-296925.000000,-0.089559,0.000530
-48.5,27364,806625.000000,-76537.500000,-0.094886,0.001075
-48.0,62219,1831725.000000,-153850.000000,-0.083992,0.000714
-47.5,103684,3049925.000000,-247662.500000,-0.081203,0.000554
-47.0,70204,2063400.000000,-153737.500000,-0.074507,0.000673
-46.5,61006,1798850.000000,-147100.000000,-0.081774,0.000720
-46.0,106909,3134650.000000,-264312.500000,-0.084320,0.000546
-45.5,117545,3443775.000000,-290362.500000,-0.084315,0.000521
-45.0,89059,2610525.000000,-208000.000000,-0.079677,0.000599
-44.5,113287,3316725.000000,-257462.500000,-0.077626,0.000531
-44.0,152769,4464875.000000,-353925.000000,-0.079269,0.000458
-43.5,107329,3139925.000000,-250637.500000,-0.079823,0.000546
-43.0,138821,4062825.000000,-320287.500000,-0.078834,0.000480
-42.5,182768,5334100.000000,-405825.000000,-0.076081,0.000419
-42.0,131925,3848075.000000,-264737.500000,-0.068797,0.000494
-41.5,169753,4943125.000000,-371625.000000,-0.075180,0.000435
-41.0,183771,5352300.000000,-385150.000000,-0.071960,0.000419
-40.5,191156,5568900.000000,-390350.000000,-0.070095,0.000410
-40.0,203756,5930050.000000,-392175.000000,-0.066134,0.000398
-39.5,236309,6871600.000000,-468337.500000,-0.068156,0.000370
-39.0,196703,5713650.000000,-376375.000000,-0.065873,0.000405
-38.5,243601,7067700.000000,-459650.000000,-0.065035,0.000365
-38.0,285303,8279050.000000,-543987.500000,-0.065707,0.000337
-37.5,309123,8962900.000000,-582675.000000,-0.065010,0.000324
-37.0,256879,7441575.000000,-492962.500000,-0.066244,0.000355
-36.5,292422,8462125.000000,-552500.000000,-0.065291,0.000333
-36.0,417495,12063350.000000,-747062.500000,-0.061928,0.000279
-35.5,294719,8513125.000000,-540400.000000,-0.063478,0.000333
-35.0,300550,8672350.000000,-534700.000000,-0.061656,0.000330
