TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-51.0,2,50.000000,25.000000,0.500000,0.070711
-50.5,1,25.000000,25.000000,1.000000,0.000000
-50.0,2,50.000000,12.500000,0.250000,0.176777
-49.0,3,75.000000,-25.000000,-0.333333,0.108866
-48.5,6,175.000000,-25.000000,-0.142857,0.074818
-48.0,6,150.000000,-75.000000,-0.500000,0.062361
-47.5,10,325.000000,0.000000,0.000000,0.053294
-47.0,4,150.000000,100.000000,0.666667,0.038490
-46.5,14,425.000000,25.000000,0.058824,0.045475
-46.0,23,725.000000,-25.000000,-0.034483,0.037117
-45.5,18,475.000000,-125.000000,-0.263158,0.044266
-45.0,18,550.000000,0.000000,-0.000000,0.040656
-44.5,45,1350.000000,25.000000,0.018519,0.026445
-44.0,57,1600.000000,-237.500000,-0.148438,0.024574
-43.5,65,1925.000000,-287.500000,-0.149351,0.022273
-43.0,65,1925.000000,0.000000,-0.000000,0.021731
-42.5,118,3350.000000,-662.500000,-0.197761,0.016282
-42.0,114,3225.000000,-725.000000,-0.224806,0.016148
-41.5,151,4225.000000,-287.500000,-0.068047,0.014874
-41.0,174,5100.000000,-325.000000,-0.063725,0.013431
-40.5,207,5800.000000,-437.500000,-0.075431,0.012712
-40.0,244,7150.000000,-737.500000,-0.103147,0.011345
-39.5,339,9875.000000,-1300.000000,-0.131646,0.009709
-39.0,427,12450.000000,-612.500000,-0.049197,0.008735
-38.5,581,17125.000000,-1225.000000,-0.071533,0.007404
-38.0,606,17625.000000,-1712.500000,-0.097163,0.007214
-37.5,851,24600.000000,-2487.500000,-0.101118,0.006130
-37.0,967,27800.000000,-1537.500000,-0.055306,0.005864
-36.5,1235,36225.000000,-1300.000000,-0.035887,0.005098
-36.0,1637,46300.000000,-3562.500000,-0.076944,0.004514
-35.5,1755,50800.000000,-4850.000000,-0.095472,0.004300
-35.0,2309,67075.000000,-5900.000000,-0.087961,0.003754
-34.5,2729,78725.000000,-4600.000000,-0.058431,0.003435
-34.0,2950,85675.000000,-8800.000000,-0.102714,0.003310
-33.5,4149,120100.000000,-6062.500000,-0.050479,0.002801
-33.0,4912,141000.000000,-10125.000000,-0.071809,0.002590
-32.5,5473,158475.000000,-8812.500000,-0.055608,0.002442
-32.0,7204,207900.000000,-10137.500000,-0.048761,0.002138
-31.5,8295,237450.000000,-13787.500000,-0.058065,0.001999
-31.0,10002,288425.000000,-17262.500000,-0.059851,0.001812
-30.5,11998,346325.000000,-19800.000000,-0.057172,0.001651
-30.0,14256,409350.000000,-23125.000000,-0.056492,0.001522
-29.5,16668,478400.000000,-22387.500000,-0.046797,0.001407
-29.0,20002,572425.000000,-28275.000000,-0.049395,0.001286
