TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-89.5,1,50.000000,-50.000000,-1.000000,0.000000
-89.0,1,25.000000,-25.000000,-1.000000,0.000000
-86.5,3,75.000000,-75.000000,-1.000000,0.000000
-85.5,2,50.000000,-50.000000,-1.000000,0.000000
-85.0,1,25.000000,25.000000,1.000000,0.000000
-84.5,1,25.000000,-25.000000,-1.000000,0.000000
-84.0,3,100.000000,-100.000000,-1.000000,0.000000
-83.5,4,100.000000,-25.000000,-0.250000,0.082916
-82.5,2,50.000000,0.000000,0.000000,0.141421
-82.0,1,25.000000,25.000000,1.000000,0.000000
-81.5,7,225.000000,-62.500000,-0.277778,0.068693
-81.0,5,150.000000,0.000000,0.000000,0.066667
-80.5,14,425.000000,-325.000000,-0.764706,0.031257
-80.0,3,75.000000,-75.000000,-1.000000,0.000000
-79.5,2,75.000000,75.000000,1.000000,0.000000
-79.0,13,425.000000,-175.000000,-0.411765,0.044204
-78.5,9,275.000000,-175.000000,-0.636364,0.046517
-78.0,20,625.000000,-150.000000,-0.240000,0.037998
-77.5,11,300.000000,87.500000,0.291667,0.055850
-77.0,31,900.000000,-425.000000,-0.472222,0.027762
-76.5,13,400.000000,100.000000,0.250000,0.048412
-76.0,13,350.000000,-175.000000,-0.500000,0.044032
-75.5,32,1025.000000,-37.500000,-0.036585,0.031309
-75.0,42,1250.000000,-450.000000,-0.360000,0.025146
-74.5,41,1225.000000,-287.500000,-0.234694,0.025992
-74.0,42,1325.000000,-450.000000,-0.339623,0.024999
-73.5,23,625.000000,-375.000000,-0.600000,0.027713
-73.0,59,1925.000000,-837.500000,-0.435065,0.018851
-72.5,47,1375.000000,-350.000000,-0.254545,0.024780
-72.0,84,2575.000000,-75.000000,-0.029126,0.018917
-71.5,77,2275.000000,-37.500000,-0.016484,0.020467
-71.0,77,2200.000000,-162.500000,-0.073864,0.020552
-70.5,109,3500.000000,-837.500000,-0.239286,0.016114
-70.0,86,2400.000000,-450.000000,-0.187500,0.018937
